,date,value
30511,2020-06-25 07:00,16.65
30512,2020-06-25 08:00,16.66
30513,2020-06-25 09:00,17.62
30514,2020-06-25 10:00,17.76
30515,2020-06-25 11:00,17.9
30516,2020-06-25 12:00,19.85
30517,2020-06-25 13:00,21.4
30518,2020-06-25 14:00,23.51
30519,2020-06-25 15:00,25.71
30520,2020-06-25 16:00,27.63
30521,2020-06-25 17:00,29.21
30522,2020-06-25 18:00,28.76
30523,2020-06-25 19:00,26.15
30524,2020-06-25 20:00,24.98
30525,2020-06-25 21:00,22.62
30526,2020-06-25 22:00,19.14
30527,2020-06-25 23:00,17.77
30528,2020-06-26 00:00,17.09
30529,2020-06-26 01:00,16.51
30530,2020-06-26 02:00,14.84
30531,2020-06-26 03:00,14.58
30532,2020-06-26 04:00,14.53
30533,2020-06-26 05:00,15.12
30534,2020-06-26 06:00,15.74
30535,2020-06-26 07:00,21.88
30536,2020-06-26 08:00,20.24
30537,2020-06-26 09:00,21.68
30538,2020-06-26 10:00,22.44
30539,2020-06-26 11:00,24.47
30540,2020-06-26 12:00,24.86
30541,2020-06-26 13:00,25.56
30542,2020-06-26 14:00,27.62
30543,2020-06-26 15:00,28.23
30544,2020-06-26 16:00,31.71
30545,2020-06-26 17:00,32.8
30546,2020-06-26 18:00,30.44
30547,2020-06-26 19:00,28.05
30548,2020-06-26 20:00,25.29
30549,2020-06-26 21:00,24.74
30550,2020-06-26 22:00,20.94
30551,2020-06-26 23:00,18.79
30552,2020-06-27 00:00,16.56
30553,2020-06-27 01:00,15.48
30554,2020-06-27 02:00,14.12
30555,2020-06-27 03:00,14.13
30556,2020-06-27 04:00,13.87
30557,2020-06-27 05:00,14.02
30558,2020-06-27 06:00,13.76
30559,2020-06-27 07:00,14.02
30560,2020-06-27 08:00,14.83
30561,2020-06-27 09:00,19.02
30562,2020-06-27 10:00,20.03
30563,2020-06-27 11:00,20.11
30564,2020-06-27 12:00,21.58
30565,2020-06-27 13:00,22.58
30566,2020-06-27 14:00,22.98
30567,2020-06-27 15:00,23.59
30568,2020-06-27 16:00,25.08
30569,2020-06-27 17:00,26.35
30570,2020-06-27 18:00,25.74
30571,2020-06-27 19:00,24.64
30572,2020-06-27 20:00,23.82
30573,2020-06-27 21:00,22.68
30574,2020-06-27 22:00,20.65
30575,2020-06-27 23:00,19.61
30576,2020-06-28 00:00,15.93
30577,2020-06-28 01:00,15.14
30578,2020-06-28 02:00,14.84
30579,2020-06-28 03:00,13.95
30580,2020-06-28 04:00,13.92
30581,2020-06-28 05:00,13.84
30582,2020-06-28 06:00,13.56
30583,2020-06-28 07:00,13.93
30584,2020-06-28 08:00,14.78
30585,2020-06-28 09:00,16.02
30586,2020-06-28 10:00,17.13
30587,2020-06-28 11:00,20.08
30588,2020-06-28 12:00,21.81
30589,2020-06-28 13:00,23.12
30590,2020-06-28 14:00,23.96
30591,2020-06-28 15:00,26.26
30592,2020-06-28 16:00,28.94
30593,2020-06-28 17:00,32.29
30594,2020-06-28 18:00,31.1
30595,2020-06-28 19:00,28.85
30596,2020-06-28 20:00,28.6
30597,2020-06-28 21:00,25.06
30598,2020-06-28 22:00,21.28
30599,2020-06-28 23:00,19.01
30600,2020-06-29 00:00,14.64
30601,2020-06-29 01:00,13.93
30602,2020-06-29 02:00,13.75
30603,2020-06-29 03:00,13.51
30604,2020-06-29 04:00,13.77
30605,2020-06-29 05:00,13.63
30606,2020-06-29 06:00,14.96
30607,2020-06-29 07:00,15.81
30608,2020-06-29 08:00,17.93
30609,2020-06-29 09:00,19.68
30610,2020-06-29 10:00,19.81
30611,2020-06-29 11:00,20.89
30612,2020-06-29 12:00,25.1
30613,2020-06-29 13:00,25.56
30614,2020-06-29 14:00,27.1
30615,2020-06-29 15:00,27.91
30616,2020-06-29 16:00,28.63
30617,2020-06-29 17:00,32.81
30618,2020-06-29 18:00,28.67
30619,2020-06-29 19:00,27.88
30620,2020-06-29 20:00,25.14
30621,2020-06-29 21:00,21.98
30622,2020-06-29 22:00,18.98
30623,2020-06-29 23:00,14.82
30624,2020-06-30 00:00,15.15
30625,2020-06-30 01:00,14.33
30626,2020-06-30 02:00,14.26
30627,2020-06-30 03:00,13.9
30628,2020-06-30 04:00,13.72
30629,2020-06-30 05:00,14.17
30630,2020-06-30 06:00,14.81
30631,2020-06-30 07:00,17.84
30632,2020-06-30 08:00,17.71
30633,2020-06-30 09:00,19.16
30634,2020-06-30 10:00,19.52
30635,2020-06-30 11:00,20.86
30636,2020-06-30 12:00,21.51
30637,2020-06-30 13:00,23.66
30638,2020-06-30 14:00,23.71
30639,2020-06-30 15:00,22.93
30640,2020-06-30 16:00,25.52
30641,2020-06-30 17:00,26.97
30642,2020-06-30 18:00,25.83
30643,2020-06-30 19:00,23.52
30644,2020-06-30 20:00,21.27
30645,2020-06-30 21:00,19.76
30646,2020-06-30 22:00,18.55
30647,2020-06-30 23:00,15.39
30648,2020-07-01 00:00,16.3
30649,2020-07-01 01:00,14.88
30650,2020-07-01 02:00,14.18
30651,2020-07-01 03:00,14.11
30652,2020-07-01 04:00,14.18
30653,2020-07-01 05:00,14.93
30654,2020-07-01 06:00,17.22
30655,2020-07-01 07:00,21.43
30656,2020-07-01 08:00,17.21
30657,2020-07-01 09:00,18.11
30658,2020-07-01 10:00,18.42
30659,2020-07-01 11:00,19.77
30660,2020-07-01 12:00,18.23
30661,2020-07-01 13:00,21.51
30662,2020-07-01 14:00,23.44
30663,2020-07-01 15:00,23.47
30664,2020-07-01 16:00,23.42
30665,2020-07-01 17:00,26.38
30666,2020-07-01 18:00,23.03
30667,2020-07-01 19:00,21.48
30668,2020-07-01 20:00,20.38
30669,2020-07-01 21:00,19.76
30670,2020-07-01 22:00,19.24
30671,2020-07-01 23:00,18.32
30672,2020-07-02 00:00,15.67
30673,2020-07-02 01:00,14.19
30674,2020-07-02 02:00,13.48
30675,2020-07-02 03:00,13.47
30676,2020-07-02 04:00,13.47
30677,2020-07-02 05:00,14.13
30678,2020-07-02 06:00,14.92
30679,2020-07-02 07:00,16.16
30680,2020-07-02 08:00,16.28
30681,2020-07-02 09:00,17.9
30682,2020-07-02 10:00,18.38
30683,2020-07-02 11:00,19.47
30684,2020-07-02 12:00,21.26
30685,2020-07-02 13:00,25.0
30686,2020-07-02 14:00,28.22
30687,2020-07-02 15:00,27.7
30688,2020-07-02 16:00,29.52
30689,2020-07-02 17:00,34.13
30690,2020-07-02 18:00,29.83
30691,2020-07-02 19:00,27.87
30692,2020-07-02 20:00,25.13
30693,2020-07-02 21:00,24.62
30694,2020-07-02 22:00,21.37
30695,2020-07-02 23:00,20.49
30696,2020-07-03 00:00,17.85
30697,2020-07-03 01:00,17.0
30698,2020-07-03 02:00,14.85
30699,2020-07-03 03:00,14.36
30700,2020-07-03 04:00,14.35
30701,2020-07-03 05:00,14.21
30702,2020-07-03 06:00,14.2
30703,2020-07-03 07:00,14.35
30704,2020-07-03 08:00,16.41
30705,2020-07-03 09:00,18.39
30706,2020-07-03 10:00,17.06
30707,2020-07-03 11:00,20.38
30708,2020-07-03 12:00,21.38
30709,2020-07-03 13:00,20.0
30710,2020-07-03 14:00,18.39
30711,2020-07-03 15:00,19.28
30712,2020-07-03 16:00,20.85
30713,2020-07-03 17:00,20.46
30714,2020-07-03 18:00,17.06
30715,2020-07-03 19:00,16.18
30716,2020-07-03 20:00,15.35
30717,2020-07-03 21:00,14.68
30718,2020-07-03 22:00,14.66
30719,2020-07-03 23:00,14.61
30720,2020-07-04 00:00,16.71
30721,2020-07-04 01:00,14.75
30722,2020-07-04 02:00,14.82
30723,2020-07-04 03:00,14.04
30724,2020-07-04 04:00,13.78
30725,2020-07-04 05:00,13.6
30726,2020-07-04 06:00,12.9
30727,2020-07-04 07:00,13.49
30728,2020-07-04 08:00,14.4
30729,2020-07-04 09:00,16.25
30730,2020-07-04 10:00,15.38
30731,2020-07-04 11:00,16.33
30732,2020-07-04 12:00,14.85
30733,2020-07-04 13:00,16.58
30734,2020-07-04 14:00,19.33
30735,2020-07-04 15:00,21.74
30736,2020-07-04 16:00,23.16
30737,2020-07-04 17:00,24.58
30738,2020-07-04 18:00,23.73
30739,2020-07-04 19:00,21.8
30740,2020-07-04 20:00,19.49
30741,2020-07-04 21:00,17.43
30742,2020-07-04 22:00,17.96
30743,2020-07-04 23:00,14.91
30744,2020-07-05 00:00,15.25
30745,2020-07-05 01:00,14.17
30746,2020-07-05 02:00,14.1
30747,2020-07-05 03:00,13.52
30748,2020-07-05 04:00,13.38
30749,2020-07-05 05:00,13.43
30750,2020-07-05 06:00,12.72
30751,2020-07-05 07:00,12.64
30752,2020-07-05 08:00,13.6
30753,2020-07-05 09:00,16.23
30754,2020-07-05 10:00,17.02
30755,2020-07-05 11:00,17.82
30756,2020-07-05 12:00,20.6
30757,2020-07-05 13:00,21.28
30758,2020-07-05 14:00,23.23
30759,2020-07-05 15:00,27.89
30760,2020-07-05 16:00,28.43
30761,2020-07-05 17:00,34.67
30762,2020-07-05 18:00,31.85
30763,2020-07-05 19:00,27.85
30764,2020-07-05 20:00,27.2
30765,2020-07-05 21:00,21.74
30766,2020-07-05 22:00,20.65
30767,2020-07-05 23:00,18.53
30768,2020-07-06 00:00,15.49
30769,2020-07-06 01:00,14.6
30770,2020-07-06 02:00,13.96
30771,2020-07-06 03:00,13.76
30772,2020-07-06 04:00,13.78
30773,2020-07-06 05:00,14.3
30774,2020-07-06 06:00,15.49
30775,2020-07-06 07:00,18.02
30776,2020-07-06 08:00,19.92
30777,2020-07-06 09:00,18.02
30778,2020-07-06 10:00,19.74
30779,2020-07-06 11:00,21.42
30780,2020-07-06 12:00,22.28
30781,2020-07-06 13:00,25.53
30782,2020-07-06 14:00,28.14
30783,2020-07-06 15:00,31.22
30784,2020-07-06 16:00,32.17
30785,2020-07-06 17:00,34.89
30786,2020-07-06 18:00,30.5
30787,2020-07-06 19:00,27.02
30788,2020-07-06 20:00,22.89
30789,2020-07-06 21:00,20.97
30790,2020-07-06 22:00,20.14
30791,2020-07-06 23:00,17.22
30792,2020-07-07 00:00,15.39
30793,2020-07-07 01:00,13.76
30794,2020-07-07 02:00,13.59
30795,2020-07-07 03:00,13.26
30796,2020-07-07 04:00,13.26
30797,2020-07-07 05:00,13.73
30798,2020-07-07 06:00,14.79
30799,2020-07-07 07:00,14.71
30800,2020-07-07 08:00,17.75
30801,2020-07-07 09:00,15.54
30802,2020-07-07 10:00,16.81
30803,2020-07-07 11:00,16.56
30804,2020-07-07 12:00,18.58
30805,2020-07-07 13:00,19.2
30806,2020-07-07 14:00,21.53
30807,2020-07-07 15:00,23.72
30808,2020-07-07 16:00,25.92
30809,2020-07-07 17:00,29.66
30810,2020-07-07 18:00,26.0
30811,2020-07-07 19:00,22.98
30812,2020-07-07 20:00,20.39
30813,2020-07-07 21:00,19.79
30814,2020-07-07 22:00,17.18
30815,2020-07-07 23:00,16.5
30816,2020-07-08 00:00,16.68
30817,2020-07-08 01:00,15.01
30818,2020-07-08 02:00,13.99
30819,2020-07-08 03:00,13.49
30820,2020-07-08 04:00,13.83
30821,2020-07-08 05:00,14.43
30822,2020-07-08 06:00,15.66
30823,2020-07-08 07:00,16.49
30824,2020-07-08 08:00,16.55
30825,2020-07-08 09:00,18.47
30826,2020-07-08 10:00,19.32
30827,2020-07-08 11:00,18.78
30828,2020-07-08 12:00,22.04
30829,2020-07-08 13:00,24.76
30830,2020-07-08 14:00,25.88
30831,2020-07-08 15:00,27.24
30832,2020-07-08 16:00,31.06
30833,2020-07-08 17:00,31.47
30834,2020-07-08 18:00,30.06
30835,2020-07-08 19:00,26.43
30836,2020-07-08 20:00,25.1
30837,2020-07-08 21:00,19.98
30838,2020-07-08 22:00,20.44
30839,2020-07-08 23:00,20.72
30840,2020-07-09 00:00,18.13
30841,2020-07-09 01:00,15.7
30842,2020-07-09 02:00,14.83
30843,2020-07-09 03:00,14.56
30844,2020-07-09 04:00,14.7
30845,2020-07-09 05:00,15.21
30846,2020-07-09 06:00,16.97
30847,2020-07-09 07:00,18.26
30848,2020-07-09 08:00,21.3
30849,2020-07-09 09:00,22.38
30850,2020-07-09 10:00,23.92
30851,2020-07-09 11:00,26.19
30852,2020-07-09 12:00,28.48
30853,2020-07-09 13:00,33.34
30854,2020-07-09 14:00,35.57
30855,2020-07-09 15:00,40.43
30856,2020-07-09 16:00,43.24
30857,2020-07-09 17:00,46.36
30858,2020-07-09 18:00,41.11
30859,2020-07-09 19:00,35.63
30860,2020-07-09 20:00,31.41
30861,2020-07-09 21:00,25.73
30862,2020-07-09 22:00,22.29
30863,2020-07-09 23:00,20.58
30864,2020-07-10 00:00,19.24
30865,2020-07-10 01:00,17.11
30866,2020-07-10 02:00,15.84
30867,2020-07-10 03:00,14.6
30868,2020-07-10 04:00,14.81
30869,2020-07-10 05:00,15.34
30870,2020-07-10 06:00,16.16
30871,2020-07-10 07:00,18.16
30872,2020-07-10 08:00,19.19
30873,2020-07-10 09:00,20.95
30874,2020-07-10 10:00,21.95
30875,2020-07-10 11:00,23.4
30876,2020-07-10 12:00,25.54
30877,2020-07-10 13:00,26.59
30878,2020-07-10 14:00,24.64
30879,2020-07-10 15:00,25.72
30880,2020-07-10 16:00,26.71
30881,2020-07-10 17:00,26.73
30882,2020-07-10 18:00,24.23
30883,2020-07-10 19:00,20.71
30884,2020-07-10 20:00,19.75
30885,2020-07-10 21:00,18.91
30886,2020-07-10 22:00,18.84
30887,2020-07-10 23:00,18.89
30888,2020-07-11 00:00,20.64
30889,2020-07-11 01:00,19.15
30890,2020-07-11 02:00,16.86
30891,2020-07-11 03:00,15.92
30892,2020-07-11 04:00,15.32
30893,2020-07-11 05:00,15.62
30894,2020-07-11 06:00,14.89
30895,2020-07-11 07:00,15.92
30896,2020-07-11 08:00,18.35
30897,2020-07-11 09:00,20.25
30898,2020-07-11 10:00,22.43
30899,2020-07-11 11:00,22.38
30900,2020-07-11 12:00,25.4
30901,2020-07-11 13:00,26.97
30902,2020-07-11 14:00,27.45
30903,2020-07-11 15:00,30.03
30904,2020-07-11 16:00,34.0
30905,2020-07-11 17:00,34.59
30906,2020-07-11 18:00,31.74
30907,2020-07-11 19:00,29.08
30908,2020-07-11 20:00,27.35
30909,2020-07-11 21:00,26.19
30910,2020-07-11 22:00,21.31
30911,2020-07-11 23:00,20.86
30912,2020-07-12 00:00,21.16
30913,2020-07-12 01:00,18.7
30914,2020-07-12 02:00,15.95
30915,2020-07-12 03:00,15.93
30916,2020-07-12 04:00,14.97
30917,2020-07-12 05:00,14.9
30918,2020-07-12 06:00,14.73
30919,2020-07-12 07:00,14.17
30920,2020-07-12 08:00,15.91
30921,2020-07-12 09:00,18.96
30922,2020-07-12 10:00,17.12
30923,2020-07-12 11:00,20.2
30924,2020-07-12 12:00,20.78
30925,2020-07-12 13:00,24.92
30926,2020-07-12 14:00,28.89
30927,2020-07-12 15:00,29.73
30928,2020-07-12 16:00,36.14
30929,2020-07-12 17:00,41.4
30930,2020-07-12 18:00,39.6
30931,2020-07-12 19:00,31.83
30932,2020-07-12 20:00,27.57
30933,2020-07-12 21:00,26.88
30934,2020-07-12 22:00,22.15
30935,2020-07-12 23:00,20.98
30936,2020-07-13 00:00,17.26
30937,2020-07-13 01:00,16.88
30938,2020-07-13 02:00,16.74
30939,2020-07-13 03:00,15.69
30940,2020-07-13 04:00,16.0
30941,2020-07-13 05:00,16.11
30942,2020-07-13 06:00,17.82
30943,2020-07-13 07:00,22.24
30944,2020-07-13 08:00,20.65
30945,2020-07-13 09:00,24.35
30946,2020-07-13 10:00,24.32
30947,2020-07-13 11:00,26.84
30948,2020-07-13 12:00,30.25
30949,2020-07-13 13:00,28.7
30950,2020-07-13 14:00,32.98
30951,2020-07-13 15:00,28.16
30952,2020-07-13 16:00,29.56
30953,2020-07-13 17:00,29.42
30954,2020-07-13 18:00,27.38
30955,2020-07-13 19:00,23.75
30956,2020-07-13 20:00,22.38
30957,2020-07-13 21:00,18.76
30958,2020-07-13 22:00,18.88
30959,2020-07-13 23:00,19.78
30960,2020-07-14 00:00,20.8
30961,2020-07-14 01:00,17.15
30962,2020-07-14 02:00,15.76
30963,2020-07-14 03:00,15.47
30964,2020-07-14 04:00,15.55
30965,2020-07-14 05:00,16.08
30966,2020-07-14 06:00,16.87
30967,2020-07-14 07:00,20.79
30968,2020-07-14 08:00,22.5
30969,2020-07-14 09:00,20.39
30970,2020-07-14 10:00,20.93
30971,2020-07-14 11:00,22.69
30972,2020-07-14 12:00,23.3
30973,2020-07-14 13:00,25.83
30974,2020-07-14 14:00,24.72
30975,2020-07-14 15:00,26.66
30976,2020-07-14 16:00,27.92
30977,2020-07-14 17:00,30.3
30978,2020-07-14 18:00,26.01
30979,2020-07-14 19:00,25.78
30980,2020-07-14 20:00,23.76
30981,2020-07-14 21:00,20.43
30982,2020-07-14 22:00,18.78
30983,2020-07-14 23:00,16.22
30984,2020-07-15 00:00,16.61
30985,2020-07-15 01:00,15.74
30986,2020-07-15 02:00,15.5
30987,2020-07-15 03:00,14.59
30988,2020-07-15 04:00,14.91
30989,2020-07-15 05:00,15.49
30990,2020-07-15 06:00,15.56
30991,2020-07-15 07:00,16.03
30992,2020-07-15 08:00,17.4
30993,2020-07-15 09:00,17.9
30994,2020-07-15 10:00,18.25
30995,2020-07-15 11:00,18.41
30996,2020-07-15 12:00,18.44
30997,2020-07-15 13:00,18.33
30998,2020-07-15 14:00,20.97
30999,2020-07-15 15:00,25.31
31000,2020-07-15 16:00,25.63
31001,2020-07-15 17:00,27.0
31002,2020-07-15 18:00,25.63
31003,2020-07-15 19:00,23.01
31004,2020-07-15 20:00,20.57
31005,2020-07-15 21:00,18.14
31006,2020-07-15 22:00,17.98
31007,2020-07-15 23:00,17.62
31008,2020-07-16 00:00,17.87
31009,2020-07-16 01:00,16.85
31010,2020-07-16 02:00,16.36
31011,2020-07-16 03:00,15.56
31012,2020-07-16 04:00,15.57
31013,2020-07-16 05:00,15.67
31014,2020-07-16 06:00,17.77
31015,2020-07-16 07:00,20.0
31016,2020-07-16 08:00,20.55
31017,2020-07-16 09:00,20.25
31018,2020-07-16 10:00,20.54
31019,2020-07-16 11:00,20.4
31020,2020-07-16 12:00,21.19
31021,2020-07-16 13:00,24.26
31022,2020-07-16 14:00,25.13
31023,2020-07-16 15:00,27.24
31024,2020-07-16 16:00,26.77
31025,2020-07-16 17:00,29.19
31026,2020-07-16 18:00,28.61
31027,2020-07-16 19:00,24.6
31028,2020-07-16 20:00,22.11
31029,2020-07-16 21:00,20.05
31030,2020-07-16 22:00,17.89
31031,2020-07-16 23:00,15.56
31032,2020-07-17 00:00,14.56
31033,2020-07-17 01:00,13.24
31034,2020-07-17 02:00,12.36
31035,2020-07-17 03:00,11.91
31036,2020-07-17 04:00,12.41
31037,2020-07-17 05:00,12.95
31038,2020-07-17 06:00,14.79
31039,2020-07-17 07:00,15.49
31040,2020-07-17 08:00,16.74
31041,2020-07-17 09:00,17.57
31042,2020-07-17 10:00,15.58
31043,2020-07-17 11:00,16.44
31044,2020-07-17 12:00,17.3
31045,2020-07-17 13:00,19.58
31046,2020-07-17 14:00,22.23
31047,2020-07-17 15:00,22.69
31048,2020-07-17 16:00,25.94
31049,2020-07-17 17:00,30.11
31050,2020-07-17 18:00,27.9
31051,2020-07-17 19:00,24.59
31052,2020-07-17 20:00,23.24
31053,2020-07-17 21:00,22.32
31054,2020-07-17 22:00,19.8
31055,2020-07-17 23:00,18.43
31056,2020-07-18 00:00,20.19
31057,2020-07-18 01:00,15.77
31058,2020-07-18 02:00,15.44
31059,2020-07-18 03:00,14.74
31060,2020-07-18 04:00,14.31
31061,2020-07-18 05:00,14.55
31062,2020-07-18 06:00,13.85
31063,2020-07-18 07:00,15.44
31064,2020-07-18 08:00,17.25
31065,2020-07-18 09:00,18.12
31066,2020-07-18 10:00,18.34
31067,2020-07-18 11:00,20.36
31068,2020-07-18 12:00,21.4
31069,2020-07-18 13:00,23.13
31070,2020-07-18 14:00,24.91
31071,2020-07-18 15:00,32.76
31072,2020-07-18 16:00,36.71
31073,2020-07-18 17:00,41.03
31074,2020-07-18 18:00,38.5
31075,2020-07-18 19:00,32.81
31076,2020-07-18 20:00,31.06
31077,2020-07-18 21:00,25.25
31078,2020-07-18 22:00,24.36
31079,2020-07-18 23:00,21.23
31080,2020-07-19 00:00,18.36
31081,2020-07-19 01:00,16.43
31082,2020-07-19 02:00,15.9
31083,2020-07-19 03:00,15.5
31084,2020-07-19 04:00,15.43
31085,2020-07-19 05:00,15.37
31086,2020-07-19 06:00,14.3
31087,2020-07-19 07:00,14.49
31088,2020-07-19 08:00,15.74
31089,2020-07-19 09:00,18.24
31090,2020-07-19 10:00,22.71
31091,2020-07-19 11:00,25.31
31092,2020-07-19 12:00,29.97
31093,2020-07-19 13:00,33.3
31094,2020-07-19 14:00,36.72
31095,2020-07-19 15:00,41.91
31096,2020-07-19 16:00,52.22
31097,2020-07-19 17:00,59.59
31098,2020-07-19 18:00,55.19
31099,2020-07-19 19:00,38.6
31100,2020-07-19 20:00,33.77
31101,2020-07-19 21:00,32.42
31102,2020-07-19 22:00,25.77
31103,2020-07-19 23:00,24.11
31104,2020-07-20 00:00,19.33
31105,2020-07-20 01:00,18.5
31106,2020-07-20 02:00,17.02
31107,2020-07-20 03:00,16.54
31108,2020-07-20 04:00,16.48
31109,2020-07-20 05:00,17.82
31110,2020-07-20 06:00,18.49
31111,2020-07-20 07:00,20.55
31112,2020-07-20 08:00,22.7
31113,2020-07-20 09:00,25.26
31114,2020-07-20 10:00,29.85
31115,2020-07-20 11:00,34.81
31116,2020-07-20 12:00,39.63
31117,2020-07-20 13:00,49.62
31118,2020-07-20 14:00,55.21
31119,2020-07-20 15:00,61.35
31120,2020-07-20 16:00,63.87
31121,2020-07-20 17:00,65.31
31122,2020-07-20 18:00,58.59
31123,2020-07-20 19:00,45.98
31124,2020-07-20 20:00,34.27
31125,2020-07-20 21:00,29.78
31126,2020-07-20 22:00,24.69
31127,2020-07-20 23:00,24.73
31128,2020-07-21 00:00,22.94
31129,2020-07-21 01:00,19.43
31130,2020-07-21 02:00,17.54
31131,2020-07-21 03:00,16.91
31132,2020-07-21 04:00,17.0
31133,2020-07-21 05:00,16.89
31134,2020-07-21 06:00,17.03
31135,2020-07-21 07:00,20.54
31136,2020-07-21 08:00,22.88
31137,2020-07-21 09:00,21.21
31138,2020-07-21 10:00,23.26
31139,2020-07-21 11:00,23.21
31140,2020-07-21 12:00,26.31
31141,2020-07-21 13:00,31.4
31142,2020-07-21 14:00,31.9
31143,2020-07-21 15:00,36.44
31144,2020-07-21 16:00,40.66
31145,2020-07-21 17:00,42.97
31146,2020-07-21 18:00,36.41
31147,2020-07-21 19:00,28.72
31148,2020-07-21 20:00,24.9
31149,2020-07-21 21:00,21.95
31150,2020-07-21 22:00,21.97
31151,2020-07-21 23:00,22.32
31152,2020-07-22 00:00,18.3
31153,2020-07-22 01:00,17.19
31154,2020-07-22 02:00,16.27
31155,2020-07-22 03:00,16.02
31156,2020-07-22 04:00,15.6
31157,2020-07-22 05:00,16.11
31158,2020-07-22 06:00,16.07
31159,2020-07-22 07:00,18.91
31160,2020-07-22 08:00,21.78
31161,2020-07-22 09:00,21.42
31162,2020-07-22 10:00,22.06
31163,2020-07-22 11:00,21.51
31164,2020-07-22 12:00,24.18
31165,2020-07-22 13:00,26.26
31166,2020-07-22 14:00,27.13
31167,2020-07-22 15:00,28.54
31168,2020-07-22 16:00,32.98
31169,2020-07-22 17:00,32.75
31170,2020-07-22 18:00,29.23
31171,2020-07-22 19:00,26.08
31172,2020-07-22 20:00,22.04
31173,2020-07-22 21:00,20.51
31174,2020-07-22 22:00,20.81
31175,2020-07-22 23:00,17.08
31176,2020-07-23 00:00,18.12
31177,2020-07-23 01:00,16.99
31178,2020-07-23 02:00,16.04
31179,2020-07-23 03:00,15.97
31180,2020-07-23 04:00,16.74
31181,2020-07-23 05:00,18.28
31182,2020-07-23 06:00,19.71
31183,2020-07-23 07:00,20.12
31184,2020-07-23 08:00,20.98
31185,2020-07-23 09:00,25.14
31186,2020-07-23 10:00,24.62
31187,2020-07-23 11:00,27.56
31188,2020-07-23 12:00,30.26
31189,2020-07-23 13:00,31.35
31190,2020-07-23 14:00,31.77
31191,2020-07-23 15:00,33.97
31192,2020-07-23 16:00,37.44
31193,2020-07-23 17:00,35.63
31194,2020-07-23 18:00,32.09
31195,2020-07-23 19:00,30.76
31196,2020-07-23 20:00,27.63
31197,2020-07-23 21:00,25.04
31198,2020-07-23 22:00,22.15
31199,2020-07-23 23:00,19.91
31200,2020-07-24 00:00,21.24
31201,2020-07-24 01:00,17.7
31202,2020-07-24 02:00,17.05
31203,2020-07-24 03:00,16.47
31204,2020-07-24 04:00,16.92
31205,2020-07-24 05:00,17.17
31206,2020-07-24 06:00,17.42
31207,2020-07-24 07:00,21.26
31208,2020-07-24 08:00,21.06
31209,2020-07-24 09:00,21.05
31210,2020-07-24 10:00,22.52
31211,2020-07-24 11:00,25.32
31212,2020-07-24 12:00,25.08
31213,2020-07-24 13:00,30.54
31214,2020-07-24 14:00,31.63
31215,2020-07-24 15:00,35.5
31216,2020-07-24 16:00,41.91
31217,2020-07-24 17:00,41.9
31218,2020-07-24 18:00,36.05
31219,2020-07-24 19:00,29.38
31220,2020-07-24 20:00,26.88
31221,2020-07-24 21:00,23.54
31222,2020-07-24 22:00,21.4
31223,2020-07-24 23:00,19.6
31224,2020-07-25 00:00,17.22
31225,2020-07-25 01:00,15.68
31226,2020-07-25 02:00,15.62
31227,2020-07-25 03:00,15.29
31228,2020-07-25 04:00,15.23
31229,2020-07-25 05:00,15.08
31230,2020-07-25 06:00,14.73
31231,2020-07-25 07:00,15.65
31232,2020-07-25 08:00,17.76
31233,2020-07-25 09:00,19.96
31234,2020-07-25 10:00,18.82
31235,2020-07-25 11:00,19.92
31236,2020-07-25 12:00,23.15
31237,2020-07-25 13:00,25.32
31238,2020-07-25 14:00,29.94
31239,2020-07-25 15:00,31.21
31240,2020-07-25 16:00,35.81
31241,2020-07-25 17:00,37.46
31242,2020-07-25 18:00,34.78
31243,2020-07-25 19:00,29.0
31244,2020-07-25 20:00,24.9
31245,2020-07-25 21:00,24.02
31246,2020-07-25 22:00,23.28
31247,2020-07-25 23:00,19.44
31248,2020-07-26 00:00,17.14
31249,2020-07-26 01:00,15.66
31250,2020-07-26 02:00,15.44
31251,2020-07-26 03:00,15.28
31252,2020-07-26 04:00,15.11
31253,2020-07-26 05:00,14.92
31254,2020-07-26 06:00,14.4
31255,2020-07-26 07:00,15.16
31256,2020-07-26 08:00,15.44
31257,2020-07-26 09:00,16.55
31258,2020-07-26 10:00,18.28
31259,2020-07-26 11:00,20.85
31260,2020-07-26 12:00,21.52
31261,2020-07-26 13:00,25.03
31262,2020-07-26 14:00,24.6
31263,2020-07-26 15:00,31.3
31264,2020-07-26 16:00,35.81
31265,2020-07-26 17:00,41.66
31266,2020-07-26 18:00,37.28
31267,2020-07-26 19:00,31.02
31268,2020-07-26 20:00,26.53
31269,2020-07-26 21:00,23.17
31270,2020-07-26 22:00,24.63
31271,2020-07-26 23:00,19.78
31272,2020-07-27 00:00,20.49
31273,2020-07-27 01:00,17.66
31274,2020-07-27 02:00,16.7
31275,2020-07-27 03:00,15.64
31276,2020-07-27 04:00,15.6
31277,2020-07-27 05:00,16.2
31278,2020-07-27 06:00,17.73
31279,2020-07-27 07:00,24.0
31280,2020-07-27 08:00,22.91
31281,2020-07-27 09:00,27.64
31282,2020-07-27 10:00,29.67
31283,2020-07-27 11:00,33.93
31284,2020-07-27 12:00,38.84
31285,2020-07-27 13:00,59.57
31286,2020-07-27 14:00,74.43
31287,2020-07-27 15:00,84.8
