,date,value
35673,2021-01-26 09:00,19756.8
35674,2021-01-26 10:00,20071.9
35675,2021-01-26 11:00,20339.1
35676,2021-01-26 12:00,20492.9
35677,2021-01-26 13:00,20565.7
35678,2021-01-26 14:00,20572.2
35679,2021-01-26 15:00,20531.7
35680,2021-01-26 16:00,20844.9
35681,2021-01-26 17:00,21477.5
35682,2021-01-26 18:00,21251.1
35683,2021-01-26 19:00,20595.2
35684,2021-01-26 20:00,19764.0
35685,2021-01-26 21:00,18796.5
35686,2021-01-26 22:00,17710.8
35687,2021-01-26 23:00,16719.7
35688,2021-01-27 00:00,16022.8
35689,2021-01-27 01:00,15553.9
35690,2021-01-27 02:00,15281.5
35691,2021-01-27 03:00,15196.5
35692,2021-01-27 04:00,15410.3
35693,2021-01-27 05:00,16106.4
35694,2021-01-27 06:00,17319.8
35695,2021-01-27 07:00,18471.5
35696,2021-01-27 08:00,19107.0
35697,2021-01-27 09:00,19507.5
35698,2021-01-27 10:00,19807.0
35699,2021-01-27 11:00,19875.4
35700,2021-01-27 12:00,19867.4
35701,2021-01-27 13:00,19910.6
35702,2021-01-27 14:00,19821.8
35703,2021-01-27 15:00,19836.6
35704,2021-01-27 16:00,20189.0
35705,2021-01-27 17:00,20985.6
35706,2021-01-27 18:00,20971.1
35707,2021-01-27 19:00,20431.3
35708,2021-01-27 20:00,19786.4
35709,2021-01-27 21:00,18920.0
35710,2021-01-27 22:00,17845.6
35711,2021-01-27 23:00,16899.2
35712,2021-01-28 00:00,16251.8
35713,2021-01-28 01:00,15871.3
35714,2021-01-28 02:00,15631.5
35715,2021-01-28 03:00,15606.1
35716,2021-01-28 04:00,15847.1
35717,2021-01-28 05:00,16579.8
35718,2021-01-28 06:00,17912.2
35719,2021-01-28 07:00,19116.2
35720,2021-01-28 08:00,19829.7
35721,2021-01-28 09:00,20161.3
35722,2021-01-28 10:00,20186.3
35723,2021-01-28 11:00,20084.0
35724,2021-01-28 12:00,19854.1
35725,2021-01-28 13:00,19683.1
35726,2021-01-28 14:00,19696.1
35727,2021-01-28 15:00,20020.9
35728,2021-01-28 16:00,20689.7
35729,2021-01-28 17:00,21852.2
35730,2021-01-28 18:00,22080.4
35731,2021-01-28 19:00,21714.6
35732,2021-01-28 20:00,21104.6
35733,2021-01-28 21:00,20285.5
35734,2021-01-28 22:00,19185.3
35735,2021-01-28 23:00,18237.5
35736,2021-01-29 00:00,17571.1
35737,2021-01-29 01:00,17136.8
35738,2021-01-29 02:00,16899.2
35739,2021-01-29 03:00,16841.1
35740,2021-01-29 04:00,17123.4
35741,2021-01-29 05:00,17933.8
35742,2021-01-29 06:00,19287.5
35743,2021-01-29 07:00,20469.9
35744,2021-01-29 08:00,21173.5
35745,2021-01-29 09:00,21424.4
35746,2021-01-29 10:00,21507.5
35747,2021-01-29 11:00,21462.2
35748,2021-01-29 12:00,21202.3
35749,2021-01-29 13:00,20984.9
35750,2021-01-29 14:00,20812.5
35751,2021-01-29 15:00,20994.6
35752,2021-01-29 16:00,21552.3
35753,2021-01-29 17:00,22430.2
35754,2021-01-29 18:00,22499.9
35755,2021-01-29 19:00,22008.6
35756,2021-01-29 20:00,21455.0
35757,2021-01-29 21:00,20695.4
35758,2021-01-29 22:00,19661.0
35759,2021-01-29 23:00,18766.6
35760,2021-01-30 00:00,18031.9
35761,2021-01-30 01:00,17549.0
35762,2021-01-30 02:00,17252.4
35763,2021-01-30 03:00,17082.4
35764,2021-01-30 04:00,17091.2
35765,2021-01-30 05:00,17414.6
35766,2021-01-30 06:00,18028.5
35767,2021-01-30 07:00,18633.0
35768,2021-01-30 08:00,19120.1
35769,2021-01-30 09:00,19356.1
35770,2021-01-30 10:00,19426.5
35771,2021-01-30 11:00,19329.1
35772,2021-01-30 12:00,19151.1
35773,2021-01-30 13:00,18877.5
35774,2021-01-30 14:00,18749.0
35775,2021-01-30 15:00,18893.9
35776,2021-01-30 16:00,19473.5
35777,2021-01-30 17:00,20568.5
35778,2021-01-30 18:00,20847.8
35779,2021-01-30 19:00,20559.5
35780,2021-01-30 20:00,20181.6
35781,2021-01-30 21:00,19621.8
35782,2021-01-30 22:00,18753.9
35783,2021-01-30 23:00,18008.4
35784,2021-01-31 00:00,17384.8
35785,2021-01-31 01:00,16958.2
35786,2021-01-31 02:00,16686.3
35787,2021-01-31 03:00,16544.7
35788,2021-01-31 04:00,16572.7
35789,2021-01-31 05:00,16865.5
35790,2021-01-31 06:00,17359.4
35791,2021-01-31 07:00,17924.0
35792,2021-01-31 08:00,18582.6
35793,2021-01-31 09:00,19183.5
35794,2021-01-31 10:00,19449.6
35795,2021-01-31 11:00,19551.7
35796,2021-01-31 12:00,19646.9
35797,2021-01-31 13:00,19477.8
35798,2021-01-31 14:00,19457.9
35799,2021-01-31 15:00,19613.1
35800,2021-01-31 16:00,20176.2
35801,2021-01-31 17:00,21127.3
35802,2021-01-31 18:00,21280.0
35803,2021-01-31 19:00,20939.6
35804,2021-01-31 20:00,20408.2
35805,2021-01-31 21:00,19694.8
35806,2021-01-31 22:00,18763.8
35807,2021-01-31 23:00,17886.8
35808,2021-02-01 00:00,17211.7
35809,2021-02-01 01:00,16792.5
35810,2021-02-01 02:00,16553.3
35811,2021-02-01 03:00,16480.4
35812,2021-02-01 04:00,16652.6
35813,2021-02-01 05:00,17254.7
35814,2021-02-01 06:00,18327.7
35815,2021-02-01 07:00,19326.4
35816,2021-02-01 08:00,20052.7
35817,2021-02-01 09:00,20559.3
35818,2021-02-01 10:00,20871.7
35819,2021-02-01 11:00,21003.8
35820,2021-02-01 12:00,21021.9
35821,2021-02-01 13:00,20894.3
35822,2021-02-01 14:00,20674.0
35823,2021-02-01 15:00,20566.0
35824,2021-02-01 16:00,20775.9
35825,2021-02-01 17:00,21578.4
35826,2021-02-01 18:00,21573.5
35827,2021-02-01 19:00,20978.1
35828,2021-02-01 20:00,20241.9
35829,2021-02-01 21:00,19434.2
35830,2021-02-01 22:00,18397.9
35831,2021-02-01 23:00,17419.3
35832,2021-02-02 00:00,16713.2
35833,2021-02-02 01:00,16225.2
35834,2021-02-02 02:00,15964.2
35835,2021-02-02 03:00,15879.8
35836,2021-02-02 04:00,16068.0
35837,2021-02-02 05:00,16661.8
35838,2021-02-02 06:00,17600.4
35839,2021-02-02 07:00,18587.3
35840,2021-02-02 08:00,19398.9
35841,2021-02-02 09:00,19933.1
35842,2021-02-02 10:00,20261.4
35843,2021-02-02 11:00,20448.4
35844,2021-02-02 12:00,20545.0
35845,2021-02-02 13:00,20483.7
35846,2021-02-02 14:00,20383.3
35847,2021-02-02 15:00,20348.6
35848,2021-02-02 16:00,20606.2
35849,2021-02-02 17:00,21427.1
35850,2021-02-02 18:00,21458.9
35851,2021-02-02 19:00,20873.8
35852,2021-02-02 20:00,20169.9
35853,2021-02-02 21:00,19237.5
35854,2021-02-02 22:00,18141.6
35855,2021-02-02 23:00,17163.7
35856,2021-02-03 00:00,16510.6
35857,2021-02-03 01:00,16092.4
35858,2021-02-03 02:00,15856.6
35859,2021-02-03 03:00,15793.1
35860,2021-02-03 04:00,15995.5
35861,2021-02-03 05:00,16687.3
35862,2021-02-03 06:00,17875.8
35863,2021-02-03 07:00,18966.9
35864,2021-02-03 08:00,19704.5
35865,2021-02-03 09:00,20045.1
35866,2021-02-03 10:00,20146.2
35867,2021-02-03 11:00,20189.4
35868,2021-02-03 12:00,20128.4
35869,2021-02-03 13:00,20011.7
35870,2021-02-03 14:00,19904.1
35871,2021-02-03 15:00,19856.7
35872,2021-02-03 16:00,20153.3
35873,2021-02-03 17:00,21005.8
35874,2021-02-03 18:00,21168.2
35875,2021-02-03 19:00,20681.7
35876,2021-02-03 20:00,20054.0
35877,2021-02-03 21:00,19184.6
35878,2021-02-03 22:00,18072.1
35879,2021-02-03 23:00,17072.1
35880,2021-02-04 00:00,16354.7
35881,2021-02-04 01:00,15881.7
35882,2021-02-04 02:00,15633.8
35883,2021-02-04 03:00,15574.0
35884,2021-02-04 04:00,15800.2
35885,2021-02-04 05:00,16554.1
35886,2021-02-04 06:00,17862.6
35887,2021-02-04 07:00,18983.0
35888,2021-02-04 08:00,19554.2
35889,2021-02-04 09:00,19494.6
35890,2021-02-04 10:00,19292.5
35891,2021-02-04 11:00,19092.2
35892,2021-02-04 12:00,18789.2
35893,2021-02-04 13:00,18521.4
35894,2021-02-04 14:00,18328.9
35895,2021-02-04 15:00,18384.6
35896,2021-02-04 16:00,18908.2
35897,2021-02-04 17:00,20050.1
35898,2021-02-04 18:00,20459.5
35899,2021-02-04 19:00,20019.2
35900,2021-02-04 20:00,19482.0
35901,2021-02-04 21:00,18698.2
35902,2021-02-04 22:00,17625.3
35903,2021-02-04 23:00,16615.4
35904,2021-02-05 00:00,16026.3
35905,2021-02-05 01:00,15504.4
35906,2021-02-05 02:00,15243.0
35907,2021-02-05 03:00,15116.6
35908,2021-02-05 04:00,15309.3
35909,2021-02-05 05:00,16001.1
35910,2021-02-05 06:00,17199.2
35911,2021-02-05 07:00,18370.5
35912,2021-02-05 08:00,19111.0
35913,2021-02-05 09:00,19422.0
35914,2021-02-05 10:00,19463.4
35915,2021-02-05 11:00,19142.5
35916,2021-02-05 12:00,18693.6
35917,2021-02-05 13:00,18421.1
35918,2021-02-05 14:00,18219.6
35919,2021-02-05 15:00,18259.4
35920,2021-02-05 16:00,18684.9
35921,2021-02-05 17:00,19534.9
35922,2021-02-05 18:00,19827.3
35923,2021-02-05 19:00,19389.2
35924,2021-02-05 20:00,18785.8
35925,2021-02-05 21:00,18105.3
35926,2021-02-05 22:00,17203.2
35927,2021-02-05 23:00,16417.6
35928,2021-02-06 00:00,15830.9
35929,2021-02-06 01:00,15463.0
35930,2021-02-06 02:00,15172.7
35931,2021-02-06 03:00,15053.5
35932,2021-02-06 04:00,15151.2
35933,2021-02-06 05:00,15480.7
35934,2021-02-06 06:00,16102.8
35935,2021-02-06 07:00,16665.8
35936,2021-02-06 08:00,17013.8
35937,2021-02-06 09:00,17183.8
35938,2021-02-06 10:00,17173.1
35939,2021-02-06 11:00,17139.7
35940,2021-02-06 12:00,17042.4
35941,2021-02-06 13:00,16857.9
35942,2021-02-06 14:00,16859.4
35943,2021-02-06 15:00,17108.1
35944,2021-02-06 16:00,17767.8
35945,2021-02-06 17:00,18858.0
35946,2021-02-06 18:00,19353.7
35947,2021-02-06 19:00,19039.2
35948,2021-02-06 20:00,18619.4
35949,2021-02-06 21:00,18076.4
35950,2021-02-06 22:00,17363.8
35951,2021-02-06 23:00,16617.7
35952,2021-02-07 00:00,16031.4
35953,2021-02-07 01:00,15548.3
35954,2021-02-07 02:00,15278.6
35955,2021-02-07 03:00,15149.7
35956,2021-02-07 04:00,15157.4
35957,2021-02-07 05:00,15362.7
35958,2021-02-07 06:00,15797.2
35959,2021-02-07 07:00,16275.1
35960,2021-02-07 08:00,16975.5
35961,2021-02-07 09:00,17762.6
35962,2021-02-07 10:00,18468.1
35963,2021-02-07 11:00,18841.7
35964,2021-02-07 12:00,19112.1
35965,2021-02-07 13:00,19163.8
35966,2021-02-07 14:00,19135.9
35967,2021-02-07 15:00,19096.4
35968,2021-02-07 16:00,19308.6
35969,2021-02-07 17:00,20027.7
35970,2021-02-07 18:00,20263.6
35971,2021-02-07 19:00,19604.0
35972,2021-02-07 20:00,19120.0
35973,2021-02-07 21:00,18656.7
35974,2021-02-07 22:00,17970.7
35975,2021-02-07 23:00,17228.1
35976,2021-02-08 00:00,16650.6
35977,2021-02-08 01:00,16332.1
35978,2021-02-08 02:00,16167.6
35979,2021-02-08 03:00,16183.4
35980,2021-02-08 04:00,16468.6
35981,2021-02-08 05:00,17258.2
35982,2021-02-08 06:00,18647.9
35983,2021-02-08 07:00,19798.9
35984,2021-02-08 08:00,20436.0
35985,2021-02-08 09:00,20641.4
35986,2021-02-08 10:00,20515.5
35987,2021-02-08 11:00,20329.7
35988,2021-02-08 12:00,20087.3
35989,2021-02-08 13:00,19848.2
35990,2021-02-08 14:00,19707.7
35991,2021-02-08 15:00,19769.6
35992,2021-02-08 16:00,20279.1
35993,2021-02-08 17:00,21315.4
35994,2021-02-08 18:00,21746.5
35995,2021-02-08 19:00,21331.4
35996,2021-02-08 20:00,20661.2
35997,2021-02-08 21:00,19709.1
35998,2021-02-08 22:00,18611.2
35999,2021-02-08 23:00,17607.8
36000,2021-02-09 00:00,16902.9
36001,2021-02-09 01:00,16488.8
36002,2021-02-09 02:00,16244.5
36003,2021-02-09 03:00,16158.1
36004,2021-02-09 04:00,16354.2
36005,2021-02-09 05:00,17069.5
36006,2021-02-09 06:00,18301.2
36007,2021-02-09 07:00,19364.2
36008,2021-02-09 08:00,20116.1
36009,2021-02-09 09:00,20524.7
36010,2021-02-09 10:00,20846.8
36011,2021-02-09 11:00,20987.2
36012,2021-02-09 12:00,20913.0
36013,2021-02-09 13:00,20753.6
36014,2021-02-09 14:00,20583.1
36015,2021-02-09 15:00,20557.6
36016,2021-02-09 16:00,20713.6
36017,2021-02-09 17:00,21300.8
36018,2021-02-09 18:00,21462.2
36019,2021-02-09 19:00,21011.3
36020,2021-02-09 20:00,20296.2
36021,2021-02-09 21:00,19410.7
36022,2021-02-09 22:00,18313.4
36023,2021-02-09 23:00,17283.2
36024,2021-02-10 00:00,16624.8
36025,2021-02-10 01:00,16219.0
36026,2021-02-10 02:00,15988.5
36027,2021-02-10 03:00,15939.5
36028,2021-02-10 04:00,16148.9
36029,2021-02-10 05:00,16933.7
36030,2021-02-10 06:00,18298.3
36031,2021-02-10 07:00,19415.9
36032,2021-02-10 08:00,20118.9
36033,2021-02-10 09:00,20301.6
36034,2021-02-10 10:00,20200.0
36035,2021-02-10 11:00,19997.9
36036,2021-02-10 12:00,19711.3
36037,2021-02-10 13:00,19513.4
36038,2021-02-10 14:00,19408.4
36039,2021-02-10 15:00,19517.7
36040,2021-02-10 16:00,19986.8
36041,2021-02-10 17:00,20878.0
36042,2021-02-10 18:00,21197.2
36043,2021-02-10 19:00,20765.2
36044,2021-02-10 20:00,20100.5
36045,2021-02-10 21:00,19209.6
36046,2021-02-10 22:00,18100.2
36047,2021-02-10 23:00,17105.7
36048,2021-02-11 00:00,16412.5
36049,2021-02-11 01:00,16006.0
36050,2021-02-11 02:00,15821.0
36051,2021-02-11 03:00,15793.8
36052,2021-02-11 04:00,16006.4
36053,2021-02-11 05:00,16797.0
36054,2021-02-11 06:00,18153.1
36055,2021-02-11 07:00,19340.1
36056,2021-02-11 08:00,20099.8
36057,2021-02-11 09:00,20422.1
36058,2021-02-11 10:00,20514.2
36059,2021-02-11 11:00,20358.6
36060,2021-02-11 12:00,20174.6
36061,2021-02-11 13:00,19985.8
36062,2021-02-11 14:00,19821.1
36063,2021-02-11 15:00,19864.1
36064,2021-02-11 16:00,20272.4
36065,2021-02-11 17:00,21124.7
36066,2021-02-11 18:00,21474.8
36067,2021-02-11 19:00,21073.7
36068,2021-02-11 20:00,20507.2
36069,2021-02-11 21:00,19558.3
36070,2021-02-11 22:00,18481.6
36071,2021-02-11 23:00,17584.9
36072,2021-02-12 00:00,16941.7
36073,2021-02-12 01:00,16574.7
36074,2021-02-12 02:00,16383.8
36075,2021-02-12 03:00,16369.9
36076,2021-02-12 04:00,16612.7
36077,2021-02-12 05:00,17386.7
36078,2021-02-12 06:00,18661.2
36079,2021-02-12 07:00,19748.6
36080,2021-02-12 08:00,20297.2
36081,2021-02-12 09:00,20539.1
36082,2021-02-12 10:00,20659.3
36083,2021-02-12 11:00,20626.3
36084,2021-02-12 12:00,20522.6
36085,2021-02-12 13:00,20390.4
36086,2021-02-12 14:00,20280.7
36087,2021-02-12 15:00,20268.0
36088,2021-02-12 16:00,20516.1
36089,2021-02-12 17:00,21092.0
36090,2021-02-12 18:00,21291.6
36091,2021-02-12 19:00,20829.5
36092,2021-02-12 20:00,20248.4
36093,2021-02-12 21:00,19539.1
36094,2021-02-12 22:00,18615.1
36095,2021-02-12 23:00,17675.2
36096,2021-02-13 00:00,17036.6
36097,2021-02-13 01:00,16590.7
36098,2021-02-13 02:00,16359.9
36099,2021-02-13 03:00,16216.5
36100,2021-02-13 04:00,16278.0
36101,2021-02-13 05:00,16607.0
36102,2021-02-13 06:00,17229.1
36103,2021-02-13 07:00,17860.9
36104,2021-02-13 08:00,18552.2
36105,2021-02-13 09:00,19020.3
36106,2021-02-13 10:00,19146.9
36107,2021-02-13 11:00,19122.8
36108,2021-02-13 12:00,19059.4
36109,2021-02-13 13:00,19056.4
36110,2021-02-13 14:00,19120.9
36111,2021-02-13 15:00,19257.4
36112,2021-02-13 16:00,19616.7
36113,2021-02-13 17:00,20249.4
36114,2021-02-13 18:00,20463.1
36115,2021-02-13 19:00,20074.1
36116,2021-02-13 20:00,19597.6
36117,2021-02-13 21:00,18963.1
36118,2021-02-13 22:00,18161.6
36119,2021-02-13 23:00,17424.5
36120,2021-02-14 00:00,16733.5
36121,2021-02-14 01:00,16195.5
36122,2021-02-14 02:00,15819.4
36123,2021-02-14 03:00,15708.4
36124,2021-02-14 04:00,15637.0
36125,2021-02-14 05:00,15824.6
36126,2021-02-14 06:00,16250.8
36127,2021-02-14 07:00,16787.9
36128,2021-02-14 08:00,17478.9
36129,2021-02-14 09:00,17990.4
36130,2021-02-14 10:00,18353.4
36131,2021-02-14 11:00,18392.9
36132,2021-02-14 12:00,18231.5
36133,2021-02-14 13:00,18005.8
36134,2021-02-14 14:00,17911.5
36135,2021-02-14 15:00,18003.4
36136,2021-02-14 16:00,18410.7
36137,2021-02-14 17:00,19228.2
36138,2021-02-14 18:00,19629.7
36139,2021-02-14 19:00,19254.6
36140,2021-02-14 20:00,18794.7
36141,2021-02-14 21:00,18222.9
36142,2021-02-14 22:00,17465.9
36143,2021-02-14 23:00,16661.0
36144,2021-02-15 00:00,16012.6
36145,2021-02-15 01:00,15606.5
36146,2021-02-15 02:00,15388.9
36147,2021-02-15 03:00,15335.6
36148,2021-02-15 04:00,15486.2
36149,2021-02-15 05:00,16011.8
36150,2021-02-15 06:00,16937.2
36151,2021-02-15 07:00,17783.1
36152,2021-02-15 08:00,18547.0
36153,2021-02-15 09:00,19116.1
36154,2021-02-15 10:00,19537.3
36155,2021-02-15 11:00,19677.1
36156,2021-02-15 12:00,19659.3
36157,2021-02-15 13:00,19629.8
36158,2021-02-15 14:00,19610.7
36159,2021-02-15 15:00,19644.6
36160,2021-02-15 16:00,19917.2
36161,2021-02-15 17:00,20557.4
36162,2021-02-15 18:00,20652.1
36163,2021-02-15 19:00,20189.4
36164,2021-02-15 20:00,19563.6
36165,2021-02-15 21:00,18753.0
36166,2021-02-15 22:00,17749.8
36167,2021-02-15 23:00,16881.7
36168,2021-02-16 00:00,16187.7
36169,2021-02-16 01:00,15755.0
36170,2021-02-16 02:00,15488.2
36171,2021-02-16 03:00,15364.3
36172,2021-02-16 04:00,15500.3
36173,2021-02-16 05:00,16065.2
36174,2021-02-16 06:00,16979.5
36175,2021-02-16 07:00,17894.3
36176,2021-02-16 08:00,18574.4
36177,2021-02-16 09:00,18886.4
36178,2021-02-16 10:00,18964.8
36179,2021-02-16 11:00,19009.3
36180,2021-02-16 12:00,18902.2
36181,2021-02-16 13:00,18760.9
36182,2021-02-16 14:00,18588.3
36183,2021-02-16 15:00,18636.0
36184,2021-02-16 16:00,19058.5
36185,2021-02-16 17:00,19866.6
36186,2021-02-16 18:00,20357.6
36187,2021-02-16 19:00,19995.6
36188,2021-02-16 20:00,19419.7
36189,2021-02-16 21:00,18712.0
36190,2021-02-16 22:00,17792.1
36191,2021-02-16 23:00,16848.3
36192,2021-02-17 00:00,16262.1
36193,2021-02-17 01:00,15961.2
36194,2021-02-17 02:00,15772.3
36195,2021-02-17 03:00,15781.5
36196,2021-02-17 04:00,16050.4
36197,2021-02-17 05:00,16779.7
36198,2021-02-17 06:00,18046.9
36199,2021-02-17 07:00,19003.2
36200,2021-02-17 08:00,19491.2
36201,2021-02-17 09:00,19560.9
36202,2021-02-17 10:00,19493.5
36203,2021-02-17 11:00,19201.1
36204,2021-02-17 12:00,19087.3
36205,2021-02-17 13:00,18923.3
36206,2021-02-17 14:00,19046.1
36207,2021-02-17 15:00,19078.0
36208,2021-02-17 16:00,19614.7
36209,2021-02-17 17:00,20544.9
36210,2021-02-17 18:00,21144.0
36211,2021-02-17 19:00,20781.0
36212,2021-02-17 20:00,20201.7
36213,2021-02-17 21:00,19409.5
36214,2021-02-17 22:00,18362.4
36215,2021-02-17 23:00,17382.2
36216,2021-02-18 00:00,16702.5
36217,2021-02-18 01:00,16283.9
36218,2021-02-18 02:00,16027.3
36219,2021-02-18 03:00,15972.0
36220,2021-02-18 04:00,16146.6
36221,2021-02-18 05:00,16792.9
36222,2021-02-18 06:00,17917.1
36223,2021-02-18 07:00,18982.6
36224,2021-02-18 08:00,19811.6
36225,2021-02-18 09:00,20348.9
36226,2021-02-18 10:00,20802.3
36227,2021-02-18 11:00,20940.0
36228,2021-02-18 12:00,21016.6
36229,2021-02-18 13:00,20940.4
36230,2021-02-18 14:00,20787.8
36231,2021-02-18 15:00,20677.5
36232,2021-02-18 16:00,20815.5
36233,2021-02-18 17:00,21343.9
36234,2021-02-18 18:00,21630.7
36235,2021-02-18 19:00,21125.5
36236,2021-02-18 20:00,20387.1
36237,2021-02-18 21:00,19562.5
36238,2021-02-18 22:00,18567.7
36239,2021-02-18 23:00,17604.1
36240,2021-02-19 00:00,16823.6
36241,2021-02-19 01:00,16343.2
36242,2021-02-19 02:00,16073.4
36243,2021-02-19 03:00,16011.9
36244,2021-02-19 04:00,16177.7
36245,2021-02-19 05:00,16767.6
36246,2021-02-19 06:00,17742.8
36247,2021-02-19 07:00,18657.0
36248,2021-02-19 08:00,19518.0
36249,2021-02-19 09:00,20083.5
36250,2021-02-19 10:00,20370.9
36251,2021-02-19 11:00,20509.7
36252,2021-02-19 12:00,20488.6
36253,2021-02-19 13:00,20342.0
36254,2021-02-19 14:00,20177.0
36255,2021-02-19 15:00,20096.2
36256,2021-02-19 16:00,20264.1
36257,2021-02-19 17:00,20700.2
36258,2021-02-19 18:00,20857.8
36259,2021-02-19 19:00,20321.7
36260,2021-02-19 20:00,19694.9
36261,2021-02-19 21:00,18900.5
36262,2021-02-19 22:00,18009.8
36263,2021-02-19 23:00,17104.7
36264,2021-02-20 00:00,16342.3
36265,2021-02-20 01:00,15859.9
36266,2021-02-20 02:00,15574.3
36267,2021-02-20 03:00,15443.4
36268,2021-02-20 04:00,15534.3
36269,2021-02-20 05:00,15870.0
36270,2021-02-20 06:00,16409.0
36271,2021-02-20 07:00,17007.6
36272,2021-02-20 08:00,17718.8
36273,2021-02-20 09:00,18056.7
36274,2021-02-20 10:00,18213.6
36275,2021-02-20 11:00,18239.3
36276,2021-02-20 12:00,18258.6
36277,2021-02-20 13:00,18123.4
36278,2021-02-20 14:00,18025.7
36279,2021-02-20 15:00,18079.0
36280,2021-02-20 16:00,18459.6
36281,2021-02-20 17:00,19207.4
36282,2021-02-20 18:00,19914.9
36283,2021-02-20 19:00,19665.0
36284,2021-02-20 20:00,19245.9
36285,2021-02-20 21:00,18647.2
36286,2021-02-20 22:00,17910.2
36287,2021-02-20 23:00,17171.3
36288,2021-02-21 00:00,16571.9
36289,2021-02-21 01:00,16119.4
36290,2021-02-21 02:00,15837.2
36291,2021-02-21 03:00,15698.5
36292,2021-02-21 04:00,15744.3
36293,2021-02-21 05:00,15994.9
36294,2021-02-21 06:00,16427.1
36295,2021-02-21 07:00,16852.3
36296,2021-02-21 08:00,17198.7
36297,2021-02-21 09:00,17394.7
36298,2021-02-21 10:00,17451.3
36299,2021-02-21 11:00,17395.9
36300,2021-02-21 12:00,17265.4
36301,2021-02-21 13:00,17022.0
36302,2021-02-21 14:00,16873.2
36303,2021-02-21 15:00,17043.6
36304,2021-02-21 16:00,17677.4
36305,2021-02-21 17:00,18781.6
36306,2021-02-21 18:00,19674.7
36307,2021-02-21 19:00,19470.8
36308,2021-02-21 20:00,19015.0
36309,2021-02-21 21:00,18352.5
36310,2021-02-21 22:00,17484.9
36311,2021-02-21 23:00,16593.8
36312,2021-02-22 00:00,15989.7
36313,2021-02-22 01:00,15616.4
36314,2021-02-22 02:00,15386.1
36315,2021-02-22 03:00,15333.9
36316,2021-02-22 04:00,15527.0
36317,2021-02-22 05:00,16311.3
36318,2021-02-22 06:00,17607.3
36319,2021-02-22 07:00,18692.5
36320,2021-02-22 08:00,19455.3
36321,2021-02-22 09:00,19840.7
36322,2021-02-22 10:00,20021.5
36323,2021-02-22 11:00,20238.7
36324,2021-02-22 12:00,20459.4
36325,2021-02-22 13:00,20509.2
36326,2021-02-22 14:00,20369.2
36327,2021-02-22 15:00,20249.8
36328,2021-02-22 16:00,20401.4
36329,2021-02-22 17:00,20695.0
36330,2021-02-22 18:00,20860.0
36331,2021-02-22 19:00,20306.8
36332,2021-02-22 20:00,19566.3
36333,2021-02-22 21:00,18630.8
36334,2021-02-22 22:00,17512.8
36335,2021-02-22 23:00,16481.4
36336,2021-02-23 00:00,15765.5
36337,2021-02-23 01:00,15329.8
36338,2021-02-23 02:00,15074.5
36339,2021-02-23 03:00,15017.2
36340,2021-02-23 04:00,15223.3
36341,2021-02-23 05:00,15986.3
36342,2021-02-23 06:00,17246.4
36343,2021-02-23 07:00,18232.1
36344,2021-02-23 08:00,18744.9
36345,2021-02-23 09:00,18870.0
36346,2021-02-23 10:00,18905.6
36347,2021-02-23 11:00,19148.3
36348,2021-02-23 12:00,19278.4
36349,2021-02-23 13:00,19239.3
36350,2021-02-23 14:00,19082.5
36351,2021-02-23 15:00,19082.9
36352,2021-02-23 16:00,19365.9
36353,2021-02-23 17:00,19930.3
36354,2021-02-23 18:00,20122.6
36355,2021-02-23 19:00,19657.2
36356,2021-02-23 20:00,18936.4
36357,2021-02-23 21:00,18027.4
36358,2021-02-23 22:00,16920.3
36359,2021-02-23 23:00,15926.9
36360,2021-02-24 00:00,15217.2
36361,2021-02-24 01:00,14799.1
36362,2021-02-24 02:00,14592.5
36363,2021-02-24 03:00,14558.7
36364,2021-02-24 04:00,14852.6
36365,2021-02-24 05:00,15632.6
36366,2021-02-24 06:00,16877.1
36367,2021-02-24 07:00,17643.3
36368,2021-02-24 08:00,17837.5
36369,2021-02-24 09:00,17715.4
36370,2021-02-24 10:00,17598.6
36371,2021-02-24 11:00,17492.3
36372,2021-02-24 12:00,17210.3
36373,2021-02-24 13:00,16954.1
36374,2021-02-24 14:00,16953.9
36375,2021-02-24 15:00,17182.6
36376,2021-02-24 16:00,17786.3
36377,2021-02-24 17:00,18639.4
36378,2021-02-24 18:00,19237.5
36379,2021-02-24 19:00,18890.4
36380,2021-02-24 20:00,18258.2
36381,2021-02-24 21:00,17456.5
36382,2021-02-24 22:00,16444.0
36383,2021-02-24 23:00,15522.0
36384,2021-02-25 00:00,14859.8
36385,2021-02-25 01:00,14463.5
36386,2021-02-25 02:00,14275.6
36387,2021-02-25 03:00,14252.7
36388,2021-02-25 04:00,14502.2
36389,2021-02-25 05:00,15331.5
36390,2021-02-25 06:00,16682.3
36391,2021-02-25 07:00,17554.4
36392,2021-02-25 08:00,17817.1
36393,2021-02-25 09:00,17714.1
36394,2021-02-25 10:00,17525.6
36395,2021-02-25 11:00,17353.2
36396,2021-02-25 12:00,17166.3
36397,2021-02-25 13:00,16952.5
36398,2021-02-25 14:00,16848.8
36399,2021-02-25 15:00,17010.0
36400,2021-02-25 16:00,17530.4
36401,2021-02-25 17:00,18601.4
36402,2021-02-25 18:00,19309.9
36403,2021-02-25 19:00,19219.5
36404,2021-02-25 20:00,18736.3
36405,2021-02-25 21:00,17981.4
36406,2021-02-25 22:00,17019.3
36407,2021-02-25 23:00,16137.0
36408,2021-02-26 00:00,15515.9
