,date,value
40676,2021-08-22 20:00,112109.5
40677,2021-08-22 21:00,107557.7
40678,2021-08-22 22:00,100908.4
40679,2021-08-22 23:00,94129.3
40680,2021-08-23 00:00,88285.4
40681,2021-08-23 01:00,83967.3
40682,2021-08-23 02:00,81232.8
40683,2021-08-23 03:00,79740.3
40684,2021-08-23 04:00,80208.0
40685,2021-08-23 05:00,83392.0
40686,2021-08-23 06:00,89337.8
40687,2021-08-23 07:00,94065.3
40688,2021-08-23 08:00,99736.9
40689,2021-08-23 09:00,105998.1
40690,2021-08-23 10:00,113365.0
40691,2021-08-23 11:00,120155.0
40692,2021-08-23 12:00,126273.8
40693,2021-08-23 13:00,131777.2
40694,2021-08-23 14:00,135527.0
40695,2021-08-23 15:00,138264.9
40696,2021-08-23 16:00,140284.7
40697,2021-08-23 17:00,140627.8
40698,2021-08-23 18:00,138318.7
40699,2021-08-23 19:00,133599.9
40700,2021-08-23 20:00,129293.5
40701,2021-08-23 21:00,122739.2
40702,2021-08-23 22:00,113616.8
40703,2021-08-23 23:00,104626.2
40704,2021-08-24 00:00,97452.6
40705,2021-08-24 01:00,91939.7
40706,2021-08-24 02:00,88046.9
40707,2021-08-24 03:00,85677.7
40708,2021-08-24 04:00,85153.4
40709,2021-08-24 05:00,87805.2
40710,2021-08-24 06:00,93144.9
40711,2021-08-24 07:00,97977.8
40712,2021-08-24 08:00,104608.2
40713,2021-08-24 09:00,112151.0
40714,2021-08-24 10:00,120151.7
40715,2021-08-24 11:00,127943.8
40716,2021-08-24 12:00,135009.4
40717,2021-08-24 13:00,141036.3
40718,2021-08-24 14:00,144543.5
40719,2021-08-24 15:00,146994.6
40720,2021-08-24 16:00,148770.2
40721,2021-08-24 17:00,148747.2
40722,2021-08-24 18:00,146312.4
40723,2021-08-24 19:00,140261.3
40724,2021-08-24 20:00,135252.3
40725,2021-08-24 21:00,127313.5
40726,2021-08-24 22:00,117501.8
40727,2021-08-24 23:00,108077.0
40728,2021-08-25 00:00,100109.6
40729,2021-08-25 01:00,94097.9
40730,2021-08-25 02:00,89817.7
40731,2021-08-25 03:00,87035.8
40732,2021-08-25 04:00,86637.4
40733,2021-08-25 05:00,88940.7
40734,2021-08-25 06:00,93800.1
40735,2021-08-25 07:00,98544.1
40736,2021-08-25 08:00,104391.2
40737,2021-08-25 09:00,112176.8
40738,2021-08-25 10:00,120602.7
40739,2021-08-25 11:00,128428.9
40740,2021-08-25 12:00,134234.8
40741,2021-08-25 13:00,139013.7
40742,2021-08-25 14:00,141609.5
40743,2021-08-25 15:00,143195.2
40744,2021-08-25 16:00,143890.1
40745,2021-08-25 17:00,143132.3
40746,2021-08-25 18:00,140673.6
40747,2021-08-25 19:00,135485.0
40748,2021-08-25 20:00,131020.2
40749,2021-08-25 21:00,123992.9
40750,2021-08-25 22:00,114855.8
40751,2021-08-25 23:00,106132.2
40752,2021-08-26 00:00,98438.7
40753,2021-08-26 01:00,93182.7
40754,2021-08-26 02:00,89234.3
40755,2021-08-26 03:00,86898.3
40756,2021-08-26 04:00,86493.9
40757,2021-08-26 05:00,88969.1
40758,2021-08-26 06:00,94475.4
40759,2021-08-26 07:00,99242.0
40760,2021-08-26 08:00,105148.9
40761,2021-08-26 09:00,112352.5
40762,2021-08-26 10:00,120430.5
40763,2021-08-26 11:00,128731.8
40764,2021-08-26 12:00,136277.3
40765,2021-08-26 13:00,142236.3
40766,2021-08-26 14:00,145116.4
40767,2021-08-26 15:00,145813.4
40768,2021-08-26 16:00,144814.0
40769,2021-08-26 17:00,143854.6
40770,2021-08-26 18:00,141232.1
40771,2021-08-26 19:00,136176.8
40772,2021-08-26 20:00,132265.4
40773,2021-08-26 21:00,125668.7
40774,2021-08-26 22:00,116941.3
40775,2021-08-26 23:00,108085.9
40776,2021-08-27 00:00,100643.5
40777,2021-08-27 01:00,95205.8
40778,2021-08-27 02:00,91122.0
40779,2021-08-27 03:00,88632.8
40780,2021-08-27 04:00,87951.9
40781,2021-08-27 05:00,90285.3
40782,2021-08-27 06:00,95207.2
40783,2021-08-27 07:00,99896.6
40784,2021-08-27 08:00,106210.4
40785,2021-08-27 09:00,113706.2
40786,2021-08-27 10:00,121917.7
40787,2021-08-27 11:00,130068.6
40788,2021-08-27 12:00,137223.1
40789,2021-08-27 13:00,142580.2
40790,2021-08-27 14:00,145339.5
40791,2021-08-27 15:00,145023.6
40792,2021-08-27 16:00,144138.5
40793,2021-08-27 17:00,142189.3
40794,2021-08-27 18:00,138122.3
40795,2021-08-27 19:00,132557.3
40796,2021-08-27 20:00,128164.7
40797,2021-08-27 21:00,122158.7
40798,2021-08-27 22:00,114793.0
40799,2021-08-27 23:00,106940.0
40800,2021-08-28 00:00,100161.2
40801,2021-08-28 01:00,94520.2
40802,2021-08-28 02:00,90494.3
40803,2021-08-28 03:00,87514.0
40804,2021-08-28 04:00,85937.6
40805,2021-08-28 05:00,85759.7
40806,2021-08-28 06:00,86973.9
40807,2021-08-28 07:00,89119.4
40808,2021-08-28 08:00,94666.8
40809,2021-08-28 09:00,101842.3
40810,2021-08-28 10:00,109128.6
40811,2021-08-28 11:00,115953.9
40812,2021-08-28 12:00,121217.6
40813,2021-08-28 13:00,124795.1
40814,2021-08-28 14:00,127131.6
40815,2021-08-28 15:00,128523.6
40816,2021-08-28 16:00,129158.9
40817,2021-08-28 17:00,128533.7
40818,2021-08-28 18:00,125690.3
40819,2021-08-28 19:00,121531.9
40820,2021-08-28 20:00,118141.1
40821,2021-08-28 21:00,113222.9
40822,2021-08-28 22:00,106700.8
40823,2021-08-28 23:00,99837.2
40824,2021-08-29 00:00,93705.2
40825,2021-08-29 01:00,88579.3
40826,2021-08-29 02:00,84958.9
40827,2021-08-29 03:00,82175.9
40828,2021-08-29 04:00,80639.8
40829,2021-08-29 05:00,80162.6
40830,2021-08-29 06:00,80703.8
40831,2021-08-29 07:00,81918.2
40832,2021-08-29 08:00,86918.0
40833,2021-08-29 09:00,93418.7
40834,2021-08-29 10:00,99409.3
40835,2021-08-29 11:00,105684.9
40836,2021-08-29 12:00,111863.2
40837,2021-08-29 13:00,115981.5
40838,2021-08-29 14:00,118373.1
40839,2021-08-29 15:00,120106.2
40840,2021-08-29 16:00,121322.8
40841,2021-08-29 17:00,121393.3
40842,2021-08-29 18:00,120680.2
40843,2021-08-29 19:00,118520.2
40844,2021-08-29 20:00,116316.8
40845,2021-08-29 21:00,111451.9
40846,2021-08-29 22:00,104246.3
40847,2021-08-29 23:00,97249.3
40848,2021-08-30 00:00,90973.9
40849,2021-08-30 01:00,86585.5
40850,2021-08-30 02:00,83741.6
40851,2021-08-30 03:00,82131.4
40852,2021-08-30 04:00,82418.9
40853,2021-08-30 05:00,85768.8
40854,2021-08-30 06:00,91883.1
40855,2021-08-30 07:00,96490.4
40856,2021-08-30 08:00,101275.9
40857,2021-08-30 09:00,106775.6
40858,2021-08-30 10:00,112931.1
40859,2021-08-30 11:00,119209.4
40860,2021-08-30 12:00,124826.2
40861,2021-08-30 13:00,130102.5
40862,2021-08-30 14:00,133631.8
40863,2021-08-30 15:00,135695.3
40864,2021-08-30 16:00,136266.8
40865,2021-08-30 17:00,135278.4
40866,2021-08-30 18:00,131355.7
40867,2021-08-30 19:00,126245.4
40868,2021-08-30 20:00,122139.2
40869,2021-08-30 21:00,115638.2
40870,2021-08-30 22:00,106990.6
40871,2021-08-30 23:00,98736.2
40872,2021-08-31 00:00,91897.1
40873,2021-08-31 01:00,87074.2
40874,2021-08-31 02:00,84075.9
40875,2021-08-31 03:00,81735.5
40876,2021-08-31 04:00,81544.0
40877,2021-08-31 05:00,84608.2
40878,2021-08-31 06:00,90521.8
40879,2021-08-31 07:00,94663.1
40880,2021-08-31 08:00,98678.4
40881,2021-08-31 09:00,102885.4
40882,2021-08-31 10:00,108147.7
40883,2021-08-31 11:00,113019.8
40884,2021-08-31 12:00,117427.5
40885,2021-08-31 13:00,120634.2
40886,2021-08-31 14:00,122013.2
40887,2021-08-31 15:00,122306.6
40888,2021-08-31 16:00,122191.3
40889,2021-08-31 17:00,120964.1
40890,2021-08-31 18:00,118037.3
40891,2021-08-31 19:00,115377.9
40892,2021-08-31 20:00,113528.6
40893,2021-08-31 21:00,108533.0
40894,2021-08-31 22:00,101645.6
40895,2021-08-31 23:00,94629.1
40896,2021-09-01 00:00,88739.9
40897,2021-09-01 01:00,84641.4
40898,2021-09-01 02:00,81943.2
40899,2021-09-01 03:00,80271.8
40900,2021-09-01 04:00,80413.8
40901,2021-09-01 05:00,83124.1
40902,2021-09-01 06:00,88765.9
40903,2021-09-01 07:00,93015.9
40904,2021-09-01 08:00,96286.5
40905,2021-09-01 09:00,99311.6
40906,2021-09-01 10:00,102458.8
40907,2021-09-01 11:00,105227.1
40908,2021-09-01 12:00,107596.0
40909,2021-09-01 13:00,109267.3
40910,2021-09-01 14:00,109905.8
40911,2021-09-01 15:00,110386.6
40912,2021-09-01 16:00,111711.0
40913,2021-09-01 17:00,111756.8
40914,2021-09-01 18:00,109150.7
40915,2021-09-01 19:00,105619.2
40916,2021-09-01 20:00,102399.7
40917,2021-09-01 21:00,97470.0
40918,2021-09-01 22:00,90719.0
40919,2021-09-01 23:00,83594.9
40920,2021-09-02 00:00,78115.7
40921,2021-09-02 01:00,74048.5
40922,2021-09-02 02:00,71430.7
40923,2021-09-02 03:00,69965.6
40924,2021-09-02 04:00,69993.4
40925,2021-09-02 05:00,72656.3
40926,2021-09-02 06:00,77669.5
40927,2021-09-02 07:00,81291.2
40928,2021-09-02 08:00,84025.2
40929,2021-09-02 09:00,86866.6
40930,2021-09-02 10:00,89499.8
40931,2021-09-02 11:00,91901.2
40932,2021-09-02 12:00,94739.6
40933,2021-09-02 13:00,97669.7
40934,2021-09-02 14:00,100185.2
40935,2021-09-02 15:00,102481.6
40936,2021-09-02 16:00,104544.1
40937,2021-09-02 17:00,105237.7
40938,2021-09-02 18:00,102995.4
40939,2021-09-02 19:00,98948.3
40940,2021-09-02 20:00,96854.2
40941,2021-09-02 21:00,92023.3
40942,2021-09-02 22:00,85589.4
40943,2021-09-02 23:00,79256.3
40944,2021-09-03 00:00,74103.2
40945,2021-09-03 01:00,70380.5
40946,2021-09-03 02:00,68227.7
40947,2021-09-03 03:00,67055.6
40948,2021-09-03 04:00,67257.0
40949,2021-09-03 05:00,69838.5
40950,2021-09-03 06:00,74358.3
40951,2021-09-03 07:00,77741.6
40952,2021-09-03 08:00,80646.3
40953,2021-09-03 09:00,83204.2
40954,2021-09-03 10:00,85887.4
40955,2021-09-03 11:00,88396.2
40956,2021-09-03 12:00,90814.3
40957,2021-09-03 13:00,93013.4
40958,2021-09-03 14:00,94725.8
40959,2021-09-03 15:00,96100.2
40960,2021-09-03 16:00,97579.7
40961,2021-09-03 17:00,97737.0
40962,2021-09-03 18:00,95482.8
40963,2021-09-03 19:00,92513.4
40964,2021-09-03 20:00,91021.4
40965,2021-09-03 21:00,87188.7
40966,2021-09-03 22:00,82271.3
40967,2021-09-03 23:00,76844.1
40968,2021-09-04 00:00,71979.1
40969,2021-09-04 01:00,68510.5
40970,2021-09-04 02:00,66271.0
40971,2021-09-04 03:00,64951.5
40972,2021-09-04 04:00,64400.1
40973,2021-09-04 05:00,65008.1
40974,2021-09-04 06:00,66419.1
40975,2021-09-04 07:00,67985.5
40976,2021-09-04 08:00,71114.3
40977,2021-09-04 09:00,74417.6
40978,2021-09-04 10:00,77685.5
40979,2021-09-04 11:00,80742.9
40980,2021-09-04 12:00,84243.3
40981,2021-09-04 13:00,87376.9
40982,2021-09-04 14:00,90246.9
40983,2021-09-04 15:00,92867.7
40984,2021-09-04 16:00,94708.7
40985,2021-09-04 17:00,95585.7
40986,2021-09-04 18:00,94293.0
40987,2021-09-04 19:00,91787.5
40988,2021-09-04 20:00,90490.2
40989,2021-09-04 21:00,86912.7
40990,2021-09-04 22:00,82542.0
40991,2021-09-04 23:00,77604.2
40992,2021-09-05 00:00,73235.5
40993,2021-09-05 01:00,69881.5
40994,2021-09-05 02:00,67625.7
40995,2021-09-05 03:00,66159.3
40996,2021-09-05 04:00,65745.3
40997,2021-09-05 05:00,65869.9
40998,2021-09-05 06:00,66968.8
40999,2021-09-05 07:00,68213.5
41000,2021-09-05 08:00,71647.6
41001,2021-09-05 09:00,75664.1
41002,2021-09-05 10:00,79680.0
41003,2021-09-05 11:00,83091.2
41004,2021-09-05 12:00,86003.0
41005,2021-09-05 13:00,88740.1
41006,2021-09-05 14:00,90846.6
41007,2021-09-05 15:00,92170.1
41008,2021-09-05 16:00,93710.8
41009,2021-09-05 17:00,94806.4
41010,2021-09-05 18:00,94098.9
41011,2021-09-05 19:00,92709.7
41012,2021-09-05 20:00,91000.9
41013,2021-09-05 21:00,87687.9
41014,2021-09-05 22:00,83331.2
41015,2021-09-05 23:00,78649.2
41016,2021-09-06 00:00,74303.4
41017,2021-09-06 01:00,70871.5
41018,2021-09-06 02:00,68829.6
41019,2021-09-06 03:00,67355.6
41020,2021-09-06 04:00,67049.8
41021,2021-09-06 05:00,67883.5
41022,2021-09-06 06:00,68977.7
41023,2021-09-06 07:00,69928.9
41024,2021-09-06 08:00,73533.9
41025,2021-09-06 09:00,78711.0
41026,2021-09-06 10:00,83887.0
41027,2021-09-06 11:00,88689.8
41028,2021-09-06 12:00,92841.9
41029,2021-09-06 13:00,96361.2
41030,2021-09-06 14:00,99702.9
41031,2021-09-06 15:00,102675.9
41032,2021-09-06 16:00,105347.1
41033,2021-09-06 17:00,106673.4
41034,2021-09-06 18:00,104749.9
41035,2021-09-06 19:00,100964.8
41036,2021-09-06 20:00,98354.2
41037,2021-09-06 21:00,92864.5
41038,2021-09-06 22:00,86118.6
41039,2021-09-06 23:00,79581.1
41040,2021-09-07 00:00,74245.9
41041,2021-09-07 01:00,70519.1
41042,2021-09-07 02:00,68510.3
41043,2021-09-07 03:00,67192.1
41044,2021-09-07 04:00,67734.8
41045,2021-09-07 05:00,71113.6
41046,2021-09-07 06:00,76958.7
41047,2021-09-07 07:00,81300.6
41048,2021-09-07 08:00,85412.7
41049,2021-09-07 09:00,89600.5
41050,2021-09-07 10:00,94198.6
41051,2021-09-07 11:00,99435.8
41052,2021-09-07 12:00,104897.6
41053,2021-09-07 13:00,110615.5
41054,2021-09-07 14:00,114635.4
41055,2021-09-07 15:00,116650.4
41056,2021-09-07 16:00,118035.3
41057,2021-09-07 17:00,118479.8
41058,2021-09-07 18:00,116056.8
41059,2021-09-07 19:00,111623.7
41060,2021-09-07 20:00,108864.8
41061,2021-09-07 21:00,102591.6
41062,2021-09-07 22:00,94949.8
41063,2021-09-07 23:00,87587.3
41064,2021-09-08 00:00,81398.3
41065,2021-09-08 01:00,77345.1
41066,2021-09-08 02:00,74677.6
41067,2021-09-08 03:00,73267.8
41068,2021-09-08 04:00,73365.2
41069,2021-09-08 05:00,76139.3
41070,2021-09-08 06:00,82325.4
41071,2021-09-08 07:00,86697.4
41072,2021-09-08 08:00,90315.3
41073,2021-09-08 09:00,94401.0
41074,2021-09-08 10:00,99166.7
41075,2021-09-08 11:00,104224.5
41076,2021-09-08 12:00,109064.1
41077,2021-09-08 13:00,113026.6
41078,2021-09-08 14:00,115314.9
41079,2021-09-08 15:00,117332.1
41080,2021-09-08 16:00,118918.9
41081,2021-09-08 17:00,118828.6
41082,2021-09-08 18:00,115778.1
41083,2021-09-08 19:00,111932.9
41084,2021-09-08 20:00,109103.6
41085,2021-09-08 21:00,103099.5
41086,2021-09-08 22:00,95507.4
41087,2021-09-08 23:00,88540.0
41088,2021-09-09 00:00,82564.6
41089,2021-09-09 01:00,78207.4
41090,2021-09-09 02:00,75245.3
41091,2021-09-09 03:00,73601.2
41092,2021-09-09 04:00,73586.1
41093,2021-09-09 05:00,76553.3
41094,2021-09-09 06:00,82521.2
41095,2021-09-09 07:00,86509.9
41096,2021-09-09 08:00,89119.1
41097,2021-09-09 09:00,91664.2
41098,2021-09-09 10:00,94213.4
41099,2021-09-09 11:00,95848.9
41100,2021-09-09 12:00,97587.6
41101,2021-09-09 13:00,98955.4
41102,2021-09-09 14:00,99435.1
41103,2021-09-09 15:00,99904.3
41104,2021-09-09 16:00,100826.0
41105,2021-09-09 17:00,100986.3
41106,2021-09-09 18:00,99708.9
41107,2021-09-09 19:00,97710.5
41108,2021-09-09 20:00,96144.7
41109,2021-09-09 21:00,91457.1
41110,2021-09-09 22:00,85347.2
41111,2021-09-09 23:00,79044.0
41112,2021-09-10 00:00,74129.0
41113,2021-09-10 01:00,70729.9
41114,2021-09-10 02:00,68246.8
41115,2021-09-10 03:00,67236.8
41116,2021-09-10 04:00,67496.0
41117,2021-09-10 05:00,70391.9
41118,2021-09-10 06:00,75917.1
41119,2021-09-10 07:00,79551.5
41120,2021-09-10 08:00,82110.4
41121,2021-09-10 09:00,84221.6
41122,2021-09-10 10:00,86511.0
41123,2021-09-10 11:00,88433.8
41124,2021-09-10 12:00,90469.6
41125,2021-09-10 13:00,92657.9
41126,2021-09-10 14:00,94717.6
41127,2021-09-10 15:00,96479.4
41128,2021-09-10 16:00,98214.4
41129,2021-09-10 17:00,98624.7
41130,2021-09-10 18:00,96490.2
41131,2021-09-10 19:00,93107.6
41132,2021-09-10 20:00,90719.3
41133,2021-09-10 21:00,86316.6
41134,2021-09-10 22:00,81154.1
41135,2021-09-10 23:00,75778.4
41136,2021-09-11 00:00,71145.4
41137,2021-09-11 01:00,67773.1
41138,2021-09-11 02:00,65837.5
41139,2021-09-11 03:00,64299.2
41140,2021-09-11 04:00,63970.8
41141,2021-09-11 05:00,64901.0
41142,2021-09-11 06:00,66651.0
41143,2021-09-11 07:00,68480.7
41144,2021-09-11 08:00,71655.7
41145,2021-09-11 09:00,74999.8
41146,2021-09-11 10:00,78115.7
41147,2021-09-11 11:00,81423.7
41148,2021-09-11 12:00,84768.9
41149,2021-09-11 13:00,88060.3
41150,2021-09-11 14:00,91175.1
41151,2021-09-11 15:00,94171.9
41152,2021-09-11 16:00,96669.1
41153,2021-09-11 17:00,98307.2
41154,2021-09-11 18:00,97078.6
41155,2021-09-11 19:00,94641.4
41156,2021-09-11 20:00,93178.0
41157,2021-09-11 21:00,89355.9
41158,2021-09-11 22:00,84680.7
41159,2021-09-11 23:00,79634.5
41160,2021-09-12 00:00,74939.6
41161,2021-09-12 01:00,71494.0
41162,2021-09-12 02:00,69038.7
41163,2021-09-12 03:00,67386.4
41164,2021-09-12 04:00,66608.1
41165,2021-09-12 05:00,66778.2
41166,2021-09-12 06:00,67798.7
41167,2021-09-12 07:00,68945.0
41168,2021-09-12 08:00,72695.3
41169,2021-09-12 09:00,77623.9
41170,2021-09-12 10:00,83133.7
41171,2021-09-12 11:00,89204.5
41172,2021-09-12 12:00,95309.5
41173,2021-09-12 13:00,100571.3
41174,2021-09-12 14:00,105664.7
41175,2021-09-12 15:00,109691.6
41176,2021-09-12 16:00,113012.6
41177,2021-09-12 17:00,114449.7
41178,2021-09-12 18:00,112793.3
41179,2021-09-12 19:00,110122.2
41180,2021-09-12 20:00,108060.4
41181,2021-09-12 21:00,102380.8
41182,2021-09-12 22:00,95484.0
41183,2021-09-12 23:00,88913.3
41184,2021-09-13 00:00,83362.6
41185,2021-09-13 01:00,79477.0
41186,2021-09-13 02:00,77023.6
41187,2021-09-13 03:00,75768.8
41188,2021-09-13 04:00,76253.3
41189,2021-09-13 05:00,79709.8
41190,2021-09-13 06:00,86129.2
41191,2021-09-13 07:00,90551.8
41192,2021-09-13 08:00,94462.7
41193,2021-09-13 09:00,98891.3
41194,2021-09-13 10:00,104312.1
41195,2021-09-13 11:00,109956.7
41196,2021-09-13 12:00,115828.6
41197,2021-09-13 13:00,121690.8
41198,2021-09-13 14:00,125959.2
41199,2021-09-13 15:00,129173.3
41200,2021-09-13 16:00,131244.8
41201,2021-09-13 17:00,130629.3
41202,2021-09-13 18:00,126972.4
41203,2021-09-13 19:00,122719.6
41204,2021-09-13 20:00,118796.4
41205,2021-09-13 21:00,111334.0
41206,2021-09-13 22:00,102390.5
41207,2021-09-13 23:00,94290.9
41208,2021-09-14 00:00,87879.1
41209,2021-09-14 01:00,82991.9
41210,2021-09-14 02:00,79812.8
41211,2021-09-14 03:00,78177.8
41212,2021-09-14 04:00,78311.4
41213,2021-09-14 05:00,81431.3
41214,2021-09-14 06:00,87785.2
41215,2021-09-14 07:00,92198.0
41216,2021-09-14 08:00,96004.6
41217,2021-09-14 09:00,101115.1
41218,2021-09-14 10:00,107528.5
41219,2021-09-14 11:00,114114.9
41220,2021-09-14 12:00,120452.7
41221,2021-09-14 13:00,125921.5
41222,2021-09-14 14:00,129322.9
41223,2021-09-14 15:00,131336.8
41224,2021-09-14 16:00,132446.4
41225,2021-09-14 17:00,131726.8
41226,2021-09-14 18:00,127731.7
41227,2021-09-14 19:00,123133.0
41228,2021-09-14 20:00,119333.0
41229,2021-09-14 21:00,111990.8
41230,2021-09-14 22:00,103683.9
41231,2021-09-14 23:00,95575.6
41232,2021-09-15 00:00,89076.1
41233,2021-09-15 01:00,84181.6
41234,2021-09-15 02:00,80935.9
41235,2021-09-15 03:00,78871.9
41236,2021-09-15 04:00,78822.8
41237,2021-09-15 05:00,81684.4
41238,2021-09-15 06:00,87794.2
41239,2021-09-15 07:00,91921.2
41240,2021-09-15 08:00,95502.1
41241,2021-09-15 09:00,99329.1
41242,2021-09-15 10:00,103824.1
41243,2021-09-15 11:00,108338.4
41244,2021-09-15 12:00,112903.7
41245,2021-09-15 13:00,116945.8
41246,2021-09-15 14:00,119263.9
41247,2021-09-15 15:00,120477.2
41248,2021-09-15 16:00,121062.5
41249,2021-09-15 17:00,120206.0
41250,2021-09-15 18:00,117021.1
41251,2021-09-15 19:00,113663.2
41252,2021-09-15 20:00,110244.8
41253,2021-09-15 21:00,104336.7
41254,2021-09-15 22:00,96560.9
41255,2021-09-15 23:00,88972.5
41256,2021-09-16 00:00,83129.7
41257,2021-09-16 01:00,78935.4
41258,2021-09-16 02:00,76173.9
41259,2021-09-16 03:00,74589.1
41260,2021-09-16 04:00,74842.9
41261,2021-09-16 05:00,77749.5
41262,2021-09-16 06:00,83297.4
41263,2021-09-16 07:00,87200.2
41264,2021-09-16 08:00,90186.2
41265,2021-09-16 09:00,93459.2
41266,2021-09-16 10:00,97395.3
41267,2021-09-16 11:00,101609.0
41268,2021-09-16 12:00,105847.0
41269,2021-09-16 13:00,109162.2
41270,2021-09-16 14:00,111228.6
41271,2021-09-16 15:00,112876.5
41272,2021-09-16 16:00,113639.5
41273,2021-09-16 17:00,113072.3
41274,2021-09-16 18:00,110960.9
41275,2021-09-16 19:00,108924.1
41276,2021-09-16 20:00,106507.3
41277,2021-09-16 21:00,101181.5
41278,2021-09-16 22:00,94533.6
41279,2021-09-16 23:00,87992.1
41280,2021-09-17 00:00,82643.8
41281,2021-09-17 01:00,78987.4
41282,2021-09-17 02:00,76481.0
41283,2021-09-17 03:00,75321.4
41284,2021-09-17 04:00,75722.4
41285,2021-09-17 05:00,78907.4
41286,2021-09-17 06:00,85330.1
41287,2021-09-17 07:00,89972.7
41288,2021-09-17 08:00,93339.2
41289,2021-09-17 09:00,96934.5
41290,2021-09-17 10:00,101037.9
41291,2021-09-17 11:00,105110.7
41292,2021-09-17 12:00,108985.8
41293,2021-09-17 13:00,112781.2
41294,2021-09-17 14:00,115505.8
41295,2021-09-17 15:00,117371.5
41296,2021-09-17 16:00,118723.3
41297,2021-09-17 17:00,118220.7
41298,2021-09-17 18:00,114816.8
41299,2021-09-17 19:00,111078.5
41300,2021-09-17 20:00,107820.8
41301,2021-09-17 21:00,102269.1
41302,2021-09-17 22:00,96147.7
41303,2021-09-17 23:00,89292.2
41304,2021-09-18 00:00,83505.2
41305,2021-09-18 01:00,78953.0
41306,2021-09-18 02:00,75809.3
41307,2021-09-18 03:00,73808.1
41308,2021-09-18 04:00,72786.9
41309,2021-09-18 05:00,73435.1
41310,2021-09-18 06:00,75025.3
41311,2021-09-18 07:00,77228.9
41312,2021-09-18 08:00,81848.7
41313,2021-09-18 09:00,87446.2
41314,2021-09-18 10:00,93126.1
41315,2021-09-18 11:00,99210.3
41316,2021-09-18 12:00,104550.4
41317,2021-09-18 13:00,109042.0
41318,2021-09-18 14:00,112659.9
41319,2021-09-18 15:00,115599.2
41320,2021-09-18 16:00,117129.0
41321,2021-09-18 17:00,116770.7
41322,2021-09-18 18:00,113145.7
41323,2021-09-18 19:00,108494.0
41324,2021-09-18 20:00,104817.8
41325,2021-09-18 21:00,99186.1
41326,2021-09-18 22:00,92852.0
41327,2021-09-18 23:00,86844.0
41328,2021-09-19 00:00,81234.2
41329,2021-09-19 01:00,76857.0
41330,2021-09-19 02:00,73565.8
41331,2021-09-19 03:00,71161.3
41332,2021-09-19 04:00,69938.0
41333,2021-09-19 05:00,69461.3
41334,2021-09-19 06:00,70051.4
41335,2021-09-19 07:00,71036.6
41336,2021-09-19 08:00,74873.6
41337,2021-09-19 09:00,80353.7
41338,2021-09-19 10:00,85721.0
41339,2021-09-19 11:00,91490.5
41340,2021-09-19 12:00,96942.7
41341,2021-09-19 13:00,101803.9
41342,2021-09-19 14:00,105645.4
41343,2021-09-19 15:00,108557.5
41344,2021-09-19 16:00,110948.7
41345,2021-09-19 17:00,111544.9
41346,2021-09-19 18:00,108597.6
41347,2021-09-19 19:00,105374.0
41348,2021-09-19 20:00,102357.9
41349,2021-09-19 21:00,96403.8
41350,2021-09-19 22:00,89826.1
41351,2021-09-19 23:00,83559.6
41352,2021-09-20 00:00,78486.6
41353,2021-09-20 01:00,74902.3
41354,2021-09-20 02:00,72409.2
41355,2021-09-20 03:00,71379.2
41356,2021-09-20 04:00,71956.9
41357,2021-09-20 05:00,75586.1
41358,2021-09-20 06:00,81827.0
41359,2021-09-20 07:00,86397.1
41360,2021-09-20 08:00,89205.0
41361,2021-09-20 09:00,92186.3
41362,2021-09-20 10:00,95514.5
41363,2021-09-20 11:00,99159.2
41364,2021-09-20 12:00,102785.6
41365,2021-09-20 13:00,105679.6
41366,2021-09-20 14:00,107583.3
41367,2021-09-20 15:00,109098.3
41368,2021-09-20 16:00,110320.8
41369,2021-09-20 17:00,110489.0
41370,2021-09-20 18:00,108040.7
41371,2021-09-20 19:00,106367.0
41372,2021-09-20 20:00,103979.6
41373,2021-09-20 21:00,98298.2
41374,2021-09-20 22:00,91688.7
41375,2021-09-20 23:00,85091.2
41376,2021-09-21 00:00,79756.9
41377,2021-09-21 01:00,75959.0
41378,2021-09-21 02:00,73426.7
41379,2021-09-21 03:00,71944.5
41380,2021-09-21 04:00,72284.9
41381,2021-09-21 05:00,75540.7
41382,2021-09-21 06:00,81710.2
41383,2021-09-21 07:00,86080.7
41384,2021-09-21 08:00,88584.1
41385,2021-09-21 09:00,90535.4
41386,2021-09-21 10:00,93015.7
41387,2021-09-21 11:00,95872.0
41388,2021-09-21 12:00,97968.8
41389,2021-09-21 13:00,100017.8
41390,2021-09-21 14:00,101212.0
41391,2021-09-21 15:00,101850.3
41392,2021-09-21 16:00,102317.6
41393,2021-09-21 17:00,102103.6
41394,2021-09-21 18:00,100942.4
41395,2021-09-21 19:00,101123.6
41396,2021-09-21 20:00,99590.5
41397,2021-09-21 21:00,94935.5
41398,2021-09-21 22:00,89057.9
41399,2021-09-21 23:00,83261.5
41400,2021-09-22 00:00,78616.1
41401,2021-09-22 01:00,75491.4
41402,2021-09-22 02:00,73614.0
41403,2021-09-22 03:00,72842.1
41404,2021-09-22 04:00,73368.0
41405,2021-09-22 05:00,77019.4
41406,2021-09-22 06:00,83669.0
41407,2021-09-22 07:00,88345.6
41408,2021-09-22 08:00,91356.8
41409,2021-09-22 09:00,93950.9
41410,2021-09-22 10:00,96619.7
41411,2021-09-22 11:00,98902.2
