,date,value
36737,2021-03-11 17:00,28.67
36738,2021-03-11 18:00,31.24
36739,2021-03-11 19:00,23.42
36740,2021-03-11 20:00,18.41
36741,2021-03-11 21:00,15.31
36742,2021-03-11 22:00,14.38
36743,2021-03-11 23:00,11.74
36744,2021-03-12 00:00,12.58
36745,2021-03-12 01:00,8.72
36746,2021-03-12 02:00,9.05
36747,2021-03-12 03:00,9.93
36748,2021-03-12 04:00,10.55
36749,2021-03-12 05:00,15.0
36750,2021-03-12 06:00,16.04
36751,2021-03-12 07:00,16.84
36752,2021-03-12 08:00,16.66
36753,2021-03-12 09:00,18.7
36754,2021-03-12 10:00,20.6
36755,2021-03-12 11:00,23.77
36756,2021-03-12 12:00,22.74
36757,2021-03-12 13:00,25.14
36758,2021-03-12 14:00,25.54
36759,2021-03-12 15:00,27.08
36760,2021-03-12 16:00,31.74
36761,2021-03-12 17:00,29.6
36762,2021-03-12 18:00,42.43
36763,2021-03-12 19:00,23.1
36764,2021-03-12 20:00,20.66
36765,2021-03-12 21:00,16.0
36766,2021-03-12 22:00,17.63
36767,2021-03-12 23:00,18.45
36768,2021-03-13 00:00,16.14
36769,2021-03-13 01:00,13.88
36770,2021-03-13 02:00,11.31
36771,2021-03-13 03:00,10.05
36772,2021-03-13 04:00,9.32
36773,2021-03-13 05:00,6.42
36774,2021-03-13 06:00,6.64
36775,2021-03-13 07:00,7.32
36776,2021-03-13 08:00,9.57
36777,2021-03-13 09:00,11.56
36778,2021-03-13 10:00,11.23
36779,2021-03-13 11:00,12.67
36780,2021-03-13 12:00,11.62
36781,2021-03-13 13:00,13.09
36782,2021-03-13 14:00,14.01
36783,2021-03-13 15:00,15.86
36784,2021-03-13 16:00,16.67
36785,2021-03-13 17:00,18.18
36786,2021-03-13 18:00,22.62
36787,2021-03-13 19:00,21.26
36788,2021-03-13 20:00,26.5
36789,2021-03-13 21:00,23.37
36790,2021-03-13 22:00,21.71
36791,2021-03-13 23:00,17.53
36792,2021-03-14 00:00,17.7
36793,2021-03-14 01:00,15.09
36794,2021-03-14 02:00,14.5
36795,2021-03-14 03:00,13.92
36796,2021-03-14 04:00,13.41
36797,2021-03-14 05:00,14.29
36798,2021-03-14 06:00,12.62
36799,2021-03-14 07:00,15.01
36800,2021-03-14 08:00,17.0
36801,2021-03-14 09:00,19.55
36802,2021-03-14 10:00,16.4
36803,2021-03-14 11:00,14.55
36804,2021-03-14 12:00,14.98
36805,2021-03-14 13:00,14.72
36806,2021-03-14 14:00,14.33
36807,2021-03-14 15:00,13.97
36808,2021-03-14 16:00,13.05
36809,2021-03-14 17:00,13.65
36810,2021-03-14 18:00,17.98
36811,2021-03-14 19:00,29.41
36812,2021-03-14 20:00,31.46
36813,2021-03-14 21:00,20.76
36814,2021-03-14 22:00,20.17
36815,2021-03-14 23:00,17.82
36816,2021-03-15 00:00,13.74
36817,2021-03-15 01:00,9.31
36818,2021-03-15 02:00,10.63
36819,2021-03-15 03:00,12.43
36820,2021-03-15 04:00,14.01
36821,2021-03-15 05:00,22.32
36822,2021-03-15 06:00,22.11
36823,2021-03-15 07:00,23.98
36824,2021-03-15 08:00,24.66
36825,2021-03-15 09:00,23.62
36826,2021-03-15 10:00,24.46
36827,2021-03-15 11:00,26.69
36828,2021-03-15 12:00,29.36
36829,2021-03-15 13:00,32.77
36830,2021-03-15 14:00,33.9
36831,2021-03-15 15:00,40.21
36832,2021-03-15 16:00,42.52
36833,2021-03-15 17:00,40.85
36834,2021-03-15 18:00,59.47
36835,2021-03-15 19:00,72.91
36836,2021-03-15 20:00,49.46
36837,2021-03-15 21:00,28.85
36838,2021-03-15 22:00,23.1
36839,2021-03-15 23:00,20.66
36840,2021-03-16 00:00,19.86
36841,2021-03-16 01:00,16.05
36842,2021-03-16 02:00,15.0
36843,2021-03-16 03:00,15.08
36844,2021-03-16 04:00,15.55
36845,2021-03-16 05:00,18.95
36846,2021-03-16 06:00,20.4
36847,2021-03-16 07:00,23.09
36848,2021-03-16 08:00,23.93
36849,2021-03-16 09:00,21.66
36850,2021-03-16 10:00,24.47
36851,2021-03-16 11:00,24.0
36852,2021-03-16 12:00,23.56
36853,2021-03-16 13:00,23.74
36854,2021-03-16 14:00,28.15
36855,2021-03-16 15:00,25.9
36856,2021-03-16 16:00,31.4
36857,2021-03-16 17:00,30.99
36858,2021-03-16 18:00,37.0
36859,2021-03-16 19:00,29.83
36860,2021-03-16 20:00,24.3
36861,2021-03-16 21:00,20.74
36862,2021-03-16 22:00,20.18
36863,2021-03-16 23:00,16.25
36864,2021-03-17 00:00,13.17
36865,2021-03-17 01:00,9.72
36866,2021-03-17 02:00,5.6
36867,2021-03-17 03:00,7.59
36868,2021-03-17 04:00,12.81
36869,2021-03-17 05:00,16.19
36870,2021-03-17 06:00,20.05
36871,2021-03-17 07:00,20.42
36872,2021-03-17 08:00,19.64
36873,2021-03-17 09:00,17.46
36874,2021-03-17 10:00,17.23
36875,2021-03-17 11:00,15.96
36876,2021-03-17 12:00,15.59
36877,2021-03-17 13:00,15.85
36878,2021-03-17 14:00,15.54
36879,2021-03-17 15:00,16.34
36880,2021-03-17 16:00,17.32
36881,2021-03-17 17:00,18.74
36882,2021-03-17 18:00,24.17
36883,2021-03-17 19:00,35.35
36884,2021-03-17 20:00,37.09
36885,2021-03-17 21:00,24.24
36886,2021-03-17 22:00,22.3
36887,2021-03-17 23:00,20.28
36888,2021-03-18 00:00,15.58
36889,2021-03-18 01:00,11.9
36890,2021-03-18 02:00,7.55
36891,2021-03-18 03:00,8.39
36892,2021-03-18 04:00,11.25
36893,2021-03-18 05:00,15.74
36894,2021-03-18 06:00,24.4
36895,2021-03-18 07:00,26.43
36896,2021-03-18 08:00,26.24
36897,2021-03-18 09:00,21.01
36898,2021-03-18 10:00,19.33
36899,2021-03-18 11:00,19.41
36900,2021-03-18 12:00,18.69
36901,2021-03-18 13:00,18.68
36902,2021-03-18 14:00,17.94
36903,2021-03-18 15:00,20.03
36904,2021-03-18 16:00,20.48
36905,2021-03-18 17:00,20.24
36906,2021-03-18 18:00,31.87
36907,2021-03-18 19:00,65.01
36908,2021-03-18 20:00,45.23
36909,2021-03-18 21:00,26.17
36910,2021-03-18 22:00,24.25
36911,2021-03-18 23:00,19.75
36912,2021-03-19 00:00,16.27
36913,2021-03-19 01:00,15.48
36914,2021-03-19 02:00,15.96
36915,2021-03-19 03:00,16.37
36916,2021-03-19 04:00,18.68
36917,2021-03-19 05:00,28.29
36918,2021-03-19 06:00,46.89
36919,2021-03-19 07:00,57.42
36920,2021-03-19 08:00,41.51
36921,2021-03-19 09:00,29.85
36922,2021-03-19 10:00,28.08
36923,2021-03-19 11:00,29.1
36924,2021-03-19 12:00,29.49
36925,2021-03-19 13:00,26.08
36926,2021-03-19 14:00,24.9
36927,2021-03-19 15:00,24.72
36928,2021-03-19 16:00,24.88
36929,2021-03-19 17:00,26.41
36930,2021-03-19 18:00,30.98
36931,2021-03-19 19:00,37.82
36932,2021-03-19 20:00,30.7
36933,2021-03-19 21:00,24.17
36934,2021-03-19 22:00,21.69
36935,2021-03-19 23:00,19.24
36936,2021-03-20 00:00,20.08
36937,2021-03-20 01:00,17.24
36938,2021-03-20 02:00,17.05
36939,2021-03-20 03:00,16.49
36940,2021-03-20 04:00,16.78
36941,2021-03-20 05:00,20.56
36942,2021-03-20 06:00,31.18
36943,2021-03-20 07:00,33.44
36944,2021-03-20 08:00,33.53
36945,2021-03-20 09:00,29.01
36946,2021-03-20 10:00,22.33
36947,2021-03-20 11:00,21.37
36948,2021-03-20 12:00,24.83
36949,2021-03-20 13:00,22.6
36950,2021-03-20 14:00,20.17
36951,2021-03-20 15:00,18.81
36952,2021-03-20 16:00,16.2
36953,2021-03-20 17:00,15.6
36954,2021-03-20 18:00,20.65
36955,2021-03-20 19:00,28.31
36956,2021-03-20 20:00,20.7
36957,2021-03-20 21:00,17.13
36958,2021-03-20 22:00,15.12
36959,2021-03-20 23:00,14.24
36960,2021-03-21 00:00,13.0
36961,2021-03-21 01:00,10.21
36962,2021-03-21 02:00,9.73
36963,2021-03-21 03:00,11.38
36964,2021-03-21 04:00,13.09
36965,2021-03-21 05:00,14.9
36966,2021-03-21 06:00,15.09
36967,2021-03-21 07:00,19.89
36968,2021-03-21 08:00,23.06
36969,2021-03-21 09:00,19.06
36970,2021-03-21 10:00,14.7
36971,2021-03-21 11:00,13.44
36972,2021-03-21 12:00,12.84
36973,2021-03-21 13:00,13.51
36974,2021-03-21 14:00,12.62
36975,2021-03-21 15:00,12.57
36976,2021-03-21 16:00,11.72
36977,2021-03-21 17:00,12.86
36978,2021-03-21 18:00,17.11
36979,2021-03-21 19:00,25.18
36980,2021-03-21 20:00,22.61
36981,2021-03-21 21:00,15.19
36982,2021-03-21 22:00,12.83
36983,2021-03-21 23:00,9.35
36984,2021-03-22 00:00,7.45
36985,2021-03-22 01:00,4.14
36986,2021-03-22 02:00,3.98
36987,2021-03-22 03:00,4.39
36988,2021-03-22 04:00,7.7
36989,2021-03-22 05:00,14.65
36990,2021-03-22 06:00,15.48
36991,2021-03-22 07:00,17.5
36992,2021-03-22 08:00,18.53
36993,2021-03-22 09:00,18.14
36994,2021-03-22 10:00,13.65
36995,2021-03-22 11:00,13.61
36996,2021-03-22 12:00,12.79
36997,2021-03-22 13:00,15.12
36998,2021-03-22 14:00,14.04
36999,2021-03-22 15:00,15.7
37000,2021-03-22 16:00,16.84
37001,2021-03-22 17:00,20.09
37002,2021-03-22 18:00,22.98
37003,2021-03-22 19:00,39.45
37004,2021-03-22 20:00,29.32
37005,2021-03-22 21:00,23.92
37006,2021-03-22 22:00,25.18
37007,2021-03-22 23:00,21.6
37008,2021-03-23 00:00,16.73
37009,2021-03-23 01:00,16.45
37010,2021-03-23 02:00,16.84
37011,2021-03-23 03:00,17.24
37012,2021-03-23 04:00,18.27
37013,2021-03-23 05:00,24.98
37014,2021-03-23 06:00,27.05
37015,2021-03-23 07:00,27.3
37016,2021-03-23 08:00,27.2
37017,2021-03-23 09:00,25.36
37018,2021-03-23 10:00,25.6
37019,2021-03-23 11:00,29.53
37020,2021-03-23 12:00,32.94
37021,2021-03-23 13:00,36.58
37022,2021-03-23 14:00,41.54
37023,2021-03-23 15:00,48.56
37024,2021-03-23 16:00,53.88
37025,2021-03-23 17:00,51.22
37026,2021-03-23 18:00,64.68
37027,2021-03-23 19:00,83.79
37028,2021-03-23 20:00,38.85
37029,2021-03-23 21:00,22.68
37030,2021-03-23 22:00,18.53
37031,2021-03-23 23:00,16.83
37032,2021-03-24 00:00,14.79
37033,2021-03-24 01:00,8.93
37034,2021-03-24 02:00,6.56
37035,2021-03-24 03:00,9.16
37036,2021-03-24 04:00,12.4
37037,2021-03-24 05:00,15.4
37038,2021-03-24 06:00,20.54
37039,2021-03-24 07:00,22.48
37040,2021-03-24 08:00,22.45
37041,2021-03-24 09:00,20.94
37042,2021-03-24 10:00,21.34
37043,2021-03-24 11:00,22.95
37044,2021-03-24 12:00,25.08
37045,2021-03-24 13:00,27.63
37046,2021-03-24 14:00,31.25
37047,2021-03-24 15:00,37.49
37048,2021-03-24 16:00,39.09
37049,2021-03-24 17:00,36.38
37050,2021-03-24 18:00,41.09
37051,2021-03-24 19:00,57.2
37052,2021-03-24 20:00,31.46
37053,2021-03-24 21:00,24.21
37054,2021-03-24 22:00,18.57
37055,2021-03-24 23:00,17.45
37056,2021-03-25 00:00,17.7
37057,2021-03-25 01:00,17.51
37058,2021-03-25 02:00,18.08
37059,2021-03-25 03:00,18.1
37060,2021-03-25 04:00,18.12
37061,2021-03-25 05:00,18.99
37062,2021-03-25 06:00,29.0
37063,2021-03-25 07:00,28.17
37064,2021-03-25 08:00,27.57
37065,2021-03-25 09:00,24.74
37066,2021-03-25 10:00,23.27
37067,2021-03-25 11:00,24.44
37068,2021-03-25 12:00,24.43
37069,2021-03-25 13:00,21.86
37070,2021-03-25 14:00,24.46
37071,2021-03-25 15:00,28.34
37072,2021-03-25 16:00,32.82
37073,2021-03-25 17:00,31.99
37074,2021-03-25 18:00,52.15
37075,2021-03-25 19:00,99.9
37076,2021-03-25 20:00,41.55
37077,2021-03-25 21:00,29.18
37078,2021-03-25 22:00,20.97
37079,2021-03-25 23:00,18.2
37080,2021-03-26 00:00,14.33
37081,2021-03-26 01:00,6.7
37082,2021-03-26 02:00,4.93
37083,2021-03-26 03:00,7.37
37084,2021-03-26 04:00,10.74
37085,2021-03-26 05:00,14.91
37086,2021-03-26 06:00,17.65
37087,2021-03-26 07:00,17.26
37088,2021-03-26 08:00,16.48
37089,2021-03-26 09:00,17.66
37090,2021-03-26 10:00,16.3
37091,2021-03-26 11:00,15.39
37092,2021-03-26 12:00,17.65
37093,2021-03-26 13:00,21.8
37094,2021-03-26 14:00,25.08
37095,2021-03-26 15:00,27.36
37096,2021-03-26 16:00,29.92
37097,2021-03-26 17:00,28.23
37098,2021-03-26 18:00,41.22
37099,2021-03-26 19:00,53.09
37100,2021-03-26 20:00,33.05
37101,2021-03-26 21:00,21.74
37102,2021-03-26 22:00,17.96
37103,2021-03-26 23:00,20.86
37104,2021-03-27 00:00,24.07
37105,2021-03-27 01:00,17.71
37106,2021-03-27 02:00,19.62
37107,2021-03-27 03:00,17.22
37108,2021-03-27 04:00,17.55
37109,2021-03-27 05:00,17.67
37110,2021-03-27 06:00,22.47
37111,2021-03-27 07:00,22.1
37112,2021-03-27 08:00,22.99
37113,2021-03-27 09:00,19.99
37114,2021-03-27 10:00,20.6
37115,2021-03-27 11:00,22.76
37116,2021-03-27 12:00,26.9
37117,2021-03-27 13:00,27.7
37118,2021-03-27 14:00,30.02
37119,2021-03-27 15:00,33.45
37120,2021-03-27 16:00,34.53
37121,2021-03-27 17:00,32.16
37122,2021-03-27 18:00,37.63
37123,2021-03-27 19:00,32.94
37124,2021-03-27 20:00,25.49
37125,2021-03-27 21:00,21.54
37126,2021-03-27 22:00,19.71
37127,2021-03-27 23:00,17.06
37128,2021-03-28 00:00,16.59
37129,2021-03-28 01:00,15.2
37130,2021-03-28 02:00,14.81
37131,2021-03-28 03:00,15.49
37132,2021-03-28 04:00,16.36
37133,2021-03-28 05:00,17.3
37134,2021-03-28 06:00,18.33
37135,2021-03-28 07:00,25.22
37136,2021-03-28 08:00,23.6
37137,2021-03-28 09:00,20.03
37138,2021-03-28 10:00,21.51
37139,2021-03-28 11:00,22.51
37140,2021-03-28 12:00,22.63
37141,2021-03-28 13:00,23.23
37142,2021-03-28 14:00,23.81
37143,2021-03-28 15:00,23.14
37144,2021-03-28 16:00,25.17
37145,2021-03-28 17:00,26.35
37146,2021-03-28 18:00,32.99
37147,2021-03-28 19:00,71.57
37148,2021-03-28 20:00,39.98
37149,2021-03-28 21:00,25.06
37150,2021-03-28 22:00,21.33
37151,2021-03-28 23:00,17.59
37152,2021-03-29 00:00,21.13
37153,2021-03-29 01:00,13.86
37154,2021-03-29 02:00,8.66
37155,2021-03-29 03:00,10.08
37156,2021-03-29 04:00,13.85
37157,2021-03-29 05:00,19.75
37158,2021-03-29 06:00,24.86
37159,2021-03-29 07:00,26.32
37160,2021-03-29 08:00,23.47
37161,2021-03-29 09:00,20.19
37162,2021-03-29 10:00,16.9
37163,2021-03-29 11:00,15.3
37164,2021-03-29 12:00,14.7
37165,2021-03-29 13:00,15.48
37166,2021-03-29 14:00,16.61
37167,2021-03-29 15:00,18.13
37168,2021-03-29 16:00,19.23
37169,2021-03-29 17:00,16.49
37170,2021-03-29 18:00,21.08
37171,2021-03-29 19:00,27.56
37172,2021-03-29 20:00,22.16
37173,2021-03-29 21:00,18.32
37174,2021-03-29 22:00,15.1
37175,2021-03-29 23:00,13.03
37176,2021-03-30 00:00,11.47
37177,2021-03-30 01:00,6.75
37178,2021-03-30 02:00,6.31
37179,2021-03-30 03:00,7.23
37180,2021-03-30 04:00,8.75
37181,2021-03-30 05:00,13.52
37182,2021-03-30 06:00,15.87
37183,2021-03-30 07:00,17.12
37184,2021-03-30 08:00,16.56
37185,2021-03-30 09:00,16.61
37186,2021-03-30 10:00,15.68
37187,2021-03-30 11:00,18.86
37188,2021-03-30 12:00,21.05
37189,2021-03-30 13:00,24.33
37190,2021-03-30 14:00,33.29
37191,2021-03-30 15:00,51.55
37192,2021-03-30 16:00,58.93
37193,2021-03-30 17:00,36.51
37194,2021-03-30 18:00,37.35
37195,2021-03-30 19:00,36.09
37196,2021-03-30 20:00,30.77
37197,2021-03-30 21:00,22.2
37198,2021-03-30 22:00,19.16
37199,2021-03-30 23:00,18.67
37200,2021-03-31 00:00,18.23
37201,2021-03-31 01:00,10.63
37202,2021-03-31 02:00,5.95
37203,2021-03-31 03:00,6.93
37204,2021-03-31 04:00,8.69
37205,2021-03-31 05:00,12.01
37206,2021-03-31 06:00,17.67
37207,2021-03-31 07:00,20.27
37208,2021-03-31 08:00,21.43
37209,2021-03-31 09:00,20.94
37210,2021-03-31 10:00,20.27
37211,2021-03-31 11:00,20.7
37212,2021-03-31 12:00,19.75
37213,2021-03-31 13:00,21.61
37214,2021-03-31 14:00,18.64
37215,2021-03-31 15:00,15.98
37216,2021-03-31 16:00,16.42
37217,2021-03-31 17:00,16.4
37218,2021-03-31 18:00,26.83
37219,2021-03-31 19:00,51.38
37220,2021-03-31 20:00,56.03
37221,2021-03-31 21:00,31.5
37222,2021-03-31 22:00,23.64
37223,2021-03-31 23:00,22.82
37224,2021-04-01 00:00,20.03
37225,2021-04-01 01:00,18.1
37226,2021-04-01 02:00,17.76
37227,2021-04-01 03:00,16.7
37228,2021-04-01 04:00,17.94
37229,2021-04-01 05:00,23.46
37230,2021-04-01 06:00,47.19
37231,2021-04-01 07:00,51.0
37232,2021-04-01 08:00,31.61
37233,2021-04-01 09:00,26.6
37234,2021-04-01 10:00,19.41
37235,2021-04-01 11:00,19.88
37236,2021-04-01 12:00,19.79
37237,2021-04-01 13:00,19.15
37238,2021-04-01 14:00,18.29
37239,2021-04-01 15:00,17.22
37240,2021-04-01 16:00,17.22
37241,2021-04-01 17:00,17.05
37242,2021-04-01 18:00,20.42
37243,2021-04-01 19:00,31.13
37244,2021-04-01 20:00,23.12
37245,2021-04-01 21:00,19.1
37246,2021-04-01 22:00,19.91
37247,2021-04-01 23:00,18.46
37248,2021-04-02 00:00,13.57
37249,2021-04-02 01:00,9.2
37250,2021-04-02 02:00,8.43
37251,2021-04-02 03:00,11.43
37252,2021-04-02 04:00,13.48
37253,2021-04-02 05:00,16.9
37254,2021-04-02 06:00,25.1
37255,2021-04-02 07:00,25.41
37256,2021-04-02 08:00,23.13
37257,2021-04-02 09:00,18.69
37258,2021-04-02 10:00,14.52
37259,2021-04-02 11:00,12.72
37260,2021-04-02 12:00,13.17
37261,2021-04-02 13:00,12.61
37262,2021-04-02 14:00,12.73
37263,2021-04-02 15:00,12.25
37264,2021-04-02 16:00,11.58
37265,2021-04-02 17:00,11.37
37266,2021-04-02 18:00,12.45
37267,2021-04-02 19:00,19.45
37268,2021-04-02 20:00,19.61
37269,2021-04-02 21:00,16.56
37270,2021-04-02 22:00,16.02
37271,2021-04-02 23:00,12.77
37272,2021-04-03 00:00,12.29
37273,2021-04-03 01:00,11.56
37274,2021-04-03 02:00,13.31
37275,2021-04-03 03:00,13.7
37276,2021-04-03 04:00,15.52
37277,2021-04-03 05:00,18.75
37278,2021-04-03 06:00,18.8
37279,2021-04-03 07:00,19.49
37280,2021-04-03 08:00,21.29
37281,2021-04-03 09:00,20.1
37282,2021-04-03 10:00,18.7
37283,2021-04-03 11:00,18.32
37284,2021-04-03 12:00,17.86
37285,2021-04-03 13:00,17.96
37286,2021-04-03 14:00,17.09
37287,2021-04-03 15:00,17.55
37288,2021-04-03 16:00,17.69
37289,2021-04-03 17:00,19.23
37290,2021-04-03 18:00,22.41
37291,2021-04-03 19:00,37.43
37292,2021-04-03 20:00,26.22
37293,2021-04-03 21:00,20.59
37294,2021-04-03 22:00,18.99
37295,2021-04-03 23:00,17.9
37296,2021-04-04 00:00,18.44
37297,2021-04-04 01:00,18.36
37298,2021-04-04 02:00,18.37
37299,2021-04-04 03:00,19.04
37300,2021-04-04 04:00,19.41
37301,2021-04-04 05:00,19.17
37302,2021-04-04 06:00,20.11
37303,2021-04-04 07:00,20.94
37304,2021-04-04 08:00,23.0
37305,2021-04-04 09:00,27.9
37306,2021-04-04 10:00,25.9
37307,2021-04-04 11:00,25.64
37308,2021-04-04 12:00,26.02
37309,2021-04-04 13:00,21.99
37310,2021-04-04 14:00,23.35
37311,2021-04-04 15:00,22.87
37312,2021-04-04 16:00,22.04
37313,2021-04-04 17:00,21.61
37314,2021-04-04 18:00,25.76
37315,2021-04-04 19:00,31.49
37316,2021-04-04 20:00,23.95
37317,2021-04-04 21:00,20.61
37318,2021-04-04 22:00,18.61
37319,2021-04-04 23:00,17.56
37320,2021-04-05 00:00,17.62
37321,2021-04-05 01:00,14.63
37322,2021-04-05 02:00,13.62
37323,2021-04-05 03:00,14.54
37324,2021-04-05 04:00,14.84
37325,2021-04-05 05:00,18.81
37326,2021-04-05 06:00,22.85
37327,2021-04-05 07:00,23.76
37328,2021-04-05 08:00,20.16
37329,2021-04-05 09:00,17.22
37330,2021-04-05 10:00,16.34
37331,2021-04-05 11:00,15.48
37332,2021-04-05 12:00,15.71
37333,2021-04-05 13:00,18.29
37334,2021-04-05 14:00,18.93
37335,2021-04-05 15:00,18.85
37336,2021-04-05 16:00,19.15
37337,2021-04-05 17:00,19.41
37338,2021-04-05 18:00,22.76
37339,2021-04-05 19:00,29.52
37340,2021-04-05 20:00,21.22
37341,2021-04-05 21:00,15.7
37342,2021-04-05 22:00,13.52
37343,2021-04-05 23:00,12.61
37344,2021-04-06 00:00,5.17
37345,2021-04-06 01:00,1.48
37346,2021-04-06 02:00,0.02
37347,2021-04-06 03:00,1.11
37348,2021-04-06 04:00,3.59
37349,2021-04-06 05:00,5.93
37350,2021-04-06 06:00,9.41
37351,2021-04-06 07:00,9.23
37352,2021-04-06 08:00,10.0
37353,2021-04-06 09:00,10.48
37354,2021-04-06 10:00,10.27
37355,2021-04-06 11:00,10.67
37356,2021-04-06 12:00,12.99
37357,2021-04-06 13:00,14.1
37358,2021-04-06 14:00,16.4
37359,2021-04-06 15:00,17.18
37360,2021-04-06 16:00,19.63
37361,2021-04-06 17:00,19.69
37362,2021-04-06 18:00,18.58
37363,2021-04-06 19:00,24.07
37364,2021-04-06 20:00,19.76
37365,2021-04-06 21:00,14.73
37366,2021-04-06 22:00,13.66
37367,2021-04-06 23:00,12.96
37368,2021-04-07 00:00,12.84
37369,2021-04-07 01:00,7.16
37370,2021-04-07 02:00,5.21
37371,2021-04-07 03:00,6.69
37372,2021-04-07 04:00,8.59
37373,2021-04-07 05:00,15.89
37374,2021-04-07 06:00,19.29
37375,2021-04-07 07:00,19.06
37376,2021-04-07 08:00,18.7
37377,2021-04-07 09:00,17.81
37378,2021-04-07 10:00,19.77
37379,2021-04-07 11:00,22.06
37380,2021-04-07 12:00,27.29
37381,2021-04-07 13:00,34.41
37382,2021-04-07 14:00,38.48
37383,2021-04-07 15:00,55.62
37384,2021-04-07 16:00,91.3
37385,2021-04-07 17:00,75.89
37386,2021-04-07 18:00,72.47
37387,2021-04-07 19:00,110.5
37388,2021-04-07 20:00,103.1
37389,2021-04-07 21:00,34.08
37390,2021-04-07 22:00,24.85
37391,2021-04-07 23:00,21.18
37392,2021-04-08 00:00,15.92
37393,2021-04-08 01:00,15.0
37394,2021-04-08 02:00,14.01
37395,2021-04-08 03:00,13.21
37396,2021-04-08 04:00,14.78
37397,2021-04-08 05:00,17.08
37398,2021-04-08 06:00,26.88
37399,2021-04-08 07:00,24.39
37400,2021-04-08 08:00,25.03
37401,2021-04-08 09:00,25.0
37402,2021-04-08 10:00,25.24
37403,2021-04-08 11:00,31.2
37404,2021-04-08 12:00,37.96
37405,2021-04-08 13:00,52.62
37406,2021-04-08 14:00,69.74
37407,2021-04-08 15:00,153.55
37408,2021-04-08 16:00,222.78
37409,2021-04-08 17:00,201.24
37410,2021-04-08 18:00,176.1
37411,2021-04-08 19:00,186.6
37412,2021-04-08 20:00,112.04
37413,2021-04-08 21:00,27.8
37414,2021-04-08 22:00,20.92
37415,2021-04-08 23:00,17.09
37416,2021-04-09 00:00,14.23
37417,2021-04-09 01:00,11.53
37418,2021-04-09 02:00,6.6
37419,2021-04-09 03:00,10.67
37420,2021-04-09 04:00,12.17
37421,2021-04-09 05:00,15.71
37422,2021-04-09 06:00,16.67
37423,2021-04-09 07:00,16.87
37424,2021-04-09 08:00,18.63
37425,2021-04-09 09:00,19.21
37426,2021-04-09 10:00,19.32
37427,2021-04-09 11:00,20.65
37428,2021-04-09 12:00,21.0
37429,2021-04-09 13:00,24.74
37430,2021-04-09 14:00,30.9
37431,2021-04-09 15:00,44.97
37432,2021-04-09 16:00,51.55
37433,2021-04-09 17:00,42.46
37434,2021-04-09 18:00,26.61
37435,2021-04-09 19:00,32.64
37436,2021-04-09 20:00,24.81
37437,2021-04-09 21:00,18.01
37438,2021-04-09 22:00,14.01
37439,2021-04-09 23:00,13.14
37440,2021-04-10 00:00,12.9
37441,2021-04-10 01:00,13.4
37442,2021-04-10 02:00,12.31
37443,2021-04-10 03:00,13.05
37444,2021-04-10 04:00,15.93
37445,2021-04-10 05:00,19.18
37446,2021-04-10 06:00,23.89
37447,2021-04-10 07:00,22.79
37448,2021-04-10 08:00,23.3
37449,2021-04-10 09:00,20.27
37450,2021-04-10 10:00,22.31
37451,2021-04-10 11:00,24.46
37452,2021-04-10 12:00,25.1
37453,2021-04-10 13:00,25.76
37454,2021-04-10 14:00,28.32
37455,2021-04-10 15:00,32.97
37456,2021-04-10 16:00,41.17
37457,2021-04-10 17:00,42.81
37458,2021-04-10 18:00,44.31
37459,2021-04-10 19:00,84.36
37460,2021-04-10 20:00,46.62
37461,2021-04-10 21:00,23.94
37462,2021-04-10 22:00,19.49
37463,2021-04-10 23:00,17.41
37464,2021-04-11 00:00,18.05
37465,2021-04-11 01:00,12.31
37466,2021-04-11 02:00,7.51
37467,2021-04-11 03:00,5.54
37468,2021-04-11 04:00,6.49
37469,2021-04-11 05:00,8.17
37470,2021-04-11 06:00,12.08
37471,2021-04-11 07:00,12.99
37472,2021-04-11 08:00,13.31
37473,2021-04-11 09:00,14.94
37474,2021-04-11 10:00,15.23
37475,2021-04-11 11:00,17.42
37476,2021-04-11 12:00,20.43
37477,2021-04-11 13:00,22.3
37478,2021-04-11 14:00,26.12
37479,2021-04-11 15:00,31.14
37480,2021-04-11 16:00,51.31
37481,2021-04-11 17:00,68.6
37482,2021-04-11 18:00,70.14
37483,2021-04-11 19:00,127.92
37484,2021-04-11 20:00,100.08
37485,2021-04-11 21:00,31.05
37486,2021-04-11 22:00,23.79
37487,2021-04-11 23:00,20.1
37488,2021-04-12 00:00,19.48
37489,2021-04-12 01:00,18.13
37490,2021-04-12 02:00,12.71
37491,2021-04-12 03:00,9.83
37492,2021-04-12 04:00,9.91
37493,2021-04-12 05:00,12.52
37494,2021-04-12 06:00,15.44
37495,2021-04-12 07:00,16.58
37496,2021-04-12 08:00,16.98
37497,2021-04-12 09:00,16.2
37498,2021-04-12 10:00,17.79
37499,2021-04-12 11:00,22.06
37500,2021-04-12 12:00,25.81
37501,2021-04-12 13:00,32.79
37502,2021-04-12 14:00,41.86
37503,2021-04-12 15:00,65.28
37504,2021-04-12 16:00,65.25
37505,2021-04-12 17:00,56.83
37506,2021-04-12 18:00,41.46
37507,2021-04-12 19:00,60.91
37508,2021-04-12 20:00,51.42
37509,2021-04-12 21:00,22.42
37510,2021-04-12 22:00,21.23
37511,2021-04-12 23:00,18.18
37512,2021-04-13 00:00,17.12
37513,2021-04-13 01:00,14.55
