,date,value
35102,2021-01-02 14:00,72382.8
35103,2021-01-02 15:00,71923.0
35104,2021-01-02 16:00,72372.7
35105,2021-01-02 17:00,75042.2
35106,2021-01-02 18:00,78150.7
35107,2021-01-02 19:00,78450.5
35108,2021-01-02 20:00,77570.0
35109,2021-01-02 21:00,76324.3
35110,2021-01-02 22:00,74409.0
35111,2021-01-02 23:00,71976.4
35112,2021-01-03 00:00,69842.7
35113,2021-01-03 01:00,68575.9
35114,2021-01-03 02:00,67103.4
35115,2021-01-03 03:00,66661.4
35116,2021-01-03 04:00,66858.7
35117,2021-01-03 05:00,67591.6
35118,2021-01-03 06:00,69228.4
35119,2021-01-03 07:00,71257.1
35120,2021-01-03 08:00,73311.3
35121,2021-01-03 09:00,74377.0
35122,2021-01-03 10:00,74407.6
35123,2021-01-03 11:00,73432.7
35124,2021-01-03 12:00,72356.9
35125,2021-01-03 13:00,71355.5
35126,2021-01-03 14:00,70384.1
35127,2021-01-03 15:00,69871.4
35128,2021-01-03 16:00,70587.8
35129,2021-01-03 17:00,73675.1
35130,2021-01-03 18:00,77427.0
35131,2021-01-03 19:00,78097.7
35132,2021-01-03 20:00,77594.1
35133,2021-01-03 21:00,76210.2
35134,2021-01-03 22:00,73927.0
35135,2021-01-03 23:00,71080.0
35136,2021-01-04 00:00,68985.3
35137,2021-01-04 01:00,67731.8
35138,2021-01-04 02:00,67179.2
35139,2021-01-04 03:00,67380.6
35140,2021-01-04 04:00,68318.1
35141,2021-01-04 05:00,70753.5
35142,2021-01-04 06:00,75305.5
35143,2021-01-04 07:00,80828.9
35144,2021-01-04 08:00,83642.0
35145,2021-01-04 09:00,83912.7
35146,2021-01-04 10:00,82597.2
35147,2021-01-04 11:00,81050.6
35148,2021-01-04 12:00,79412.8
35149,2021-01-04 13:00,78057.4
35150,2021-01-04 14:00,76936.9
35151,2021-01-04 15:00,75796.0
35152,2021-01-04 16:00,75861.9
35153,2021-01-04 17:00,77831.6
35154,2021-01-04 18:00,80934.4
35155,2021-01-04 19:00,81158.6
35156,2021-01-04 20:00,80179.9
35157,2021-01-04 21:00,78245.1
35158,2021-01-04 22:00,75237.5
35159,2021-01-04 23:00,71803.7
35160,2021-01-05 00:00,69058.7
35161,2021-01-05 01:00,67575.2
35162,2021-01-05 02:00,66897.7
35163,2021-01-05 03:00,67019.3
35164,2021-01-05 04:00,67760.3
35165,2021-01-05 05:00,70292.7
35166,2021-01-05 06:00,74736.1
35167,2021-01-05 07:00,80548.3
35168,2021-01-05 08:00,83804.9
35169,2021-01-05 09:00,83407.5
35170,2021-01-05 10:00,82116.1
35171,2021-01-05 11:00,80528.9
35172,2021-01-05 12:00,78746.8
35173,2021-01-05 13:00,77506.8
35174,2021-01-05 14:00,76448.7
35175,2021-01-05 15:00,75588.2
35176,2021-01-05 16:00,75693.1
35177,2021-01-05 17:00,77659.5
35178,2021-01-05 18:00,81003.7
35179,2021-01-05 19:00,81424.6
35180,2021-01-05 20:00,80301.3
35181,2021-01-05 21:00,78778.4
35182,2021-01-05 22:00,76163.7
35183,2021-01-05 23:00,73131.2
35184,2021-01-06 00:00,70527.2
35185,2021-01-06 01:00,68852.0
35186,2021-01-06 02:00,68156.0
35187,2021-01-06 03:00,68047.2
35188,2021-01-06 04:00,68585.8
35189,2021-01-06 05:00,70437.3
35190,2021-01-06 06:00,74709.6
35191,2021-01-06 07:00,79992.9
35192,2021-01-06 08:00,82497.7
35193,2021-01-06 09:00,82807.3
35194,2021-01-06 10:00,82136.2
35195,2021-01-06 11:00,81224.0
35196,2021-01-06 12:00,79837.6
35197,2021-01-06 13:00,78603.7
35198,2021-01-06 14:00,77395.5
35199,2021-01-06 15:00,76489.8
35200,2021-01-06 16:00,76649.6
35201,2021-01-06 17:00,78992.5
35202,2021-01-06 18:00,82155.1
35203,2021-01-06 19:00,81959.8
35204,2021-01-06 20:00,80614.2
35205,2021-01-06 21:00,78896.6
35206,2021-01-06 22:00,76016.6
35207,2021-01-06 23:00,72701.8
35208,2021-01-07 00:00,70054.8
35209,2021-01-07 01:00,68257.3
35210,2021-01-07 02:00,67109.5
35211,2021-01-07 03:00,66911.1
35212,2021-01-07 04:00,67440.2
35213,2021-01-07 05:00,69556.2
35214,2021-01-07 06:00,73727.2
35215,2021-01-07 07:00,79213.2
35216,2021-01-07 08:00,82082.7
35217,2021-01-07 09:00,82777.2
35218,2021-01-07 10:00,82996.4
35219,2021-01-07 11:00,83019.6
35220,2021-01-07 12:00,82604.9
35221,2021-01-07 13:00,82075.8
35222,2021-01-07 14:00,81774.9
35223,2021-01-07 15:00,81244.1
35224,2021-01-07 16:00,81372.0
35225,2021-01-07 17:00,83333.0
35226,2021-01-07 18:00,85737.1
35227,2021-01-07 19:00,85644.8
35228,2021-01-07 20:00,84214.8
35229,2021-01-07 21:00,82245.3
35230,2021-01-07 22:00,79052.2
35231,2021-01-07 23:00,75659.2
35232,2021-01-08 00:00,72738.0
35233,2021-01-08 01:00,71073.4
35234,2021-01-08 02:00,69954.8
35235,2021-01-08 03:00,69761.0
35236,2021-01-08 04:00,70236.5
35237,2021-01-08 05:00,72194.9
35238,2021-01-08 06:00,76306.4
35239,2021-01-08 07:00,81589.6
35240,2021-01-08 08:00,84419.5
35241,2021-01-08 09:00,85258.7
35242,2021-01-08 10:00,85624.4
35243,2021-01-08 11:00,85265.5
35244,2021-01-08 12:00,84595.4
35245,2021-01-08 13:00,83597.6
35246,2021-01-08 14:00,82765.9
35247,2021-01-08 15:00,81830.1
35248,2021-01-08 16:00,81474.1
35249,2021-01-08 17:00,83104.4
35250,2021-01-08 18:00,85507.6
35251,2021-01-08 19:00,85069.0
35252,2021-01-08 20:00,83585.9
35253,2021-01-08 21:00,81694.6
35254,2021-01-08 22:00,79217.0
35255,2021-01-08 23:00,76183.2
35256,2021-01-09 00:00,73612.3
35257,2021-01-09 01:00,71934.5
35258,2021-01-09 02:00,71016.0
35259,2021-01-09 03:00,70512.1
35260,2021-01-09 04:00,70715.0
35261,2021-01-09 05:00,71902.1
35262,2021-01-09 06:00,73920.4
35263,2021-01-09 07:00,76626.1
35264,2021-01-09 08:00,78977.4
35265,2021-01-09 09:00,80590.2
35266,2021-01-09 10:00,80912.3
35267,2021-01-09 11:00,80238.3
35268,2021-01-09 12:00,78986.8
35269,2021-01-09 13:00,77347.0
35270,2021-01-09 14:00,75828.9
35271,2021-01-09 15:00,74911.2
35272,2021-01-09 16:00,75276.6
35273,2021-01-09 17:00,77583.3
35274,2021-01-09 18:00,81156.0
35275,2021-01-09 19:00,81708.5
35276,2021-01-09 20:00,81007.7
35277,2021-01-09 21:00,79841.5
35278,2021-01-09 22:00,78007.3
35279,2021-01-09 23:00,75597.8
35280,2021-01-10 00:00,73474.4
35281,2021-01-10 01:00,72152.9
35282,2021-01-10 02:00,71195.0
35283,2021-01-10 03:00,70779.9
35284,2021-01-10 04:00,70798.1
35285,2021-01-10 05:00,71258.1
35286,2021-01-10 06:00,72614.4
35287,2021-01-10 07:00,74435.7
35288,2021-01-10 08:00,76500.4
35289,2021-01-10 09:00,78453.9
35290,2021-01-10 10:00,79935.0
35291,2021-01-10 11:00,80096.0
35292,2021-01-10 12:00,79848.8
35293,2021-01-10 13:00,79262.2
35294,2021-01-10 14:00,78627.8
35295,2021-01-10 15:00,78302.3
35296,2021-01-10 16:00,79040.7
35297,2021-01-10 17:00,81498.8
35298,2021-01-10 18:00,85033.9
35299,2021-01-10 19:00,84890.4
35300,2021-01-10 20:00,84103.4
35301,2021-01-10 21:00,82192.2
35302,2021-01-10 22:00,79593.2
35303,2021-01-10 23:00,76631.9
35304,2021-01-11 00:00,74169.3
35305,2021-01-11 01:00,72631.4
35306,2021-01-11 02:00,71799.2
35307,2021-01-11 03:00,71911.6
35308,2021-01-11 04:00,72592.1
35309,2021-01-11 05:00,75046.0
35310,2021-01-11 06:00,79510.2
35311,2021-01-11 07:00,85278.9
35312,2021-01-11 08:00,88590.9
35313,2021-01-11 09:00,89367.7
35314,2021-01-11 10:00,89475.4
35315,2021-01-11 11:00,89096.5
35316,2021-01-11 12:00,88357.3
35317,2021-01-11 13:00,87521.3
35318,2021-01-11 14:00,86434.2
35319,2021-01-11 15:00,85188.4
35320,2021-01-11 16:00,84959.8
35321,2021-01-11 17:00,86874.2
35322,2021-01-11 18:00,90288.9
35323,2021-01-11 19:00,90458.2
35324,2021-01-11 20:00,89079.1
35325,2021-01-11 21:00,86844.9
35326,2021-01-11 22:00,83884.6
35327,2021-01-11 23:00,80309.5
35328,2021-01-12 00:00,77631.7
35329,2021-01-12 01:00,76075.1
35330,2021-01-12 02:00,75292.7
35331,2021-01-12 03:00,75252.0
35332,2021-01-12 04:00,75880.9
35333,2021-01-12 05:00,78134.2
35334,2021-01-12 06:00,82648.6
35335,2021-01-12 07:00,88116.8
35336,2021-01-12 08:00,90887.5
35337,2021-01-12 09:00,90310.3
35338,2021-01-12 10:00,88169.0
35339,2021-01-12 11:00,85598.1
35340,2021-01-12 12:00,83505.1
35341,2021-01-12 13:00,81387.0
35342,2021-01-12 14:00,79476.0
35343,2021-01-12 15:00,78143.6
35344,2021-01-12 16:00,77952.2
35345,2021-01-12 17:00,79958.4
35346,2021-01-12 18:00,84227.7
35347,2021-01-12 19:00,85190.8
35348,2021-01-12 20:00,84565.6
35349,2021-01-12 21:00,82892.1
35350,2021-01-12 22:00,80309.7
35351,2021-01-12 23:00,76686.1
35352,2021-01-13 00:00,73805.5
35353,2021-01-13 01:00,72091.1
35354,2021-01-13 02:00,71325.4
35355,2021-01-13 03:00,71203.8
35356,2021-01-13 04:00,71721.2
35357,2021-01-13 05:00,73839.2
35358,2021-01-13 06:00,78142.2
35359,2021-01-13 07:00,83904.2
35360,2021-01-13 08:00,86486.2
35361,2021-01-13 09:00,85601.0
35362,2021-01-13 10:00,83707.6
35363,2021-01-13 11:00,81130.7
35364,2021-01-13 12:00,78941.8
35365,2021-01-13 13:00,77106.2
35366,2021-01-13 14:00,75725.3
35367,2021-01-13 15:00,74553.2
35368,2021-01-13 16:00,74497.8
35369,2021-01-13 17:00,76609.6
35370,2021-01-13 18:00,80267.6
35371,2021-01-13 19:00,81261.2
35372,2021-01-13 20:00,80588.5
35373,2021-01-13 21:00,79089.6
35374,2021-01-13 22:00,76506.1
35375,2021-01-13 23:00,73211.3
35376,2021-01-14 00:00,70875.8
35377,2021-01-14 01:00,69621.4
35378,2021-01-14 02:00,68889.5
35379,2021-01-14 03:00,68751.4
35380,2021-01-14 04:00,69476.1
35381,2021-01-14 05:00,71550.1
35382,2021-01-14 06:00,76326.3
35383,2021-01-14 07:00,82020.9
35384,2021-01-14 08:00,84487.9
35385,2021-01-14 09:00,84027.4
35386,2021-01-14 10:00,82254.2
35387,2021-01-14 11:00,80772.9
35388,2021-01-14 12:00,78978.5
35389,2021-01-14 13:00,77870.3
35390,2021-01-14 14:00,76969.4
35391,2021-01-14 15:00,76010.7
35392,2021-01-14 16:00,75916.6
35393,2021-01-14 17:00,77760.3
35394,2021-01-14 18:00,80367.8
35395,2021-01-14 19:00,80503.0
35396,2021-01-14 20:00,79346.6
35397,2021-01-14 21:00,77381.2
35398,2021-01-14 22:00,74616.9
35399,2021-01-14 23:00,71639.1
35400,2021-01-15 00:00,68978.3
35401,2021-01-15 01:00,67648.6
35402,2021-01-15 02:00,66845.7
35403,2021-01-15 03:00,66801.2
35404,2021-01-15 04:00,67660.2
35405,2021-01-15 05:00,69965.4
35406,2021-01-15 06:00,74370.7
35407,2021-01-15 07:00,79929.7
35408,2021-01-15 08:00,82666.9
35409,2021-01-15 09:00,83003.3
35410,2021-01-15 10:00,81862.1
35411,2021-01-15 11:00,81269.2
35412,2021-01-15 12:00,80793.2
35413,2021-01-15 13:00,79934.4
35414,2021-01-15 14:00,79317.1
35415,2021-01-15 15:00,78299.2
35416,2021-01-15 16:00,78130.9
35417,2021-01-15 17:00,79387.3
35418,2021-01-15 18:00,81991.1
35419,2021-01-15 19:00,82046.7
35420,2021-01-15 20:00,80908.1
35421,2021-01-15 21:00,79403.8
35422,2021-01-15 22:00,77170.6
35423,2021-01-15 23:00,74443.7
35424,2021-01-16 00:00,71759.0
35425,2021-01-16 01:00,70176.7
35426,2021-01-16 02:00,69091.0
35427,2021-01-16 03:00,68751.4
35428,2021-01-16 04:00,68846.8
35429,2021-01-16 05:00,69906.8
35430,2021-01-16 06:00,71831.3
35431,2021-01-16 07:00,74456.9
35432,2021-01-16 08:00,76730.1
35433,2021-01-16 09:00,78198.7
35434,2021-01-16 10:00,78727.6
35435,2021-01-16 11:00,78221.8
35436,2021-01-16 12:00,77453.6
35437,2021-01-16 13:00,75991.5
35438,2021-01-16 14:00,74771.3
35439,2021-01-16 15:00,74106.1
35440,2021-01-16 16:00,74271.4
35441,2021-01-16 17:00,75485.4
35442,2021-01-16 18:00,78156.9
35443,2021-01-16 19:00,78652.2
35444,2021-01-16 20:00,77968.0
35445,2021-01-16 21:00,76777.8
35446,2021-01-16 22:00,74899.8
35447,2021-01-16 23:00,72560.1
35448,2021-01-17 00:00,70339.5
35449,2021-01-17 01:00,68920.5
35450,2021-01-17 02:00,67836.6
35451,2021-01-17 03:00,67445.4
35452,2021-01-17 04:00,67568.6
35453,2021-01-17 05:00,68137.1
35454,2021-01-17 06:00,69810.0
35455,2021-01-17 07:00,71993.6
35456,2021-01-17 08:00,74317.0
35457,2021-01-17 09:00,75861.9
35458,2021-01-17 10:00,75753.2
35459,2021-01-17 11:00,74833.0
35460,2021-01-17 12:00,73839.3
35461,2021-01-17 13:00,72359.2
35462,2021-01-17 14:00,71492.9
35463,2021-01-17 15:00,71075.2
35464,2021-01-17 16:00,71671.9
35465,2021-01-17 17:00,73719.2
35466,2021-01-17 18:00,76911.7
35467,2021-01-17 19:00,77347.1
35468,2021-01-17 20:00,76694.9
35469,2021-01-17 21:00,75260.1
35470,2021-01-17 22:00,73381.2
35471,2021-01-17 23:00,71103.8
35472,2021-01-18 00:00,69237.4
35473,2021-01-18 01:00,68151.7
35474,2021-01-18 02:00,67739.7
35475,2021-01-18 03:00,68067.6
35476,2021-01-18 04:00,68980.7
35477,2021-01-18 05:00,71329.4
35478,2021-01-18 06:00,75691.4
35479,2021-01-18 07:00,80707.0
35480,2021-01-18 08:00,83636.7
35481,2021-01-18 09:00,84210.3
35482,2021-01-18 10:00,83239.2
35483,2021-01-18 11:00,81821.0
35484,2021-01-18 12:00,80245.1
35485,2021-01-18 13:00,78831.6
35486,2021-01-18 14:00,77660.4
35487,2021-01-18 15:00,76732.2
35488,2021-01-18 16:00,76744.2
35489,2021-01-18 17:00,78291.8
35490,2021-01-18 18:00,81308.6
35491,2021-01-18 19:00,81958.6
35492,2021-01-18 20:00,80823.0
35493,2021-01-18 21:00,78965.5
35494,2021-01-18 22:00,76099.5
35495,2021-01-18 23:00,72917.5
35496,2021-01-19 00:00,70513.7
35497,2021-01-19 01:00,69081.1
35498,2021-01-19 02:00,68189.6
35499,2021-01-19 03:00,68112.8
35500,2021-01-19 04:00,68836.1
35501,2021-01-19 05:00,71229.2
35502,2021-01-19 06:00,75814.3
35503,2021-01-19 07:00,81380.7
35504,2021-01-19 08:00,83994.2
35505,2021-01-19 09:00,83456.6
35506,2021-01-19 10:00,82424.0
35507,2021-01-19 11:00,81254.3
35508,2021-01-19 12:00,80012.2
35509,2021-01-19 13:00,79169.1
35510,2021-01-19 14:00,78419.9
35511,2021-01-19 15:00,77870.6
35512,2021-01-19 16:00,77791.0
35513,2021-01-19 17:00,79410.5
35514,2021-01-19 18:00,81932.1
35515,2021-01-19 19:00,82537.7
35516,2021-01-19 20:00,81115.3
35517,2021-01-19 21:00,79271.6
35518,2021-01-19 22:00,76643.8
35519,2021-01-19 23:00,73423.2
35520,2021-01-20 00:00,71113.8
35521,2021-01-20 01:00,69809.2
35522,2021-01-20 02:00,69247.2
35523,2021-01-20 03:00,69269.1
35524,2021-01-20 04:00,69746.7
35525,2021-01-20 05:00,72173.0
35526,2021-01-20 06:00,76485.3
35527,2021-01-20 07:00,81987.2
35528,2021-01-20 08:00,84436.8
35529,2021-01-20 09:00,84281.5
35530,2021-01-20 10:00,83107.6
35531,2021-01-20 11:00,81577.2
35532,2021-01-20 12:00,80170.8
35533,2021-01-20 13:00,78955.2
35534,2021-01-20 14:00,77799.3
35535,2021-01-20 15:00,77112.2
35536,2021-01-20 16:00,77097.6
35537,2021-01-20 17:00,78946.4
35538,2021-01-20 18:00,82273.8
35539,2021-01-20 19:00,82570.6
35540,2021-01-20 20:00,81267.0
35541,2021-01-20 21:00,79090.7
35542,2021-01-20 22:00,75819.8
35543,2021-01-20 23:00,72168.2
35544,2021-01-21 00:00,69223.1
35545,2021-01-21 01:00,67550.5
35546,2021-01-21 02:00,66306.3
35547,2021-01-21 03:00,65899.4
35548,2021-01-21 04:00,66076.1
35549,2021-01-21 05:00,67994.2
35550,2021-01-21 06:00,72065.7
35551,2021-01-21 07:00,77327.3
35552,2021-01-21 08:00,79715.9
35553,2021-01-21 09:00,79354.2
35554,2021-01-21 10:00,78129.5
35555,2021-01-21 11:00,77054.5
35556,2021-01-21 12:00,76472.9
35557,2021-01-21 13:00,75727.5
35558,2021-01-21 14:00,75113.0
35559,2021-01-21 15:00,74206.0
35560,2021-01-21 16:00,74489.8
35561,2021-01-21 17:00,76256.5
35562,2021-01-21 18:00,79652.5
35563,2021-01-21 19:00,80419.8
35564,2021-01-21 20:00,79340.5
35565,2021-01-21 21:00,77660.6
35566,2021-01-21 22:00,74909.9
35567,2021-01-21 23:00,71774.2
35568,2021-01-22 00:00,69315.5
35569,2021-01-22 01:00,67800.2
35570,2021-01-22 02:00,66848.9
35571,2021-01-22 03:00,66596.9
35572,2021-01-22 04:00,67197.0
35573,2021-01-22 05:00,69282.7
35574,2021-01-22 06:00,73395.2
35575,2021-01-22 07:00,78613.8
35576,2021-01-22 08:00,81548.8
35577,2021-01-22 09:00,81702.4
35578,2021-01-22 10:00,81044.3
35579,2021-01-22 11:00,80235.5
35580,2021-01-22 12:00,79174.3
35581,2021-01-22 13:00,78074.5
35582,2021-01-22 14:00,77163.4
35583,2021-01-22 15:00,76159.6
35584,2021-01-22 16:00,76308.4
35585,2021-01-22 17:00,78050.1
35586,2021-01-22 18:00,81359.5
35587,2021-01-22 19:00,81829.3
35588,2021-01-22 20:00,80734.8
35589,2021-01-22 21:00,79157.4
35590,2021-01-22 22:00,77071.8
35591,2021-01-22 23:00,74260.1
35592,2021-01-23 00:00,72069.9
35593,2021-01-23 01:00,70562.4
35594,2021-01-23 02:00,69539.6
35595,2021-01-23 03:00,69199.6
35596,2021-01-23 04:00,69470.1
35597,2021-01-23 05:00,70445.3
35598,2021-01-23 06:00,72456.9
35599,2021-01-23 07:00,75142.9
35600,2021-01-23 08:00,77308.8
35601,2021-01-23 09:00,78313.9
35602,2021-01-23 10:00,78295.8
35603,2021-01-23 11:00,77820.6
35604,2021-01-23 12:00,76480.3
35605,2021-01-23 13:00,74746.8
35606,2021-01-23 14:00,73349.1
35607,2021-01-23 15:00,72632.0
35608,2021-01-23 16:00,73095.1
35609,2021-01-23 17:00,75223.7
35610,2021-01-23 18:00,78450.5
35611,2021-01-23 19:00,78813.0
35612,2021-01-23 20:00,77409.6
35613,2021-01-23 21:00,75724.0
35614,2021-01-23 22:00,73260.5
35615,2021-01-23 23:00,70577.0
35616,2021-01-24 00:00,68081.7
35617,2021-01-24 01:00,66427.8
35618,2021-01-24 02:00,65197.6
35619,2021-01-24 03:00,64546.4
35620,2021-01-24 04:00,64209.4
35621,2021-01-24 05:00,64580.8
35622,2021-01-24 06:00,65622.1
35623,2021-01-24 07:00,67238.1
35624,2021-01-24 08:00,69091.3
35625,2021-01-24 09:00,71211.7
35626,2021-01-24 10:00,72527.3
35627,2021-01-24 11:00,73017.2
35628,2021-01-24 12:00,73197.1
35629,2021-01-24 13:00,72767.6
35630,2021-01-24 14:00,71971.7
35631,2021-01-24 15:00,71382.0
35632,2021-01-24 16:00,71580.1
35633,2021-01-24 17:00,73184.9
35634,2021-01-24 18:00,76357.4
35635,2021-01-24 19:00,77256.8
35636,2021-01-24 20:00,76140.5
35637,2021-01-24 21:00,74298.8
35638,2021-01-24 22:00,71831.6
35639,2021-01-24 23:00,68955.0
35640,2021-01-25 00:00,66837.5
35641,2021-01-25 01:00,65495.9
35642,2021-01-25 02:00,64828.2
35643,2021-01-25 03:00,64766.1
35644,2021-01-25 04:00,65551.6
35645,2021-01-25 05:00,67893.8
35646,2021-01-25 06:00,72324.9
35647,2021-01-25 07:00,77652.1
35648,2021-01-25 08:00,80356.3
35649,2021-01-25 09:00,81451.5
35650,2021-01-25 10:00,82109.1
35651,2021-01-25 11:00,82134.8
35652,2021-01-25 12:00,82026.1
35653,2021-01-25 13:00,81240.2
35654,2021-01-25 14:00,79584.3
35655,2021-01-25 15:00,79905.9
35656,2021-01-25 16:00,79734.2
35657,2021-01-25 17:00,80885.6
35658,2021-01-25 18:00,83045.5
35659,2021-01-25 19:00,82830.8
35660,2021-01-25 20:00,81346.2
35661,2021-01-25 21:00,79304.3
35662,2021-01-25 22:00,76188.8
35663,2021-01-25 23:00,73020.2
35664,2021-01-26 00:00,69972.5
35665,2021-01-26 01:00,68244.1
35666,2021-01-26 02:00,67104.9
35667,2021-01-26 03:00,66710.1
35668,2021-01-26 04:00,67049.3
35669,2021-01-26 05:00,68957.0
35670,2021-01-26 06:00,72929.1
35671,2021-01-26 07:00,77840.0
35672,2021-01-26 08:00,80355.3
35673,2021-01-26 09:00,80836.7
35674,2021-01-26 10:00,81014.0
35675,2021-01-26 11:00,80745.4
35676,2021-01-26 12:00,79998.7
35677,2021-01-26 13:00,79481.0
35678,2021-01-26 14:00,78919.8
35679,2021-01-26 15:00,78237.5
35680,2021-01-26 16:00,78248.2
35681,2021-01-26 17:00,79408.8
35682,2021-01-26 18:00,82251.0
35683,2021-01-26 19:00,82685.8
35684,2021-01-26 20:00,81396.2
35685,2021-01-26 21:00,79659.8
35686,2021-01-26 22:00,76951.0
35687,2021-01-26 23:00,73754.2
35688,2021-01-27 00:00,71122.3
35689,2021-01-27 01:00,69517.6
35690,2021-01-27 02:00,68570.1
35691,2021-01-27 03:00,68108.2
35692,2021-01-27 04:00,68652.7
35693,2021-01-27 05:00,70795.2
35694,2021-01-27 06:00,74896.0
35695,2021-01-27 07:00,80278.0
35696,2021-01-27 08:00,82802.5
35697,2021-01-27 09:00,83446.6
35698,2021-01-27 10:00,83391.3
35699,2021-01-27 11:00,82969.5
35700,2021-01-27 12:00,82552.1
35701,2021-01-27 13:00,81870.9
35702,2021-01-27 14:00,81259.3
35703,2021-01-27 15:00,80656.1
35704,2021-01-27 16:00,80543.0
35705,2021-01-27 17:00,81903.6
35706,2021-01-27 18:00,84857.6
35707,2021-01-27 19:00,86114.0
35708,2021-01-27 20:00,85042.4
35709,2021-01-27 21:00,83420.4
35710,2021-01-27 22:00,80922.9
35711,2021-01-27 23:00,78035.3
35712,2021-01-28 00:00,75612.3
35713,2021-01-28 01:00,74413.9
35714,2021-01-28 02:00,73620.3
35715,2021-01-28 03:00,73594.0
35716,2021-01-28 04:00,74472.3
35717,2021-01-28 05:00,77009.1
35718,2021-01-28 06:00,81635.1
35719,2021-01-28 07:00,87589.5
35720,2021-01-28 08:00,90212.2
35721,2021-01-28 09:00,90029.0
35722,2021-01-28 10:00,88389.4
35723,2021-01-28 11:00,86556.6
35724,2021-01-28 12:00,84673.6
35725,2021-01-28 13:00,83157.1
35726,2021-01-28 14:00,81594.5
35727,2021-01-28 15:00,80170.8
35728,2021-01-28 16:00,79902.3
35729,2021-01-28 17:00,81648.6
35730,2021-01-28 18:00,85730.9
35731,2021-01-28 19:00,87708.2
35732,2021-01-28 20:00,86983.2
35733,2021-01-28 21:00,85076.8
35734,2021-01-28 22:00,82514.7
35735,2021-01-28 23:00,79431.2
35736,2021-01-29 00:00,77019.5
35737,2021-01-29 01:00,75613.5
35738,2021-01-29 02:00,74893.9
35739,2021-01-29 03:00,74912.6
35740,2021-01-29 04:00,75724.4
35741,2021-01-29 05:00,78125.0
35742,2021-01-29 06:00,82593.5
35743,2021-01-29 07:00,88111.4
35744,2021-01-29 08:00,90420.9
35745,2021-01-29 09:00,89491.3
35746,2021-01-29 10:00,87169.5
35747,2021-01-29 11:00,84714.9
35748,2021-01-29 12:00,82139.6
35749,2021-01-29 13:00,79954.9
35750,2021-01-29 14:00,78234.9
35751,2021-01-29 15:00,76844.5
35752,2021-01-29 16:00,76381.3
35753,2021-01-29 17:00,77902.0
35754,2021-01-29 18:00,80986.2
35755,2021-01-29 19:00,82129.5
35756,2021-01-29 20:00,81082.4
35757,2021-01-29 21:00,79485.4
35758,2021-01-29 22:00,77400.6
35759,2021-01-29 23:00,74562.3
35760,2021-01-30 00:00,72154.7
35761,2021-01-30 01:00,70435.2
35762,2021-01-30 02:00,69375.6
35763,2021-01-30 03:00,68632.0
35764,2021-01-30 04:00,68718.8
35765,2021-01-30 05:00,69472.0
35766,2021-01-30 06:00,70887.0
35767,2021-01-30 07:00,73212.8
35768,2021-01-30 08:00,75228.2
35769,2021-01-30 09:00,76904.8
35770,2021-01-30 10:00,77487.4
35771,2021-01-30 11:00,77228.6
35772,2021-01-30 12:00,76361.9
35773,2021-01-30 13:00,75408.3
35774,2021-01-30 14:00,74624.5
35775,2021-01-30 15:00,74093.5
35776,2021-01-30 16:00,74293.3
35777,2021-01-30 17:00,75457.4
35778,2021-01-30 18:00,77639.1
35779,2021-01-30 19:00,77566.8
35780,2021-01-30 20:00,75811.4
35781,2021-01-30 21:00,73712.9
35782,2021-01-30 22:00,71279.9
35783,2021-01-30 23:00,68558.6
35784,2021-01-31 00:00,66040.7
35785,2021-01-31 01:00,64206.4
35786,2021-01-31 02:00,62954.0
35787,2021-01-31 03:00,62383.9
35788,2021-01-31 04:00,62254.4
35789,2021-01-31 05:00,62867.1
35790,2021-01-31 06:00,63848.5
35791,2021-01-31 07:00,65806.3
35792,2021-01-31 08:00,67503.7
35793,2021-01-31 09:00,69960.1
35794,2021-01-31 10:00,71746.8
35795,2021-01-31 11:00,72781.8
35796,2021-01-31 12:00,73369.0
35797,2021-01-31 13:00,73433.3
35798,2021-01-31 14:00,73164.3
35799,2021-01-31 15:00,73276.6
35800,2021-01-31 16:00,73750.6
35801,2021-01-31 17:00,75551.2
35802,2021-01-31 18:00,78655.0
35803,2021-01-31 19:00,79668.2
35804,2021-01-31 20:00,78796.3
35805,2021-01-31 21:00,77138.8
35806,2021-01-31 22:00,74488.6
35807,2021-01-31 23:00,71774.4
35808,2021-02-01 00:00,69412.8
35809,2021-02-01 01:00,68305.4
35810,2021-02-01 02:00,67756.8
35811,2021-02-01 03:00,68129.6
35812,2021-02-01 04:00,69196.1
35813,2021-02-01 05:00,71666.8
35814,2021-02-01 06:00,76531.5
35815,2021-02-01 07:00,82630.7
35816,2021-02-01 08:00,85716.4
35817,2021-02-01 09:00,86220.0
35818,2021-02-01 10:00,85625.0
35819,2021-02-01 11:00,84842.8
35820,2021-02-01 12:00,83794.8
35821,2021-02-01 13:00,82376.1
35822,2021-02-01 14:00,81284.4
35823,2021-02-01 15:00,80262.0
35824,2021-02-01 16:00,80058.7
35825,2021-02-01 17:00,81446.0
35826,2021-02-01 18:00,84858.1
35827,2021-02-01 19:00,86405.9
35828,2021-02-01 20:00,85325.2
35829,2021-02-01 21:00,83489.3
35830,2021-02-01 22:00,80612.9
35831,2021-02-01 23:00,77545.3
35832,2021-02-02 00:00,75079.6
35833,2021-02-02 01:00,73897.3
35834,2021-02-02 02:00,73212.5
35835,2021-02-02 03:00,73088.7
35836,2021-02-02 04:00,73941.8
35837,2021-02-02 05:00,76419.1
