,date,value
34028,2020-11-18 20:00,33.39
34029,2020-11-18 21:00,30.27
34030,2020-11-18 22:00,28.64
34031,2020-11-18 23:00,25.17
34032,2020-11-19 00:00,19.39
34033,2020-11-19 01:00,18.31
34034,2020-11-19 02:00,18.03
34035,2020-11-19 03:00,17.92
34036,2020-11-19 04:00,18.27
34037,2020-11-19 05:00,19.0
34038,2020-11-19 06:00,23.96
34039,2020-11-19 07:00,27.84
34040,2020-11-19 08:00,27.56
34041,2020-11-19 09:00,25.57
34042,2020-11-19 10:00,21.99
34043,2020-11-19 11:00,20.69
34044,2020-11-19 12:00,20.11
34045,2020-11-19 13:00,20.25
34046,2020-11-19 14:00,20.23
34047,2020-11-19 15:00,20.54
34048,2020-11-19 16:00,27.14
34049,2020-11-19 17:00,33.58
34050,2020-11-19 18:00,31.13
34051,2020-11-19 19:00,27.66
34052,2020-11-19 20:00,23.31
34053,2020-11-19 21:00,20.41
34054,2020-11-19 22:00,18.52
34055,2020-11-19 23:00,16.7
34056,2020-11-20 00:00,13.36
34057,2020-11-20 01:00,12.23
34058,2020-11-20 02:00,11.43
34059,2020-11-20 03:00,11.31
34060,2020-11-20 04:00,11.74
34061,2020-11-20 05:00,12.52
34062,2020-11-20 06:00,16.63
34063,2020-11-20 07:00,20.74
34064,2020-11-20 08:00,19.62
34065,2020-11-20 09:00,19.07
34066,2020-11-20 10:00,16.44
34067,2020-11-20 11:00,16.03
34068,2020-11-20 12:00,15.7
34069,2020-11-20 13:00,15.84
34070,2020-11-20 14:00,16.57
34071,2020-11-20 15:00,16.97
34072,2020-11-20 16:00,21.62
34073,2020-11-20 17:00,26.36
34074,2020-11-20 18:00,23.4
34075,2020-11-20 19:00,20.73
34076,2020-11-20 20:00,18.24
34077,2020-11-20 21:00,16.46
34078,2020-11-20 22:00,15.76
34079,2020-11-20 23:00,13.13
34080,2020-11-21 00:00,14.12
34081,2020-11-21 01:00,13.12
34082,2020-11-21 02:00,11.93
34083,2020-11-21 03:00,12.37
34084,2020-11-21 04:00,11.93
34085,2020-11-21 05:00,12.57
34086,2020-11-21 06:00,15.46
34087,2020-11-21 07:00,18.59
34088,2020-11-21 08:00,19.91
34089,2020-11-21 09:00,20.28
34090,2020-11-21 10:00,19.06
34091,2020-11-21 11:00,18.52
34092,2020-11-21 12:00,17.32
34093,2020-11-21 13:00,17.26
34094,2020-11-21 14:00,17.34
34095,2020-11-21 15:00,19.13
34096,2020-11-21 16:00,23.29
34097,2020-11-21 17:00,29.11
34098,2020-11-21 18:00,26.08
34099,2020-11-21 19:00,23.44
34100,2020-11-21 20:00,21.73
34101,2020-11-21 21:00,19.34
34102,2020-11-21 22:00,17.14
34103,2020-11-21 23:00,16.59
34104,2020-11-22 00:00,17.87
34105,2020-11-22 01:00,16.55
34106,2020-11-22 02:00,15.2
34107,2020-11-22 03:00,13.85
34108,2020-11-22 04:00,13.95
34109,2020-11-22 05:00,14.83
34110,2020-11-22 06:00,16.71
34111,2020-11-22 07:00,17.8
34112,2020-11-22 08:00,19.32
34113,2020-11-22 09:00,20.34
34114,2020-11-22 10:00,20.44
34115,2020-11-22 11:00,20.41
34116,2020-11-22 12:00,20.64
34117,2020-11-22 13:00,20.98
34118,2020-11-22 14:00,20.34
34119,2020-11-22 15:00,21.33
34120,2020-11-22 16:00,25.68
34121,2020-11-22 17:00,29.86
34122,2020-11-22 18:00,28.19
34123,2020-11-22 19:00,23.55
34124,2020-11-22 20:00,19.85
34125,2020-11-22 21:00,17.07
34126,2020-11-22 22:00,14.97
34127,2020-11-22 23:00,13.48
34128,2020-11-23 00:00,13.16
34129,2020-11-23 01:00,12.25
34130,2020-11-23 02:00,11.29
34131,2020-11-23 03:00,11.2
34132,2020-11-23 04:00,11.5
34133,2020-11-23 05:00,12.58
34134,2020-11-23 06:00,17.86
34135,2020-11-23 07:00,22.17
34136,2020-11-23 08:00,23.06
34137,2020-11-23 09:00,22.26
34138,2020-11-23 10:00,21.96
34139,2020-11-23 11:00,21.56
34140,2020-11-23 12:00,21.04
34141,2020-11-23 13:00,20.84
34142,2020-11-23 14:00,19.98
34143,2020-11-23 15:00,20.11
34144,2020-11-23 16:00,23.87
34145,2020-11-23 17:00,32.76
34146,2020-11-23 18:00,29.98
34147,2020-11-23 19:00,26.18
34148,2020-11-23 20:00,23.43
34149,2020-11-23 21:00,21.45
34150,2020-11-23 22:00,18.65
34151,2020-11-23 23:00,17.4
34152,2020-11-24 00:00,18.88
34153,2020-11-24 01:00,18.1
34154,2020-11-24 02:00,16.45
34155,2020-11-24 03:00,17.6
34156,2020-11-24 04:00,18.01
34157,2020-11-24 05:00,19.4
34158,2020-11-24 06:00,22.88
34159,2020-11-24 07:00,26.02
34160,2020-11-24 08:00,25.67
34161,2020-11-24 09:00,25.09
34162,2020-11-24 10:00,24.71
34163,2020-11-24 11:00,24.37
34164,2020-11-24 12:00,23.48
34165,2020-11-24 13:00,22.79
34166,2020-11-24 14:00,22.79
34167,2020-11-24 15:00,24.05
34168,2020-11-24 16:00,28.45
34169,2020-11-24 17:00,38.42
34170,2020-11-24 18:00,35.4
34171,2020-11-24 19:00,29.59
34172,2020-11-24 20:00,26.08
34173,2020-11-24 21:00,24.05
34174,2020-11-24 22:00,21.09
34175,2020-11-24 23:00,20.1
34176,2020-11-25 00:00,18.4
34177,2020-11-25 01:00,17.78
34178,2020-11-25 02:00,16.32
34179,2020-11-25 03:00,15.52
34180,2020-11-25 04:00,15.91
34181,2020-11-25 05:00,17.64
34182,2020-11-25 06:00,21.68
34183,2020-11-25 07:00,27.52
34184,2020-11-25 08:00,27.29
34185,2020-11-25 09:00,27.19
34186,2020-11-25 10:00,23.42
34187,2020-11-25 11:00,23.04
34188,2020-11-25 12:00,22.4
34189,2020-11-25 13:00,22.39
34190,2020-11-25 14:00,21.89
34191,2020-11-25 15:00,23.4
34192,2020-11-25 16:00,27.62
34193,2020-11-25 17:00,34.95
34194,2020-11-25 18:00,30.34
34195,2020-11-25 19:00,27.16
34196,2020-11-25 20:00,23.94
34197,2020-11-25 21:00,21.89
34198,2020-11-25 22:00,19.8
34199,2020-11-25 23:00,17.79
34200,2020-11-26 00:00,17.92
34201,2020-11-26 01:00,16.64
34202,2020-11-26 02:00,16.16
34203,2020-11-26 03:00,15.13
34204,2020-11-26 04:00,16.17
34205,2020-11-26 05:00,16.3
34206,2020-11-26 06:00,16.59
34207,2020-11-26 07:00,18.02
34208,2020-11-26 08:00,21.28
34209,2020-11-26 09:00,23.34
34210,2020-11-26 10:00,22.91
34211,2020-11-26 11:00,22.58
34212,2020-11-26 12:00,22.46
34213,2020-11-26 13:00,20.72
34214,2020-11-26 14:00,19.68
34215,2020-11-26 15:00,19.21
34216,2020-11-26 16:00,21.79
34217,2020-11-26 17:00,24.48
34218,2020-11-26 18:00,24.13
34219,2020-11-26 19:00,21.48
34220,2020-11-26 20:00,19.44
34221,2020-11-26 21:00,18.89
34222,2020-11-26 22:00,16.96
34223,2020-11-26 23:00,15.75
34224,2020-11-27 00:00,15.25
34225,2020-11-27 01:00,14.65
34226,2020-11-27 02:00,13.37
34227,2020-11-27 03:00,13.44
34228,2020-11-27 04:00,13.71
34229,2020-11-27 05:00,13.94
34230,2020-11-27 06:00,14.93
34231,2020-11-27 07:00,16.91
34232,2020-11-27 08:00,18.12
34233,2020-11-27 09:00,19.07
34234,2020-11-27 10:00,18.8
34235,2020-11-27 11:00,18.55
34236,2020-11-27 12:00,17.93
34237,2020-11-27 13:00,17.76
34238,2020-11-27 14:00,17.51
34239,2020-11-27 15:00,18.29
34240,2020-11-27 16:00,21.64
34241,2020-11-27 17:00,27.0
34242,2020-11-27 18:00,24.49
34243,2020-11-27 19:00,22.34
34244,2020-11-27 20:00,20.26
34245,2020-11-27 21:00,19.12
34246,2020-11-27 22:00,16.79
34247,2020-11-27 23:00,16.48
34248,2020-11-28 00:00,14.65
34249,2020-11-28 01:00,13.58
34250,2020-11-28 02:00,12.58
34251,2020-11-28 03:00,11.84
34252,2020-11-28 04:00,12.52
34253,2020-11-28 05:00,13.32
34254,2020-11-28 06:00,14.08
34255,2020-11-28 07:00,16.14
34256,2020-11-28 08:00,17.77
34257,2020-11-28 09:00,18.16
34258,2020-11-28 10:00,18.1
34259,2020-11-28 11:00,18.34
34260,2020-11-28 12:00,17.63
34261,2020-11-28 13:00,17.51
34262,2020-11-28 14:00,16.95
34263,2020-11-28 15:00,18.1
34264,2020-11-28 16:00,21.43
34265,2020-11-28 17:00,27.82
34266,2020-11-28 18:00,24.72
34267,2020-11-28 19:00,22.45
34268,2020-11-28 20:00,20.15
34269,2020-11-28 21:00,18.66
34270,2020-11-28 22:00,17.12
34271,2020-11-28 23:00,15.4
34272,2020-11-29 00:00,14.03
34273,2020-11-29 01:00,13.19
34274,2020-11-29 02:00,12.6
34275,2020-11-29 03:00,11.99
34276,2020-11-29 04:00,12.24
34277,2020-11-29 05:00,12.65
34278,2020-11-29 06:00,13.84
34279,2020-11-29 07:00,14.91
34280,2020-11-29 08:00,15.66
34281,2020-11-29 09:00,15.51
34282,2020-11-29 10:00,15.65
34283,2020-11-29 11:00,15.61
34284,2020-11-29 12:00,15.38
34285,2020-11-29 13:00,15.46
34286,2020-11-29 14:00,15.92
34287,2020-11-29 15:00,17.4
34288,2020-11-29 16:00,20.11
34289,2020-11-29 17:00,28.21
34290,2020-11-29 18:00,25.38
34291,2020-11-29 19:00,23.8
34292,2020-11-29 20:00,20.53
34293,2020-11-29 21:00,18.65
34294,2020-11-29 22:00,17.07
34295,2020-11-29 23:00,15.87
34296,2020-11-30 00:00,15.56
34297,2020-11-30 01:00,14.07
34298,2020-11-30 02:00,13.57
34299,2020-11-30 03:00,13.56
34300,2020-11-30 04:00,13.83
34301,2020-11-30 05:00,15.5
34302,2020-11-30 06:00,18.88
34303,2020-11-30 07:00,21.15
34304,2020-11-30 08:00,24.15
34305,2020-11-30 09:00,25.05
34306,2020-11-30 10:00,25.52
34307,2020-11-30 11:00,24.01
34308,2020-11-30 12:00,23.58
34309,2020-11-30 13:00,23.31
34310,2020-11-30 14:00,22.23
34311,2020-11-30 15:00,22.44
34312,2020-11-30 16:00,27.68
34313,2020-11-30 17:00,32.69
34314,2020-11-30 18:00,29.14
34315,2020-11-30 19:00,24.29
34316,2020-11-30 20:00,21.76
34317,2020-11-30 21:00,18.11
34318,2020-11-30 22:00,15.62
34319,2020-11-30 23:00,13.96
34320,2020-12-01 00:00,14.39
34321,2020-12-01 01:00,12.98
34322,2020-12-01 02:00,11.45
34323,2020-12-01 03:00,11.29
34324,2020-12-01 04:00,11.74
34325,2020-12-01 05:00,13.6
34326,2020-12-01 06:00,17.9
34327,2020-12-01 07:00,20.09
34328,2020-12-01 08:00,19.59
34329,2020-12-01 09:00,19.79
34330,2020-12-01 10:00,19.96
34331,2020-12-01 11:00,19.96
34332,2020-12-01 12:00,19.51
34333,2020-12-01 13:00,19.85
34334,2020-12-01 14:00,19.88
34335,2020-12-01 15:00,20.13
34336,2020-12-01 16:00,26.07
34337,2020-12-01 17:00,30.91
34338,2020-12-01 18:00,28.35
34339,2020-12-01 19:00,24.52
34340,2020-12-01 20:00,21.79
34341,2020-12-01 21:00,19.51
34342,2020-12-01 22:00,17.67
34343,2020-12-01 23:00,16.68
34344,2020-12-02 00:00,17.19
34345,2020-12-02 01:00,16.64
34346,2020-12-02 02:00,16.23
34347,2020-12-02 03:00,16.04
34348,2020-12-02 04:00,16.28
34349,2020-12-02 05:00,18.22
34350,2020-12-02 06:00,21.19
34351,2020-12-02 07:00,24.34
34352,2020-12-02 08:00,23.95
34353,2020-12-02 09:00,24.26
34354,2020-12-02 10:00,23.01
34355,2020-12-02 11:00,22.6
34356,2020-12-02 12:00,22.84
34357,2020-12-02 13:00,23.18
34358,2020-12-02 14:00,22.3
34359,2020-12-02 15:00,23.22
34360,2020-12-02 16:00,28.67
34361,2020-12-02 17:00,36.32
34362,2020-12-02 18:00,33.21
34363,2020-12-02 19:00,29.43
34364,2020-12-02 20:00,26.13
34365,2020-12-02 21:00,23.19
34366,2020-12-02 22:00,21.09
34367,2020-12-02 23:00,19.12
34368,2020-12-03 00:00,17.32
34369,2020-12-03 01:00,17.0
34370,2020-12-03 02:00,16.33
34371,2020-12-03 03:00,15.58
34372,2020-12-03 04:00,16.83
34373,2020-12-03 05:00,17.56
34374,2020-12-03 06:00,21.91
34375,2020-12-03 07:00,24.23
34376,2020-12-03 08:00,24.09
34377,2020-12-03 09:00,22.12
34378,2020-12-03 10:00,20.56
34379,2020-12-03 11:00,20.35
34380,2020-12-03 12:00,19.58
34381,2020-12-03 13:00,19.56
34382,2020-12-03 14:00,19.89
34383,2020-12-03 15:00,20.2
34384,2020-12-03 16:00,25.07
34385,2020-12-03 17:00,34.09
34386,2020-12-03 18:00,29.66
34387,2020-12-03 19:00,25.36
34388,2020-12-03 20:00,23.09
34389,2020-12-03 21:00,21.69
34390,2020-12-03 22:00,19.84
34391,2020-12-03 23:00,18.92
34392,2020-12-04 00:00,17.09
34393,2020-12-04 01:00,15.37
34394,2020-12-04 02:00,15.44
34395,2020-12-04 03:00,15.18
34396,2020-12-04 04:00,15.13
34397,2020-12-04 05:00,16.41
34398,2020-12-04 06:00,19.53
34399,2020-12-04 07:00,23.68
34400,2020-12-04 08:00,22.34
34401,2020-12-04 09:00,21.94
34402,2020-12-04 10:00,21.22
34403,2020-12-04 11:00,20.77
34404,2020-12-04 12:00,19.98
34405,2020-12-04 13:00,20.0
34406,2020-12-04 14:00,19.6
34407,2020-12-04 15:00,20.13
34408,2020-12-04 16:00,24.36
34409,2020-12-04 17:00,30.95
34410,2020-12-04 18:00,27.14
34411,2020-12-04 19:00,23.95
34412,2020-12-04 20:00,23.43
34413,2020-12-04 21:00,20.81
34414,2020-12-04 22:00,19.51
34415,2020-12-04 23:00,18.66
34416,2020-12-05 00:00,19.14
34417,2020-12-05 01:00,18.13
34418,2020-12-05 02:00,16.87
34419,2020-12-05 03:00,16.25
34420,2020-12-05 04:00,16.49
34421,2020-12-05 05:00,17.05
34422,2020-12-05 06:00,17.94
34423,2020-12-05 07:00,20.04
34424,2020-12-05 08:00,22.55
34425,2020-12-05 09:00,22.67
34426,2020-12-05 10:00,22.7
34427,2020-12-05 11:00,22.37
34428,2020-12-05 12:00,22.19
34429,2020-12-05 13:00,21.89
34430,2020-12-05 14:00,21.8
34431,2020-12-05 15:00,22.05
34432,2020-12-05 16:00,26.26
34433,2020-12-05 17:00,31.02
34434,2020-12-05 18:00,29.68
34435,2020-12-05 19:00,25.74
34436,2020-12-05 20:00,23.38
34437,2020-12-05 21:00,22.22
34438,2020-12-05 22:00,21.25
34439,2020-12-05 23:00,19.63
34440,2020-12-06 00:00,20.88
34441,2020-12-06 01:00,19.4
34442,2020-12-06 02:00,18.87
34443,2020-12-06 03:00,18.45
34444,2020-12-06 04:00,18.45
34445,2020-12-06 05:00,18.44
34446,2020-12-06 06:00,18.08
34447,2020-12-06 07:00,20.16
34448,2020-12-06 08:00,21.4
34449,2020-12-06 09:00,21.26
34450,2020-12-06 10:00,21.61
34451,2020-12-06 11:00,21.62
34452,2020-12-06 12:00,21.42
34453,2020-12-06 13:00,21.35
34454,2020-12-06 14:00,21.44
34455,2020-12-06 15:00,21.82
34456,2020-12-06 16:00,26.24
34457,2020-12-06 17:00,34.57
34458,2020-12-06 18:00,33.2
34459,2020-12-06 19:00,29.14
34460,2020-12-06 20:00,26.24
34461,2020-12-06 21:00,24.03
34462,2020-12-06 22:00,21.69
34463,2020-12-06 23:00,21.65
34464,2020-12-07 00:00,23.05
34465,2020-12-07 01:00,22.43
34466,2020-12-07 02:00,22.39
34467,2020-12-07 03:00,22.33
34468,2020-12-07 04:00,22.18
34469,2020-12-07 05:00,23.42
34470,2020-12-07 06:00,26.08
34471,2020-12-07 07:00,29.43
34472,2020-12-07 08:00,29.27
34473,2020-12-07 09:00,28.15
34474,2020-12-07 10:00,28.5
34475,2020-12-07 11:00,27.25
34476,2020-12-07 12:00,26.35
34477,2020-12-07 13:00,25.89
34478,2020-12-07 14:00,25.24
34479,2020-12-07 15:00,25.2
34480,2020-12-07 16:00,31.87
34481,2020-12-07 17:00,42.08
34482,2020-12-07 18:00,40.65
34483,2020-12-07 19:00,36.19
34484,2020-12-07 20:00,30.12
34485,2020-12-07 21:00,26.86
34486,2020-12-07 22:00,23.87
34487,2020-12-07 23:00,23.62
34488,2020-12-08 00:00,23.8
34489,2020-12-08 01:00,21.76
34490,2020-12-08 02:00,21.25
34491,2020-12-08 03:00,21.09
34492,2020-12-08 04:00,22.07
34493,2020-12-08 05:00,23.46
34494,2020-12-08 06:00,28.01
34495,2020-12-08 07:00,30.31
34496,2020-12-08 08:00,30.9
34497,2020-12-08 09:00,29.45
34498,2020-12-08 10:00,28.18
34499,2020-12-08 11:00,27.05
34500,2020-12-08 12:00,24.97
34501,2020-12-08 13:00,23.93
34502,2020-12-08 14:00,23.58
34503,2020-12-08 15:00,24.46
34504,2020-12-08 16:00,32.15
34505,2020-12-08 17:00,41.86
34506,2020-12-08 18:00,38.75
34507,2020-12-08 19:00,32.4
34508,2020-12-08 20:00,28.15
34509,2020-12-08 21:00,25.15
34510,2020-12-08 22:00,23.07
34511,2020-12-08 23:00,22.4
34512,2020-12-09 00:00,20.14
34513,2020-12-09 01:00,18.45
34514,2020-12-09 02:00,17.49
34515,2020-12-09 03:00,16.71
34516,2020-12-09 04:00,17.06
34517,2020-12-09 05:00,19.08
34518,2020-12-09 06:00,22.64
34519,2020-12-09 07:00,27.0
34520,2020-12-09 08:00,27.7
34521,2020-12-09 09:00,26.7
34522,2020-12-09 10:00,25.15
34523,2020-12-09 11:00,24.92
34524,2020-12-09 12:00,24.95
34525,2020-12-09 13:00,24.15
34526,2020-12-09 14:00,23.4
34527,2020-12-09 15:00,24.3
34528,2020-12-09 16:00,29.58
34529,2020-12-09 17:00,41.36
34530,2020-12-09 18:00,35.16
34531,2020-12-09 19:00,28.97
34532,2020-12-09 20:00,26.66
34533,2020-12-09 21:00,23.17
34534,2020-12-09 22:00,20.99
34535,2020-12-09 23:00,19.61
34536,2020-12-10 00:00,18.67
34537,2020-12-10 01:00,17.54
34538,2020-12-10 02:00,17.48
34539,2020-12-10 03:00,16.78
34540,2020-12-10 04:00,16.86
34541,2020-12-10 05:00,17.84
34542,2020-12-10 06:00,21.84
34543,2020-12-10 07:00,24.57
34544,2020-12-10 08:00,23.5
34545,2020-12-10 09:00,22.58
34546,2020-12-10 10:00,20.99
34547,2020-12-10 11:00,21.03
34548,2020-12-10 12:00,20.19
34549,2020-12-10 13:00,19.92
34550,2020-12-10 14:00,19.57
34551,2020-12-10 15:00,20.57
34552,2020-12-10 16:00,26.94
34553,2020-12-10 17:00,36.2
34554,2020-12-10 18:00,29.54
34555,2020-12-10 19:00,25.16
34556,2020-12-10 20:00,22.7
34557,2020-12-10 21:00,22.35
34558,2020-12-10 22:00,19.96
34559,2020-12-10 23:00,19.08
34560,2020-12-11 00:00,17.62
34561,2020-12-11 01:00,15.98
34562,2020-12-11 02:00,15.81
34563,2020-12-11 03:00,15.71
34564,2020-12-11 04:00,15.47
34565,2020-12-11 05:00,17.19
34566,2020-12-11 06:00,20.19
34567,2020-12-11 07:00,23.62
34568,2020-12-11 08:00,23.34
34569,2020-12-11 09:00,22.69
34570,2020-12-11 10:00,21.6
34571,2020-12-11 11:00,21.25
34572,2020-12-11 12:00,20.66
34573,2020-12-11 13:00,20.2
34574,2020-12-11 14:00,19.92
34575,2020-12-11 15:00,19.83
34576,2020-12-11 16:00,26.59
34577,2020-12-11 17:00,34.16
34578,2020-12-11 18:00,27.83
34579,2020-12-11 19:00,23.7
34580,2020-12-11 20:00,22.83
34581,2020-12-11 21:00,21.13
34582,2020-12-11 22:00,19.56
34583,2020-12-11 23:00,18.8
34584,2020-12-12 00:00,19.09
34585,2020-12-12 01:00,17.47
34586,2020-12-12 02:00,17.09
34587,2020-12-12 03:00,16.44
34588,2020-12-12 04:00,16.77
34589,2020-12-12 05:00,17.39
34590,2020-12-12 06:00,17.74
34591,2020-12-12 07:00,19.1
34592,2020-12-12 08:00,20.73
34593,2020-12-12 09:00,21.18
34594,2020-12-12 10:00,22.07
34595,2020-12-12 11:00,21.2
34596,2020-12-12 12:00,20.67
34597,2020-12-12 13:00,20.76
34598,2020-12-12 14:00,20.08
34599,2020-12-12 15:00,19.98
34600,2020-12-12 16:00,23.48
34601,2020-12-12 17:00,29.14
34602,2020-12-12 18:00,27.03
34603,2020-12-12 19:00,21.07
34604,2020-12-12 20:00,20.67
34605,2020-12-12 21:00,19.77
34606,2020-12-12 22:00,17.8
34607,2020-12-12 23:00,16.92
34608,2020-12-13 00:00,17.18
34609,2020-12-13 01:00,15.23
34610,2020-12-13 02:00,14.85
34611,2020-12-13 03:00,14.11
34612,2020-12-13 04:00,14.51
34613,2020-12-13 05:00,14.46
34614,2020-12-13 06:00,17.03
34615,2020-12-13 07:00,13.45
34616,2020-12-13 08:00,17.21
34617,2020-12-13 09:00,17.11
34618,2020-12-13 10:00,19.06
34619,2020-12-13 11:00,17.92
34620,2020-12-13 12:00,19.49
34621,2020-12-13 13:00,18.94
34622,2020-12-13 14:00,19.71
34623,2020-12-13 15:00,19.59
34624,2020-12-13 16:00,25.56
34625,2020-12-13 17:00,31.79
34626,2020-12-13 18:00,29.96
34627,2020-12-13 19:00,26.83
34628,2020-12-13 20:00,22.03
34629,2020-12-13 21:00,20.78
34630,2020-12-13 22:00,18.51
34631,2020-12-13 23:00,18.52
34632,2020-12-14 00:00,19.19
34633,2020-12-14 01:00,17.12
34634,2020-12-14 02:00,18.38
34635,2020-12-14 03:00,18.0
34636,2020-12-14 04:00,19.4
34637,2020-12-14 05:00,19.58
34638,2020-12-14 06:00,25.54
34639,2020-12-14 07:00,26.1
34640,2020-12-14 08:00,27.51
34641,2020-12-14 09:00,26.54
34642,2020-12-14 10:00,27.8
34643,2020-12-14 11:00,26.14
34644,2020-12-14 12:00,27.33
34645,2020-12-14 13:00,25.41
34646,2020-12-14 14:00,26.26
34647,2020-12-14 15:00,25.56
34648,2020-12-14 16:00,31.7
34649,2020-12-14 17:00,39.41
34650,2020-12-14 18:00,36.64
34651,2020-12-14 19:00,29.5
34652,2020-12-14 20:00,24.77
34653,2020-12-14 21:00,22.76
34654,2020-12-14 22:00,19.56
34655,2020-12-14 23:00,18.2
34656,2020-12-15 00:00,20.58
34657,2020-12-15 01:00,18.04
34658,2020-12-15 02:00,19.27
34659,2020-12-15 03:00,17.45
34660,2020-12-15 04:00,20.26
34661,2020-12-15 05:00,21.05
34662,2020-12-15 06:00,26.0
34663,2020-12-15 07:00,29.03
34664,2020-12-15 08:00,28.42
34665,2020-12-15 09:00,26.11
34666,2020-12-15 10:00,26.93
34667,2020-12-15 11:00,25.61
34668,2020-12-15 12:00,26.09
34669,2020-12-15 13:00,25.24
34670,2020-12-15 14:00,25.83
34671,2020-12-15 15:00,26.25
34672,2020-12-15 16:00,36.33
34673,2020-12-15 17:00,46.97
34674,2020-12-15 18:00,46.29
34675,2020-12-15 19:00,33.24
34676,2020-12-15 20:00,29.58
34677,2020-12-15 21:00,28.37
34678,2020-12-15 22:00,24.18
34679,2020-12-15 23:00,23.48
34680,2020-12-16 00:00,29.53
34681,2020-12-16 01:00,25.95
34682,2020-12-16 02:00,27.58
34683,2020-12-16 03:00,25.24
34684,2020-12-16 04:00,28.55
34685,2020-12-16 05:00,29.22
34686,2020-12-16 06:00,38.4
34687,2020-12-16 07:00,41.93
34688,2020-12-16 08:00,44.88
34689,2020-12-16 09:00,42.27
34690,2020-12-16 10:00,43.39
34691,2020-12-16 11:00,40.74
34692,2020-12-16 12:00,40.89
34693,2020-12-16 13:00,39.04
34694,2020-12-16 14:00,40.05
34695,2020-12-16 15:00,39.69
34696,2020-12-16 16:00,54.57
34697,2020-12-16 17:00,64.16
34698,2020-12-16 18:00,60.82
34699,2020-12-16 19:00,51.6
34700,2020-12-16 20:00,41.41
34701,2020-12-16 21:00,38.01
34702,2020-12-16 22:00,32.91
34703,2020-12-16 23:00,31.15
34704,2020-12-17 00:00,34.74
34705,2020-12-17 01:00,31.67
34706,2020-12-17 02:00,32.96
34707,2020-12-17 03:00,31.37
34708,2020-12-17 04:00,34.64
34709,2020-12-17 05:00,33.45
34710,2020-12-17 06:00,42.21
34711,2020-12-17 07:00,49.2
34712,2020-12-17 08:00,53.69
34713,2020-12-17 09:00,48.71
34714,2020-12-17 10:00,49.78
34715,2020-12-17 11:00,48.25
34716,2020-12-17 12:00,46.06
34717,2020-12-17 13:00,44.22
34718,2020-12-17 14:00,44.33
34719,2020-12-17 15:00,43.6
34720,2020-12-17 16:00,57.92
34721,2020-12-17 17:00,65.23
34722,2020-12-17 18:00,65.35
34723,2020-12-17 19:00,53.18
34724,2020-12-17 20:00,49.06
34725,2020-12-17 21:00,45.07
34726,2020-12-17 22:00,43.18
34727,2020-12-17 23:00,38.34
34728,2020-12-18 00:00,49.62
34729,2020-12-18 01:00,46.15
34730,2020-12-18 02:00,43.91
34731,2020-12-18 03:00,44.08
34732,2020-12-18 04:00,44.86
34733,2020-12-18 05:00,49.26
34734,2020-12-18 06:00,65.85
34735,2020-12-18 07:00,72.13
34736,2020-12-18 08:00,72.62
34737,2020-12-18 09:00,65.89
34738,2020-12-18 10:00,56.83
34739,2020-12-18 11:00,54.66
34740,2020-12-18 12:00,51.49
34741,2020-12-18 13:00,50.78
34742,2020-12-18 14:00,49.45
34743,2020-12-18 15:00,50.05
34744,2020-12-18 16:00,68.56
34745,2020-12-18 17:00,81.69
34746,2020-12-18 18:00,76.28
34747,2020-12-18 19:00,64.91
34748,2020-12-18 20:00,57.1
34749,2020-12-18 21:00,54.67
34750,2020-12-18 22:00,50.81
34751,2020-12-18 23:00,46.59
34752,2020-12-19 00:00,59.59
34753,2020-12-19 01:00,56.23
34754,2020-12-19 02:00,55.46
34755,2020-12-19 03:00,55.08
34756,2020-12-19 04:00,54.88
34757,2020-12-19 05:00,55.22
34758,2020-12-19 06:00,62.7
34759,2020-12-19 07:00,65.16
34760,2020-12-19 08:00,64.39
34761,2020-12-19 09:00,65.86
34762,2020-12-19 10:00,50.04
34763,2020-12-19 11:00,47.96
34764,2020-12-19 12:00,44.28
34765,2020-12-19 13:00,42.68
34766,2020-12-19 14:00,43.47
34767,2020-12-19 15:00,43.96
34768,2020-12-19 16:00,65.54
34769,2020-12-19 17:00,70.39
34770,2020-12-19 18:00,69.3
34771,2020-12-19 19:00,59.32
34772,2020-12-19 20:00,49.26
34773,2020-12-19 21:00,46.13
34774,2020-12-19 22:00,41.8
34775,2020-12-19 23:00,43.34
34776,2020-12-20 00:00,35.42
34777,2020-12-20 01:00,32.02
34778,2020-12-20 02:00,30.97
34779,2020-12-20 03:00,31.04
34780,2020-12-20 04:00,31.14
34781,2020-12-20 05:00,32.29
34782,2020-12-20 06:00,35.45
34783,2020-12-20 07:00,37.34
34784,2020-12-20 08:00,40.23
34785,2020-12-20 09:00,39.57
34786,2020-12-20 10:00,39.38
34787,2020-12-20 11:00,37.9
34788,2020-12-20 12:00,36.93
34789,2020-12-20 13:00,36.58
34790,2020-12-20 14:00,36.59
34791,2020-12-20 15:00,36.97
34792,2020-12-20 16:00,45.7
34793,2020-12-20 17:00,54.08
34794,2020-12-20 18:00,46.3
34795,2020-12-20 19:00,42.23
34796,2020-12-20 20:00,38.57
34797,2020-12-20 21:00,36.36
34798,2020-12-20 22:00,32.14
34799,2020-12-20 23:00,30.71
34800,2020-12-21 00:00,30.57
34801,2020-12-21 01:00,28.82
34802,2020-12-21 02:00,27.09
34803,2020-12-21 03:00,28.12
34804,2020-12-21 04:00,28.46
