,date,value
37181,2021-03-31 05:00,10811.8
37182,2021-03-31 06:00,11864.6
37183,2021-03-31 07:00,12634.1
37184,2021-03-31 08:00,12739.5
37185,2021-03-31 09:00,12556.0
37186,2021-03-31 10:00,12264.1
37187,2021-03-31 11:00,12128.9
37188,2021-03-31 12:00,12125.6
37189,2021-03-31 13:00,12204.4
37190,2021-03-31 14:00,12230.8
37191,2021-03-31 15:00,12226.8
37192,2021-03-31 16:00,12682.5
37193,2021-03-31 17:00,13300.5
37194,2021-03-31 18:00,13615.4
37195,2021-03-31 19:00,13707.4
37196,2021-03-31 20:00,13180.3
37197,2021-03-31 21:00,12325.9
37198,2021-03-31 22:00,11319.0
37199,2021-03-31 23:00,10544.1
37200,2021-04-01 00:00,9953.2
37201,2021-04-01 01:00,9953.2
37202,2021-04-01 02:00,9780.8
37203,2021-04-01 03:00,9755.7
37204,2021-04-01 04:00,9995.6
37205,2021-04-01 05:00,10492.9
37206,2021-04-01 06:00,11659.1
37207,2021-04-01 07:00,12656.0
37208,2021-04-01 08:00,13264.9
37209,2021-04-01 09:00,13494.6
37210,2021-04-01 10:00,13489.2
37211,2021-04-01 11:00,13349.7
37212,2021-04-01 12:00,13095.9
37213,2021-04-01 13:00,12969.5
37214,2021-04-01 14:00,12797.0
37215,2021-04-01 15:00,12984.9
37216,2021-04-01 16:00,13388.0
37217,2021-04-01 17:00,13829.5
37218,2021-04-01 18:00,13961.8
37219,2021-04-01 19:00,14178.5
37220,2021-04-01 20:00,13916.6
37221,2021-04-01 21:00,13286.3
37222,2021-04-01 22:00,12354.1
37223,2021-04-01 23:00,11476.0
37224,2021-04-02 00:00,11143.0
37225,2021-04-02 01:00,10831.1
37226,2021-04-02 02:00,10686.1
37227,2021-04-02 03:00,10730.3
37228,2021-04-02 04:00,11040.8
37229,2021-04-02 05:00,11536.6
37230,2021-04-02 06:00,12711.5
37231,2021-04-02 07:00,13383.6
37232,2021-04-02 08:00,13314.4
37233,2021-04-02 09:00,12887.9
37234,2021-04-02 10:00,12394.6
37235,2021-04-02 11:00,12120.8
37236,2021-04-02 12:00,11903.0
37237,2021-04-02 13:00,11886.5
37238,2021-04-02 14:00,12173.6
37239,2021-04-02 15:00,12477.3
37240,2021-04-02 16:00,12856.4
37241,2021-04-02 17:00,13552.5
37242,2021-04-02 18:00,13957.1
37243,2021-04-02 19:00,14303.7
37244,2021-04-02 20:00,14106.3
37245,2021-04-02 21:00,13567.3
37246,2021-04-02 22:00,12710.7
37247,2021-04-02 23:00,11865.9
37248,2021-04-03 00:00,11231.9
37249,2021-04-03 01:00,10865.3
37250,2021-04-03 02:00,10677.8
37251,2021-04-03 03:00,10896.2
37252,2021-04-03 04:00,11078.3
37253,2021-04-03 05:00,11230.0
37254,2021-04-03 06:00,11783.1
37255,2021-04-03 07:00,12030.7
37256,2021-04-03 08:00,11637.7
37257,2021-04-03 09:00,10971.4
37258,2021-04-03 10:00,10909.2
37259,2021-04-03 11:00,10866.7
37260,2021-04-03 12:00,10671.1
37261,2021-04-03 13:00,10301.9
37262,2021-04-03 14:00,9803.2
37263,2021-04-03 15:00,9957.0
37264,2021-04-03 16:00,10555.2
37265,2021-04-03 17:00,11456.1
37266,2021-04-03 18:00,12344.5
37267,2021-04-03 19:00,13064.5
37268,2021-04-03 20:00,13088.9
37269,2021-04-03 21:00,12626.3
37270,2021-04-03 22:00,11931.3
37271,2021-04-03 23:00,11190.2
37272,2021-04-04 00:00,10825.4
37273,2021-04-04 01:00,10858.0
37274,2021-04-04 02:00,10709.3
37275,2021-04-04 03:00,10684.8
37276,2021-04-04 04:00,10786.4
37277,2021-04-04 05:00,11083.4
37278,2021-04-04 06:00,11322.0
37279,2021-04-04 07:00,11241.1
37280,2021-04-04 08:00,11076.6
37281,2021-04-04 09:00,10604.3
37282,2021-04-04 10:00,10333.1
37283,2021-04-04 11:00,10332.0
37284,2021-04-04 12:00,9953.7
37285,2021-04-04 13:00,9621.7
37286,2021-04-04 14:00,9291.2
37287,2021-04-04 15:00,9451.4
37288,2021-04-04 16:00,10123.7
37289,2021-04-04 17:00,10801.3
37290,2021-04-04 18:00,11585.3
37291,2021-04-04 19:00,12344.7
37292,2021-04-04 20:00,12418.2
37293,2021-04-04 21:00,11844.9
37294,2021-04-04 22:00,10993.4
37295,2021-04-04 23:00,10645.5
37296,2021-04-05 00:00,10205.0
37297,2021-04-05 01:00,10083.0
37298,2021-04-05 02:00,10119.7
37299,2021-04-05 03:00,10110.4
37300,2021-04-05 04:00,10515.4
37301,2021-04-05 05:00,10881.1
37302,2021-04-05 06:00,11926.9
37303,2021-04-05 07:00,12801.7
37304,2021-04-05 08:00,12823.6
37305,2021-04-05 09:00,12362.6
37306,2021-04-05 10:00,11709.0
37307,2021-04-05 11:00,11462.9
37308,2021-04-05 12:00,11454.6
37309,2021-04-05 13:00,11281.3
37310,2021-04-05 14:00,11045.7
37311,2021-04-05 15:00,11227.2
37312,2021-04-05 16:00,11801.4
37313,2021-04-05 17:00,12587.0
37314,2021-04-05 18:00,13304.1
37315,2021-04-05 19:00,13692.4
37316,2021-04-05 20:00,13404.7
37317,2021-04-05 21:00,12565.6
37318,2021-04-05 22:00,11513.0
37319,2021-04-05 23:00,10582.5
37320,2021-04-06 00:00,10255.5
37321,2021-04-06 01:00,9899.5
37322,2021-04-06 02:00,10007.6
37323,2021-04-06 03:00,10025.5
37324,2021-04-06 04:00,10106.5
37325,2021-04-06 05:00,10652.4
37326,2021-04-06 06:00,11980.4
37327,2021-04-06 07:00,12706.5
37328,2021-04-06 08:00,12394.6
37329,2021-04-06 09:00,11598.1
37330,2021-04-06 10:00,10829.6
37331,2021-04-06 11:00,10572.8
37332,2021-04-06 12:00,10430.8
37333,2021-04-06 13:00,10373.6
37334,2021-04-06 14:00,10354.6
37335,2021-04-06 15:00,10452.1
37336,2021-04-06 16:00,10975.4
37337,2021-04-06 17:00,12083.7
37338,2021-04-06 18:00,12865.3
37339,2021-04-06 19:00,13324.3
37340,2021-04-06 20:00,13105.1
37341,2021-04-06 21:00,12259.0
37342,2021-04-06 22:00,11238.0
37343,2021-04-06 23:00,10333.3
37344,2021-04-07 00:00,9776.2
37345,2021-04-07 01:00,9708.0
37346,2021-04-07 02:00,9546.8
37347,2021-04-07 03:00,9582.8
37348,2021-04-07 04:00,9658.0
37349,2021-04-07 05:00,10494.3
37350,2021-04-07 06:00,11748.8
37351,2021-04-07 07:00,12331.7
37352,2021-04-07 08:00,11900.0
37353,2021-04-07 09:00,11186.4
37354,2021-04-07 10:00,10786.6
37355,2021-04-07 11:00,10737.9
37356,2021-04-07 12:00,10823.6
37357,2021-04-07 13:00,10820.8
37358,2021-04-07 14:00,10763.4
37359,2021-04-07 15:00,10898.5
37360,2021-04-07 16:00,11258.6
37361,2021-04-07 17:00,12091.9
37362,2021-04-07 18:00,12805.9
37363,2021-04-07 19:00,13268.4
37364,2021-04-07 20:00,13076.6
37365,2021-04-07 21:00,12234.6
37366,2021-04-07 22:00,11204.3
37367,2021-04-07 23:00,10420.1
37368,2021-04-08 00:00,9941.4
37369,2021-04-08 01:00,9600.7
37370,2021-04-08 02:00,9520.3
37371,2021-04-08 03:00,9625.4
37372,2021-04-08 04:00,9662.8
37373,2021-04-08 05:00,10199.5
37374,2021-04-08 06:00,11445.0
37375,2021-04-08 07:00,12081.9
37376,2021-04-08 08:00,11584.6
37377,2021-04-08 09:00,10830.2
37378,2021-04-08 10:00,10344.5
37379,2021-04-08 11:00,10300.2
37380,2021-04-08 12:00,10236.7
37381,2021-04-08 13:00,10105.2
37382,2021-04-08 14:00,10184.0
37383,2021-04-08 15:00,10360.1
37384,2021-04-08 16:00,11001.8
37385,2021-04-08 17:00,11832.3
37386,2021-04-08 18:00,12609.0
37387,2021-04-08 19:00,13069.7
37388,2021-04-08 20:00,12945.2
37389,2021-04-08 21:00,12139.6
37390,2021-04-08 22:00,11133.0
37391,2021-04-08 23:00,10218.6
37392,2021-04-09 00:00,9597.5
37393,2021-04-09 01:00,9247.4
37394,2021-04-09 02:00,9328.1
37395,2021-04-09 03:00,9610.3
37396,2021-04-09 04:00,9609.3
37397,2021-04-09 05:00,10292.8
37398,2021-04-09 06:00,11357.4
37399,2021-04-09 07:00,11965.2
37400,2021-04-09 08:00,11533.6
37401,2021-04-09 09:00,10840.3
37402,2021-04-09 10:00,10272.4
37403,2021-04-09 11:00,9956.9
37404,2021-04-09 12:00,9972.3
37405,2021-04-09 13:00,9796.0
37406,2021-04-09 14:00,10159.9
37407,2021-04-09 15:00,10517.9
37408,2021-04-09 16:00,10959.3
37409,2021-04-09 17:00,11604.8
37410,2021-04-09 18:00,12222.5
37411,2021-04-09 19:00,12654.9
37412,2021-04-09 20:00,12499.8
37413,2021-04-09 21:00,11811.4
37414,2021-04-09 22:00,10943.2
37415,2021-04-09 23:00,10097.5
37416,2021-04-10 00:00,9492.3
37417,2021-04-10 01:00,9121.5
37418,2021-04-10 02:00,8908.6
37419,2021-04-10 03:00,8842.5
37420,2021-04-10 04:00,8903.2
37421,2021-04-10 05:00,9394.0
37422,2021-04-10 06:00,9884.9
37423,2021-04-10 07:00,10241.8
37424,2021-04-10 08:00,10429.1
37425,2021-04-10 09:00,10113.3
37426,2021-04-10 10:00,9573.1
37427,2021-04-10 11:00,9235.5
37428,2021-04-10 12:00,8944.4
37429,2021-04-10 13:00,9037.5
37430,2021-04-10 14:00,9364.7
37431,2021-04-10 15:00,9526.1
37432,2021-04-10 16:00,10077.5
37433,2021-04-10 17:00,11038.7
37434,2021-04-10 18:00,11780.5
37435,2021-04-10 19:00,12176.9
37436,2021-04-10 20:00,12080.9
37437,2021-04-10 21:00,11469.3
37438,2021-04-10 22:00,10673.1
37439,2021-04-10 23:00,9916.0
37440,2021-04-11 00:00,9436.5
37441,2021-04-11 01:00,9284.4
37442,2021-04-11 02:00,9455.2
37443,2021-04-11 03:00,9403.8
37444,2021-04-11 04:00,9394.9
37445,2021-04-11 05:00,9582.7
37446,2021-04-11 06:00,9886.4
37447,2021-04-11 07:00,10309.4
37448,2021-04-11 08:00,10578.5
37449,2021-04-11 09:00,10944.5
37450,2021-04-11 10:00,10787.6
37451,2021-04-11 11:00,10580.4
37452,2021-04-11 12:00,10722.0
37453,2021-04-11 13:00,10891.6
37454,2021-04-11 14:00,11132.4
37455,2021-04-11 15:00,11294.6
37456,2021-04-11 16:00,11728.7
37457,2021-04-11 17:00,12356.5
37458,2021-04-11 18:00,12667.7
37459,2021-04-11 19:00,12855.1
37460,2021-04-11 20:00,12583.2
37461,2021-04-11 21:00,11799.3
37462,2021-04-11 22:00,11059.1
37463,2021-04-11 23:00,10491.8
37464,2021-04-12 00:00,10065.7
37465,2021-04-12 01:00,9970.8
37466,2021-04-12 02:00,9848.6
37467,2021-04-12 03:00,9867.0
37468,2021-04-12 04:00,10165.6
37469,2021-04-12 05:00,10621.3
37470,2021-04-12 06:00,11570.9
37471,2021-04-12 07:00,12307.4
37472,2021-04-12 08:00,12494.1
37473,2021-04-12 09:00,12640.1
37474,2021-04-12 10:00,12808.9
37475,2021-04-12 11:00,12800.7
37476,2021-04-12 12:00,12668.6
37477,2021-04-12 13:00,12591.0
37478,2021-04-12 14:00,12622.1
37479,2021-04-12 15:00,12663.4
37480,2021-04-12 16:00,12856.8
37481,2021-04-12 17:00,13285.9
37482,2021-04-12 18:00,13525.2
37483,2021-04-12 19:00,13725.8
37484,2021-04-12 20:00,13482.2
37485,2021-04-12 21:00,12659.9
37486,2021-04-12 22:00,11656.1
37487,2021-04-12 23:00,10801.4
37488,2021-04-13 00:00,10464.5
37489,2021-04-13 01:00,10098.8
37490,2021-04-13 02:00,10175.7
37491,2021-04-13 03:00,9973.4
37492,2021-04-13 04:00,10210.5
37493,2021-04-13 05:00,10733.1
37494,2021-04-13 06:00,11853.3
37495,2021-04-13 07:00,12449.2
37496,2021-04-13 08:00,12161.0
37497,2021-04-13 09:00,11904.2
37498,2021-04-13 10:00,11711.9
37499,2021-04-13 11:00,11436.5
37500,2021-04-13 12:00,11295.6
37501,2021-04-13 13:00,10944.0
37502,2021-04-13 14:00,11011.2
37503,2021-04-13 15:00,10910.3
37504,2021-04-13 16:00,11352.5
37505,2021-04-13 17:00,12156.3
37506,2021-04-13 18:00,12836.0
37507,2021-04-13 19:00,13171.5
37508,2021-04-13 20:00,13027.6
37509,2021-04-13 21:00,12243.8
37510,2021-04-13 22:00,11245.7
37511,2021-04-13 23:00,10331.6
37512,2021-04-14 00:00,9951.4
37513,2021-04-14 01:00,9713.3
37514,2021-04-14 02:00,10001.8
37515,2021-04-14 03:00,9895.8
37516,2021-04-14 04:00,10049.2
37517,2021-04-14 05:00,10589.6
37518,2021-04-14 06:00,11401.1
37519,2021-04-14 07:00,12031.4
37520,2021-04-14 08:00,11970.0
37521,2021-04-14 09:00,11413.1
37522,2021-04-14 10:00,10708.3
37523,2021-04-14 11:00,10479.3
37524,2021-04-14 12:00,10615.4
37525,2021-04-14 13:00,10498.2
37526,2021-04-14 14:00,10654.8
37527,2021-04-14 15:00,10842.2
37528,2021-04-14 16:00,11219.7
37529,2021-04-14 17:00,12043.1
37530,2021-04-14 18:00,12623.9
37531,2021-04-14 19:00,13035.7
37532,2021-04-14 20:00,12934.3
37533,2021-04-14 21:00,12159.5
37534,2021-04-14 22:00,11146.0
37535,2021-04-14 23:00,10242.4
37536,2021-04-15 00:00,10146.5
37537,2021-04-15 01:00,10200.4
37538,2021-04-15 02:00,10236.1
37539,2021-04-15 03:00,10226.7
37540,2021-04-15 04:00,10285.8
37541,2021-04-15 05:00,10786.9
37542,2021-04-15 06:00,11490.6
37543,2021-04-15 07:00,12219.5
37544,2021-04-15 08:00,12602.0
37545,2021-04-15 09:00,12860.0
37546,2021-04-15 10:00,13065.9
37547,2021-04-15 11:00,13182.0
37548,2021-04-15 12:00,13199.3
37549,2021-04-15 13:00,13057.6
37550,2021-04-15 14:00,12909.8
37551,2021-04-15 15:00,13007.3
37552,2021-04-15 16:00,13296.7
37553,2021-04-15 17:00,13714.6
37554,2021-04-15 18:00,13856.7
37555,2021-04-15 19:00,13895.3
37556,2021-04-15 20:00,13545.8
37557,2021-04-15 21:00,12753.4
37558,2021-04-15 22:00,11790.2
37559,2021-04-15 23:00,10927.3
37560,2021-04-16 00:00,10516.5
37561,2021-04-16 01:00,10545.2
37562,2021-04-16 02:00,10398.9
37563,2021-04-16 03:00,10391.1
37564,2021-04-16 04:00,10640.4
37565,2021-04-16 05:00,11110.8
37566,2021-04-16 06:00,12081.6
37567,2021-04-16 07:00,13203.9
37568,2021-04-16 08:00,13881.2
37569,2021-04-16 09:00,14236.8
37570,2021-04-16 10:00,14370.4
37571,2021-04-16 11:00,14403.4
37572,2021-04-16 12:00,14344.6
37573,2021-04-16 13:00,14270.3
37574,2021-04-16 14:00,14082.1
37575,2021-04-16 15:00,13999.9
37576,2021-04-16 16:00,14144.1
37577,2021-04-16 17:00,14337.5
37578,2021-04-16 18:00,14267.1
37579,2021-04-16 19:00,14251.3
37580,2021-04-16 20:00,13960.8
37581,2021-04-16 21:00,13235.0
37582,2021-04-16 22:00,12319.1
37583,2021-04-16 23:00,11427.0
37584,2021-04-17 00:00,10790.1
37585,2021-04-17 01:00,10643.4
37586,2021-04-17 02:00,10401.8
37587,2021-04-17 03:00,10312.7
37588,2021-04-17 04:00,10375.6
37589,2021-04-17 05:00,10442.6
37590,2021-04-17 06:00,10955.3
37591,2021-04-17 07:00,11393.1
37592,2021-04-17 08:00,11849.9
37593,2021-04-17 09:00,12137.4
37594,2021-04-17 10:00,12295.3
37595,2021-04-17 11:00,12211.4
37596,2021-04-17 12:00,11638.4
37597,2021-04-17 13:00,11317.8
37598,2021-04-17 14:00,10989.8
37599,2021-04-17 15:00,11252.1
37600,2021-04-17 16:00,11771.4
37601,2021-04-17 17:00,12348.0
37602,2021-04-17 18:00,12690.0
37603,2021-04-17 19:00,12908.1
37604,2021-04-17 20:00,12759.7
37605,2021-04-17 21:00,12141.4
37606,2021-04-17 22:00,11367.1
37607,2021-04-17 23:00,10677.9
37608,2021-04-18 00:00,10486.9
37609,2021-04-18 01:00,10204.5
37610,2021-04-18 02:00,10465.0
37611,2021-04-18 03:00,10489.4
37612,2021-04-18 04:00,10288.9
37613,2021-04-18 05:00,10402.1
37614,2021-04-18 06:00,10315.6
37615,2021-04-18 07:00,10686.6
37616,2021-04-18 08:00,10735.4
37617,2021-04-18 09:00,10313.3
37618,2021-04-18 10:00,9891.2
37619,2021-04-18 11:00,9881.5
37620,2021-04-18 12:00,9764.2
37621,2021-04-18 13:00,9811.6
37622,2021-04-18 14:00,9980.0
37623,2021-04-18 15:00,10169.3
37624,2021-04-18 16:00,10682.9
37625,2021-04-18 17:00,11381.5
37626,2021-04-18 18:00,11991.4
37627,2021-04-18 19:00,12417.2
37628,2021-04-18 20:00,12382.4
37629,2021-04-18 21:00,11720.4
37630,2021-04-18 22:00,10868.4
37631,2021-04-18 23:00,10300.4
37632,2021-04-19 00:00,9924.0
37633,2021-04-19 01:00,9814.5
37634,2021-04-19 02:00,9810.2
37635,2021-04-19 03:00,9806.0
37636,2021-04-19 04:00,9783.1
37637,2021-04-19 05:00,10419.1
37638,2021-04-19 06:00,11263.1
37639,2021-04-19 07:00,11665.3
37640,2021-04-19 08:00,11223.7
37641,2021-04-19 09:00,10718.4
37642,2021-04-19 10:00,10411.3
37643,2021-04-19 11:00,10406.8
37644,2021-04-19 12:00,10740.7
37645,2021-04-19 13:00,10856.5
37646,2021-04-19 14:00,10842.5
37647,2021-04-19 15:00,10961.8
37648,2021-04-19 16:00,11542.1
37649,2021-04-19 17:00,12122.4
37650,2021-04-19 18:00,12584.6
37651,2021-04-19 19:00,12892.9
37652,2021-04-19 20:00,12778.2
37653,2021-04-19 21:00,11899.2
37654,2021-04-19 22:00,11020.1
37655,2021-04-19 23:00,10187.3
37656,2021-04-20 00:00,9865.9
37657,2021-04-20 01:00,9762.7
37658,2021-04-20 02:00,9640.2
37659,2021-04-20 03:00,9658.6
37660,2021-04-20 04:00,9941.4
37661,2021-04-20 05:00,10245.3
37662,2021-04-20 06:00,11264.1
37663,2021-04-20 07:00,11737.9
37664,2021-04-20 08:00,11424.4
37665,2021-04-20 09:00,10889.9
37666,2021-04-20 10:00,10424.2
37667,2021-04-20 11:00,10249.7
37668,2021-04-20 12:00,10491.5
37669,2021-04-20 13:00,11062.9
37670,2021-04-20 14:00,11042.3
37671,2021-04-20 15:00,11216.6
37672,2021-04-20 16:00,11623.3
37673,2021-04-20 17:00,12162.4
37674,2021-04-20 18:00,12572.0
37675,2021-04-20 19:00,12921.4
37676,2021-04-20 20:00,12860.5
37677,2021-04-20 21:00,12056.6
37678,2021-04-20 22:00,11043.5
37679,2021-04-20 23:00,10378.8
37680,2021-04-21 00:00,10066.4
37681,2021-04-21 01:00,9945.4
37682,2021-04-21 02:00,9794.1
37683,2021-04-21 03:00,9780.8
37684,2021-04-21 04:00,9650.2
37685,2021-04-21 05:00,9973.6
37686,2021-04-21 06:00,10956.7
37687,2021-04-21 07:00,11533.4
37688,2021-04-21 08:00,11369.2
37689,2021-04-21 09:00,10994.9
37690,2021-04-21 10:00,10878.2
37691,2021-04-21 11:00,11275.7
37692,2021-04-21 12:00,11710.8
37693,2021-04-21 13:00,11728.1
37694,2021-04-21 14:00,11823.6
37695,2021-04-21 15:00,12199.6
37696,2021-04-21 16:00,12763.2
37697,2021-04-21 17:00,13313.4
37698,2021-04-21 18:00,13386.5
37699,2021-04-21 19:00,13314.7
37700,2021-04-21 20:00,13066.1
37701,2021-04-21 21:00,12322.4
37702,2021-04-21 22:00,11417.3
37703,2021-04-21 23:00,10710.0
37704,2021-04-22 00:00,10686.4
37705,2021-04-22 01:00,10677.0
37706,2021-04-22 02:00,10711.3
37707,2021-04-22 03:00,10886.9
37708,2021-04-22 04:00,10760.0
37709,2021-04-22 05:00,11006.5
37710,2021-04-22 06:00,12120.9
37711,2021-04-22 07:00,12704.9
37712,2021-04-22 08:00,12702.0
37713,2021-04-22 09:00,12614.7
37714,2021-04-22 10:00,12439.1
37715,2021-04-22 11:00,12236.4
37716,2021-04-22 12:00,12032.8
37717,2021-04-22 13:00,11881.7
37718,2021-04-22 14:00,11754.5
37719,2021-04-22 15:00,11722.9
37720,2021-04-22 16:00,12080.1
37721,2021-04-22 17:00,12872.8
37722,2021-04-22 18:00,13546.0
37723,2021-04-22 19:00,13997.0
37724,2021-04-22 20:00,13981.7
37725,2021-04-22 21:00,13271.4
37726,2021-04-22 22:00,12258.0
37727,2021-04-22 23:00,11373.1
37728,2021-04-23 00:00,11241.7
37729,2021-04-23 01:00,10917.7
37730,2021-04-23 02:00,10764.6
37731,2021-04-23 03:00,10778.1
37732,2021-04-23 04:00,10646.7
37733,2021-04-23 05:00,11307.6
37734,2021-04-23 06:00,12291.0
37735,2021-04-23 07:00,12608.7
37736,2021-04-23 08:00,12074.8
37737,2021-04-23 09:00,11249.1
37738,2021-04-23 10:00,10817.7
37739,2021-04-23 11:00,10914.8
37740,2021-04-23 12:00,10735.8
37741,2021-04-23 13:00,10404.6
37742,2021-04-23 14:00,10312.5
37743,2021-04-23 15:00,10330.3
37744,2021-04-23 16:00,10635.3
37745,2021-04-23 17:00,11538.6
37746,2021-04-23 18:00,12200.4
37747,2021-04-23 19:00,12656.0
37748,2021-04-23 20:00,12762.5
37749,2021-04-23 21:00,12172.7
37750,2021-04-23 22:00,11340.8
37751,2021-04-23 23:00,10504.4
37752,2021-04-24 00:00,9934.0
37753,2021-04-24 01:00,9777.5
37754,2021-04-24 02:00,9592.2
37755,2021-04-24 03:00,9543.5
37756,2021-04-24 04:00,9644.2
37757,2021-04-24 05:00,9923.1
37758,2021-04-24 06:00,10114.6
37759,2021-04-24 07:00,10164.4
37760,2021-04-24 08:00,10059.2
37761,2021-04-24 09:00,9666.5
37762,2021-04-24 10:00,9693.2
37763,2021-04-24 11:00,9275.4
37764,2021-04-24 12:00,9505.7
37765,2021-04-24 13:00,9437.9
37766,2021-04-24 14:00,9308.6
37767,2021-04-24 15:00,9611.0
37768,2021-04-24 16:00,10022.8
37769,2021-04-24 17:00,10719.8
37770,2021-04-24 18:00,11217.5
37771,2021-04-24 19:00,11662.7
37772,2021-04-24 20:00,11762.1
37773,2021-04-24 21:00,11239.4
37774,2021-04-24 22:00,10471.2
37775,2021-04-24 23:00,9726.9
37776,2021-04-25 00:00,9423.2
37777,2021-04-25 01:00,9355.2
37778,2021-04-25 02:00,9150.7
37779,2021-04-25 03:00,9081.7
37780,2021-04-25 04:00,9386.5
37781,2021-04-25 05:00,9362.8
37782,2021-04-25 06:00,9394.7
37783,2021-04-25 07:00,9885.6
37784,2021-04-25 08:00,10458.9
37785,2021-04-25 09:00,10918.7
37786,2021-04-25 10:00,11213.2
37787,2021-04-25 11:00,11398.5
37788,2021-04-25 12:00,11414.5
37789,2021-04-25 13:00,11304.9
37790,2021-04-25 14:00,11237.2
37791,2021-04-25 15:00,11347.9
37792,2021-04-25 16:00,11708.0
37793,2021-04-25 17:00,12208.9
37794,2021-04-25 18:00,12330.6
37795,2021-04-25 19:00,12435.1
37796,2021-04-25 20:00,12379.0
37797,2021-04-25 21:00,11675.3
37798,2021-04-25 22:00,10751.8
37799,2021-04-25 23:00,10086.1
37800,2021-04-26 00:00,10073.0
37801,2021-04-26 01:00,9912.9
37802,2021-04-26 02:00,9808.9
37803,2021-04-26 03:00,9881.4
37804,2021-04-26 04:00,10055.5
37805,2021-04-26 05:00,10569.1
37806,2021-04-26 06:00,11464.5
37807,2021-04-26 07:00,11990.3
37808,2021-04-26 08:00,11599.0
37809,2021-04-26 09:00,11129.8
37810,2021-04-26 10:00,10878.3
37811,2021-04-26 11:00,10445.7
37812,2021-04-26 12:00,10307.1
37813,2021-04-26 13:00,9937.4
37814,2021-04-26 14:00,9981.3
37815,2021-04-26 15:00,9865.9
37816,2021-04-26 16:00,10547.0
37817,2021-04-26 17:00,11703.9
37818,2021-04-26 18:00,12617.1
37819,2021-04-26 19:00,13066.1
37820,2021-04-26 20:00,13176.3
37821,2021-04-26 21:00,12421.2
37822,2021-04-26 22:00,11411.5
37823,2021-04-26 23:00,10507.7
37824,2021-04-27 00:00,10194.9
37825,2021-04-27 01:00,9924.7
37826,2021-04-27 02:00,9818.1
37827,2021-04-27 03:00,9850.3
37828,2021-04-27 04:00,10133.3
37829,2021-04-27 05:00,10832.7
37830,2021-04-27 06:00,11849.0
37831,2021-04-27 07:00,12585.5
37832,2021-04-27 08:00,12750.9
37833,2021-04-27 09:00,12556.4
37834,2021-04-27 10:00,12160.7
37835,2021-04-27 11:00,11555.4
37836,2021-04-27 12:00,10772.5
37837,2021-04-27 13:00,10348.9
37838,2021-04-27 14:00,9945.5
37839,2021-04-27 15:00,9998.6
37840,2021-04-27 16:00,10730.2
37841,2021-04-27 17:00,11775.6
37842,2021-04-27 18:00,12484.8
37843,2021-04-27 19:00,12868.8
37844,2021-04-27 20:00,12956.6
37845,2021-04-27 21:00,12200.1
37846,2021-04-27 22:00,11133.2
37847,2021-04-27 23:00,10206.0
37848,2021-04-28 00:00,9868.4
37849,2021-04-28 01:00,9770.6
37850,2021-04-28 02:00,9842.4
37851,2021-04-28 03:00,9844.8
37852,2021-04-28 04:00,10088.4
37853,2021-04-28 05:00,10409.3
37854,2021-04-28 06:00,11120.9
37855,2021-04-28 07:00,11988.3
37856,2021-04-28 08:00,12169.7
37857,2021-04-28 09:00,11699.5
37858,2021-04-28 10:00,10945.3
37859,2021-04-28 11:00,10843.5
37860,2021-04-28 12:00,10882.0
37861,2021-04-28 13:00,10995.1
37862,2021-04-28 14:00,11972.8
37863,2021-04-28 15:00,11484.5
37864,2021-04-28 16:00,12029.0
37865,2021-04-28 17:00,12780.3
37866,2021-04-28 18:00,13119.5
37867,2021-04-28 19:00,13236.2
37868,2021-04-28 20:00,12970.9
37869,2021-04-28 21:00,12140.9
37870,2021-04-28 22:00,11144.3
37871,2021-04-28 23:00,10245.8
37872,2021-04-29 00:00,9947.7
37873,2021-04-29 01:00,9882.5
37874,2021-04-29 02:00,9811.0
37875,2021-04-29 03:00,9775.5
37876,2021-04-29 04:00,10004.1
37877,2021-04-29 05:00,10580.4
37878,2021-04-29 06:00,11095.5
37879,2021-04-29 07:00,11969.0
37880,2021-04-29 08:00,12462.2
37881,2021-04-29 09:00,12762.5
37882,2021-04-29 10:00,12982.3
37883,2021-04-29 11:00,13141.4
37884,2021-04-29 12:00,13184.0
37885,2021-04-29 13:00,13306.4
37886,2021-04-29 14:00,13181.5
37887,2021-04-29 15:00,13089.8
37888,2021-04-29 16:00,13287.8
37889,2021-04-29 17:00,13641.6
37890,2021-04-29 18:00,13672.6
37891,2021-04-29 19:00,13556.0
37892,2021-04-29 20:00,13176.1
37893,2021-04-29 21:00,12346.6
37894,2021-04-29 22:00,11336.8
37895,2021-04-29 23:00,10408.4
37896,2021-04-30 00:00,9986.0
37897,2021-04-30 01:00,9852.1
37898,2021-04-30 02:00,9678.7
37899,2021-04-30 03:00,9624.4
37900,2021-04-30 04:00,9825.6
37901,2021-04-30 05:00,10391.9
37902,2021-04-30 06:00,11358.0
37903,2021-04-30 07:00,11870.8
37904,2021-04-30 08:00,11822.9
37905,2021-04-30 09:00,12113.9
37906,2021-04-30 10:00,12331.3
37907,2021-04-30 11:00,12177.7
37908,2021-04-30 12:00,11709.4
37909,2021-04-30 13:00,11471.7
37910,2021-04-30 14:00,11099.9
37911,2021-04-30 15:00,10965.9
37912,2021-04-30 16:00,11303.6
37913,2021-04-30 17:00,11787.1
37914,2021-04-30 18:00,12261.6
37915,2021-04-30 19:00,12524.6
37916,2021-04-30 20:00,12568.9
