,date,value
34230,2020-11-27 06:00,25916.9
34231,2020-11-27 07:00,26736.2
34232,2020-11-27 08:00,27134.6
34233,2020-11-27 09:00,27166.1
34234,2020-11-27 10:00,26909.8
34235,2020-11-27 11:00,26637.0
34236,2020-11-27 12:00,26190.2
34237,2020-11-27 13:00,25772.5
34238,2020-11-27 14:00,25443.6
34239,2020-11-27 15:00,25302.6
34240,2020-11-27 16:00,25654.4
34241,2020-11-27 17:00,27206.6
34242,2020-11-27 18:00,27894.4
34243,2020-11-27 19:00,27852.0
34244,2020-11-27 20:00,27628.4
34245,2020-11-27 21:00,27153.9
34246,2020-11-27 22:00,26421.1
34247,2020-11-27 23:00,25656.7
34248,2020-11-28 00:00,25160.7
34249,2020-11-28 01:00,24876.2
34250,2020-11-28 02:00,24791.4
34251,2020-11-28 03:00,24986.5
34252,2020-11-28 04:00,25252.0
34253,2020-11-28 05:00,25838.3
34254,2020-11-28 06:00,26786.3
34255,2020-11-28 07:00,27519.4
34256,2020-11-28 08:00,27842.8
34257,2020-11-28 09:00,27771.7
34258,2020-11-28 10:00,27446.7
34259,2020-11-28 11:00,27207.4
34260,2020-11-28 12:00,26800.2
34261,2020-11-28 13:00,26529.0
34262,2020-11-28 14:00,26199.2
34263,2020-11-28 15:00,26051.0
34264,2020-11-28 16:00,26529.1
34265,2020-11-28 17:00,28125.9
34266,2020-11-28 18:00,28574.9
34267,2020-11-28 19:00,28297.9
34268,2020-11-28 20:00,27956.3
34269,2020-11-28 21:00,27465.0
34270,2020-11-28 22:00,26668.2
34271,2020-11-28 23:00,25824.8
34272,2020-11-29 00:00,25210.0
34273,2020-11-29 01:00,24803.7
34274,2020-11-29 02:00,24606.7
34275,2020-11-29 03:00,24523.9
34276,2020-11-29 04:00,24739.5
34277,2020-11-29 05:00,25203.3
34278,2020-11-29 06:00,25890.8
34279,2020-11-29 07:00,26612.8
34280,2020-11-29 08:00,27314.3
34281,2020-11-29 09:00,27988.6
34282,2020-11-29 10:00,28317.7
34283,2020-11-29 11:00,28463.4
34284,2020-11-29 12:00,28444.1
34285,2020-11-29 13:00,28184.4
34286,2020-11-29 14:00,27946.0
34287,2020-11-29 15:00,27993.8
34288,2020-11-29 16:00,28574.6
34289,2020-11-29 17:00,30457.1
34290,2020-11-29 18:00,31164.5
34291,2020-11-29 19:00,31225.8
34292,2020-11-29 20:00,30982.2
34293,2020-11-29 21:00,30288.6
34294,2020-11-29 22:00,29319.5
34295,2020-11-29 23:00,28404.1
34296,2020-11-30 00:00,27997.2
34297,2020-11-30 01:00,27869.8
34298,2020-11-30 02:00,27934.5
34299,2020-11-30 03:00,28284.4
34300,2020-11-30 04:00,28944.8
34301,2020-11-30 05:00,30416.3
34302,2020-11-30 06:00,32727.3
34303,2020-11-30 07:00,34165.9
34304,2020-11-30 08:00,34037.4
34305,2020-11-30 09:00,33286.1
34306,2020-11-30 10:00,32638.9
34307,2020-11-30 11:00,31891.7
34308,2020-11-30 12:00,31023.6
34309,2020-11-30 13:00,30374.6
34310,2020-11-30 14:00,29727.5
34311,2020-11-30 15:00,29376.4
34312,2020-11-30 16:00,29814.5
34313,2020-11-30 17:00,31951.6
34314,2020-11-30 18:00,33067.1
34315,2020-11-30 19:00,33113.4
34316,2020-11-30 20:00,32969.8
34317,2020-11-30 21:00,32320.3
34318,2020-11-30 22:00,31192.0
34319,2020-11-30 23:00,30085.8
34320,2020-12-01 00:00,29598.5
34321,2020-12-01 01:00,29411.7
34322,2020-12-01 02:00,29449.0
34323,2020-12-01 03:00,29672.2
34324,2020-12-01 04:00,30246.4
34325,2020-12-01 05:00,31569.0
34326,2020-12-01 06:00,33595.0
34327,2020-12-01 07:00,34662.2
34328,2020-12-01 08:00,34137.3
34329,2020-12-01 09:00,32966.9
34330,2020-12-01 10:00,31951.6
34331,2020-12-01 11:00,30927.7
34332,2020-12-01 12:00,30103.4
34333,2020-12-01 13:00,29508.0
34334,2020-12-01 14:00,28937.2
34335,2020-12-01 15:00,28691.5
34336,2020-12-01 16:00,29108.2
34337,2020-12-01 17:00,30866.1
34338,2020-12-01 18:00,31827.8
34339,2020-12-01 19:00,31662.8
34340,2020-12-01 20:00,31299.7
34341,2020-12-01 21:00,30608.8
34342,2020-12-01 22:00,29374.6
34343,2020-12-01 23:00,28329.1
34344,2020-12-02 00:00,27792.0
34345,2020-12-02 01:00,27523.3
34346,2020-12-02 02:00,27401.8
34347,2020-12-02 03:00,27551.9
34348,2020-12-02 04:00,28058.1
34349,2020-12-02 05:00,29329.4
34350,2020-12-02 06:00,31385.4
34351,2020-12-02 07:00,32477.2
34352,2020-12-02 08:00,32638.7
34353,2020-12-02 09:00,32518.6
34354,2020-12-02 10:00,32378.7
34355,2020-12-02 11:00,32094.7
34356,2020-12-02 12:00,31709.5
34357,2020-12-02 13:00,31489.2
34358,2020-12-02 14:00,31306.9
34359,2020-12-02 15:00,31314.2
34360,2020-12-02 16:00,31829.0
34361,2020-12-02 17:00,33145.5
34362,2020-12-02 18:00,33308.7
34363,2020-12-02 19:00,32784.8
34364,2020-12-02 20:00,32148.0
34365,2020-12-02 21:00,31169.0
34366,2020-12-02 22:00,29833.8
34367,2020-12-02 23:00,28715.2
34368,2020-12-03 00:00,27983.3
34369,2020-12-03 01:00,27542.6
34370,2020-12-03 02:00,27402.0
34371,2020-12-03 03:00,27566.4
34372,2020-12-03 04:00,28058.6
34373,2020-12-03 05:00,29275.4
34374,2020-12-03 06:00,31236.0
34375,2020-12-03 07:00,32615.1
34376,2020-12-03 08:00,32856.5
34377,2020-12-03 09:00,32663.7
34378,2020-12-03 10:00,32483.4
34379,2020-12-03 11:00,32199.6
34380,2020-12-03 12:00,31768.0
34381,2020-12-03 13:00,31439.8
34382,2020-12-03 14:00,31066.0
34383,2020-12-03 15:00,30528.3
34384,2020-12-03 16:00,31111.9
34385,2020-12-03 17:00,32466.9
34386,2020-12-03 18:00,32944.1
34387,2020-12-03 19:00,32767.3
34388,2020-12-03 20:00,32489.9
34389,2020-12-03 21:00,31716.5
34390,2020-12-03 22:00,30504.2
34391,2020-12-03 23:00,29390.0
34392,2020-12-04 00:00,28723.6
34393,2020-12-04 01:00,28379.3
34394,2020-12-04 02:00,28325.1
34395,2020-12-04 03:00,28502.0
34396,2020-12-04 04:00,29072.5
34397,2020-12-04 05:00,30292.0
34398,2020-12-04 06:00,32269.5
34399,2020-12-04 07:00,33423.8
34400,2020-12-04 08:00,33287.5
34401,2020-12-04 09:00,32359.7
34402,2020-12-04 10:00,31401.7
34403,2020-12-04 11:00,30500.6
34404,2020-12-04 12:00,29608.3
34405,2020-12-04 13:00,28990.4
34406,2020-12-04 14:00,28320.7
34407,2020-12-04 15:00,27839.2
34408,2020-12-04 16:00,28209.9
34409,2020-12-04 17:00,29732.8
34410,2020-12-04 18:00,30522.2
34411,2020-12-04 19:00,30538.7
34412,2020-12-04 20:00,30328.0
34413,2020-12-04 21:00,29983.4
34414,2020-12-04 22:00,29292.2
34415,2020-12-04 23:00,28491.6
34416,2020-12-05 00:00,27937.5
34417,2020-12-05 01:00,27777.7
34418,2020-12-05 02:00,27771.6
34419,2020-12-05 03:00,27835.6
34420,2020-12-05 04:00,28130.6
34421,2020-12-05 05:00,28834.0
34422,2020-12-05 06:00,29840.9
34423,2020-12-05 07:00,30667.9
34424,2020-12-05 08:00,30725.4
34425,2020-12-05 09:00,30115.6
34426,2020-12-05 10:00,29467.2
34427,2020-12-05 11:00,28876.1
34428,2020-12-05 12:00,28087.5
34429,2020-12-05 13:00,27322.8
34430,2020-12-05 14:00,26609.8
34431,2020-12-05 15:00,26410.8
34432,2020-12-05 16:00,26875.2
34433,2020-12-05 17:00,28768.3
34434,2020-12-05 18:00,29379.9
34435,2020-12-05 19:00,29126.3
34436,2020-12-05 20:00,28944.9
34437,2020-12-05 21:00,28609.2
34438,2020-12-05 22:00,27997.1
34439,2020-12-05 23:00,27161.3
34440,2020-12-06 00:00,26648.6
34441,2020-12-06 01:00,26394.4
34442,2020-12-06 02:00,26368.9
34443,2020-12-06 03:00,26468.8
34444,2020-12-06 04:00,26621.7
34445,2020-12-06 05:00,27084.6
34446,2020-12-06 06:00,27996.7
34447,2020-12-06 07:00,28712.5
34448,2020-12-06 08:00,29007.2
34449,2020-12-06 09:00,28758.6
34450,2020-12-06 10:00,28228.3
34451,2020-12-06 11:00,27706.5
34452,2020-12-06 12:00,27283.1
34453,2020-12-06 13:00,26731.6
34454,2020-12-06 14:00,26381.1
34455,2020-12-06 15:00,26236.7
34456,2020-12-06 16:00,26895.3
34457,2020-12-06 17:00,28870.2
34458,2020-12-06 18:00,29746.5
34459,2020-12-06 19:00,29759.5
34460,2020-12-06 20:00,29611.1
34461,2020-12-06 21:00,29243.6
34462,2020-12-06 22:00,28409.5
34463,2020-12-06 23:00,27419.1
34464,2020-12-07 00:00,26856.4
34465,2020-12-07 01:00,26679.4
34466,2020-12-07 02:00,26793.0
34467,2020-12-07 03:00,27095.9
34468,2020-12-07 04:00,27843.5
34469,2020-12-07 05:00,29255.9
34470,2020-12-07 06:00,31540.3
34471,2020-12-07 07:00,33007.2
34472,2020-12-07 08:00,32858.1
34473,2020-12-07 09:00,31973.4
34474,2020-12-07 10:00,30910.5
34475,2020-12-07 11:00,30063.3
34476,2020-12-07 12:00,29282.0
34477,2020-12-07 13:00,28484.0
34478,2020-12-07 14:00,27859.3
34479,2020-12-07 15:00,27508.5
34480,2020-12-07 16:00,27880.0
34481,2020-12-07 17:00,29711.4
34482,2020-12-07 18:00,30670.6
34483,2020-12-07 19:00,30490.2
34484,2020-12-07 20:00,30315.0
34485,2020-12-07 21:00,29634.1
34486,2020-12-07 22:00,28532.7
34487,2020-12-07 23:00,27703.2
34488,2020-12-08 00:00,27157.3
34489,2020-12-08 01:00,26902.1
34490,2020-12-08 02:00,26971.7
34491,2020-12-08 03:00,27168.5
34492,2020-12-08 04:00,27926.6
34493,2020-12-08 05:00,29402.8
34494,2020-12-08 06:00,31606.5
34495,2020-12-08 07:00,32970.4
34496,2020-12-08 08:00,32653.3
34497,2020-12-08 09:00,31427.2
34498,2020-12-08 10:00,30444.9
34499,2020-12-08 11:00,29636.3
34500,2020-12-08 12:00,28876.0
34501,2020-12-08 13:00,28310.4
34502,2020-12-08 14:00,27877.5
34503,2020-12-08 15:00,27365.0
34504,2020-12-08 16:00,27946.4
34505,2020-12-08 17:00,29473.6
34506,2020-12-08 18:00,30349.3
34507,2020-12-08 19:00,30125.0
34508,2020-12-08 20:00,29703.3
34509,2020-12-08 21:00,29010.7
34510,2020-12-08 22:00,27851.9
34511,2020-12-08 23:00,26841.8
34512,2020-12-09 00:00,26226.3
34513,2020-12-09 01:00,26065.1
34514,2020-12-09 02:00,26065.7
34515,2020-12-09 03:00,26345.8
34516,2020-12-09 04:00,27062.7
34517,2020-12-09 05:00,28346.4
34518,2020-12-09 06:00,30499.7
34519,2020-12-09 07:00,31898.5
34520,2020-12-09 08:00,31417.1
34521,2020-12-09 09:00,30201.9
34522,2020-12-09 10:00,29365.0
34523,2020-12-09 11:00,28773.4
34524,2020-12-09 12:00,28254.4
34525,2020-12-09 13:00,27865.1
34526,2020-12-09 14:00,27388.9
34527,2020-12-09 15:00,27170.8
34528,2020-12-09 16:00,27418.3
34529,2020-12-09 17:00,28729.1
34530,2020-12-09 18:00,29358.5
34531,2020-12-09 19:00,29056.9
34532,2020-12-09 20:00,28841.9
34533,2020-12-09 21:00,28267.7
34534,2020-12-09 22:00,27232.1
34535,2020-12-09 23:00,26133.1
34536,2020-12-10 00:00,25639.6
34537,2020-12-10 01:00,25434.1
34538,2020-12-10 02:00,25545.9
34539,2020-12-10 03:00,25746.7
34540,2020-12-10 04:00,26307.9
34541,2020-12-10 05:00,27749.4
34542,2020-12-10 06:00,30005.1
34543,2020-12-10 07:00,31419.1
34544,2020-12-10 08:00,31216.6
34545,2020-12-10 09:00,30292.1
34546,2020-12-10 10:00,29557.8
34547,2020-12-10 11:00,28919.5
34548,2020-12-10 12:00,28444.2
34549,2020-12-10 13:00,28282.4
34550,2020-12-10 14:00,28035.5
34551,2020-12-10 15:00,27815.9
34552,2020-12-10 16:00,28004.9
34553,2020-12-10 17:00,29376.4
34554,2020-12-10 18:00,29824.7
34555,2020-12-10 19:00,29519.1
34556,2020-12-10 20:00,29067.3
34557,2020-12-10 21:00,28209.3
34558,2020-12-10 22:00,26816.5
34559,2020-12-10 23:00,25550.8
34560,2020-12-11 00:00,24876.9
34561,2020-12-11 01:00,24554.8
34562,2020-12-11 02:00,24622.7
34563,2020-12-11 03:00,24811.0
34564,2020-12-11 04:00,25238.3
34565,2020-12-11 05:00,26300.4
34566,2020-12-11 06:00,28257.3
34567,2020-12-11 07:00,29748.8
34568,2020-12-11 08:00,30181.4
34569,2020-12-11 09:00,30404.6
34570,2020-12-11 10:00,30540.2
34571,2020-12-11 11:00,30472.8
34572,2020-12-11 12:00,30251.2
34573,2020-12-11 13:00,30046.9
34574,2020-12-11 14:00,29809.6
34575,2020-12-11 15:00,29551.1
34576,2020-12-11 16:00,29819.2
34577,2020-12-11 17:00,30807.3
34578,2020-12-11 18:00,31014.6
34579,2020-12-11 19:00,30681.8
34580,2020-12-11 20:00,30316.3
34581,2020-12-11 21:00,29840.0
34582,2020-12-11 22:00,28875.3
34583,2020-12-11 23:00,27973.5
34584,2020-12-12 00:00,27267.6
34585,2020-12-12 01:00,26950.1
34586,2020-12-12 02:00,26696.8
34587,2020-12-12 03:00,26766.5
34588,2020-12-12 04:00,27098.7
34589,2020-12-12 05:00,27659.0
34590,2020-12-12 06:00,28691.8
34591,2020-12-12 07:00,29748.0
34592,2020-12-12 08:00,30393.1
34593,2020-12-12 09:00,30793.7
34594,2020-12-12 10:00,30806.1
34595,2020-12-12 11:00,30477.9
34596,2020-12-12 12:00,29958.1
34597,2020-12-12 13:00,29430.0
34598,2020-12-12 14:00,29079.6
34599,2020-12-12 15:00,29022.5
34600,2020-12-12 16:00,29539.8
34601,2020-12-12 17:00,30932.9
34602,2020-12-12 18:00,31243.9
34603,2020-12-12 19:00,31055.0
34604,2020-12-12 20:00,30789.6
34605,2020-12-12 21:00,30279.5
34606,2020-12-12 22:00,29435.7
34607,2020-12-12 23:00,28466.0
34608,2020-12-13 00:00,27708.6
34609,2020-12-13 01:00,27425.3
34610,2020-12-13 02:00,27301.0
34611,2020-12-13 03:00,27207.4
34612,2020-12-13 04:00,27320.3
34613,2020-12-13 05:00,27910.2
34614,2020-12-13 06:00,28696.9
34615,2020-12-13 07:00,29540.6
34616,2020-12-13 08:00,30359.0
34617,2020-12-13 09:00,31162.2
34618,2020-12-13 10:00,31613.9
34619,2020-12-13 11:00,31959.0
34620,2020-12-13 12:00,31988.0
34621,2020-12-13 13:00,31709.1
34622,2020-12-13 14:00,31372.4
34623,2020-12-13 15:00,31394.8
34624,2020-12-13 16:00,31978.1
34625,2020-12-13 17:00,33456.6
34626,2020-12-13 18:00,33977.8
34627,2020-12-13 19:00,33819.3
34628,2020-12-13 20:00,33501.8
34629,2020-12-13 21:00,32848.2
34630,2020-12-13 22:00,31624.1
34631,2020-12-13 23:00,30486.3
34632,2020-12-14 00:00,29917.6
34633,2020-12-14 01:00,29819.1
34634,2020-12-14 02:00,29879.3
34635,2020-12-14 03:00,30178.8
34636,2020-12-14 04:00,30960.9
34637,2020-12-14 05:00,32340.5
34638,2020-12-14 06:00,34406.4
34639,2020-12-14 07:00,36039.4
34640,2020-12-14 08:00,36064.3
34641,2020-12-14 09:00,35575.4
34642,2020-12-14 10:00,34911.6
34643,2020-12-14 11:00,34104.8
34644,2020-12-14 12:00,33487.1
34645,2020-12-14 13:00,32897.8
34646,2020-12-14 14:00,32418.1
34647,2020-12-14 15:00,32196.1
34648,2020-12-14 16:00,32705.3
34649,2020-12-14 17:00,34676.7
34650,2020-12-14 18:00,35445.4
34651,2020-12-14 19:00,35307.3
34652,2020-12-14 20:00,34922.2
34653,2020-12-14 21:00,34171.6
34654,2020-12-14 22:00,32769.9
34655,2020-12-14 23:00,31613.8
34656,2020-12-15 00:00,30993.5
34657,2020-12-15 01:00,30636.0
34658,2020-12-15 02:00,30585.8
34659,2020-12-15 03:00,30641.7
34660,2020-12-15 04:00,31045.4
34661,2020-12-15 05:00,32044.5
34662,2020-12-15 06:00,33853.6
34663,2020-12-15 07:00,35160.4
34664,2020-12-15 08:00,35334.9
34665,2020-12-15 09:00,35486.7
34666,2020-12-15 10:00,35529.2
34667,2020-12-15 11:00,35355.5
34668,2020-12-15 12:00,35071.6
34669,2020-12-15 13:00,34787.7
34670,2020-12-15 14:00,34446.0
34671,2020-12-15 15:00,34395.7
34672,2020-12-15 16:00,34762.8
34673,2020-12-15 17:00,36002.2
34674,2020-12-15 18:00,36164.2
34675,2020-12-15 19:00,35664.6
34676,2020-12-15 20:00,35095.9
34677,2020-12-15 21:00,34081.5
34678,2020-12-15 22:00,32730.0
34679,2020-12-15 23:00,31493.4
34680,2020-12-16 00:00,30731.0
34681,2020-12-16 01:00,30408.1
34682,2020-12-16 02:00,30257.4
34683,2020-12-16 03:00,30302.5
34684,2020-12-16 04:00,30753.9
34685,2020-12-16 05:00,31976.5
34686,2020-12-16 06:00,33755.2
34687,2020-12-16 07:00,35168.6
34688,2020-12-16 08:00,35426.1
34689,2020-12-16 09:00,35350.0
34690,2020-12-16 10:00,34821.2
34691,2020-12-16 11:00,34213.6
34692,2020-12-16 12:00,33474.3
34693,2020-12-16 13:00,32789.8
34694,2020-12-16 14:00,32541.0
34695,2020-12-16 15:00,32183.2
34696,2020-12-16 16:00,32942.7
34697,2020-12-16 17:00,34574.7
34698,2020-12-16 18:00,35229.7
34699,2020-12-16 19:00,34897.6
34700,2020-12-16 20:00,34440.5
34701,2020-12-16 21:00,33586.4
34702,2020-12-16 22:00,32476.8
34703,2020-12-16 23:00,31524.2
34704,2020-12-17 00:00,30983.8
34705,2020-12-17 01:00,30734.3
34706,2020-12-17 02:00,30731.6
34707,2020-12-17 03:00,30958.5
34708,2020-12-17 04:00,31510.5
34709,2020-12-17 05:00,32779.1
34710,2020-12-17 06:00,34678.7
34711,2020-12-17 07:00,35996.6
34712,2020-12-17 08:00,35678.6
34713,2020-12-17 09:00,34522.9
34714,2020-12-17 10:00,33453.0
34715,2020-12-17 11:00,32404.2
34716,2020-12-17 12:00,31488.7
34717,2020-12-17 13:00,30845.7
34718,2020-12-17 14:00,30159.5
34719,2020-12-17 15:00,29807.8
34720,2020-12-17 16:00,30348.0
34721,2020-12-17 17:00,32129.1
34722,2020-12-17 18:00,33080.3
34723,2020-12-17 19:00,33171.4
34724,2020-12-17 20:00,33027.2
34725,2020-12-17 21:00,32343.3
34726,2020-12-17 22:00,31223.1
34727,2020-12-17 23:00,30050.7
34728,2020-12-18 00:00,29505.6
34729,2020-12-18 01:00,29141.1
34730,2020-12-18 02:00,28961.1
34731,2020-12-18 03:00,28957.2
34732,2020-12-18 04:00,29421.4
34733,2020-12-18 05:00,30521.2
34734,2020-12-18 06:00,32353.1
34735,2020-12-18 07:00,33736.2
34736,2020-12-18 08:00,33794.4
34737,2020-12-18 09:00,33348.7
34738,2020-12-18 10:00,32661.8
34739,2020-12-18 11:00,31874.8
34740,2020-12-18 12:00,30976.8
34741,2020-12-18 13:00,30330.3
34742,2020-12-18 14:00,29768.4
34743,2020-12-18 15:00,29507.7
34744,2020-12-18 16:00,29679.2
34745,2020-12-18 17:00,31028.3
34746,2020-12-18 18:00,31548.4
34747,2020-12-18 19:00,31288.0
34748,2020-12-18 20:00,30936.5
34749,2020-12-18 21:00,30328.4
34750,2020-12-18 22:00,29414.4
34751,2020-12-18 23:00,28383.3
34752,2020-12-19 00:00,27597.7
34753,2020-12-19 01:00,27197.3
34754,2020-12-19 02:00,27068.6
34755,2020-12-19 03:00,27096.4
34756,2020-12-19 04:00,27365.3
34757,2020-12-19 05:00,28097.2
34758,2020-12-19 06:00,29099.0
34759,2020-12-19 07:00,30069.9
34760,2020-12-19 08:00,30592.6
34761,2020-12-19 09:00,30828.6
34762,2020-12-19 10:00,30587.2
34763,2020-12-19 11:00,29960.3
34764,2020-12-19 12:00,29002.7
34765,2020-12-19 13:00,28361.8
34766,2020-12-19 14:00,27926.6
34767,2020-12-19 15:00,27758.7
34768,2020-12-19 16:00,28175.8
34769,2020-12-19 17:00,29856.1
34770,2020-12-19 18:00,30746.2
34771,2020-12-19 19:00,30750.5
34772,2020-12-19 20:00,30680.2
34773,2020-12-19 21:00,30394.0
34774,2020-12-19 22:00,29674.1
34775,2020-12-19 23:00,28932.4
34776,2020-12-20 00:00,28367.0
34777,2020-12-20 01:00,27996.1
34778,2020-12-20 02:00,27925.7
34779,2020-12-20 03:00,27953.2
34780,2020-12-20 04:00,28162.5
34781,2020-12-20 05:00,28488.6
34782,2020-12-20 06:00,29203.7
34783,2020-12-20 07:00,30016.6
34784,2020-12-20 08:00,30250.0
34785,2020-12-20 09:00,29704.4
34786,2020-12-20 10:00,29007.3
34787,2020-12-20 11:00,28411.5
34788,2020-12-20 12:00,27731.1
34789,2020-12-20 13:00,27143.1
34790,2020-12-20 14:00,26690.2
34791,2020-12-20 15:00,26674.2
34792,2020-12-20 16:00,27313.5
34793,2020-12-20 17:00,29277.1
34794,2020-12-20 18:00,29995.5
34795,2020-12-20 19:00,30149.0
34796,2020-12-20 20:00,29867.2
34797,2020-12-20 21:00,29399.3
34798,2020-12-20 22:00,28508.9
34799,2020-12-20 23:00,27587.9
34800,2020-12-21 00:00,27010.5
34801,2020-12-21 01:00,26727.9
34802,2020-12-21 02:00,26689.1
34803,2020-12-21 03:00,26931.4
34804,2020-12-21 04:00,27541.3
34805,2020-12-21 05:00,28846.2
34806,2020-12-21 06:00,30753.6
34807,2020-12-21 07:00,32130.6
34808,2020-12-21 08:00,32094.0
34809,2020-12-21 09:00,31290.1
34810,2020-12-21 10:00,30541.0
34811,2020-12-21 11:00,29851.6
34812,2020-12-21 12:00,29172.8
34813,2020-12-21 13:00,28647.3
34814,2020-12-21 14:00,28144.7
34815,2020-12-21 15:00,27876.0
34816,2020-12-21 16:00,27942.5
34817,2020-12-21 17:00,29153.8
34818,2020-12-21 18:00,29769.1
34819,2020-12-21 19:00,29854.4
34820,2020-12-21 20:00,29724.6
34821,2020-12-21 21:00,29353.2
34822,2020-12-21 22:00,28597.7
34823,2020-12-21 23:00,27748.8
34824,2020-12-22 00:00,27297.7
34825,2020-12-22 01:00,27056.6
34826,2020-12-22 02:00,27104.8
34827,2020-12-22 03:00,27293.8
34828,2020-12-22 04:00,27848.8
34829,2020-12-22 05:00,29002.2
34830,2020-12-22 06:00,30704.2
34831,2020-12-22 07:00,32132.1
34832,2020-12-22 08:00,32120.9
34833,2020-12-22 09:00,31305.0
34834,2020-12-22 10:00,30530.2
34835,2020-12-22 11:00,29839.8
34836,2020-12-22 12:00,29106.3
34837,2020-12-22 13:00,28638.8
34838,2020-12-22 14:00,28149.2
34839,2020-12-22 15:00,27917.2
34840,2020-12-22 16:00,28044.4
34841,2020-12-22 17:00,29224.1
34842,2020-12-22 18:00,29920.8
34843,2020-12-22 19:00,29756.5
34844,2020-12-22 20:00,29415.7
34845,2020-12-22 21:00,28830.2
34846,2020-12-22 22:00,27775.4
34847,2020-12-22 23:00,26632.2
34848,2020-12-23 00:00,25776.4
34849,2020-12-23 01:00,25319.8
34850,2020-12-23 02:00,25060.1
34851,2020-12-23 03:00,24982.7
34852,2020-12-23 04:00,25343.2
34853,2020-12-23 05:00,26320.1
34854,2020-12-23 06:00,27913.3
34855,2020-12-23 07:00,29415.7
34856,2020-12-23 08:00,30186.4
34857,2020-12-23 09:00,30611.1
34858,2020-12-23 10:00,30946.2
34859,2020-12-23 11:00,30961.4
34860,2020-12-23 12:00,30858.7
34861,2020-12-23 13:00,30607.2
34862,2020-12-23 14:00,30468.5
34863,2020-12-23 15:00,30565.0
34864,2020-12-23 16:00,31115.0
34865,2020-12-23 17:00,32811.6
34866,2020-12-23 18:00,33653.8
34867,2020-12-23 19:00,33625.1
34868,2020-12-23 20:00,33482.6
34869,2020-12-23 21:00,33023.5
34870,2020-12-23 22:00,32218.7
34871,2020-12-23 23:00,31264.3
34872,2020-12-24 00:00,30710.1
34873,2020-12-24 01:00,30490.8
34874,2020-12-24 02:00,30432.4
34875,2020-12-24 03:00,30562.5
34876,2020-12-24 04:00,30940.6
34877,2020-12-24 05:00,31750.0
34878,2020-12-24 06:00,32710.7
34879,2020-12-24 07:00,33718.3
34880,2020-12-24 08:00,34122.3
34881,2020-12-24 09:00,34021.6
34882,2020-12-24 10:00,33350.9
34883,2020-12-24 11:00,32489.6
34884,2020-12-24 12:00,31528.1
34885,2020-12-24 13:00,30838.5
34886,2020-12-24 14:00,30483.9
34887,2020-12-24 15:00,30253.2
34888,2020-12-24 16:00,30395.0
34889,2020-12-24 17:00,31651.4
34890,2020-12-24 18:00,32053.7
34891,2020-12-24 19:00,31891.9
34892,2020-12-24 20:00,31786.7
34893,2020-12-24 21:00,31570.1
34894,2020-12-24 22:00,31160.4
34895,2020-12-24 23:00,30871.2
34896,2020-12-25 00:00,30437.5
34897,2020-12-25 01:00,30162.2
34898,2020-12-25 02:00,30195.3
34899,2020-12-25 03:00,30328.7
34900,2020-12-25 04:00,30666.6
34901,2020-12-25 05:00,31244.8
34902,2020-12-25 06:00,32165.5
34903,2020-12-25 07:00,32673.6
34904,2020-12-25 08:00,32760.7
34905,2020-12-25 09:00,31941.4
34906,2020-12-25 10:00,30845.9
34907,2020-12-25 11:00,29716.2
34908,2020-12-25 12:00,28437.3
34909,2020-12-25 13:00,27161.0
34910,2020-12-25 14:00,26235.8
34911,2020-12-25 15:00,25868.2
34912,2020-12-25 16:00,26226.6
34913,2020-12-25 17:00,27710.4
34914,2020-12-25 18:00,28643.8
34915,2020-12-25 19:00,28906.9
34916,2020-12-25 20:00,29005.6
34917,2020-12-25 21:00,28935.3
34918,2020-12-25 22:00,28507.9
34919,2020-12-25 23:00,27944.2
34920,2020-12-26 00:00,27563.4
34921,2020-12-26 01:00,27345.3
34922,2020-12-26 02:00,27313.3
34923,2020-12-26 03:00,27393.8
34924,2020-12-26 04:00,27720.4
34925,2020-12-26 05:00,28457.8
34926,2020-12-26 06:00,29243.5
34927,2020-12-26 07:00,30079.8
34928,2020-12-26 08:00,30277.2
34929,2020-12-26 09:00,29562.1
34930,2020-12-26 10:00,28646.2
34931,2020-12-26 11:00,27790.9
34932,2020-12-26 12:00,26882.1
34933,2020-12-26 13:00,26066.4
34934,2020-12-26 14:00,25539.5
34935,2020-12-26 15:00,25352.3
34936,2020-12-26 16:00,25650.4
34937,2020-12-26 17:00,27086.8
34938,2020-12-26 18:00,27943.8
34939,2020-12-26 19:00,28033.8
34940,2020-12-26 20:00,27923.5
34941,2020-12-26 21:00,27569.0
34942,2020-12-26 22:00,26945.6
34943,2020-12-26 23:00,26152.6
34944,2020-12-27 00:00,25566.3
34945,2020-12-27 01:00,25264.9
34946,2020-12-27 02:00,25114.9
34947,2020-12-27 03:00,25063.5
34948,2020-12-27 04:00,25311.8
34949,2020-12-27 05:00,25771.9
34950,2020-12-27 06:00,26422.6
34951,2020-12-27 07:00,27183.5
34952,2020-12-27 08:00,27626.0
34953,2020-12-27 09:00,27634.0
34954,2020-12-27 10:00,27295.3
34955,2020-12-27 11:00,27155.0
34956,2020-12-27 12:00,26902.1
34957,2020-12-27 13:00,26419.1
34958,2020-12-27 14:00,26029.5
34959,2020-12-27 15:00,26006.9
34960,2020-12-27 16:00,26418.6
34961,2020-12-27 17:00,28041.6
34962,2020-12-27 18:00,28822.2
34963,2020-12-27 19:00,28760.7
34964,2020-12-27 20:00,28479.8
34965,2020-12-27 21:00,27832.4
