,date,value
29425,2020-05-11 01:00,18365.2
29426,2020-05-11 02:00,17945.8
29427,2020-05-11 03:00,17801.0
29428,2020-05-11 04:00,18236.7
29429,2020-05-11 05:00,19292.0
29430,2020-05-11 06:00,20498.2
29431,2020-05-11 07:00,21185.9
29432,2020-05-11 08:00,21503.4
29433,2020-05-11 09:00,21473.2
29434,2020-05-11 10:00,21319.2
29435,2020-05-11 11:00,21382.0
29436,2020-05-11 12:00,21520.5
29437,2020-05-11 13:00,21826.6
29438,2020-05-11 14:00,22300.5
29439,2020-05-11 15:00,22715.4
29440,2020-05-11 16:00,23591.3
29441,2020-05-11 17:00,24640.2
29442,2020-05-11 18:00,25601.9
29443,2020-05-11 19:00,25884.1
29444,2020-05-11 20:00,25834.3
29445,2020-05-11 21:00,24644.5
29446,2020-05-11 22:00,22761.2
29447,2020-05-11 23:00,21111.4
29448,2020-05-12 00:00,19658.4
29449,2020-05-12 01:00,18874.6
29450,2020-05-12 02:00,18406.0
29451,2020-05-12 03:00,18199.1
29452,2020-05-12 04:00,18559.6
29453,2020-05-12 05:00,19505.6
29454,2020-05-12 06:00,20631.3
29455,2020-05-12 07:00,21237.9
29456,2020-05-12 08:00,21460.4
29457,2020-05-12 09:00,21302.6
29458,2020-05-12 10:00,21178.4
29459,2020-05-12 11:00,20949.0
29460,2020-05-12 12:00,20913.9
29461,2020-05-12 13:00,21040.6
29462,2020-05-12 14:00,21215.8
29463,2020-05-12 15:00,21603.0
29464,2020-05-12 16:00,22308.4
29465,2020-05-12 17:00,23478.5
29466,2020-05-12 18:00,24709.5
29467,2020-05-12 19:00,25129.5
29468,2020-05-12 20:00,25235.3
29469,2020-05-12 21:00,24182.7
29470,2020-05-12 22:00,22514.0
29471,2020-05-12 23:00,20902.9
29472,2020-05-13 00:00,19753.7
29473,2020-05-13 01:00,18929.7
29474,2020-05-13 02:00,18436.5
29475,2020-05-13 03:00,18224.4
29476,2020-05-13 04:00,18559.3
29477,2020-05-13 05:00,19423.1
29478,2020-05-13 06:00,20391.3
29479,2020-05-13 07:00,21148.4
29480,2020-05-13 08:00,21398.3
29481,2020-05-13 09:00,21141.5
29482,2020-05-13 10:00,20985.0
29483,2020-05-13 11:00,20852.4
29484,2020-05-13 12:00,20823.2
29485,2020-05-13 13:00,20874.2
29486,2020-05-13 14:00,21031.5
29487,2020-05-13 15:00,21412.8
29488,2020-05-13 16:00,22088.7
29489,2020-05-13 17:00,23247.7
29490,2020-05-13 18:00,24282.1
29491,2020-05-13 19:00,24905.3
29492,2020-05-13 20:00,25326.4
29493,2020-05-13 21:00,24214.1
29494,2020-05-13 22:00,22544.2
29495,2020-05-13 23:00,20876.1
29496,2020-05-14 00:00,19845.9
29497,2020-05-14 01:00,18990.5
29498,2020-05-14 02:00,18517.8
29499,2020-05-14 03:00,18271.1
29500,2020-05-14 04:00,18537.6
29501,2020-05-14 05:00,19328.6
29502,2020-05-14 06:00,20221.5
29503,2020-05-14 07:00,20759.6
29504,2020-05-14 08:00,21147.8
29505,2020-05-14 09:00,20965.6
29506,2020-05-14 10:00,20748.7
29507,2020-05-14 11:00,20534.8
29508,2020-05-14 12:00,20744.0
29509,2020-05-14 13:00,21009.0
29510,2020-05-14 14:00,21252.6
29511,2020-05-14 15:00,21759.2
29512,2020-05-14 16:00,22308.7
29513,2020-05-14 17:00,23424.9
29514,2020-05-14 18:00,24455.2
29515,2020-05-14 19:00,24974.0
29516,2020-05-14 20:00,25422.9
29517,2020-05-14 21:00,24425.8
29518,2020-05-14 22:00,22726.1
29519,2020-05-14 23:00,21094.8
29520,2020-05-15 00:00,20037.2
29521,2020-05-15 01:00,19120.8
29522,2020-05-15 02:00,18611.7
29523,2020-05-15 03:00,18367.4
29524,2020-05-15 04:00,18624.8
29525,2020-05-15 05:00,19352.3
29526,2020-05-15 06:00,20213.9
29527,2020-05-15 07:00,20756.6
29528,2020-05-15 08:00,20919.0
29529,2020-05-15 09:00,20792.3
29530,2020-05-15 10:00,20691.9
29531,2020-05-15 11:00,20743.7
29532,2020-05-15 12:00,20869.1
29533,2020-05-15 13:00,21199.1
29534,2020-05-15 14:00,21616.6
29535,2020-05-15 15:00,22039.6
29536,2020-05-15 16:00,22813.4
29537,2020-05-15 17:00,23927.8
29538,2020-05-15 18:00,24659.3
29539,2020-05-15 19:00,24985.2
29540,2020-05-15 20:00,25375.8
29541,2020-05-15 21:00,24468.4
29542,2020-05-15 22:00,22955.9
29543,2020-05-15 23:00,21449.7
29544,2020-05-16 00:00,20380.0
29545,2020-05-16 01:00,19395.6
29546,2020-05-16 02:00,18743.4
29547,2020-05-16 03:00,18328.0
29548,2020-05-16 04:00,18236.2
29549,2020-05-16 05:00,18292.9
29550,2020-05-16 06:00,18207.0
29551,2020-05-16 07:00,18319.6
29552,2020-05-16 08:00,18508.9
29553,2020-05-16 09:00,18575.0
29554,2020-05-16 10:00,18623.0
29555,2020-05-16 11:00,18835.2
29556,2020-05-16 12:00,19205.4
29557,2020-05-16 13:00,19642.8
29558,2020-05-16 14:00,20265.3
29559,2020-05-16 15:00,21023.5
29560,2020-05-16 16:00,21939.1
29561,2020-05-16 17:00,23136.2
29562,2020-05-16 18:00,24096.6
29563,2020-05-16 19:00,24461.9
29564,2020-05-16 20:00,24795.7
29565,2020-05-16 21:00,23981.3
29566,2020-05-16 22:00,22635.8
29567,2020-05-16 23:00,21128.7
29568,2020-05-17 00:00,19928.0
29569,2020-05-17 01:00,19094.0
29570,2020-05-17 02:00,18457.5
29571,2020-05-17 03:00,18039.1
29572,2020-05-17 04:00,17894.5
29573,2020-05-17 05:00,17795.6
29574,2020-05-17 06:00,17445.2
29575,2020-05-17 07:00,17570.9
29576,2020-05-17 08:00,17667.0
29577,2020-05-17 09:00,17609.6
29578,2020-05-17 10:00,17604.1
29579,2020-05-17 11:00,17889.7
29580,2020-05-17 12:00,18160.5
29581,2020-05-17 13:00,18541.2
29582,2020-05-17 14:00,19032.2
29583,2020-05-17 15:00,19803.8
29584,2020-05-17 16:00,20855.0
29585,2020-05-17 17:00,22287.5
29586,2020-05-17 18:00,23237.9
29587,2020-05-17 19:00,23846.2
29588,2020-05-17 20:00,24429.2
29589,2020-05-17 21:00,23508.6
29590,2020-05-17 22:00,22125.9
29591,2020-05-17 23:00,20483.6
29592,2020-05-18 00:00,19312.4
29593,2020-05-18 01:00,18545.1
29594,2020-05-18 02:00,18227.6
29595,2020-05-18 03:00,18091.7
29596,2020-05-18 04:00,18545.6
29597,2020-05-18 05:00,19479.4
29598,2020-05-18 06:00,20443.2
29599,2020-05-18 07:00,21202.5
29600,2020-05-18 08:00,21597.6
29601,2020-05-18 09:00,21605.7
29602,2020-05-18 10:00,21585.2
29603,2020-05-18 11:00,21450.1
29604,2020-05-18 12:00,21361.4
29605,2020-05-18 13:00,21306.2
29606,2020-05-18 14:00,21461.8
29607,2020-05-18 15:00,21927.2
29608,2020-05-18 16:00,22450.2
29609,2020-05-18 17:00,23661.4
29610,2020-05-18 18:00,24682.7
29611,2020-05-18 19:00,25204.4
29612,2020-05-18 20:00,25523.0
29613,2020-05-18 21:00,24341.6
29614,2020-05-18 22:00,22595.7
29615,2020-05-18 23:00,20953.5
29616,2020-05-19 00:00,19863.4
29617,2020-05-19 01:00,19115.8
29618,2020-05-19 02:00,18749.1
29619,2020-05-19 03:00,18528.6
29620,2020-05-19 04:00,18866.7
29621,2020-05-19 05:00,19516.0
29622,2020-05-19 06:00,20698.4
29623,2020-05-19 07:00,21242.8
29624,2020-05-19 08:00,21459.1
29625,2020-05-19 09:00,21286.2
29626,2020-05-19 10:00,21078.4
29627,2020-05-19 11:00,20914.7
29628,2020-05-19 12:00,20845.2
29629,2020-05-19 13:00,20881.4
29630,2020-05-19 14:00,21083.6
29631,2020-05-19 15:00,21491.8
29632,2020-05-19 16:00,22137.0
29633,2020-05-19 17:00,23256.6
29634,2020-05-19 18:00,24265.3
29635,2020-05-19 19:00,24830.1
29636,2020-05-19 20:00,25342.4
29637,2020-05-19 21:00,24313.5
29638,2020-05-19 22:00,22586.9
29639,2020-05-19 23:00,20936.7
29640,2020-05-20 00:00,19910.8
29641,2020-05-20 01:00,19144.0
29642,2020-05-20 02:00,18686.4
29643,2020-05-20 03:00,18485.6
29644,2020-05-20 04:00,18803.6
29645,2020-05-20 05:00,19652.2
29646,2020-05-20 06:00,20484.8
29647,2020-05-20 07:00,20898.6
29648,2020-05-20 08:00,20977.0
29649,2020-05-20 09:00,20679.3
29650,2020-05-20 10:00,20494.6
29651,2020-05-20 11:00,20442.0
29652,2020-05-20 12:00,20520.2
29653,2020-05-20 13:00,20776.0
29654,2020-05-20 14:00,21109.3
29655,2020-05-20 15:00,21668.0
29656,2020-05-20 16:00,22373.2
29657,2020-05-20 17:00,23445.0
29658,2020-05-20 18:00,24433.0
29659,2020-05-20 19:00,24951.8
29660,2020-05-20 20:00,25466.0
29661,2020-05-20 21:00,24453.9
29662,2020-05-20 22:00,22827.1
29663,2020-05-20 23:00,21147.4
29664,2020-05-21 00:00,19803.0
29665,2020-05-21 01:00,18881.7
29666,2020-05-21 02:00,18395.1
29667,2020-05-21 03:00,18146.0
29668,2020-05-21 04:00,18454.1
29669,2020-05-21 05:00,19249.8
29670,2020-05-21 06:00,20209.4
29671,2020-05-21 07:00,20784.3
29672,2020-05-21 08:00,20945.5
29673,2020-05-21 09:00,20632.4
29674,2020-05-21 10:00,20623.4
29675,2020-05-21 11:00,20838.2
29676,2020-05-21 12:00,21192.1
29677,2020-05-21 13:00,21815.1
29678,2020-05-21 14:00,22296.6
29679,2020-05-21 15:00,23058.8
29680,2020-05-21 16:00,23974.0
29681,2020-05-21 17:00,25224.7
29682,2020-05-21 18:00,25884.6
29683,2020-05-21 19:00,26136.8
29684,2020-05-21 20:00,26510.8
29685,2020-05-21 21:00,25419.0
29686,2020-05-21 22:00,23644.5
29687,2020-05-21 23:00,21762.7
29688,2020-05-22 00:00,20276.7
29689,2020-05-22 01:00,19492.5
29690,2020-05-22 02:00,18902.1
29691,2020-05-22 03:00,18608.3
29692,2020-05-22 04:00,18902.0
29693,2020-05-22 05:00,19585.8
29694,2020-05-22 06:00,20273.4
29695,2020-05-22 07:00,20757.2
29696,2020-05-22 08:00,20961.5
29697,2020-05-22 09:00,20848.1
29698,2020-05-22 10:00,20768.9
29699,2020-05-22 11:00,20876.2
29700,2020-05-22 12:00,21105.6
29701,2020-05-22 13:00,21404.0
29702,2020-05-22 14:00,21884.7
29703,2020-05-22 15:00,22494.7
29704,2020-05-22 16:00,23128.0
29705,2020-05-22 17:00,24096.1
29706,2020-05-22 18:00,24750.8
29707,2020-05-22 19:00,24929.2
29708,2020-05-22 20:00,25411.8
29709,2020-05-22 21:00,24568.6
29710,2020-05-22 22:00,23175.0
29711,2020-05-22 23:00,21505.0
29712,2020-05-23 00:00,20677.7
29713,2020-05-23 01:00,19617.9
29714,2020-05-23 02:00,18987.7
29715,2020-05-23 03:00,18568.4
29716,2020-05-23 04:00,18539.0
29717,2020-05-23 05:00,18599.4
29718,2020-05-23 06:00,18435.4
29719,2020-05-23 07:00,18619.0
29720,2020-05-23 08:00,18743.9
29721,2020-05-23 09:00,18551.4
29722,2020-05-23 10:00,18648.0
29723,2020-05-23 11:00,18658.0
29724,2020-05-23 12:00,18793.7
29725,2020-05-23 13:00,19158.0
29726,2020-05-23 14:00,19808.7
29727,2020-05-23 15:00,20693.5
29728,2020-05-23 16:00,21630.6
29729,2020-05-23 17:00,23218.5
29730,2020-05-23 18:00,24153.4
29731,2020-05-23 19:00,24484.3
29732,2020-05-23 20:00,24878.9
29733,2020-05-23 21:00,24031.4
29734,2020-05-23 22:00,22679.0
29735,2020-05-23 23:00,21233.9
29736,2020-05-24 00:00,20274.4
29737,2020-05-24 01:00,19313.5
29738,2020-05-24 02:00,18686.8
29739,2020-05-24 03:00,18227.0
29740,2020-05-24 04:00,18093.9
29741,2020-05-24 05:00,17936.0
29742,2020-05-24 06:00,17771.9
29743,2020-05-24 07:00,17795.2
29744,2020-05-24 08:00,17683.8
29745,2020-05-24 09:00,17766.5
29746,2020-05-24 10:00,17962.5
29747,2020-05-24 11:00,18256.6
29748,2020-05-24 12:00,18898.6
29749,2020-05-24 13:00,19585.0
29750,2020-05-24 14:00,20487.7
29751,2020-05-24 15:00,21551.1
29752,2020-05-24 16:00,22795.6
29753,2020-05-24 17:00,24373.5
29754,2020-05-24 18:00,25471.9
29755,2020-05-24 19:00,25753.4
29756,2020-05-24 20:00,26022.7
29757,2020-05-24 21:00,24828.5
29758,2020-05-24 22:00,23308.1
29759,2020-05-24 23:00,21591.0
29760,2020-05-25 00:00,20174.4
29761,2020-05-25 01:00,19152.8
29762,2020-05-25 02:00,18481.8
29763,2020-05-25 03:00,17937.3
29764,2020-05-25 04:00,17889.6
29765,2020-05-25 05:00,17953.5
29766,2020-05-25 06:00,17817.5
29767,2020-05-25 07:00,17924.8
29768,2020-05-25 08:00,18386.1
29769,2020-05-25 09:00,18773.2
29770,2020-05-25 10:00,19450.6
29771,2020-05-25 11:00,20116.1
29772,2020-05-25 12:00,20966.6
29773,2020-05-25 13:00,22039.8
29774,2020-05-25 14:00,23222.1
29775,2020-05-25 15:00,24485.9
29776,2020-05-25 16:00,25840.7
29777,2020-05-25 17:00,27579.6
29778,2020-05-25 18:00,28494.1
29779,2020-05-25 19:00,28411.8
29780,2020-05-25 20:00,28373.1
29781,2020-05-25 21:00,26708.3
29782,2020-05-25 22:00,24817.8
29783,2020-05-25 23:00,22790.5
29784,2020-05-26 00:00,21509.9
29785,2020-05-26 01:00,20481.5
29786,2020-05-26 02:00,19896.9
29787,2020-05-26 03:00,19566.0
29788,2020-05-26 04:00,19836.0
29789,2020-05-26 05:00,20690.6
29790,2020-05-26 06:00,21787.5
29791,2020-05-26 07:00,22680.5
29792,2020-05-26 08:00,23257.8
29793,2020-05-26 09:00,23605.0
29794,2020-05-26 10:00,24235.2
29795,2020-05-26 11:00,25035.5
29796,2020-05-26 12:00,26128.6
29797,2020-05-26 13:00,27542.5
29798,2020-05-26 14:00,29238.8
29799,2020-05-26 15:00,30716.1
29800,2020-05-26 16:00,31858.0
29801,2020-05-26 17:00,33288.0
29802,2020-05-26 18:00,33485.2
29803,2020-05-26 19:00,32897.1
29804,2020-05-26 20:00,32154.6
29805,2020-05-26 21:00,30346.9
29806,2020-05-26 22:00,27707.5
29807,2020-05-26 23:00,25183.1
29808,2020-05-27 00:00,22818.2
29809,2020-05-27 01:00,21562.1
29810,2020-05-27 02:00,20793.4
29811,2020-05-27 03:00,20297.3
29812,2020-05-27 04:00,20543.5
29813,2020-05-27 05:00,21382.6
29814,2020-05-27 06:00,22491.5
29815,2020-05-27 07:00,23308.2
29816,2020-05-27 08:00,23902.1
29817,2020-05-27 09:00,24262.6
29818,2020-05-27 10:00,24918.0
29819,2020-05-27 11:00,25815.2
29820,2020-05-27 12:00,26905.8
29821,2020-05-27 13:00,28298.9
29822,2020-05-27 14:00,29656.3
29823,2020-05-27 15:00,30918.4
29824,2020-05-27 16:00,32128.4
29825,2020-05-27 17:00,33319.3
29826,2020-05-27 18:00,33553.4
29827,2020-05-27 19:00,32899.9
29828,2020-05-27 20:00,32060.9
29829,2020-05-27 21:00,30356.0
29830,2020-05-27 22:00,27754.7
29831,2020-05-27 23:00,25226.5
29832,2020-05-28 00:00,23324.4
29833,2020-05-28 01:00,22114.6
29834,2020-05-28 02:00,21301.2
29835,2020-05-28 03:00,20798.3
29836,2020-05-28 04:00,20921.7
29837,2020-05-28 05:00,21638.0
29838,2020-05-28 06:00,22493.3
29839,2020-05-28 07:00,23221.7
29840,2020-05-28 08:00,23898.3
29841,2020-05-28 09:00,24092.2
29842,2020-05-28 10:00,24681.6
29843,2020-05-28 11:00,25459.3
29844,2020-05-28 12:00,26512.8
29845,2020-05-28 13:00,27818.8
29846,2020-05-28 14:00,29117.2
29847,2020-05-28 15:00,30296.2
29848,2020-05-28 16:00,31460.4
29849,2020-05-28 17:00,32686.9
29850,2020-05-28 18:00,33024.1
29851,2020-05-28 19:00,32313.2
29852,2020-05-28 20:00,31719.2
29853,2020-05-28 21:00,29995.3
29854,2020-05-28 22:00,27319.5
29855,2020-05-28 23:00,24978.4
29856,2020-05-29 00:00,22435.1
29857,2020-05-29 01:00,21235.8
29858,2020-05-29 02:00,20616.3
29859,2020-05-29 03:00,20225.3
29860,2020-05-29 04:00,20462.7
29861,2020-05-29 05:00,21217.9
29862,2020-05-29 06:00,22129.5
29863,2020-05-29 07:00,22835.7
29864,2020-05-29 08:00,23236.6
29865,2020-05-29 09:00,23284.2
29866,2020-05-29 10:00,23561.3
29867,2020-05-29 11:00,23748.0
29868,2020-05-29 12:00,23910.8
29869,2020-05-29 13:00,24494.2
29870,2020-05-29 14:00,25123.0
29871,2020-05-29 15:00,26057.0
29872,2020-05-29 16:00,26835.6
29873,2020-05-29 17:00,27673.7
29874,2020-05-29 18:00,28159.2
29875,2020-05-29 19:00,28125.4
29876,2020-05-29 20:00,27988.9
29877,2020-05-29 21:00,26674.8
29878,2020-05-29 22:00,25013.1
29879,2020-05-29 23:00,23205.2
29880,2020-05-30 00:00,21461.8
29881,2020-05-30 01:00,20494.7
29882,2020-05-30 02:00,19846.2
29883,2020-05-30 03:00,19391.0
29884,2020-05-30 04:00,19317.6
29885,2020-05-30 05:00,19310.2
29886,2020-05-30 06:00,19378.6
29887,2020-05-30 07:00,19679.6
29888,2020-05-30 08:00,19915.9
29889,2020-05-30 09:00,19826.6
29890,2020-05-30 10:00,19863.1
29891,2020-05-30 11:00,19917.8
29892,2020-05-30 12:00,20128.8
29893,2020-05-30 13:00,20442.7
29894,2020-05-30 14:00,20865.1
29895,2020-05-30 15:00,21535.6
29896,2020-05-30 16:00,22437.8
29897,2020-05-30 17:00,23441.2
29898,2020-05-30 18:00,24407.4
29899,2020-05-30 19:00,24797.4
29900,2020-05-30 20:00,25043.4
29901,2020-05-30 21:00,24276.0
29902,2020-05-30 22:00,22984.1
29903,2020-05-30 23:00,21657.5
29904,2020-05-31 00:00,20381.8
29905,2020-05-31 01:00,19442.2
29906,2020-05-31 02:00,18783.4
29907,2020-05-31 03:00,18355.8
29908,2020-05-31 04:00,18208.7
29909,2020-05-31 05:00,18127.8
29910,2020-05-31 06:00,18090.9
29911,2020-05-31 07:00,18086.7
29912,2020-05-31 08:00,18164.7
29913,2020-05-31 09:00,18339.6
29914,2020-05-31 10:00,18371.0
29915,2020-05-31 11:00,18590.8
29916,2020-05-31 12:00,18853.0
29917,2020-05-31 13:00,19459.1
29918,2020-05-31 14:00,20222.5
29919,2020-05-31 15:00,21205.4
29920,2020-05-31 16:00,22337.4
29921,2020-05-31 17:00,23815.0
29922,2020-05-31 18:00,24795.7
29923,2020-05-31 19:00,25190.8
29924,2020-05-31 20:00,25354.4
29925,2020-05-31 21:00,24450.3
29926,2020-05-31 22:00,22968.4
29927,2020-05-31 23:00,21321.8
29928,2020-06-01 00:00,20354.2
29929,2020-06-01 01:00,19458.5
29930,2020-06-01 02:00,18972.4
29931,2020-06-01 03:00,18742.2
29932,2020-06-01 04:00,19076.6
29933,2020-06-01 05:00,19911.3
29934,2020-06-01 06:00,20895.6
29935,2020-06-01 07:00,21650.8
29936,2020-06-01 08:00,22123.9
29937,2020-06-01 09:00,22306.2
29938,2020-06-01 10:00,22597.1
29939,2020-06-01 11:00,23107.3
29940,2020-06-01 12:00,23604.0
29941,2020-06-01 13:00,24391.6
29942,2020-06-01 14:00,25182.6
29943,2020-06-01 15:00,26087.3
29944,2020-06-01 16:00,26998.1
29945,2020-06-01 17:00,28255.5
29946,2020-06-01 18:00,28837.4
29947,2020-06-01 19:00,28775.3
29948,2020-06-01 20:00,28543.8
29949,2020-06-01 21:00,27156.6
29950,2020-06-01 22:00,25067.4
29951,2020-06-01 23:00,23131.0
29952,2020-06-02 00:00,22189.8
29953,2020-06-02 01:00,21094.2
29954,2020-06-02 02:00,20411.4
29955,2020-06-02 03:00,20041.5
29956,2020-06-02 04:00,20219.1
29957,2020-06-02 05:00,20966.1
29958,2020-06-02 06:00,21943.8
29959,2020-06-02 07:00,22760.2
29960,2020-06-02 08:00,23329.0
29961,2020-06-02 09:00,23746.3
29962,2020-06-02 10:00,24387.2
29963,2020-06-02 11:00,25313.4
29964,2020-06-02 12:00,26419.4
29965,2020-06-02 13:00,27739.1
29966,2020-06-02 14:00,29038.1
29967,2020-06-02 15:00,30414.8
29968,2020-06-02 16:00,31478.7
29969,2020-06-02 17:00,32942.6
29970,2020-06-02 18:00,33167.3
29971,2020-06-02 19:00,32604.5
29972,2020-06-02 20:00,31926.6
29973,2020-06-02 21:00,30154.3
29974,2020-06-02 22:00,27670.6
29975,2020-06-02 23:00,25249.6
29976,2020-06-03 00:00,23989.9
29977,2020-06-03 01:00,22623.3
29978,2020-06-03 02:00,21635.8
29979,2020-06-03 03:00,21110.5
29980,2020-06-03 04:00,21188.4
29981,2020-06-03 05:00,21897.0
29982,2020-06-03 06:00,22840.2
29983,2020-06-03 07:00,23789.3
29984,2020-06-03 08:00,24530.7
29985,2020-06-03 09:00,25118.7
29986,2020-06-03 10:00,26108.3
29987,2020-06-03 11:00,27392.3
29988,2020-06-03 12:00,28793.6
29989,2020-06-03 13:00,30542.3
29990,2020-06-03 14:00,32368.0
29991,2020-06-03 15:00,33795.6
29992,2020-06-03 16:00,34829.5
29993,2020-06-03 17:00,36146.4
29994,2020-06-03 18:00,36212.5
29995,2020-06-03 19:00,35430.4
29996,2020-06-03 20:00,34471.4
29997,2020-06-03 21:00,32332.5
29998,2020-06-03 22:00,29418.0
29999,2020-06-03 23:00,26763.7
30000,2020-06-04 00:00,24077.7
30001,2020-06-04 01:00,22669.0
30002,2020-06-04 02:00,21662.4
30003,2020-06-04 03:00,21151.4
30004,2020-06-04 04:00,21230.5
30005,2020-06-04 05:00,21949.5
30006,2020-06-04 06:00,22913.9
30007,2020-06-04 07:00,23781.0
30008,2020-06-04 08:00,24475.4
30009,2020-06-04 09:00,25152.4
30010,2020-06-04 10:00,25824.1
30011,2020-06-04 11:00,26795.8
30012,2020-06-04 12:00,28078.0
30013,2020-06-04 13:00,29359.2
30014,2020-06-04 14:00,30676.8
30015,2020-06-04 15:00,32172.7
30016,2020-06-04 16:00,33205.8
30017,2020-06-04 17:00,34030.1
30018,2020-06-04 18:00,33918.0
30019,2020-06-04 19:00,33181.2
30020,2020-06-04 20:00,32354.0
30021,2020-06-04 21:00,30414.0
30022,2020-06-04 22:00,27942.9
30023,2020-06-04 23:00,25570.8
30024,2020-06-05 00:00,23148.9
30025,2020-06-05 01:00,21901.3
30026,2020-06-05 02:00,21082.3
30027,2020-06-05 03:00,20617.1
30028,2020-06-05 04:00,20755.4
30029,2020-06-05 05:00,21464.2
30030,2020-06-05 06:00,22475.7
30031,2020-06-05 07:00,23332.7
30032,2020-06-05 08:00,23925.7
30033,2020-06-05 09:00,24192.4
30034,2020-06-05 10:00,24359.5
30035,2020-06-05 11:00,24736.1
30036,2020-06-05 12:00,24800.9
30037,2020-06-05 13:00,24896.0
30038,2020-06-05 14:00,25443.5
30039,2020-06-05 15:00,26094.2
30040,2020-06-05 16:00,26731.9
30041,2020-06-05 17:00,27442.7
30042,2020-06-05 18:00,27808.6
30043,2020-06-05 19:00,27779.9
30044,2020-06-05 20:00,27751.5
30045,2020-06-05 21:00,26659.4
30046,2020-06-05 22:00,25205.4
30047,2020-06-05 23:00,23314.0
30048,2020-06-06 00:00,21918.6
30049,2020-06-06 01:00,20887.6
30050,2020-06-06 02:00,20141.3
30051,2020-06-06 03:00,19653.2
30052,2020-06-06 04:00,19527.7
30053,2020-06-06 05:00,19562.0
30054,2020-06-06 06:00,19712.9
30055,2020-06-06 07:00,20059.5
30056,2020-06-06 08:00,20399.2
30057,2020-06-06 09:00,20701.5
30058,2020-06-06 10:00,20870.9
30059,2020-06-06 11:00,20845.8
30060,2020-06-06 12:00,20949.0
30061,2020-06-06 13:00,21150.9
30062,2020-06-06 14:00,21494.3
30063,2020-06-06 15:00,22104.9
30064,2020-06-06 16:00,22903.4
30065,2020-06-06 17:00,23958.7
30066,2020-06-06 18:00,24872.0
30067,2020-06-06 19:00,25146.3
30068,2020-06-06 20:00,25402.2
30069,2020-06-06 21:00,24790.3
30070,2020-06-06 22:00,23450.4
30071,2020-06-06 23:00,22016.4
30072,2020-06-07 00:00,20765.6
30073,2020-06-07 01:00,19831.8
30074,2020-06-07 02:00,19113.5
30075,2020-06-07 03:00,18673.6
30076,2020-06-07 04:00,18539.7
30077,2020-06-07 05:00,18422.3
30078,2020-06-07 06:00,18346.2
30079,2020-06-07 07:00,18396.7
30080,2020-06-07 08:00,18514.4
30081,2020-06-07 09:00,18540.5
30082,2020-06-07 10:00,18515.2
30083,2020-06-07 11:00,18642.2
30084,2020-06-07 12:00,18909.2
30085,2020-06-07 13:00,19350.3
30086,2020-06-07 14:00,20004.4
30087,2020-06-07 15:00,20873.0
30088,2020-06-07 16:00,21929.2
30089,2020-06-07 17:00,23306.0
30090,2020-06-07 18:00,24425.0
30091,2020-06-07 19:00,25042.6
30092,2020-06-07 20:00,25484.9
30093,2020-06-07 21:00,24789.1
30094,2020-06-07 22:00,23301.3
30095,2020-06-07 23:00,21600.3
30096,2020-06-08 00:00,20416.1
30097,2020-06-08 01:00,19436.3
30098,2020-06-08 02:00,18865.1
30099,2020-06-08 03:00,18679.3
30100,2020-06-08 04:00,18994.2
30101,2020-06-08 05:00,19921.4
30102,2020-06-08 06:00,20917.0
30103,2020-06-08 07:00,21648.6
30104,2020-06-08 08:00,22328.5
30105,2020-06-08 09:00,22486.9
30106,2020-06-08 10:00,22862.3
30107,2020-06-08 11:00,23210.0
30108,2020-06-08 12:00,23870.2
30109,2020-06-08 13:00,24778.5
30110,2020-06-08 14:00,25802.8
30111,2020-06-08 15:00,26760.1
30112,2020-06-08 16:00,27666.6
30113,2020-06-08 17:00,28840.0
30114,2020-06-08 18:00,29308.9
30115,2020-06-08 19:00,29328.6
30116,2020-06-08 20:00,29225.0
30117,2020-06-08 21:00,28071.3
30118,2020-06-08 22:00,25836.5
30119,2020-06-08 23:00,23806.6
30120,2020-06-09 00:00,22078.0
30121,2020-06-09 01:00,20900.9
30122,2020-06-09 02:00,20076.5
30123,2020-06-09 03:00,19633.5
30124,2020-06-09 04:00,19761.0
30125,2020-06-09 05:00,20590.8
30126,2020-06-09 06:00,21539.0
30127,2020-06-09 07:00,22385.1
30128,2020-06-09 08:00,22944.9
30129,2020-06-09 09:00,23577.0
30130,2020-06-09 10:00,24520.4
30131,2020-06-09 11:00,25775.7
30132,2020-06-09 12:00,27021.6
30133,2020-06-09 13:00,28602.1
30134,2020-06-09 14:00,29955.9
30135,2020-06-09 15:00,31161.7
30136,2020-06-09 16:00,32354.3
30137,2020-06-09 17:00,33198.8
30138,2020-06-09 18:00,33218.6
30139,2020-06-09 19:00,32640.7
30140,2020-06-09 20:00,32051.8
30141,2020-06-09 21:00,30537.6
30142,2020-06-09 22:00,27859.5
30143,2020-06-09 23:00,25380.1
30144,2020-06-10 00:00,23476.0
30145,2020-06-10 01:00,22098.1
30146,2020-06-10 02:00,21047.2
30147,2020-06-10 03:00,20522.9
30148,2020-06-10 04:00,20520.2
30149,2020-06-10 05:00,21317.2
30150,2020-06-10 06:00,22166.4
30151,2020-06-10 07:00,23155.6
30152,2020-06-10 08:00,23966.2
30153,2020-06-10 09:00,24793.4
30154,2020-06-10 10:00,25714.2
30155,2020-06-10 11:00,27100.2
30156,2020-06-10 12:00,28534.4
30157,2020-06-10 13:00,30423.0
30158,2020-06-10 14:00,31974.2
30159,2020-06-10 15:00,33631.3
30160,2020-06-10 16:00,34631.5
