,date,value
35009,2020-12-29 17:00,24.41
35010,2020-12-29 18:00,24.48
35011,2020-12-29 19:00,23.63
35012,2020-12-29 20:00,21.73
35013,2020-12-29 21:00,21.28
35014,2020-12-29 22:00,20.11
35015,2020-12-29 23:00,19.32
35016,2020-12-30 00:00,17.83
35017,2020-12-30 01:00,16.87
35018,2020-12-30 02:00,16.27
35019,2020-12-30 03:00,15.08
35020,2020-12-30 04:00,14.98
35021,2020-12-30 05:00,15.1
35022,2020-12-30 06:00,16.53
35023,2020-12-30 07:00,17.52
35024,2020-12-30 08:00,18.16
35025,2020-12-30 09:00,18.89
35026,2020-12-30 10:00,19.28
35027,2020-12-30 11:00,19.76
35028,2020-12-30 12:00,19.73
35029,2020-12-30 13:00,19.65
35030,2020-12-30 14:00,19.7
35031,2020-12-30 15:00,19.58
35032,2020-12-30 16:00,20.48
35033,2020-12-30 17:00,24.76
35034,2020-12-30 18:00,25.0
35035,2020-12-30 19:00,23.57
35036,2020-12-30 20:00,22.99
35037,2020-12-30 21:00,22.37
35038,2020-12-30 22:00,21.01
35039,2020-12-30 23:00,20.49
35040,2020-12-31 00:00,19.07
35041,2020-12-31 01:00,18.7
35042,2020-12-31 02:00,18.28
35043,2020-12-31 03:00,18.32
35044,2020-12-31 04:00,18.3
35045,2020-12-31 05:00,18.73
35046,2020-12-31 06:00,20.16
35047,2020-12-31 07:00,21.78
35048,2020-12-31 08:00,22.23
35049,2020-12-31 09:00,22.24
35050,2020-12-31 10:00,22.81
35051,2020-12-31 11:00,23.37
35052,2020-12-31 12:00,22.36
35053,2020-12-31 13:00,22.07
35054,2020-12-31 14:00,21.23
35055,2020-12-31 15:00,21.02
35056,2020-12-31 16:00,21.73
35057,2020-12-31 17:00,25.32
35058,2020-12-31 18:00,24.16
35059,2020-12-31 19:00,22.06
35060,2020-12-31 20:00,20.86
35061,2020-12-31 21:00,19.36
35062,2020-12-31 22:00,18.74
35063,2020-12-31 23:00,18.65
35064,2021-01-01 00:00,18.3
35065,2021-01-01 01:00,18.0
35066,2021-01-01 02:00,17.87
35067,2021-01-01 03:00,18.28
35068,2021-01-01 04:00,18.42
35069,2021-01-01 05:00,18.66
35070,2021-01-01 06:00,19.81
35071,2021-01-01 07:00,20.27
35072,2021-01-01 08:00,21.05
35073,2021-01-01 09:00,21.86
35074,2021-01-01 10:00,22.42
35075,2021-01-01 11:00,22.4
35076,2021-01-01 12:00,21.97
35077,2021-01-01 13:00,21.37
35078,2021-01-01 14:00,21.03
35079,2021-01-01 15:00,20.78
35080,2021-01-01 16:00,21.14
35081,2021-01-01 17:00,24.17
35082,2021-01-01 18:00,23.58
35083,2021-01-01 19:00,22.98
35084,2021-01-01 20:00,21.81
35085,2021-01-01 21:00,21.28
35086,2021-01-01 22:00,20.75
35087,2021-01-01 23:00,20.14
35088,2021-01-02 00:00,18.88
35089,2021-01-02 01:00,18.62
35090,2021-01-02 02:00,18.66
35091,2021-01-02 03:00,18.71
35092,2021-01-02 04:00,18.72
35093,2021-01-02 05:00,18.49
35094,2021-01-02 06:00,19.14
35095,2021-01-02 07:00,20.1
35096,2021-01-02 08:00,20.69
35097,2021-01-02 09:00,21.64
35098,2021-01-02 10:00,22.33
35099,2021-01-02 11:00,22.12
35100,2021-01-02 12:00,21.44
35101,2021-01-02 13:00,20.77
35102,2021-01-02 14:00,20.25
35103,2021-01-02 15:00,20.06
35104,2021-01-02 16:00,20.37
35105,2021-01-02 17:00,23.38
35106,2021-01-02 18:00,24.2
35107,2021-01-02 19:00,22.97
35108,2021-01-02 20:00,21.52
35109,2021-01-02 21:00,21.16
35110,2021-01-02 22:00,20.07
35111,2021-01-02 23:00,18.83
35112,2021-01-03 00:00,18.93
35113,2021-01-03 01:00,18.7
35114,2021-01-03 02:00,18.45
35115,2021-01-03 03:00,18.6
35116,2021-01-03 04:00,18.65
35117,2021-01-03 05:00,18.56
35118,2021-01-03 06:00,19.0
35119,2021-01-03 07:00,20.42
35120,2021-01-03 08:00,21.76
35121,2021-01-03 09:00,22.44
35122,2021-01-03 10:00,21.68
35123,2021-01-03 11:00,21.4
35124,2021-01-03 12:00,20.62
35125,2021-01-03 13:00,20.22
35126,2021-01-03 14:00,19.87
35127,2021-01-03 15:00,19.65
35128,2021-01-03 16:00,20.11
35129,2021-01-03 17:00,22.3
35130,2021-01-03 18:00,23.33
35131,2021-01-03 19:00,22.1
35132,2021-01-03 20:00,21.18
35133,2021-01-03 21:00,20.24
35134,2021-01-03 22:00,19.48
35135,2021-01-03 23:00,18.43
35136,2021-01-04 00:00,18.08
35137,2021-01-04 01:00,17.58
35138,2021-01-04 02:00,17.08
35139,2021-01-04 03:00,17.49
35140,2021-01-04 04:00,17.69
35141,2021-01-04 05:00,18.45
35142,2021-01-04 06:00,22.26
35143,2021-01-04 07:00,26.09
35144,2021-01-04 08:00,24.35
35145,2021-01-04 09:00,24.05
35146,2021-01-04 10:00,23.13
35147,2021-01-04 11:00,21.93
35148,2021-01-04 12:00,20.52
35149,2021-01-04 13:00,19.5
35150,2021-01-04 14:00,18.9
35151,2021-01-04 15:00,18.22
35152,2021-01-04 16:00,18.9
35153,2021-01-04 17:00,22.87
35154,2021-01-04 18:00,22.96
35155,2021-01-04 19:00,22.88
35156,2021-01-04 20:00,22.15
35157,2021-01-04 21:00,20.86
35158,2021-01-04 22:00,19.61
35159,2021-01-04 23:00,19.42
35160,2021-01-05 00:00,19.61
35161,2021-01-05 01:00,19.36
35162,2021-01-05 02:00,19.23
35163,2021-01-05 03:00,19.41
35164,2021-01-05 04:00,19.76
35165,2021-01-05 05:00,20.75
35166,2021-01-05 06:00,24.97
35167,2021-01-05 07:00,32.61
35168,2021-01-05 08:00,30.27
35169,2021-01-05 09:00,29.04
35170,2021-01-05 10:00,28.13
35171,2021-01-05 11:00,26.33
35172,2021-01-05 12:00,23.28
35173,2021-01-05 13:00,22.19
35174,2021-01-05 14:00,21.42
35175,2021-01-05 15:00,20.58
35176,2021-01-05 16:00,21.14
35177,2021-01-05 17:00,25.0
35178,2021-01-05 18:00,26.51
35179,2021-01-05 19:00,25.78
35180,2021-01-05 20:00,24.02
35181,2021-01-05 21:00,22.72
35182,2021-01-05 22:00,20.79
35183,2021-01-05 23:00,19.61
35184,2021-01-06 00:00,19.44
35185,2021-01-06 01:00,18.75
35186,2021-01-06 02:00,18.56
35187,2021-01-06 03:00,18.64
35188,2021-01-06 04:00,18.83
35189,2021-01-06 05:00,20.29
35190,2021-01-06 06:00,25.43
35191,2021-01-06 07:00,31.75
35192,2021-01-06 08:00,30.34
35193,2021-01-06 09:00,27.94
35194,2021-01-06 10:00,26.87
35195,2021-01-06 11:00,26.36
35196,2021-01-06 12:00,24.28
35197,2021-01-06 13:00,23.17
35198,2021-01-06 14:00,22.35
35199,2021-01-06 15:00,22.0
35200,2021-01-06 16:00,22.18
35201,2021-01-06 17:00,27.26
35202,2021-01-06 18:00,28.16
35203,2021-01-06 19:00,26.75
35204,2021-01-06 20:00,25.16
35205,2021-01-06 21:00,23.39
35206,2021-01-06 22:00,21.42
35207,2021-01-06 23:00,20.49
35208,2021-01-07 00:00,20.39
35209,2021-01-07 01:00,19.84
35210,2021-01-07 02:00,19.78
35211,2021-01-07 03:00,19.99
35212,2021-01-07 04:00,20.37
35213,2021-01-07 05:00,21.24
35214,2021-01-07 06:00,24.54
35215,2021-01-07 07:00,30.67
35216,2021-01-07 08:00,30.58
35217,2021-01-07 09:00,29.84
35218,2021-01-07 10:00,30.29
35219,2021-01-07 11:00,30.18
35220,2021-01-07 12:00,28.44
35221,2021-01-07 13:00,26.81
35222,2021-01-07 14:00,26.44
35223,2021-01-07 15:00,25.83
35224,2021-01-07 16:00,27.13
35225,2021-01-07 17:00,33.1
35226,2021-01-07 18:00,35.71
35227,2021-01-07 19:00,31.88
35228,2021-01-07 20:00,30.69
35229,2021-01-07 21:00,27.88
35230,2021-01-07 22:00,25.54
35231,2021-01-07 23:00,23.22
35232,2021-01-08 00:00,22.59
35233,2021-01-08 01:00,21.81
35234,2021-01-08 02:00,21.73
35235,2021-01-08 03:00,21.79
35236,2021-01-08 04:00,22.17
35237,2021-01-08 05:00,23.39
35238,2021-01-08 06:00,28.34
35239,2021-01-08 07:00,38.73
35240,2021-01-08 08:00,38.69
35241,2021-01-08 09:00,36.43
35242,2021-01-08 10:00,35.18
35243,2021-01-08 11:00,33.0
35244,2021-01-08 12:00,30.63
35245,2021-01-08 13:00,28.79
35246,2021-01-08 14:00,27.75
35247,2021-01-08 15:00,26.29
35248,2021-01-08 16:00,27.26
35249,2021-01-08 17:00,32.01
35250,2021-01-08 18:00,36.45
35251,2021-01-08 19:00,31.6
35252,2021-01-08 20:00,30.8
35253,2021-01-08 21:00,28.21
35254,2021-01-08 22:00,26.43
35255,2021-01-08 23:00,24.12
35256,2021-01-09 00:00,23.82
35257,2021-01-09 01:00,23.41
35258,2021-01-09 02:00,23.35
35259,2021-01-09 03:00,23.25
35260,2021-01-09 04:00,23.39
35261,2021-01-09 05:00,23.65
35262,2021-01-09 06:00,24.4
35263,2021-01-09 07:00,28.33
35264,2021-01-09 08:00,31.3
35265,2021-01-09 09:00,31.91
35266,2021-01-09 10:00,30.84
35267,2021-01-09 11:00,29.2
35268,2021-01-09 12:00,26.76
35269,2021-01-09 13:00,24.53
35270,2021-01-09 14:00,23.28
35271,2021-01-09 15:00,22.8
35272,2021-01-09 16:00,23.22
35273,2021-01-09 17:00,27.69
35274,2021-01-09 18:00,31.2
35275,2021-01-09 19:00,28.41
35276,2021-01-09 20:00,26.43
35277,2021-01-09 21:00,25.23
35278,2021-01-09 22:00,24.36
35279,2021-01-09 23:00,22.85
35280,2021-01-10 00:00,24.39
35281,2021-01-10 01:00,23.51
35282,2021-01-10 02:00,23.15
35283,2021-01-10 03:00,23.18
35284,2021-01-10 04:00,23.14
35285,2021-01-10 05:00,23.22
35286,2021-01-10 06:00,23.87
35287,2021-01-10 07:00,25.38
35288,2021-01-10 08:00,27.53
35289,2021-01-10 09:00,28.65
35290,2021-01-10 10:00,27.45
35291,2021-01-10 11:00,25.93
35292,2021-01-10 12:00,24.07
35293,2021-01-10 13:00,23.4
35294,2021-01-10 14:00,22.5
35295,2021-01-10 15:00,22.42
35296,2021-01-10 16:00,23.1
35297,2021-01-10 17:00,27.87
35298,2021-01-10 18:00,31.27
35299,2021-01-10 19:00,28.79
35300,2021-01-10 20:00,26.21
35301,2021-01-10 21:00,25.26
35302,2021-01-10 22:00,22.85
35303,2021-01-10 23:00,21.33
35304,2021-01-11 00:00,20.64
35305,2021-01-11 01:00,19.43
35306,2021-01-11 02:00,18.84
35307,2021-01-11 03:00,18.83
35308,2021-01-11 04:00,18.72
35309,2021-01-11 05:00,20.18
35310,2021-01-11 06:00,24.78
35311,2021-01-11 07:00,29.71
35312,2021-01-11 08:00,28.67
35313,2021-01-11 09:00,27.52
35314,2021-01-11 10:00,26.46
35315,2021-01-11 11:00,24.61
35316,2021-01-11 12:00,23.0
35317,2021-01-11 13:00,21.63
35318,2021-01-11 14:00,20.59
35319,2021-01-11 15:00,20.56
35320,2021-01-11 16:00,21.01
35321,2021-01-11 17:00,26.47
35322,2021-01-11 18:00,28.74
35323,2021-01-11 19:00,27.63
35324,2021-01-11 20:00,25.77
35325,2021-01-11 21:00,24.6
35326,2021-01-11 22:00,22.52
35327,2021-01-11 23:00,21.56
35328,2021-01-12 00:00,21.2
35329,2021-01-12 01:00,21.01
35330,2021-01-12 02:00,21.07
35331,2021-01-12 03:00,21.14
35332,2021-01-12 04:00,21.32
35333,2021-01-12 05:00,22.68
35334,2021-01-12 06:00,26.66
35335,2021-01-12 07:00,36.53
35336,2021-01-12 08:00,33.01
35337,2021-01-12 09:00,29.59
35338,2021-01-12 10:00,27.46
35339,2021-01-12 11:00,26.4
35340,2021-01-12 12:00,24.34
35341,2021-01-12 13:00,23.05
35342,2021-01-12 14:00,21.93
35343,2021-01-12 15:00,21.27
35344,2021-01-12 16:00,21.42
35345,2021-01-12 17:00,25.3
35346,2021-01-12 18:00,26.73
35347,2021-01-12 19:00,25.22
35348,2021-01-12 20:00,23.28
35349,2021-01-12 21:00,21.36
35350,2021-01-12 22:00,19.72
35351,2021-01-12 23:00,18.98
35352,2021-01-13 00:00,19.63
35353,2021-01-13 01:00,19.33
35354,2021-01-13 02:00,19.31
35355,2021-01-13 03:00,19.55
35356,2021-01-13 04:00,20.09
35357,2021-01-13 05:00,21.02
35358,2021-01-13 06:00,24.78
35359,2021-01-13 07:00,31.57
35360,2021-01-13 08:00,29.22
35361,2021-01-13 09:00,26.88
35362,2021-01-13 10:00,25.52
35363,2021-01-13 11:00,23.38
35364,2021-01-13 12:00,22.06
35365,2021-01-13 13:00,21.5
35366,2021-01-13 14:00,21.06
35367,2021-01-13 15:00,20.67
35368,2021-01-13 16:00,20.87
35369,2021-01-13 17:00,24.35
35370,2021-01-13 18:00,25.7
35371,2021-01-13 19:00,23.89
35372,2021-01-13 20:00,22.63
35373,2021-01-13 21:00,21.99
35374,2021-01-13 22:00,20.59
35375,2021-01-13 23:00,19.51
35376,2021-01-14 00:00,19.73
35377,2021-01-14 01:00,19.01
35378,2021-01-14 02:00,18.25
35379,2021-01-14 03:00,18.04
35380,2021-01-14 04:00,17.64
35381,2021-01-14 05:00,18.48
35382,2021-01-14 06:00,22.23
35383,2021-01-14 07:00,28.3
35384,2021-01-14 08:00,25.65
35385,2021-01-14 09:00,23.74
35386,2021-01-14 10:00,23.24
35387,2021-01-14 11:00,21.2
35388,2021-01-14 12:00,20.06
35389,2021-01-14 13:00,19.25
35390,2021-01-14 14:00,18.17
35391,2021-01-14 15:00,17.66
35392,2021-01-14 16:00,17.97
35393,2021-01-14 17:00,21.54
35394,2021-01-14 18:00,21.49
35395,2021-01-14 19:00,20.42
35396,2021-01-14 20:00,19.15
35397,2021-01-14 21:00,18.37
35398,2021-01-14 22:00,17.16
35399,2021-01-14 23:00,16.1
35400,2021-01-15 00:00,16.16
35401,2021-01-15 01:00,15.8
35402,2021-01-15 02:00,15.4
35403,2021-01-15 03:00,15.49
35404,2021-01-15 04:00,15.57
35405,2021-01-15 05:00,16.55
35406,2021-01-15 06:00,20.13
35407,2021-01-15 07:00,25.68
35408,2021-01-15 08:00,26.03
35409,2021-01-15 09:00,24.85
35410,2021-01-15 10:00,24.18
35411,2021-01-15 11:00,23.22
35412,2021-01-15 12:00,21.9
35413,2021-01-15 13:00,20.91
35414,2021-01-15 14:00,20.15
35415,2021-01-15 15:00,19.73
35416,2021-01-15 16:00,20.36
35417,2021-01-15 17:00,23.81
35418,2021-01-15 18:00,24.28
35419,2021-01-15 19:00,22.9
35420,2021-01-15 20:00,21.51
35421,2021-01-15 21:00,20.68
35422,2021-01-15 22:00,20.05
35423,2021-01-15 23:00,18.95
35424,2021-01-16 00:00,18.26
35425,2021-01-16 01:00,17.67
35426,2021-01-16 02:00,17.72
35427,2021-01-16 03:00,17.76
35428,2021-01-16 04:00,18.08
35429,2021-01-16 05:00,18.79
35430,2021-01-16 06:00,19.82
35431,2021-01-16 07:00,21.75
35432,2021-01-16 08:00,23.15
35433,2021-01-16 09:00,23.66
35434,2021-01-16 10:00,23.74
35435,2021-01-16 11:00,22.96
35436,2021-01-16 12:00,21.22
35437,2021-01-16 13:00,20.84
35438,2021-01-16 14:00,20.03
35439,2021-01-16 15:00,19.61
35440,2021-01-16 16:00,20.04
35441,2021-01-16 17:00,23.61
35442,2021-01-16 18:00,24.58
35443,2021-01-16 19:00,23.58
35444,2021-01-16 20:00,22.37
35445,2021-01-16 21:00,21.91
35446,2021-01-16 22:00,20.78
35447,2021-01-16 23:00,20.23
35448,2021-01-17 00:00,19.23
35449,2021-01-17 01:00,18.85
35450,2021-01-17 02:00,19.01
35451,2021-01-17 03:00,18.78
35452,2021-01-17 04:00,18.8
35453,2021-01-17 05:00,18.58
35454,2021-01-17 06:00,19.32
35455,2021-01-17 07:00,20.08
35456,2021-01-17 08:00,21.14
35457,2021-01-17 09:00,21.52
35458,2021-01-17 10:00,21.51
35459,2021-01-17 11:00,20.78
35460,2021-01-17 12:00,20.18
35461,2021-01-17 13:00,20.08
35462,2021-01-17 14:00,19.95
35463,2021-01-17 15:00,20.0
35464,2021-01-17 16:00,21.52
35465,2021-01-17 17:00,26.05
35466,2021-01-17 18:00,27.82
35467,2021-01-17 19:00,26.53
35468,2021-01-17 20:00,25.32
35469,2021-01-17 21:00,24.99
35470,2021-01-17 22:00,23.63
35471,2021-01-17 23:00,22.48
35472,2021-01-18 00:00,21.26
35473,2021-01-18 01:00,20.94
35474,2021-01-18 02:00,20.94
35475,2021-01-18 03:00,21.18
35476,2021-01-18 04:00,21.54
35477,2021-01-18 05:00,22.37
35478,2021-01-18 06:00,25.62
35479,2021-01-18 07:00,32.64
35480,2021-01-18 08:00,35.08
35481,2021-01-18 09:00,32.39
35482,2021-01-18 10:00,31.41
35483,2021-01-18 11:00,29.37
35484,2021-01-18 12:00,27.2
35485,2021-01-18 13:00,24.93
35486,2021-01-18 14:00,23.5
35487,2021-01-18 15:00,22.74
35488,2021-01-18 16:00,24.0
35489,2021-01-18 17:00,28.77
35490,2021-01-18 18:00,30.62
35491,2021-01-18 19:00,28.13
35492,2021-01-18 20:00,26.5
35493,2021-01-18 21:00,24.01
35494,2021-01-18 22:00,22.35
35495,2021-01-18 23:00,21.24
35496,2021-01-19 00:00,21.11
35497,2021-01-19 01:00,20.35
35498,2021-01-19 02:00,19.87
35499,2021-01-19 03:00,19.93
35500,2021-01-19 04:00,19.88
35501,2021-01-19 05:00,20.38
35502,2021-01-19 06:00,23.52
35503,2021-01-19 07:00,29.03
35504,2021-01-19 08:00,28.73
35505,2021-01-19 09:00,26.32
35506,2021-01-19 10:00,24.43
35507,2021-01-19 11:00,22.79
35508,2021-01-19 12:00,21.26
35509,2021-01-19 13:00,20.43
35510,2021-01-19 14:00,19.99
35511,2021-01-19 15:00,19.55
35512,2021-01-19 16:00,20.03
35513,2021-01-19 17:00,23.76
35514,2021-01-19 18:00,26.6
35515,2021-01-19 19:00,24.4
35516,2021-01-19 20:00,23.93
35517,2021-01-19 21:00,23.29
35518,2021-01-19 22:00,21.57
35519,2021-01-19 23:00,20.48
35520,2021-01-20 00:00,19.72
35521,2021-01-20 01:00,19.18
35522,2021-01-20 02:00,18.67
35523,2021-01-20 03:00,18.07
35524,2021-01-20 04:00,18.19
35525,2021-01-20 05:00,17.95
35526,2021-01-20 06:00,20.76
35527,2021-01-20 07:00,25.34
35528,2021-01-20 08:00,23.17
35529,2021-01-20 09:00,21.39
35530,2021-01-20 10:00,20.26
35531,2021-01-20 11:00,19.14
35532,2021-01-20 12:00,17.53
35533,2021-01-20 13:00,16.72
35534,2021-01-20 14:00,16.2
35535,2021-01-20 15:00,15.73
35536,2021-01-20 16:00,16.15
35537,2021-01-20 17:00,18.27
35538,2021-01-20 18:00,20.0
35539,2021-01-20 19:00,18.58
35540,2021-01-20 20:00,17.91
35541,2021-01-20 21:00,17.2
35542,2021-01-20 22:00,16.4
35543,2021-01-20 23:00,15.15
35544,2021-01-21 00:00,14.49
35545,2021-01-21 01:00,13.88
35546,2021-01-21 02:00,13.67
35547,2021-01-21 03:00,14.09
35548,2021-01-21 04:00,14.41
35549,2021-01-21 05:00,15.18
35550,2021-01-21 06:00,17.85
35551,2021-01-21 07:00,20.56
35552,2021-01-21 08:00,20.21
35553,2021-01-21 09:00,19.41
35554,2021-01-21 10:00,18.76
35555,2021-01-21 11:00,18.24
35556,2021-01-21 12:00,17.83
35557,2021-01-21 13:00,17.47
35558,2021-01-21 14:00,17.48
35559,2021-01-21 15:00,17.25
35560,2021-01-21 16:00,17.58
35561,2021-01-21 17:00,20.28
35562,2021-01-21 18:00,22.41
35563,2021-01-21 19:00,20.57
35564,2021-01-21 20:00,19.99
35565,2021-01-21 21:00,19.59
35566,2021-01-21 22:00,19.08
35567,2021-01-21 23:00,18.64
35568,2021-01-22 00:00,18.02
35569,2021-01-22 01:00,17.45
35570,2021-01-22 02:00,17.54
35571,2021-01-22 03:00,18.11
35572,2021-01-22 04:00,18.8
35573,2021-01-22 05:00,19.82
35574,2021-01-22 06:00,22.86
35575,2021-01-22 07:00,27.21
35576,2021-01-22 08:00,28.08
35577,2021-01-22 09:00,28.3
35578,2021-01-22 10:00,27.72
35579,2021-01-22 11:00,26.67
35580,2021-01-22 12:00,24.97
35581,2021-01-22 13:00,23.72
35582,2021-01-22 14:00,23.16
35583,2021-01-22 15:00,22.73
35584,2021-01-22 16:00,23.43
35585,2021-01-22 17:00,28.63
35586,2021-01-22 18:00,33.32
35587,2021-01-22 19:00,28.83
35588,2021-01-22 20:00,26.14
35589,2021-01-22 21:00,25.08
35590,2021-01-22 22:00,23.03
35591,2021-01-22 23:00,22.83
35592,2021-01-23 00:00,21.64
35593,2021-01-23 01:00,21.14
35594,2021-01-23 02:00,20.75
35595,2021-01-23 03:00,20.6
35596,2021-01-23 04:00,20.28
35597,2021-01-23 05:00,20.44
35598,2021-01-23 06:00,21.68
35599,2021-01-23 07:00,22.58
35600,2021-01-23 08:00,23.81
35601,2021-01-23 09:00,24.14
35602,2021-01-23 10:00,23.78
35603,2021-01-23 11:00,22.4
35604,2021-01-23 12:00,21.2
35605,2021-01-23 13:00,20.67
35606,2021-01-23 14:00,20.15
35607,2021-01-23 15:00,20.11
35608,2021-01-23 16:00,20.41
35609,2021-01-23 17:00,22.77
35610,2021-01-23 18:00,25.91
35611,2021-01-23 19:00,22.54
35612,2021-01-23 20:00,21.09
35613,2021-01-23 21:00,20.68
35614,2021-01-23 22:00,20.62
35615,2021-01-23 23:00,20.11
35616,2021-01-24 00:00,19.99
35617,2021-01-24 01:00,20.17
35618,2021-01-24 02:00,20.07
35619,2021-01-24 03:00,20.14
35620,2021-01-24 04:00,19.99
35621,2021-01-24 05:00,19.74
35622,2021-01-24 06:00,20.08
35623,2021-01-24 07:00,20.42
35624,2021-01-24 08:00,20.95
35625,2021-01-24 09:00,21.39
35626,2021-01-24 10:00,21.67
35627,2021-01-24 11:00,21.55
35628,2021-01-24 12:00,21.33
35629,2021-01-24 13:00,21.27
35630,2021-01-24 14:00,21.11
35631,2021-01-24 15:00,21.12
35632,2021-01-24 16:00,21.67
35633,2021-01-24 17:00,25.35
35634,2021-01-24 18:00,27.43
35635,2021-01-24 19:00,23.48
35636,2021-01-24 20:00,22.16
35637,2021-01-24 21:00,21.0
35638,2021-01-24 22:00,20.21
35639,2021-01-24 23:00,19.14
35640,2021-01-25 00:00,18.62
35641,2021-01-25 01:00,18.44
35642,2021-01-25 02:00,18.01
35643,2021-01-25 03:00,17.94
35644,2021-01-25 04:00,17.51
35645,2021-01-25 05:00,17.62
35646,2021-01-25 06:00,20.33
35647,2021-01-25 07:00,23.05
35648,2021-01-25 08:00,23.1
35649,2021-01-25 09:00,23.2
35650,2021-01-25 10:00,23.75
35651,2021-01-25 11:00,23.0
35652,2021-01-25 12:00,22.73
35653,2021-01-25 13:00,21.8
35654,2021-01-25 14:00,20.84
35655,2021-01-25 15:00,20.23
35656,2021-01-25 16:00,20.82
35657,2021-01-25 17:00,24.1
35658,2021-01-25 18:00,25.75
35659,2021-01-25 19:00,22.99
35660,2021-01-25 20:00,20.71
35661,2021-01-25 21:00,18.99
35662,2021-01-25 22:00,17.68
35663,2021-01-25 23:00,16.91
35664,2021-01-26 00:00,17.49
35665,2021-01-26 01:00,16.87
35666,2021-01-26 02:00,16.55
35667,2021-01-26 03:00,16.52
35668,2021-01-26 04:00,16.74
35669,2021-01-26 05:00,17.88
35670,2021-01-26 06:00,20.3
35671,2021-01-26 07:00,23.36
35672,2021-01-26 08:00,23.68
35673,2021-01-26 09:00,23.66
35674,2021-01-26 10:00,23.62
35675,2021-01-26 11:00,23.29
35676,2021-01-26 12:00,22.84
35677,2021-01-26 13:00,22.52
35678,2021-01-26 14:00,22.11
35679,2021-01-26 15:00,21.87
35680,2021-01-26 16:00,22.16
35681,2021-01-26 17:00,24.77
35682,2021-01-26 18:00,28.87
35683,2021-01-26 19:00,25.53
35684,2021-01-26 20:00,23.23
35685,2021-01-26 21:00,22.1
35686,2021-01-26 22:00,20.92
35687,2021-01-26 23:00,20.29
35688,2021-01-27 00:00,20.95
35689,2021-01-27 01:00,20.31
35690,2021-01-27 02:00,20.27
35691,2021-01-27 03:00,20.32
35692,2021-01-27 04:00,20.51
35693,2021-01-27 05:00,21.83
35694,2021-01-27 06:00,24.77
35695,2021-01-27 07:00,29.91
35696,2021-01-27 08:00,31.23
35697,2021-01-27 09:00,30.84
35698,2021-01-27 10:00,31.02
35699,2021-01-27 11:00,29.76
35700,2021-01-27 12:00,28.73
35701,2021-01-27 13:00,27.38
35702,2021-01-27 14:00,26.01
35703,2021-01-27 15:00,25.3
35704,2021-01-27 16:00,26.09
35705,2021-01-27 17:00,31.04
35706,2021-01-27 18:00,36.02
35707,2021-01-27 19:00,32.08
35708,2021-01-27 20:00,29.37
35709,2021-01-27 21:00,26.27
35710,2021-01-27 22:00,24.45
35711,2021-01-27 23:00,22.99
35712,2021-01-28 00:00,23.08
35713,2021-01-28 01:00,22.87
35714,2021-01-28 02:00,22.19
35715,2021-01-28 03:00,22.32
35716,2021-01-28 04:00,22.65
35717,2021-01-28 05:00,23.6
35718,2021-01-28 06:00,27.02
35719,2021-01-28 07:00,34.55
35720,2021-01-28 08:00,32.39
35721,2021-01-28 09:00,29.53
35722,2021-01-28 10:00,27.71
35723,2021-01-28 11:00,25.12
35724,2021-01-28 12:00,23.67
35725,2021-01-28 13:00,22.08
35726,2021-01-28 14:00,21.59
35727,2021-01-28 15:00,21.0
35728,2021-01-28 16:00,22.06
35729,2021-01-28 17:00,25.83
35730,2021-01-28 18:00,31.15
35731,2021-01-28 19:00,28.04
35732,2021-01-28 20:00,26.03
35733,2021-01-28 21:00,24.46
35734,2021-01-28 22:00,22.61
35735,2021-01-28 23:00,21.33
35736,2021-01-29 00:00,22.5
35737,2021-01-29 01:00,21.98
35738,2021-01-29 02:00,21.22
35739,2021-01-29 03:00,21.21
35740,2021-01-29 04:00,21.36
35741,2021-01-29 05:00,22.53
35742,2021-01-29 06:00,26.11
35743,2021-01-29 07:00,34.94
35744,2021-01-29 08:00,30.13
35745,2021-01-29 09:00,28.21
35746,2021-01-29 10:00,25.42
35747,2021-01-29 11:00,23.12
35748,2021-01-29 12:00,21.99
35749,2021-01-29 13:00,21.26
35750,2021-01-29 14:00,20.2
35751,2021-01-29 15:00,19.84
35752,2021-01-29 16:00,19.73
35753,2021-01-29 17:00,21.42
35754,2021-01-29 18:00,24.38
35755,2021-01-29 19:00,21.38
35756,2021-01-29 20:00,20.47
35757,2021-01-29 21:00,19.55
35758,2021-01-29 22:00,18.62
35759,2021-01-29 23:00,18.03
35760,2021-01-30 00:00,18.65
35761,2021-01-30 01:00,18.2
35762,2021-01-30 02:00,18.08
35763,2021-01-30 03:00,18.15
35764,2021-01-30 04:00,18.2
35765,2021-01-30 05:00,18.76
35766,2021-01-30 06:00,20.27
35767,2021-01-30 07:00,21.79
35768,2021-01-30 08:00,22.29
35769,2021-01-30 09:00,22.9
35770,2021-01-30 10:00,23.2
35771,2021-01-30 11:00,22.91
35772,2021-01-30 12:00,22.73
35773,2021-01-30 13:00,21.75
35774,2021-01-30 14:00,21.2
35775,2021-01-30 15:00,20.77
35776,2021-01-30 16:00,20.79
35777,2021-01-30 17:00,23.0
35778,2021-01-30 18:00,25.39
35779,2021-01-30 19:00,23.27
35780,2021-01-30 20:00,21.79
35781,2021-01-30 21:00,20.87
35782,2021-01-30 22:00,20.28
35783,2021-01-30 23:00,19.52
35784,2021-01-31 00:00,18.26
35785,2021-01-31 01:00,17.79
