,date,value
33307,2020-10-19 19:00,34.63
33308,2020-10-19 20:00,28.07
33309,2020-10-19 21:00,23.73
33310,2020-10-19 22:00,19.75
33311,2020-10-19 23:00,17.49
33312,2020-10-20 00:00,16.44
33313,2020-10-20 01:00,16.28
33314,2020-10-20 02:00,15.76
33315,2020-10-20 03:00,15.47
33316,2020-10-20 04:00,16.66
33317,2020-10-20 05:00,19.18
33318,2020-10-20 06:00,24.04
33319,2020-10-20 07:00,27.44
33320,2020-10-20 08:00,26.54
33321,2020-10-20 09:00,27.9
33322,2020-10-20 10:00,26.96
33323,2020-10-20 11:00,25.82
33324,2020-10-20 12:00,24.84
33325,2020-10-20 13:00,23.75
33326,2020-10-20 14:00,23.18
33327,2020-10-20 15:00,24.05
33328,2020-10-20 16:00,22.89
33329,2020-10-20 17:00,25.11
33330,2020-10-20 18:00,30.84
33331,2020-10-20 19:00,31.69
33332,2020-10-20 20:00,25.28
33333,2020-10-20 21:00,21.93
33334,2020-10-20 22:00,18.58
33335,2020-10-20 23:00,17.03
33336,2020-10-21 00:00,16.94
33337,2020-10-21 01:00,16.36
33338,2020-10-21 02:00,15.05
33339,2020-10-21 03:00,14.95
33340,2020-10-21 04:00,15.81
33341,2020-10-21 05:00,18.18
33342,2020-10-21 06:00,23.39
33343,2020-10-21 07:00,26.97
33344,2020-10-21 08:00,25.89
33345,2020-10-21 09:00,28.46
33346,2020-10-21 10:00,31.04
33347,2020-10-21 11:00,31.03
33348,2020-10-21 12:00,30.75
33349,2020-10-21 13:00,29.76
33350,2020-10-21 14:00,28.97
33351,2020-10-21 15:00,30.17
33352,2020-10-21 16:00,31.75
33353,2020-10-21 17:00,32.39
33354,2020-10-21 18:00,35.34
33355,2020-10-21 19:00,36.63
33356,2020-10-21 20:00,30.59
33357,2020-10-21 21:00,25.13
33358,2020-10-21 22:00,21.44
33359,2020-10-21 23:00,18.69
33360,2020-10-22 00:00,18.02
33361,2020-10-22 01:00,16.89
33362,2020-10-22 02:00,15.23
33363,2020-10-22 03:00,14.7
33364,2020-10-22 04:00,15.31
33365,2020-10-22 05:00,17.46
33366,2020-10-22 06:00,23.1
33367,2020-10-22 07:00,25.21
33368,2020-10-22 08:00,24.4
33369,2020-10-22 09:00,25.27
33370,2020-10-22 10:00,26.99
33371,2020-10-22 11:00,31.73
33372,2020-10-22 12:00,30.98
33373,2020-10-22 13:00,31.45
33374,2020-10-22 14:00,30.56
33375,2020-10-22 15:00,30.92
33376,2020-10-22 16:00,32.4
33377,2020-10-22 17:00,31.45
33378,2020-10-22 18:00,32.54
33379,2020-10-22 19:00,30.28
33380,2020-10-22 20:00,26.47
33381,2020-10-22 21:00,21.94
33382,2020-10-22 22:00,18.74
33383,2020-10-22 23:00,15.28
33384,2020-10-23 00:00,14.69
33385,2020-10-23 01:00,12.58
33386,2020-10-23 02:00,10.24
33387,2020-10-23 03:00,9.79
33388,2020-10-23 04:00,10.85
33389,2020-10-23 05:00,14.08
33390,2020-10-23 06:00,20.17
33391,2020-10-23 07:00,21.88
33392,2020-10-23 08:00,21.45
33393,2020-10-23 09:00,21.57
33394,2020-10-23 10:00,24.31
33395,2020-10-23 11:00,24.5
33396,2020-10-23 12:00,25.63
33397,2020-10-23 13:00,25.25
33398,2020-10-23 14:00,25.17
33399,2020-10-23 15:00,25.39
33400,2020-10-23 16:00,25.83
33401,2020-10-23 17:00,27.3
33402,2020-10-23 18:00,27.7
33403,2020-10-23 19:00,26.85
33404,2020-10-23 20:00,24.59
33405,2020-10-23 21:00,20.36
33406,2020-10-23 22:00,18.58
33407,2020-10-23 23:00,16.76
33408,2020-10-24 00:00,16.88
33409,2020-10-24 01:00,16.48
33410,2020-10-24 02:00,14.8
33411,2020-10-24 03:00,14.51
33412,2020-10-24 04:00,15.35
33413,2020-10-24 05:00,16.24
33414,2020-10-24 06:00,18.48
33415,2020-10-24 07:00,20.04
33416,2020-10-24 08:00,21.51
33417,2020-10-24 09:00,23.16
33418,2020-10-24 10:00,25.65
33419,2020-10-24 11:00,24.63
33420,2020-10-24 12:00,24.67
33421,2020-10-24 13:00,24.2
33422,2020-10-24 14:00,23.54
33423,2020-10-24 15:00,22.91
33424,2020-10-24 16:00,23.8
33425,2020-10-24 17:00,23.98
33426,2020-10-24 18:00,28.45
33427,2020-10-24 19:00,28.66
33428,2020-10-24 20:00,24.7
33429,2020-10-24 21:00,22.25
33430,2020-10-24 22:00,20.45
33431,2020-10-24 23:00,19.21
33432,2020-10-25 00:00,19.18
33433,2020-10-25 01:00,18.52
33434,2020-10-25 02:00,17.55
33435,2020-10-25 03:00,16.95
33436,2020-10-25 04:00,17.23
33437,2020-10-25 05:00,16.8
33438,2020-10-25 06:00,18.87
33439,2020-10-25 07:00,19.77
33440,2020-10-25 08:00,20.79
33441,2020-10-25 09:00,22.04
33442,2020-10-25 10:00,23.33
33443,2020-10-25 11:00,22.2
33444,2020-10-25 12:00,21.98
33445,2020-10-25 13:00,21.01
33446,2020-10-25 14:00,20.94
33447,2020-10-25 15:00,20.76
33448,2020-10-25 16:00,22.33
33449,2020-10-25 17:00,24.4
33450,2020-10-25 18:00,30.47
33451,2020-10-25 19:00,31.13
33452,2020-10-25 20:00,25.83
33453,2020-10-25 21:00,22.72
33454,2020-10-25 22:00,20.35
33455,2020-10-25 23:00,19.69
33456,2020-10-26 00:00,19.88
33457,2020-10-26 01:00,18.99
33458,2020-10-26 02:00,18.21
33459,2020-10-26 03:00,18.15
33460,2020-10-26 04:00,19.11
33461,2020-10-26 05:00,21.66
33462,2020-10-26 06:00,29.35
33463,2020-10-26 07:00,33.74
33464,2020-10-26 08:00,33.26
33465,2020-10-26 09:00,33.5
33466,2020-10-26 10:00,33.67
33467,2020-10-26 11:00,35.19
33468,2020-10-26 12:00,32.76
33469,2020-10-26 13:00,31.34
33470,2020-10-26 14:00,29.03
33471,2020-10-26 15:00,26.66
33472,2020-10-26 16:00,28.67
33473,2020-10-26 17:00,30.4
33474,2020-10-26 18:00,37.15
33475,2020-10-26 19:00,35.2
33476,2020-10-26 20:00,31.66
33477,2020-10-26 21:00,26.09
33478,2020-10-26 22:00,22.52
33479,2020-10-26 23:00,20.86
33480,2020-10-27 00:00,19.5
33481,2020-10-27 01:00,20.21
33482,2020-10-27 02:00,18.88
33483,2020-10-27 03:00,18.71
33484,2020-10-27 04:00,19.65
33485,2020-10-27 05:00,22.01
33486,2020-10-27 06:00,29.77
33487,2020-10-27 07:00,33.37
33488,2020-10-27 08:00,33.62
33489,2020-10-27 09:00,34.02
33490,2020-10-27 10:00,34.97
33491,2020-10-27 11:00,34.95
33492,2020-10-27 12:00,32.87
33493,2020-10-27 13:00,29.52
33494,2020-10-27 14:00,28.56
33495,2020-10-27 15:00,26.53
33496,2020-10-27 16:00,27.39
33497,2020-10-27 17:00,30.31
33498,2020-10-27 18:00,35.85
33499,2020-10-27 19:00,34.18
33500,2020-10-27 20:00,32.28
33501,2020-10-27 21:00,26.82
33502,2020-10-27 22:00,23.21
33503,2020-10-27 23:00,21.06
33504,2020-10-28 00:00,20.87
33505,2020-10-28 01:00,20.19
33506,2020-10-28 02:00,19.38
33507,2020-10-28 03:00,19.18
33508,2020-10-28 04:00,20.13
33509,2020-10-28 05:00,21.97
33510,2020-10-28 06:00,29.99
33511,2020-10-28 07:00,36.72
33512,2020-10-28 08:00,36.39
33513,2020-10-28 09:00,35.74
33514,2020-10-28 10:00,36.49
33515,2020-10-28 11:00,34.86
33516,2020-10-28 12:00,30.65
33517,2020-10-28 13:00,28.9
33518,2020-10-28 14:00,29.18
33519,2020-10-28 15:00,27.87
33520,2020-10-28 16:00,29.42
33521,2020-10-28 17:00,32.56
33522,2020-10-28 18:00,38.27
33523,2020-10-28 19:00,36.16
33524,2020-10-28 20:00,30.46
33525,2020-10-28 21:00,25.42
33526,2020-10-28 22:00,22.08
33527,2020-10-28 23:00,20.09
33528,2020-10-29 00:00,20.04
33529,2020-10-29 01:00,19.09
33530,2020-10-29 02:00,18.13
33531,2020-10-29 03:00,18.03
33532,2020-10-29 04:00,18.37
33533,2020-10-29 05:00,19.73
33534,2020-10-29 06:00,23.89
33535,2020-10-29 07:00,30.25
33536,2020-10-29 08:00,30.74
33537,2020-10-29 09:00,32.27
33538,2020-10-29 10:00,33.52
33539,2020-10-29 11:00,33.14
33540,2020-10-29 12:00,32.83
33541,2020-10-29 13:00,31.05
33542,2020-10-29 14:00,28.51
33543,2020-10-29 15:00,27.28
33544,2020-10-29 16:00,28.57
33545,2020-10-29 17:00,30.39
33546,2020-10-29 18:00,34.78
33547,2020-10-29 19:00,32.29
33548,2020-10-29 20:00,31.08
33549,2020-10-29 21:00,26.95
33550,2020-10-29 22:00,23.14
33551,2020-10-29 23:00,20.28
33552,2020-10-30 00:00,22.14
33553,2020-10-30 01:00,20.94
33554,2020-10-30 02:00,20.15
33555,2020-10-30 03:00,19.64
33556,2020-10-30 04:00,20.52
33557,2020-10-30 05:00,22.54
33558,2020-10-30 06:00,29.32
33559,2020-10-30 07:00,36.27
33560,2020-10-30 08:00,38.77
33561,2020-10-30 09:00,40.64
33562,2020-10-30 10:00,40.07
33563,2020-10-30 11:00,38.8
33564,2020-10-30 12:00,37.04
33565,2020-10-30 13:00,35.32
33566,2020-10-30 14:00,33.26
33567,2020-10-30 15:00,30.25
33568,2020-10-30 16:00,30.47
33569,2020-10-30 17:00,34.18
33570,2020-10-30 18:00,39.12
33571,2020-10-30 19:00,38.07
33572,2020-10-30 20:00,34.32
33573,2020-10-30 21:00,32.23
33574,2020-10-30 22:00,29.35
33575,2020-10-30 23:00,26.62
33576,2020-10-31 00:00,29.07
33577,2020-10-31 01:00,26.84
33578,2020-10-31 02:00,25.27
33579,2020-10-31 03:00,25.03
33580,2020-10-31 04:00,25.77
33581,2020-10-31 05:00,27.39
33582,2020-10-31 06:00,29.94
33583,2020-10-31 07:00,32.88
33584,2020-10-31 08:00,32.93
33585,2020-10-31 09:00,31.55
33586,2020-10-31 10:00,29.84
33587,2020-10-31 11:00,25.98
33588,2020-10-31 12:00,24.55
33589,2020-10-31 13:00,22.92
33590,2020-10-31 14:00,22.14
33591,2020-10-31 15:00,21.2
33592,2020-10-31 16:00,21.96
33593,2020-10-31 17:00,24.23
33594,2020-10-31 18:00,27.34
33595,2020-10-31 19:00,27.0
33596,2020-10-31 20:00,26.27
33597,2020-10-31 21:00,25.34
33598,2020-10-31 22:00,24.07
33599,2020-10-31 23:00,22.79
33600,2020-11-01 00:00,22.0
33601,2020-11-01 01:00,21.52
33602,2020-11-01 02:00,19.42
33603,2020-11-01 03:00,18.75
33604,2020-11-01 04:00,18.86
33605,2020-11-01 05:00,18.29
33606,2020-11-01 06:00,19.02
33607,2020-11-01 07:00,21.31
33608,2020-11-01 08:00,22.97
33609,2020-11-01 09:00,23.68
33610,2020-11-01 10:00,23.04
33611,2020-11-01 11:00,22.53
33612,2020-11-01 12:00,22.21
33613,2020-11-01 13:00,22.12
33614,2020-11-01 14:00,21.89
33615,2020-11-01 15:00,22.82
33616,2020-11-01 16:00,25.19
33617,2020-11-01 17:00,33.39
33618,2020-11-01 18:00,30.44
33619,2020-11-01 19:00,27.86
33620,2020-11-01 20:00,26.88
33621,2020-11-01 21:00,25.41
33622,2020-11-01 22:00,24.25
33623,2020-11-01 23:00,23.52
33624,2020-11-02 00:00,22.32
33625,2020-11-02 01:00,22.62
33626,2020-11-02 02:00,22.36
33627,2020-11-02 03:00,22.6
33628,2020-11-02 04:00,24.41
33629,2020-11-02 05:00,28.96
33630,2020-11-02 06:00,48.42
33631,2020-11-02 07:00,44.75
33632,2020-11-02 08:00,37.83
33633,2020-11-02 09:00,34.71
33634,2020-11-02 10:00,31.99
33635,2020-11-02 11:00,28.8
33636,2020-11-02 12:00,27.06
33637,2020-11-02 13:00,24.81
33638,2020-11-02 14:00,23.48
33639,2020-11-02 15:00,23.72
33640,2020-11-02 16:00,27.64
33641,2020-11-02 17:00,47.79
33642,2020-11-02 18:00,44.97
33643,2020-11-02 19:00,32.52
33644,2020-11-02 20:00,30.2
33645,2020-11-02 21:00,27.06
33646,2020-11-02 22:00,23.81
33647,2020-11-02 23:00,23.39
33648,2020-11-03 00:00,20.73
33649,2020-11-03 01:00,20.03
33650,2020-11-03 02:00,19.1
33651,2020-11-03 03:00,19.21
33652,2020-11-03 04:00,21.72
33653,2020-11-03 05:00,24.85
33654,2020-11-03 06:00,36.05
33655,2020-11-03 07:00,36.45
33656,2020-11-03 08:00,29.66
33657,2020-11-03 09:00,27.13
33658,2020-11-03 10:00,26.65
33659,2020-11-03 11:00,25.03
33660,2020-11-03 12:00,24.36
33661,2020-11-03 13:00,23.1
33662,2020-11-03 14:00,22.08
33663,2020-11-03 15:00,21.98
33664,2020-11-03 16:00,24.36
33665,2020-11-03 17:00,38.35
33666,2020-11-03 18:00,34.75
33667,2020-11-03 19:00,27.27
33668,2020-11-03 20:00,25.55
33669,2020-11-03 21:00,22.43
33670,2020-11-03 22:00,19.32
33671,2020-11-03 23:00,17.91
33672,2020-11-04 00:00,18.21
33673,2020-11-04 01:00,16.95
33674,2020-11-04 02:00,16.15
33675,2020-11-04 03:00,16.38
33676,2020-11-04 04:00,18.04
33677,2020-11-04 05:00,21.27
33678,2020-11-04 06:00,31.35
33679,2020-11-04 07:00,28.12
33680,2020-11-04 08:00,24.26
33681,2020-11-04 09:00,23.36
33682,2020-11-04 10:00,22.88
33683,2020-11-04 11:00,21.82
33684,2020-11-04 12:00,20.77
33685,2020-11-04 13:00,20.14
33686,2020-11-04 14:00,18.99
33687,2020-11-04 15:00,19.04
33688,2020-11-04 16:00,22.27
33689,2020-11-04 17:00,35.04
33690,2020-11-04 18:00,28.74
33691,2020-11-04 19:00,23.21
33692,2020-11-04 20:00,22.39
33693,2020-11-04 21:00,19.49
33694,2020-11-04 22:00,16.74
33695,2020-11-04 23:00,14.53
33696,2020-11-05 00:00,14.79
33697,2020-11-05 01:00,14.09
33698,2020-11-05 02:00,13.04
33699,2020-11-05 03:00,13.58
33700,2020-11-05 04:00,14.86
33701,2020-11-05 05:00,16.72
33702,2020-11-05 06:00,24.52
33703,2020-11-05 07:00,24.25
33704,2020-11-05 08:00,22.62
33705,2020-11-05 09:00,22.75
33706,2020-11-05 10:00,23.19
33707,2020-11-05 11:00,23.62
33708,2020-11-05 12:00,22.45
33709,2020-11-05 13:00,21.62
33710,2020-11-05 14:00,20.77
33711,2020-11-05 15:00,21.0
33712,2020-11-05 16:00,24.14
33713,2020-11-05 17:00,34.84
33714,2020-11-05 18:00,27.97
33715,2020-11-05 19:00,23.24
33716,2020-11-05 20:00,21.76
33717,2020-11-05 21:00,18.55
33718,2020-11-05 22:00,16.95
33719,2020-11-05 23:00,15.09
33720,2020-11-06 00:00,14.12
33721,2020-11-06 01:00,11.9
33722,2020-11-06 02:00,11.58
33723,2020-11-06 03:00,12.16
33724,2020-11-06 04:00,14.07
33725,2020-11-06 05:00,16.83
33726,2020-11-06 06:00,24.18
33727,2020-11-06 07:00,24.07
33728,2020-11-06 08:00,22.82
33729,2020-11-06 09:00,23.94
33730,2020-11-06 10:00,24.3
33731,2020-11-06 11:00,24.22
33732,2020-11-06 12:00,22.8
33733,2020-11-06 13:00,21.19
33734,2020-11-06 14:00,20.45
33735,2020-11-06 15:00,20.2
33736,2020-11-06 16:00,23.07
33737,2020-11-06 17:00,30.07
33738,2020-11-06 18:00,25.53
33739,2020-11-06 19:00,19.92
33740,2020-11-06 20:00,18.31
33741,2020-11-06 21:00,16.28
33742,2020-11-06 22:00,15.05
33743,2020-11-06 23:00,12.43
33744,2020-11-07 00:00,12.25
33745,2020-11-07 01:00,11.81
33746,2020-11-07 02:00,10.4
33747,2020-11-07 03:00,10.07
33748,2020-11-07 04:00,10.89
33749,2020-11-07 05:00,11.93
33750,2020-11-07 06:00,13.74
33751,2020-11-07 07:00,14.45
33752,2020-11-07 08:00,15.76
33753,2020-11-07 09:00,17.28
33754,2020-11-07 10:00,18.33
33755,2020-11-07 11:00,17.35
33756,2020-11-07 12:00,16.92
33757,2020-11-07 13:00,16.46
33758,2020-11-07 14:00,16.66
33759,2020-11-07 15:00,16.8
33760,2020-11-07 16:00,20.54
33761,2020-11-07 17:00,26.45
33762,2020-11-07 18:00,21.72
33763,2020-11-07 19:00,17.78
33764,2020-11-07 20:00,16.59
33765,2020-11-07 21:00,15.27
33766,2020-11-07 22:00,13.79
33767,2020-11-07 23:00,11.29
33768,2020-11-08 00:00,9.71
33769,2020-11-08 01:00,8.2
33770,2020-11-08 02:00,7.58
33771,2020-11-08 03:00,5.18
33772,2020-11-08 04:00,7.81
33773,2020-11-08 05:00,8.51
33774,2020-11-08 06:00,9.76
33775,2020-11-08 07:00,10.92
33776,2020-11-08 08:00,11.76
33777,2020-11-08 09:00,13.56
33778,2020-11-08 10:00,14.75
33779,2020-11-08 11:00,14.76
33780,2020-11-08 12:00,15.06
33781,2020-11-08 13:00,14.86
33782,2020-11-08 14:00,15.26
33783,2020-11-08 15:00,15.36
33784,2020-11-08 16:00,18.81
33785,2020-11-08 17:00,24.59
33786,2020-11-08 18:00,19.61
33787,2020-11-08 19:00,16.85
33788,2020-11-08 20:00,15.99
33789,2020-11-08 21:00,14.0
33790,2020-11-08 22:00,12.15
33791,2020-11-08 23:00,10.41
33792,2020-11-09 00:00,9.41
33793,2020-11-09 01:00,7.54
33794,2020-11-09 02:00,7.4
33795,2020-11-09 03:00,8.05
33796,2020-11-09 04:00,10.05
33797,2020-11-09 05:00,11.74
33798,2020-11-09 06:00,18.05
33799,2020-11-09 07:00,19.67
33800,2020-11-09 08:00,19.25
33801,2020-11-09 09:00,20.37
33802,2020-11-09 10:00,22.17
33803,2020-11-09 11:00,21.7
33804,2020-11-09 12:00,21.78
33805,2020-11-09 13:00,21.72
33806,2020-11-09 14:00,21.67
33807,2020-11-09 15:00,21.62
33808,2020-11-09 16:00,22.77
33809,2020-11-09 17:00,29.34
33810,2020-11-09 18:00,24.55
33811,2020-11-09 19:00,21.23
33812,2020-11-09 20:00,19.02
33813,2020-11-09 21:00,16.08
33814,2020-11-09 22:00,14.9
33815,2020-11-09 23:00,12.28
33816,2020-11-10 00:00,10.02
33817,2020-11-10 01:00,7.91
33818,2020-11-10 02:00,7.41
33819,2020-11-10 03:00,7.48
33820,2020-11-10 04:00,8.48
33821,2020-11-10 05:00,12.19
33822,2020-11-10 06:00,18.69
33823,2020-11-10 07:00,18.83
33824,2020-11-10 08:00,18.23
33825,2020-11-10 09:00,18.67
33826,2020-11-10 10:00,19.25
33827,2020-11-10 11:00,19.69
33828,2020-11-10 12:00,20.31
33829,2020-11-10 13:00,19.73
33830,2020-11-10 14:00,19.67
33831,2020-11-10 15:00,19.97
33832,2020-11-10 16:00,21.3
33833,2020-11-10 17:00,27.55
33834,2020-11-10 18:00,23.56
33835,2020-11-10 19:00,19.96
33836,2020-11-10 20:00,18.13
33837,2020-11-10 21:00,16.03
33838,2020-11-10 22:00,15.03
33839,2020-11-10 23:00,12.64
33840,2020-11-11 00:00,13.68
33841,2020-11-11 01:00,13.56
33842,2020-11-11 02:00,13.05
33843,2020-11-11 03:00,13.12
33844,2020-11-11 04:00,13.51
33845,2020-11-11 05:00,16.8
33846,2020-11-11 06:00,21.25
33847,2020-11-11 07:00,23.8
33848,2020-11-11 08:00,25.0
33849,2020-11-11 09:00,26.74
33850,2020-11-11 10:00,29.89
33851,2020-11-11 11:00,29.37
33852,2020-11-11 12:00,30.13
33853,2020-11-11 13:00,29.58
33854,2020-11-11 14:00,28.11
33855,2020-11-11 15:00,27.61
33856,2020-11-11 16:00,30.15
33857,2020-11-11 17:00,43.13
33858,2020-11-11 18:00,33.07
33859,2020-11-11 19:00,28.57
33860,2020-11-11 20:00,26.01
33861,2020-11-11 21:00,23.69
33862,2020-11-11 22:00,22.3
33863,2020-11-11 23:00,18.62
33864,2020-11-12 00:00,16.88
33865,2020-11-12 01:00,16.56
33866,2020-11-12 02:00,16.16
33867,2020-11-12 03:00,16.15
33868,2020-11-12 04:00,16.77
33869,2020-11-12 05:00,18.75
33870,2020-11-12 06:00,24.31
33871,2020-11-12 07:00,24.99
33872,2020-11-12 08:00,25.29
33873,2020-11-12 09:00,25.42
33874,2020-11-12 10:00,27.08
33875,2020-11-12 11:00,25.7
33876,2020-11-12 12:00,24.9
33877,2020-11-12 13:00,23.92
33878,2020-11-12 14:00,22.62
33879,2020-11-12 15:00,21.7
33880,2020-11-12 16:00,24.54
33881,2020-11-12 17:00,33.96
33882,2020-11-12 18:00,25.94
33883,2020-11-12 19:00,23.52
33884,2020-11-12 20:00,22.04
33885,2020-11-12 21:00,20.24
33886,2020-11-12 22:00,18.78
33887,2020-11-12 23:00,16.96
33888,2020-11-13 00:00,17.48
33889,2020-11-13 01:00,17.12
33890,2020-11-13 02:00,16.24
33891,2020-11-13 03:00,15.92
33892,2020-11-13 04:00,17.29
33893,2020-11-13 05:00,19.24
33894,2020-11-13 06:00,25.76
33895,2020-11-13 07:00,27.27
33896,2020-11-13 08:00,26.07
33897,2020-11-13 09:00,25.7
33898,2020-11-13 10:00,26.2
33899,2020-11-13 11:00,25.8
33900,2020-11-13 12:00,24.25
33901,2020-11-13 13:00,23.38
33902,2020-11-13 14:00,21.25
33903,2020-11-13 15:00,21.72
33904,2020-11-13 16:00,24.23
33905,2020-11-13 17:00,34.53
33906,2020-11-13 18:00,26.59
33907,2020-11-13 19:00,25.21
33908,2020-11-13 20:00,24.27
33909,2020-11-13 21:00,22.2
33910,2020-11-13 22:00,20.5
33911,2020-11-13 23:00,19.51
33912,2020-11-14 00:00,20.06
33913,2020-11-14 01:00,18.91
33914,2020-11-14 02:00,18.11
33915,2020-11-14 03:00,17.92
33916,2020-11-14 04:00,17.52
33917,2020-11-14 05:00,19.09
33918,2020-11-14 06:00,20.04
33919,2020-11-14 07:00,21.6
33920,2020-11-14 08:00,21.96
33921,2020-11-14 09:00,21.66
33922,2020-11-14 10:00,20.69
33923,2020-11-14 11:00,20.07
33924,2020-11-14 12:00,17.84
33925,2020-11-14 13:00,18.67
33926,2020-11-14 14:00,18.46
33927,2020-11-14 15:00,18.65
33928,2020-11-14 16:00,20.52
33929,2020-11-14 17:00,28.39
33930,2020-11-14 18:00,24.5
33931,2020-11-14 19:00,22.34
33932,2020-11-14 20:00,20.73
33933,2020-11-14 21:00,19.03
33934,2020-11-14 22:00,17.08
33935,2020-11-14 23:00,16.1
33936,2020-11-15 00:00,14.51
33937,2020-11-15 01:00,14.25
33938,2020-11-15 02:00,13.44
33939,2020-11-15 03:00,12.48
33940,2020-11-15 04:00,12.11
33941,2020-11-15 05:00,12.71
33942,2020-11-15 06:00,12.98
33943,2020-11-15 07:00,14.41
33944,2020-11-15 08:00,15.3
33945,2020-11-15 09:00,15.11
33946,2020-11-15 10:00,16.55
33947,2020-11-15 11:00,15.89
33948,2020-11-15 12:00,15.56
33949,2020-11-15 13:00,15.53
33950,2020-11-15 14:00,15.38
33951,2020-11-15 15:00,15.62
33952,2020-11-15 16:00,18.57
33953,2020-11-15 17:00,25.81
33954,2020-11-15 18:00,23.76
33955,2020-11-15 19:00,19.94
33956,2020-11-15 20:00,18.93
33957,2020-11-15 21:00,16.82
33958,2020-11-15 22:00,15.1
33959,2020-11-15 23:00,14.91
33960,2020-11-16 00:00,15.39
33961,2020-11-16 01:00,15.25
33962,2020-11-16 02:00,15.12
33963,2020-11-16 03:00,15.51
33964,2020-11-16 04:00,16.98
33965,2020-11-16 05:00,20.04
33966,2020-11-16 06:00,25.9
33967,2020-11-16 07:00,32.71
33968,2020-11-16 08:00,25.46
33969,2020-11-16 09:00,24.55
33970,2020-11-16 10:00,23.48
33971,2020-11-16 11:00,22.3
33972,2020-11-16 12:00,20.68
33973,2020-11-16 13:00,19.73
33974,2020-11-16 14:00,19.18
33975,2020-11-16 15:00,19.53
33976,2020-11-16 16:00,24.11
33977,2020-11-16 17:00,39.28
33978,2020-11-16 18:00,34.67
33979,2020-11-16 19:00,25.12
33980,2020-11-16 20:00,24.77
33981,2020-11-16 21:00,21.64
33982,2020-11-16 22:00,19.68
33983,2020-11-16 23:00,17.69
33984,2020-11-17 00:00,16.94
33985,2020-11-17 01:00,16.89
33986,2020-11-17 02:00,16.5
33987,2020-11-17 03:00,16.84
33988,2020-11-17 04:00,18.29
33989,2020-11-17 05:00,20.36
33990,2020-11-17 06:00,26.36
33991,2020-11-17 07:00,31.18
33992,2020-11-17 08:00,26.58
33993,2020-11-17 09:00,25.44
33994,2020-11-17 10:00,24.71
33995,2020-11-17 11:00,23.45
33996,2020-11-17 12:00,22.49
33997,2020-11-17 13:00,21.58
33998,2020-11-17 14:00,21.21
33999,2020-11-17 15:00,21.88
34000,2020-11-17 16:00,26.72
34001,2020-11-17 17:00,40.36
34002,2020-11-17 18:00,36.64
34003,2020-11-17 19:00,30.08
34004,2020-11-17 20:00,27.3
34005,2020-11-17 21:00,25.67
34006,2020-11-17 22:00,23.25
34007,2020-11-17 23:00,20.38
34008,2020-11-18 00:00,20.19
34009,2020-11-18 01:00,19.72
34010,2020-11-18 02:00,19.44
34011,2020-11-18 03:00,19.66
34012,2020-11-18 04:00,20.75
34013,2020-11-18 05:00,25.42
34014,2020-11-18 06:00,39.16
34015,2020-11-18 07:00,46.94
34016,2020-11-18 08:00,35.07
34017,2020-11-18 09:00,29.82
34018,2020-11-18 10:00,27.41
34019,2020-11-18 11:00,24.01
34020,2020-11-18 12:00,22.39
34021,2020-11-18 13:00,21.49
34022,2020-11-18 14:00,20.44
34023,2020-11-18 15:00,21.34
34024,2020-11-18 16:00,26.36
34025,2020-11-18 17:00,43.36
34026,2020-11-18 18:00,40.12
34027,2020-11-18 19:00,32.56
34028,2020-11-18 20:00,29.82
34029,2020-11-18 21:00,26.16
34030,2020-11-18 22:00,23.33
34031,2020-11-18 23:00,20.42
34032,2020-11-19 00:00,20.98
34033,2020-11-19 01:00,19.98
34034,2020-11-19 02:00,19.36
34035,2020-11-19 03:00,19.04
34036,2020-11-19 04:00,20.77
34037,2020-11-19 05:00,26.08
34038,2020-11-19 06:00,45.37
34039,2020-11-19 07:00,50.49
34040,2020-11-19 08:00,31.2
34041,2020-11-19 09:00,25.51
34042,2020-11-19 10:00,22.98
34043,2020-11-19 11:00,20.66
34044,2020-11-19 12:00,18.83
34045,2020-11-19 13:00,18.15
34046,2020-11-19 14:00,17.79
34047,2020-11-19 15:00,18.26
34048,2020-11-19 16:00,21.18
34049,2020-11-19 17:00,27.49
34050,2020-11-19 18:00,25.9
34051,2020-11-19 19:00,23.08
34052,2020-11-19 20:00,21.52
34053,2020-11-19 21:00,18.32
34054,2020-11-19 22:00,17.54
34055,2020-11-19 23:00,16.07
34056,2020-11-20 00:00,15.26
34057,2020-11-20 01:00,15.55
34058,2020-11-20 02:00,14.92
34059,2020-11-20 03:00,15.21
34060,2020-11-20 04:00,15.9
34061,2020-11-20 05:00,19.23
34062,2020-11-20 06:00,26.44
34063,2020-11-20 07:00,29.63
34064,2020-11-20 08:00,23.03
34065,2020-11-20 09:00,21.62
34066,2020-11-20 10:00,19.74
34067,2020-11-20 11:00,19.27
34068,2020-11-20 12:00,18.37
34069,2020-11-20 13:00,18.34
34070,2020-11-20 14:00,18.19
34071,2020-11-20 15:00,18.42
34072,2020-11-20 16:00,20.79
34073,2020-11-20 17:00,27.64
34074,2020-11-20 18:00,25.2
34075,2020-11-20 19:00,21.29
34076,2020-11-20 20:00,20.1
34077,2020-11-20 21:00,18.28
34078,2020-11-20 22:00,17.49
34079,2020-11-20 23:00,16.67
34080,2020-11-21 00:00,17.64
34081,2020-11-21 01:00,17.88
34082,2020-11-21 02:00,17.4
34083,2020-11-21 03:00,17.35
