,date,value
30131,2020-06-09 11:00,20.1
30132,2020-06-09 12:00,23.55
30133,2020-06-09 13:00,26.22
30134,2020-06-09 14:00,25.79
30135,2020-06-09 15:00,26.36
30136,2020-06-09 16:00,21.55
30137,2020-06-09 17:00,21.65
30138,2020-06-09 18:00,17.66
30139,2020-06-09 19:00,15.73
30140,2020-06-09 20:00,14.35
30141,2020-06-09 21:00,14.49
30142,2020-06-09 22:00,15.0
30143,2020-06-09 23:00,10.21
30144,2020-06-10 00:00,5.22
30145,2020-06-10 01:00,0.56
30146,2020-06-10 02:00,-1.14
30147,2020-06-10 03:00,-2.3
30148,2020-06-10 04:00,-3.23
30149,2020-06-10 05:00,-2.47
30150,2020-06-10 06:00,0.68
30151,2020-06-10 07:00,8.0
30152,2020-06-10 08:00,11.99
30153,2020-06-10 09:00,12.2
30154,2020-06-10 10:00,12.63
30155,2020-06-10 11:00,13.78
30156,2020-06-10 12:00,16.24
30157,2020-06-10 13:00,17.58
30158,2020-06-10 14:00,18.46
30159,2020-06-10 15:00,19.0
30160,2020-06-10 16:00,20.15
30161,2020-06-10 17:00,22.13
30162,2020-06-10 18:00,21.56
30163,2020-06-10 19:00,20.72
30164,2020-06-10 20:00,18.59
30165,2020-06-10 21:00,16.99
30166,2020-06-10 22:00,15.69
30167,2020-06-10 23:00,13.65
30168,2020-06-11 00:00,12.44
30169,2020-06-11 01:00,10.19
30170,2020-06-11 02:00,7.48
30171,2020-06-11 03:00,4.26
30172,2020-06-11 04:00,3.69
30173,2020-06-11 05:00,5.98
30174,2020-06-11 06:00,8.49
30175,2020-06-11 07:00,13.53
30176,2020-06-11 08:00,14.76
30177,2020-06-11 09:00,15.67
30178,2020-06-11 10:00,17.21
30179,2020-06-11 11:00,18.77
30180,2020-06-11 12:00,19.08
30181,2020-06-11 13:00,21.29
30182,2020-06-11 14:00,21.17
30183,2020-06-11 15:00,25.55
30184,2020-06-11 16:00,28.35
30185,2020-06-11 17:00,24.36
30186,2020-06-11 18:00,21.81
30187,2020-06-11 19:00,19.79
30188,2020-06-11 20:00,18.29
30189,2020-06-11 21:00,15.81
30190,2020-06-11 22:00,13.12
30191,2020-06-11 23:00,7.83
30192,2020-06-12 00:00,8.96
30193,2020-06-12 01:00,5.83
30194,2020-06-12 02:00,2.31
30195,2020-06-12 03:00,0.96
30196,2020-06-12 04:00,1.08
30197,2020-06-12 05:00,5.71
30198,2020-06-12 06:00,7.84
30199,2020-06-12 07:00,15.13
30200,2020-06-12 08:00,16.23
30201,2020-06-12 09:00,17.57
30202,2020-06-12 10:00,18.64
30203,2020-06-12 11:00,21.4
30204,2020-06-12 12:00,23.98
30205,2020-06-12 13:00,25.83
30206,2020-06-12 14:00,30.05
30207,2020-06-12 15:00,32.72
30208,2020-06-12 16:00,31.98
30209,2020-06-12 17:00,26.04
30210,2020-06-12 18:00,23.04
30211,2020-06-12 19:00,20.12
30212,2020-06-12 20:00,17.9
30213,2020-06-12 21:00,16.16
30214,2020-06-12 22:00,13.09
30215,2020-06-12 23:00,8.7
30216,2020-06-13 00:00,8.82
30217,2020-06-13 01:00,3.04
30218,2020-06-13 02:00,1.44
30219,2020-06-13 03:00,-0.58
30220,2020-06-13 04:00,-0.14
30221,2020-06-13 05:00,0.31
30222,2020-06-13 06:00,0.01
30223,2020-06-13 07:00,10.35
30224,2020-06-13 08:00,16.61
30225,2020-06-13 09:00,16.54
30226,2020-06-13 10:00,18.43
30227,2020-06-13 11:00,20.36
30228,2020-06-13 12:00,21.79
30229,2020-06-13 13:00,24.82
30230,2020-06-13 14:00,26.64
30231,2020-06-13 15:00,27.92
30232,2020-06-13 16:00,27.89
30233,2020-06-13 17:00,27.82
30234,2020-06-13 18:00,23.96
30235,2020-06-13 19:00,19.62
30236,2020-06-13 20:00,17.11
30237,2020-06-13 21:00,15.52
30238,2020-06-13 22:00,12.09
30239,2020-06-13 23:00,7.72
30240,2020-06-14 00:00,8.4
30241,2020-06-14 01:00,3.29
30242,2020-06-14 02:00,-1.57
30243,2020-06-14 03:00,-2.68
30244,2020-06-14 04:00,-4.95
30245,2020-06-14 05:00,-6.53
30246,2020-06-14 06:00,-6.66
30247,2020-06-14 07:00,6.84
30248,2020-06-14 08:00,14.56
30249,2020-06-14 09:00,15.28
30250,2020-06-14 10:00,16.4
30251,2020-06-14 11:00,19.48
30252,2020-06-14 12:00,24.28
30253,2020-06-14 13:00,25.43
30254,2020-06-14 14:00,28.48
30255,2020-06-14 15:00,30.25
30256,2020-06-14 16:00,29.17
30257,2020-06-14 17:00,28.72
30258,2020-06-14 18:00,24.88
30259,2020-06-14 19:00,21.02
30260,2020-06-14 20:00,16.92
30261,2020-06-14 21:00,16.32
30262,2020-06-14 22:00,12.43
30263,2020-06-14 23:00,9.21
30264,2020-06-15 00:00,8.87
30265,2020-06-15 01:00,3.86
30266,2020-06-15 02:00,-0.58
30267,2020-06-15 03:00,-2.07
30268,2020-06-15 04:00,-2.22
30269,2020-06-15 05:00,1.59
30270,2020-06-15 06:00,6.07
30271,2020-06-15 07:00,15.12
30272,2020-06-15 08:00,15.81
30273,2020-06-15 09:00,16.11
30274,2020-06-15 10:00,21.19
30275,2020-06-15 11:00,22.17
30276,2020-06-15 12:00,25.97
30277,2020-06-15 13:00,29.0
30278,2020-06-15 14:00,32.27
30279,2020-06-15 15:00,34.58
30280,2020-06-15 16:00,32.6
30281,2020-06-15 17:00,29.47
30282,2020-06-15 18:00,26.12
30283,2020-06-15 19:00,22.39
30284,2020-06-15 20:00,19.48
30285,2020-06-15 21:00,19.33
30286,2020-06-15 22:00,17.11
30287,2020-06-15 23:00,12.8
30288,2020-06-16 00:00,13.34
30289,2020-06-16 01:00,9.17
30290,2020-06-16 02:00,2.83
30291,2020-06-16 03:00,-0.49
30292,2020-06-16 04:00,-0.39
30293,2020-06-16 05:00,4.16
30294,2020-06-16 06:00,5.51
30295,2020-06-16 07:00,16.06
30296,2020-06-16 08:00,17.9
30297,2020-06-16 09:00,18.02
30298,2020-06-16 10:00,21.01
30299,2020-06-16 11:00,23.42
30300,2020-06-16 12:00,26.99
30301,2020-06-16 13:00,29.93
30302,2020-06-16 14:00,30.87
30303,2020-06-16 15:00,31.52
30304,2020-06-16 16:00,31.41
30305,2020-06-16 17:00,27.67
30306,2020-06-16 18:00,25.66
30307,2020-06-16 19:00,22.43
30308,2020-06-16 20:00,20.49
30309,2020-06-16 21:00,18.26
30310,2020-06-16 22:00,14.34
30311,2020-06-16 23:00,10.77
30312,2020-06-17 00:00,5.78
30313,2020-06-17 01:00,2.84
30314,2020-06-17 02:00,-0.79
30315,2020-06-17 03:00,-2.75
30316,2020-06-17 04:00,-2.42
30317,2020-06-17 05:00,-1.01
30318,2020-06-17 06:00,3.98
30319,2020-06-17 07:00,10.16
30320,2020-06-17 08:00,14.19
30321,2020-06-17 09:00,14.5
30322,2020-06-17 10:00,16.73
30323,2020-06-17 11:00,18.63
30324,2020-06-17 12:00,18.8
30325,2020-06-17 13:00,20.63
30326,2020-06-17 14:00,20.86
30327,2020-06-17 15:00,21.5
30328,2020-06-17 16:00,23.09
30329,2020-06-17 17:00,21.18
30330,2020-06-17 18:00,18.96
30331,2020-06-17 19:00,16.89
30332,2020-06-17 20:00,15.25
30333,2020-06-17 21:00,14.26
30334,2020-06-17 22:00,9.18
30335,2020-06-17 23:00,5.9
30336,2020-06-18 00:00,3.16
30337,2020-06-18 01:00,-1.15
30338,2020-06-18 02:00,-1.71
30339,2020-06-18 03:00,-2.57
30340,2020-06-18 04:00,-0.33
30341,2020-06-18 05:00,1.44
30342,2020-06-18 06:00,4.67
30343,2020-06-18 07:00,10.89
30344,2020-06-18 08:00,13.04
30345,2020-06-18 09:00,14.5
30346,2020-06-18 10:00,16.89
30347,2020-06-18 11:00,17.68
30348,2020-06-18 12:00,19.23
30349,2020-06-18 13:00,20.28
30350,2020-06-18 14:00,22.21
30351,2020-06-18 15:00,23.36
30352,2020-06-18 16:00,23.18
30353,2020-06-18 17:00,21.26
30354,2020-06-18 18:00,19.22
30355,2020-06-18 19:00,19.49
30356,2020-06-18 20:00,18.84
30357,2020-06-18 21:00,17.17
30358,2020-06-18 22:00,15.64
30359,2020-06-18 23:00,13.92
30360,2020-06-19 00:00,14.58
30361,2020-06-19 01:00,12.92
30362,2020-06-19 02:00,12.57
30363,2020-06-19 03:00,12.23
30364,2020-06-19 04:00,12.35
30365,2020-06-19 05:00,12.89
30366,2020-06-19 06:00,13.97
30367,2020-06-19 07:00,16.96
30368,2020-06-19 08:00,18.38
30369,2020-06-19 09:00,19.95
30370,2020-06-19 10:00,21.95
30371,2020-06-19 11:00,23.2
30372,2020-06-19 12:00,25.61
30373,2020-06-19 13:00,27.76
30374,2020-06-19 14:00,27.54
30375,2020-06-19 15:00,28.65
30376,2020-06-19 16:00,26.16
30377,2020-06-19 17:00,23.68
30378,2020-06-19 18:00,20.84
30379,2020-06-19 19:00,19.09
30380,2020-06-19 20:00,18.18
30381,2020-06-19 21:00,17.21
30382,2020-06-19 22:00,16.6
30383,2020-06-19 23:00,15.02
30384,2020-06-20 00:00,14.58
30385,2020-06-20 01:00,14.03
30386,2020-06-20 02:00,14.1
30387,2020-06-20 03:00,13.52
30388,2020-06-20 04:00,13.41
30389,2020-06-20 05:00,14.08
30390,2020-06-20 06:00,13.99
30391,2020-06-20 07:00,15.04
30392,2020-06-20 08:00,16.15
30393,2020-06-20 09:00,17.34
30394,2020-06-20 10:00,18.25
30395,2020-06-20 11:00,19.49
30396,2020-06-20 12:00,21.12
30397,2020-06-20 13:00,21.31
30398,2020-06-20 14:00,23.55
30399,2020-06-20 15:00,24.22
30400,2020-06-20 16:00,28.1
30401,2020-06-20 17:00,28.33
30402,2020-06-20 18:00,22.73
30403,2020-06-20 19:00,20.38
30404,2020-06-20 20:00,18.24
30405,2020-06-20 21:00,17.65
30406,2020-06-20 22:00,15.49
30407,2020-06-20 23:00,13.76
30408,2020-06-21 00:00,12.14
30409,2020-06-21 01:00,8.01
30410,2020-06-21 02:00,7.98
30411,2020-06-21 03:00,7.66
30412,2020-06-21 04:00,8.79
30413,2020-06-21 05:00,11.14
30414,2020-06-21 06:00,11.2
30415,2020-06-21 07:00,14.72
30416,2020-06-21 08:00,16.18
30417,2020-06-21 09:00,17.18
30418,2020-06-21 10:00,18.13
30419,2020-06-21 11:00,19.77
30420,2020-06-21 12:00,21.21
30421,2020-06-21 13:00,21.26
30422,2020-06-21 14:00,20.25
30423,2020-06-21 15:00,19.36
30424,2020-06-21 16:00,20.37
30425,2020-06-21 17:00,19.31
30426,2020-06-21 18:00,18.04
30427,2020-06-21 19:00,17.69
30428,2020-06-21 20:00,16.46
30429,2020-06-21 21:00,16.66
30430,2020-06-21 22:00,15.09
30431,2020-06-21 23:00,12.88
30432,2020-06-22 00:00,13.13
30433,2020-06-22 01:00,11.91
30434,2020-06-22 02:00,11.02
30435,2020-06-22 03:00,10.58
30436,2020-06-22 04:00,10.6
30437,2020-06-22 05:00,11.82
30438,2020-06-22 06:00,13.53
30439,2020-06-22 07:00,16.01
30440,2020-06-22 08:00,16.83
30441,2020-06-22 09:00,16.43
30442,2020-06-22 10:00,17.17
30443,2020-06-22 11:00,19.9
30444,2020-06-22 12:00,21.21
30445,2020-06-22 13:00,23.07
30446,2020-06-22 14:00,25.47
30447,2020-06-22 15:00,24.81
30448,2020-06-22 16:00,22.89
30449,2020-06-22 17:00,20.84
30450,2020-06-22 18:00,19.03
30451,2020-06-22 19:00,17.18
30452,2020-06-22 20:00,16.24
30453,2020-06-22 21:00,15.62
30454,2020-06-22 22:00,14.49
30455,2020-06-22 23:00,13.98
30456,2020-06-23 00:00,15.56
30457,2020-06-23 01:00,14.96
30458,2020-06-23 02:00,14.4
30459,2020-06-23 03:00,13.45
30460,2020-06-23 04:00,13.28
30461,2020-06-23 05:00,13.82
30462,2020-06-23 06:00,14.44
30463,2020-06-23 07:00,15.57
30464,2020-06-23 08:00,17.34
30465,2020-06-23 09:00,17.78
30466,2020-06-23 10:00,18.85
30467,2020-06-23 11:00,19.75
30468,2020-06-23 12:00,21.49
30469,2020-06-23 13:00,22.72
30470,2020-06-23 14:00,22.18
30471,2020-06-23 15:00,25.79
30472,2020-06-23 16:00,26.33
30473,2020-06-23 17:00,24.59
30474,2020-06-23 18:00,23.03
30475,2020-06-23 19:00,21.7
30476,2020-06-23 20:00,20.12
30477,2020-06-23 21:00,19.13
30478,2020-06-23 22:00,17.23
30479,2020-06-23 23:00,15.42
30480,2020-06-24 00:00,14.97
30481,2020-06-24 01:00,13.44
30482,2020-06-24 02:00,12.59
30483,2020-06-24 03:00,12.24
30484,2020-06-24 04:00,13.13
30485,2020-06-24 05:00,14.04
30486,2020-06-24 06:00,14.73
30487,2020-06-24 07:00,16.5
30488,2020-06-24 08:00,18.89
30489,2020-06-24 09:00,18.92
30490,2020-06-24 10:00,20.78
30491,2020-06-24 11:00,23.02
30492,2020-06-24 12:00,25.0
30493,2020-06-24 13:00,28.22
30494,2020-06-24 14:00,28.45
30495,2020-06-24 15:00,30.55
30496,2020-06-24 16:00,31.62
30497,2020-06-24 17:00,25.66
30498,2020-06-24 18:00,23.08
30499,2020-06-24 19:00,19.62
30500,2020-06-24 20:00,17.54
30501,2020-06-24 21:00,15.63
30502,2020-06-24 22:00,12.5
30503,2020-06-24 23:00,8.98
30504,2020-06-25 00:00,8.71
30505,2020-06-25 01:00,4.5
30506,2020-06-25 02:00,0.74
30507,2020-06-25 03:00,0.47
30508,2020-06-25 04:00,3.77
30509,2020-06-25 05:00,8.76
30510,2020-06-25 06:00,11.76
30511,2020-06-25 07:00,16.49
30512,2020-06-25 08:00,19.44
30513,2020-06-25 09:00,19.4
30514,2020-06-25 10:00,19.53
30515,2020-06-25 11:00,20.53
30516,2020-06-25 12:00,20.74
30517,2020-06-25 13:00,20.21
30518,2020-06-25 14:00,20.42
30519,2020-06-25 15:00,22.01
30520,2020-06-25 16:00,21.08
30521,2020-06-25 17:00,18.53
30522,2020-06-25 18:00,18.16
30523,2020-06-25 19:00,16.03
30524,2020-06-25 20:00,14.78
30525,2020-06-25 21:00,12.49
30526,2020-06-25 22:00,10.63
30527,2020-06-25 23:00,6.31
30528,2020-06-26 00:00,7.18
30529,2020-06-26 01:00,4.91
30530,2020-06-26 02:00,3.66
30531,2020-06-26 03:00,3.56
30532,2020-06-26 04:00,5.06
30533,2020-06-26 05:00,7.93
30534,2020-06-26 06:00,11.7
30535,2020-06-26 07:00,16.27
30536,2020-06-26 08:00,17.51
30537,2020-06-26 09:00,17.48
30538,2020-06-26 10:00,19.15
30539,2020-06-26 11:00,21.79
30540,2020-06-26 12:00,23.62
30541,2020-06-26 13:00,26.46
30542,2020-06-26 14:00,28.55
30543,2020-06-26 15:00,31.14
30544,2020-06-26 16:00,31.18
30545,2020-06-26 17:00,26.87
30546,2020-06-26 18:00,23.7
30547,2020-06-26 19:00,22.09
30548,2020-06-26 20:00,19.1
30549,2020-06-26 21:00,17.72
30550,2020-06-26 22:00,13.92
30551,2020-06-26 23:00,9.88
30552,2020-06-27 00:00,12.28
30553,2020-06-27 01:00,10.59
30554,2020-06-27 02:00,10.03
30555,2020-06-27 03:00,10.54
30556,2020-06-27 04:00,11.45
30557,2020-06-27 05:00,12.14
30558,2020-06-27 06:00,12.29
30559,2020-06-27 07:00,14.66
30560,2020-06-27 08:00,17.01
30561,2020-06-27 09:00,17.45
30562,2020-06-27 10:00,19.69
30563,2020-06-27 11:00,21.81
30564,2020-06-27 12:00,25.8
30565,2020-06-27 13:00,26.87
30566,2020-06-27 14:00,26.66
30567,2020-06-27 15:00,26.1
30568,2020-06-27 16:00,28.04
30569,2020-06-27 17:00,24.99
30570,2020-06-27 18:00,22.79
30571,2020-06-27 19:00,19.26
30572,2020-06-27 20:00,17.22
30573,2020-06-27 21:00,14.65
30574,2020-06-27 22:00,11.37
30575,2020-06-27 23:00,7.77
30576,2020-06-28 00:00,9.54
30577,2020-06-28 01:00,7.93
30578,2020-06-28 02:00,5.66
30579,2020-06-28 03:00,3.5
30580,2020-06-28 04:00,3.74
30581,2020-06-28 05:00,3.27
30582,2020-06-28 06:00,1.54
30583,2020-06-28 07:00,11.02
30584,2020-06-28 08:00,13.0
30585,2020-06-28 09:00,14.09
30586,2020-06-28 10:00,15.87
30587,2020-06-28 11:00,18.02
30588,2020-06-28 12:00,18.57
30589,2020-06-28 13:00,18.94
30590,2020-06-28 14:00,19.01
30591,2020-06-28 15:00,18.34
30592,2020-06-28 16:00,19.65
30593,2020-06-28 17:00,19.93
30594,2020-06-28 18:00,18.44
30595,2020-06-28 19:00,15.99
30596,2020-06-28 20:00,13.71
30597,2020-06-28 21:00,11.46
30598,2020-06-28 22:00,8.4
30599,2020-06-28 23:00,5.42
30600,2020-06-29 00:00,7.94
30601,2020-06-29 01:00,5.07
30602,2020-06-29 02:00,2.29
30603,2020-06-29 03:00,2.95
30604,2020-06-29 04:00,3.87
30605,2020-06-29 05:00,4.76
30606,2020-06-29 06:00,8.18
30607,2020-06-29 07:00,14.07
30608,2020-06-29 08:00,15.28
30609,2020-06-29 09:00,14.99
30610,2020-06-29 10:00,17.76
30611,2020-06-29 11:00,18.08
30612,2020-06-29 12:00,20.3
30613,2020-06-29 13:00,23.28
30614,2020-06-29 14:00,28.07
30615,2020-06-29 15:00,27.22
30616,2020-06-29 16:00,27.19
30617,2020-06-29 17:00,25.38
30618,2020-06-29 18:00,24.01
30619,2020-06-29 19:00,20.86
30620,2020-06-29 20:00,16.6
30621,2020-06-29 21:00,15.08
30622,2020-06-29 22:00,13.32
30623,2020-06-29 23:00,9.53
30624,2020-06-30 00:00,10.32
30625,2020-06-30 01:00,8.15
30626,2020-06-30 02:00,4.98
30627,2020-06-30 03:00,3.78
30628,2020-06-30 04:00,4.12
30629,2020-06-30 05:00,6.5
30630,2020-06-30 06:00,11.42
30631,2020-06-30 07:00,16.44
30632,2020-06-30 08:00,16.62
30633,2020-06-30 09:00,18.01
30634,2020-06-30 10:00,19.95
30635,2020-06-30 11:00,21.29
30636,2020-06-30 12:00,23.5
30637,2020-06-30 13:00,26.46
30638,2020-06-30 14:00,25.41
30639,2020-06-30 15:00,27.65
30640,2020-06-30 16:00,31.15
30641,2020-06-30 17:00,28.47
30642,2020-06-30 18:00,27.19
30643,2020-06-30 19:00,24.66
30644,2020-06-30 20:00,19.1
30645,2020-06-30 21:00,17.06
30646,2020-06-30 22:00,16.42
30647,2020-06-30 23:00,14.09
30648,2020-07-01 00:00,14.74
30649,2020-07-01 01:00,13.8
30650,2020-07-01 02:00,13.37
30651,2020-07-01 03:00,13.4
30652,2020-07-01 04:00,13.8
30653,2020-07-01 05:00,14.65
30654,2020-07-01 06:00,15.57
30655,2020-07-01 07:00,17.53
30656,2020-07-01 08:00,19.25
30657,2020-07-01 09:00,21.37
30658,2020-07-01 10:00,24.55
30659,2020-07-01 11:00,27.22
30660,2020-07-01 12:00,33.56
30661,2020-07-01 13:00,44.28
30662,2020-07-01 14:00,64.17
30663,2020-07-01 15:00,88.95
30664,2020-07-01 16:00,70.66
30665,2020-07-01 17:00,50.38
30666,2020-07-01 18:00,39.52
30667,2020-07-01 19:00,32.63
30668,2020-07-01 20:00,26.61
30669,2020-07-01 21:00,21.38
30670,2020-07-01 22:00,19.06
30671,2020-07-01 23:00,16.58
30672,2020-07-02 00:00,14.97
30673,2020-07-02 01:00,14.32
30674,2020-07-02 02:00,13.87
30675,2020-07-02 03:00,13.88
30676,2020-07-02 04:00,14.29
30677,2020-07-02 05:00,14.7
30678,2020-07-02 06:00,15.28
30679,2020-07-02 07:00,19.73
30680,2020-07-02 08:00,21.16
30681,2020-07-02 09:00,22.39
30682,2020-07-02 10:00,25.48
30683,2020-07-02 11:00,28.45
30684,2020-07-02 12:00,33.09
30685,2020-07-02 13:00,36.91
30686,2020-07-02 14:00,44.66
30687,2020-07-02 15:00,48.19
30688,2020-07-02 16:00,41.42
30689,2020-07-02 17:00,34.5
30690,2020-07-02 18:00,29.27
30691,2020-07-02 19:00,24.98
30692,2020-07-02 20:00,22.51
30693,2020-07-02 21:00,19.72
30694,2020-07-02 22:00,18.51
30695,2020-07-02 23:00,16.35
30696,2020-07-03 00:00,15.56
30697,2020-07-03 01:00,15.4
30698,2020-07-03 02:00,15.08
30699,2020-07-03 03:00,14.86
30700,2020-07-03 04:00,14.98
30701,2020-07-03 05:00,15.14
30702,2020-07-03 06:00,15.05
30703,2020-07-03 07:00,16.58
30704,2020-07-03 08:00,19.11
30705,2020-07-03 09:00,19.88
30706,2020-07-03 10:00,22.57
30707,2020-07-03 11:00,24.07
30708,2020-07-03 12:00,27.17
30709,2020-07-03 13:00,29.19
30710,2020-07-03 14:00,30.34
30711,2020-07-03 15:00,35.04
30712,2020-07-03 16:00,33.81
30713,2020-07-03 17:00,30.52
30714,2020-07-03 18:00,25.72
30715,2020-07-03 19:00,23.09
30716,2020-07-03 20:00,21.53
30717,2020-07-03 21:00,19.34
30718,2020-07-03 22:00,17.54
30719,2020-07-03 23:00,16.19
30720,2020-07-04 00:00,15.49
30721,2020-07-04 01:00,14.78
30722,2020-07-04 02:00,14.43
30723,2020-07-04 03:00,14.02
30724,2020-07-04 04:00,14.1
30725,2020-07-04 05:00,14.33
30726,2020-07-04 06:00,13.92
30727,2020-07-04 07:00,14.99
30728,2020-07-04 08:00,16.37
30729,2020-07-04 09:00,17.98
30730,2020-07-04 10:00,19.49
30731,2020-07-04 11:00,21.24
30732,2020-07-04 12:00,23.3
30733,2020-07-04 13:00,26.77
30734,2020-07-04 14:00,29.8
30735,2020-07-04 15:00,32.61
30736,2020-07-04 16:00,32.73
30737,2020-07-04 17:00,30.53
30738,2020-07-04 18:00,26.65
30739,2020-07-04 19:00,22.61
30740,2020-07-04 20:00,20.06
30741,2020-07-04 21:00,18.58
30742,2020-07-04 22:00,16.64
30743,2020-07-04 23:00,15.53
30744,2020-07-05 00:00,15.4
30745,2020-07-05 01:00,14.74
30746,2020-07-05 02:00,14.67
30747,2020-07-05 03:00,14.48
30748,2020-07-05 04:00,14.52
30749,2020-07-05 05:00,14.37
30750,2020-07-05 06:00,14.25
30751,2020-07-05 07:00,15.09
30752,2020-07-05 08:00,16.43
30753,2020-07-05 09:00,18.39
30754,2020-07-05 10:00,19.76
30755,2020-07-05 11:00,22.04
30756,2020-07-05 12:00,23.83
30757,2020-07-05 13:00,27.84
30758,2020-07-05 14:00,31.21
30759,2020-07-05 15:00,33.23
30760,2020-07-05 16:00,40.82
30761,2020-07-05 17:00,37.74
30762,2020-07-05 18:00,29.34
30763,2020-07-05 19:00,24.28
30764,2020-07-05 20:00,22.49
30765,2020-07-05 21:00,20.31
30766,2020-07-05 22:00,17.02
30767,2020-07-05 23:00,15.56
30768,2020-07-06 00:00,15.51
30769,2020-07-06 01:00,14.85
30770,2020-07-06 02:00,14.71
30771,2020-07-06 03:00,14.55
30772,2020-07-06 04:00,14.7
30773,2020-07-06 05:00,15.26
30774,2020-07-06 06:00,15.83
30775,2020-07-06 07:00,18.35
30776,2020-07-06 08:00,21.11
30777,2020-07-06 09:00,20.93
30778,2020-07-06 10:00,23.32
30779,2020-07-06 11:00,27.71
30780,2020-07-06 12:00,36.31
30781,2020-07-06 13:00,39.76
30782,2020-07-06 14:00,51.68
30783,2020-07-06 15:00,73.31
30784,2020-07-06 16:00,54.42
30785,2020-07-06 17:00,44.83
30786,2020-07-06 18:00,39.69
30787,2020-07-06 19:00,30.15
30788,2020-07-06 20:00,24.61
30789,2020-07-06 21:00,20.28
30790,2020-07-06 22:00,18.95
30791,2020-07-06 23:00,16.57
30792,2020-07-07 00:00,15.13
30793,2020-07-07 01:00,13.99
30794,2020-07-07 02:00,13.58
30795,2020-07-07 03:00,13.42
30796,2020-07-07 04:00,13.89
30797,2020-07-07 05:00,14.53
30798,2020-07-07 06:00,15.02
30799,2020-07-07 07:00,17.18
30800,2020-07-07 08:00,20.43
30801,2020-07-07 09:00,22.09
30802,2020-07-07 10:00,25.14
30803,2020-07-07 11:00,28.19
30804,2020-07-07 12:00,29.88
30805,2020-07-07 13:00,35.48
30806,2020-07-07 14:00,38.5
30807,2020-07-07 15:00,39.45
30808,2020-07-07 16:00,39.6
30809,2020-07-07 17:00,31.71
30810,2020-07-07 18:00,26.48
30811,2020-07-07 19:00,22.69
30812,2020-07-07 20:00,20.46
30813,2020-07-07 21:00,17.96
30814,2020-07-07 22:00,15.64
30815,2020-07-07 23:00,12.84
30816,2020-07-08 00:00,12.81
30817,2020-07-08 01:00,10.18
30818,2020-07-08 02:00,7.75
30819,2020-07-08 03:00,8.07
30820,2020-07-08 04:00,9.0
30821,2020-07-08 05:00,11.37
30822,2020-07-08 06:00,14.12
30823,2020-07-08 07:00,18.76
30824,2020-07-08 08:00,18.41
30825,2020-07-08 09:00,19.96
30826,2020-07-08 10:00,21.56
30827,2020-07-08 11:00,23.33
30828,2020-07-08 12:00,25.36
30829,2020-07-08 13:00,28.68
30830,2020-07-08 14:00,30.6
30831,2020-07-08 15:00,39.09
30832,2020-07-08 16:00,35.61
30833,2020-07-08 17:00,31.51
30834,2020-07-08 18:00,27.29
30835,2020-07-08 19:00,25.12
30836,2020-07-08 20:00,21.49
30837,2020-07-08 21:00,18.04
30838,2020-07-08 22:00,15.88
30839,2020-07-08 23:00,13.17
30840,2020-07-09 00:00,12.58
30841,2020-07-09 01:00,10.26
30842,2020-07-09 02:00,9.97
30843,2020-07-09 03:00,8.42
30844,2020-07-09 04:00,9.92
30845,2020-07-09 05:00,11.4
30846,2020-07-09 06:00,13.87
30847,2020-07-09 07:00,17.18
30848,2020-07-09 08:00,17.96
30849,2020-07-09 09:00,19.82
30850,2020-07-09 10:00,21.35
30851,2020-07-09 11:00,24.52
30852,2020-07-09 12:00,27.03
30853,2020-07-09 13:00,32.15
30854,2020-07-09 14:00,34.81
30855,2020-07-09 15:00,44.82
30856,2020-07-09 16:00,39.86
30857,2020-07-09 17:00,32.59
30858,2020-07-09 18:00,29.04
30859,2020-07-09 19:00,25.01
30860,2020-07-09 20:00,21.95
30861,2020-07-09 21:00,19.74
30862,2020-07-09 22:00,18.21
30863,2020-07-09 23:00,16.11
30864,2020-07-10 00:00,14.72
30865,2020-07-10 01:00,13.07
30866,2020-07-10 02:00,12.44
30867,2020-07-10 03:00,11.89
30868,2020-07-10 04:00,12.41
30869,2020-07-10 05:00,13.61
30870,2020-07-10 06:00,14.76
30871,2020-07-10 07:00,17.79
30872,2020-07-10 08:00,20.02
30873,2020-07-10 09:00,21.9
30874,2020-07-10 10:00,26.36
30875,2020-07-10 11:00,27.79
30876,2020-07-10 12:00,32.64
30877,2020-07-10 13:00,40.73
30878,2020-07-10 14:00,49.18
30879,2020-07-10 15:00,60.1
30880,2020-07-10 16:00,50.83
30881,2020-07-10 17:00,44.59
30882,2020-07-10 18:00,35.76
30883,2020-07-10 19:00,27.95
30884,2020-07-10 20:00,20.89
30885,2020-07-10 21:00,17.78
30886,2020-07-10 22:00,16.64
30887,2020-07-10 23:00,15.25
30888,2020-07-11 00:00,14.09
30889,2020-07-11 01:00,11.7
30890,2020-07-11 02:00,8.55
30891,2020-07-11 03:00,7.77
30892,2020-07-11 04:00,8.46
30893,2020-07-11 05:00,9.06
30894,2020-07-11 06:00,9.14
30895,2020-07-11 07:00,14.78
30896,2020-07-11 08:00,17.27
30897,2020-07-11 09:00,17.68
30898,2020-07-11 10:00,18.95
30899,2020-07-11 11:00,21.4
30900,2020-07-11 12:00,23.1
30901,2020-07-11 13:00,27.07
30902,2020-07-11 14:00,28.2
30903,2020-07-11 15:00,31.82
30904,2020-07-11 16:00,35.75
30905,2020-07-11 17:00,33.7
30906,2020-07-11 18:00,29.5
