,date,value
30856,2020-07-09 16:00,70296.8
30857,2020-07-09 17:00,70063.2
30858,2020-07-09 18:00,68936.7
30859,2020-07-09 19:00,66707.0
30860,2020-07-09 20:00,63935.9
30861,2020-07-09 21:00,61889.2
30862,2020-07-09 22:00,58061.5
30863,2020-07-09 23:00,54070.5
30864,2020-07-10 00:00,50411.8
30865,2020-07-10 01:00,47559.0
30866,2020-07-10 02:00,45385.2
30867,2020-07-10 03:00,43950.3
30868,2020-07-10 04:00,43296.0
30869,2020-07-10 05:00,43576.0
30870,2020-07-10 06:00,44067.3
30871,2020-07-10 07:00,44995.5
30872,2020-07-10 08:00,47971.0
30873,2020-07-10 09:00,51750.9
30874,2020-07-10 10:00,55927.2
30875,2020-07-10 11:00,60081.8
30876,2020-07-10 12:00,63975.8
30877,2020-07-10 13:00,67333.5
30878,2020-07-10 14:00,69716.6
30879,2020-07-10 15:00,70657.4
30880,2020-07-10 16:00,71035.3
30881,2020-07-10 17:00,70566.7
30882,2020-07-10 18:00,69249.6
30883,2020-07-10 19:00,66992.8
30884,2020-07-10 20:00,64156.1
30885,2020-07-10 21:00,61894.9
30886,2020-07-10 22:00,58407.0
30887,2020-07-10 23:00,54519.6
30888,2020-07-11 00:00,50784.5
30889,2020-07-11 01:00,47795.6
30890,2020-07-11 02:00,45480.9
30891,2020-07-11 03:00,43802.9
30892,2020-07-11 04:00,42730.6
30893,2020-07-11 05:00,42320.0
30894,2020-07-11 06:00,42009.8
30895,2020-07-11 07:00,42400.6
30896,2020-07-11 08:00,45295.6
30897,2020-07-11 09:00,49627.8
30898,2020-07-11 10:00,54127.9
30899,2020-07-11 11:00,58679.7
30900,2020-07-11 12:00,62688.2
30901,2020-07-11 13:00,65939.9
30902,2020-07-11 14:00,68405.7
30903,2020-07-11 15:00,70126.2
30904,2020-07-11 16:00,70992.8
30905,2020-07-11 17:00,71099.7
30906,2020-07-11 18:00,70476.5
30907,2020-07-11 19:00,68492.6
30908,2020-07-11 20:00,65372.9
30909,2020-07-11 21:00,62901.1
30910,2020-07-11 22:00,59125.7
30911,2020-07-11 23:00,55116.3
30912,2020-07-12 00:00,51348.0
30913,2020-07-12 01:00,48290.8
30914,2020-07-12 02:00,45870.4
30915,2020-07-12 03:00,43903.1
30916,2020-07-12 04:00,42091.6
30917,2020-07-12 05:00,41230.4
30918,2020-07-12 06:00,40506.1
30919,2020-07-12 07:00,40156.9
30920,2020-07-12 08:00,41962.6
30921,2020-07-12 09:00,45751.3
30922,2020-07-12 10:00,50047.4
30923,2020-07-12 11:00,54621.0
30924,2020-07-12 12:00,58884.7
30925,2020-07-12 13:00,62847.7
30926,2020-07-12 14:00,65784.6
30927,2020-07-12 15:00,67857.7
30928,2020-07-12 16:00,69492.9
30929,2020-07-12 17:00,70342.5
30930,2020-07-12 18:00,69851.2
30931,2020-07-12 19:00,68079.0
30932,2020-07-12 20:00,65336.1
30933,2020-07-12 21:00,63081.1
30934,2020-07-12 22:00,59295.7
30935,2020-07-12 23:00,55199.9
30936,2020-07-13 00:00,51646.4
30937,2020-07-13 01:00,48950.1
30938,2020-07-13 02:00,46690.7
30939,2020-07-13 03:00,45501.1
30940,2020-07-13 04:00,45019.3
30941,2020-07-13 05:00,45116.5
30942,2020-07-13 06:00,45819.4
30943,2020-07-13 07:00,46699.5
30944,2020-07-13 08:00,49482.0
30945,2020-07-13 09:00,53657.0
30946,2020-07-13 10:00,58493.0
30947,2020-07-13 11:00,63305.8
30948,2020-07-13 12:00,67715.3
30949,2020-07-13 13:00,71330.9
30950,2020-07-13 14:00,73314.0
30951,2020-07-13 15:00,73860.9
30952,2020-07-13 16:00,73962.0
30953,2020-07-13 17:00,73686.5
30954,2020-07-13 18:00,72720.3
30955,2020-07-13 19:00,70566.6
30956,2020-07-13 20:00,67515.4
30957,2020-07-13 21:00,65141.8
30958,2020-07-13 22:00,61015.6
30959,2020-07-13 23:00,56686.2
30960,2020-07-14 00:00,52806.4
30961,2020-07-14 01:00,49886.9
30962,2020-07-14 02:00,47605.1
30963,2020-07-14 03:00,45879.2
30964,2020-07-14 04:00,44856.7
30965,2020-07-14 05:00,44893.8
30966,2020-07-14 06:00,45347.3
30967,2020-07-14 07:00,46144.4
30968,2020-07-14 08:00,48778.6
30969,2020-07-14 09:00,52567.2
30970,2020-07-14 10:00,56746.0
30971,2020-07-14 11:00,61051.6
30972,2020-07-14 12:00,64940.8
30973,2020-07-14 13:00,68436.7
30974,2020-07-14 14:00,71025.7
30975,2020-07-14 15:00,72449.6
30976,2020-07-14 16:00,73058.7
30977,2020-07-14 17:00,72652.0
30978,2020-07-14 18:00,71182.5
30979,2020-07-14 19:00,68698.0
30980,2020-07-14 20:00,65776.6
30981,2020-07-14 21:00,63777.3
30982,2020-07-14 22:00,59907.1
30983,2020-07-14 23:00,56054.2
30984,2020-07-15 00:00,52046.2
30985,2020-07-15 01:00,49368.8
30986,2020-07-15 02:00,47285.2
30987,2020-07-15 03:00,45677.6
30988,2020-07-15 04:00,44999.3
30989,2020-07-15 05:00,45383.9
30990,2020-07-15 06:00,46267.8
30991,2020-07-15 07:00,46834.7
30992,2020-07-15 08:00,48664.8
30993,2020-07-15 09:00,51626.6
30994,2020-07-15 10:00,55363.0
30995,2020-07-15 11:00,59475.5
30996,2020-07-15 12:00,63176.2
30997,2020-07-15 13:00,66171.6
30998,2020-07-15 14:00,68529.2
30999,2020-07-15 15:00,70352.2
31000,2020-07-15 16:00,71671.7
31001,2020-07-15 17:00,71774.2
31002,2020-07-15 18:00,70492.1
31003,2020-07-15 19:00,67787.0
31004,2020-07-15 20:00,64705.9
31005,2020-07-15 21:00,62409.4
31006,2020-07-15 22:00,58411.8
31007,2020-07-15 23:00,54153.2
31008,2020-07-16 00:00,50576.8
31009,2020-07-16 01:00,47859.2
31010,2020-07-16 02:00,45800.9
31011,2020-07-16 03:00,44333.3
31012,2020-07-16 04:00,43691.6
31013,2020-07-16 05:00,44173.9
31014,2020-07-16 06:00,45171.0
31015,2020-07-16 07:00,45790.7
31016,2020-07-16 08:00,48183.2
31017,2020-07-16 09:00,51919.1
31018,2020-07-16 10:00,56381.6
31019,2020-07-16 11:00,60927.5
31020,2020-07-16 12:00,64932.3
31021,2020-07-16 13:00,68392.0
31022,2020-07-16 14:00,70925.2
31023,2020-07-16 15:00,72633.8
31024,2020-07-16 16:00,73474.3
31025,2020-07-16 17:00,73181.6
31026,2020-07-16 18:00,71504.2
31027,2020-07-16 19:00,68724.9
31028,2020-07-16 20:00,65855.0
31029,2020-07-16 21:00,63604.3
31030,2020-07-16 22:00,59961.4
31031,2020-07-16 23:00,55745.0
31032,2020-07-17 00:00,51897.2
31033,2020-07-17 01:00,48784.0
31034,2020-07-17 02:00,46412.4
31035,2020-07-17 03:00,44707.3
31036,2020-07-17 04:00,43888.0
31037,2020-07-17 05:00,44097.7
31038,2020-07-17 06:00,44714.3
31039,2020-07-17 07:00,45488.8
31040,2020-07-17 08:00,48383.5
31041,2020-07-17 09:00,51979.0
31042,2020-07-17 10:00,55760.2
31043,2020-07-17 11:00,59297.2
31044,2020-07-17 12:00,62607.8
31045,2020-07-17 13:00,65544.1
31046,2020-07-17 14:00,67925.4
31047,2020-07-17 15:00,69306.1
31048,2020-07-17 16:00,69805.0
31049,2020-07-17 17:00,69183.9
31050,2020-07-17 18:00,67079.8
31051,2020-07-17 19:00,64263.0
31052,2020-07-17 20:00,61456.1
31053,2020-07-17 21:00,59387.9
31054,2020-07-17 22:00,55896.3
31055,2020-07-17 23:00,52065.9
31056,2020-07-18 00:00,48634.5
31057,2020-07-18 01:00,45857.5
31058,2020-07-18 02:00,43703.8
31059,2020-07-18 03:00,42153.1
31060,2020-07-18 04:00,41133.4
31061,2020-07-18 05:00,40563.9
31062,2020-07-18 06:00,40282.0
31063,2020-07-18 07:00,40510.9
31064,2020-07-18 08:00,43271.4
31065,2020-07-18 09:00,47166.0
31066,2020-07-18 10:00,51101.5
31067,2020-07-18 11:00,54731.0
31068,2020-07-18 12:00,57762.8
31069,2020-07-18 13:00,60391.7
31070,2020-07-18 14:00,62567.2
31071,2020-07-18 15:00,64020.3
31072,2020-07-18 16:00,64726.8
31073,2020-07-18 17:00,64784.0
31074,2020-07-18 18:00,63963.9
31075,2020-07-18 19:00,61745.1
31076,2020-07-18 20:00,59058.5
31077,2020-07-18 21:00,57195.8
31078,2020-07-18 22:00,54123.3
31079,2020-07-18 23:00,50872.5
31080,2020-07-19 00:00,47796.0
31081,2020-07-19 01:00,45190.8
31082,2020-07-19 02:00,42972.2
31083,2020-07-19 03:00,41249.5
31084,2020-07-19 04:00,40110.7
31085,2020-07-19 05:00,39402.6
31086,2020-07-19 06:00,38852.3
31087,2020-07-19 07:00,39018.2
31088,2020-07-19 08:00,42122.1
31089,2020-07-19 09:00,46431.6
31090,2020-07-19 10:00,50677.0
31091,2020-07-19 11:00,54841.2
31092,2020-07-19 12:00,58392.6
31093,2020-07-19 13:00,61245.1
31094,2020-07-19 14:00,63394.8
31095,2020-07-19 15:00,65003.4
31096,2020-07-19 16:00,66198.8
31097,2020-07-19 17:00,66581.5
31098,2020-07-19 18:00,65638.0
31099,2020-07-19 19:00,63358.8
31100,2020-07-19 20:00,60775.8
31101,2020-07-19 21:00,58876.3
31102,2020-07-19 22:00,55407.7
31103,2020-07-19 23:00,51596.7
31104,2020-07-20 00:00,48148.7
31105,2020-07-20 01:00,45358.7
31106,2020-07-20 02:00,43431.2
31107,2020-07-20 03:00,42122.7
31108,2020-07-20 04:00,41619.7
31109,2020-07-20 05:00,42048.8
31110,2020-07-20 06:00,42904.4
31111,2020-07-20 07:00,43948.6
31112,2020-07-20 08:00,46844.3
31113,2020-07-20 09:00,50460.9
31114,2020-07-20 10:00,54545.6
31115,2020-07-20 11:00,58501.7
31116,2020-07-20 12:00,61848.9
31117,2020-07-20 13:00,64382.3
31118,2020-07-20 14:00,66058.7
31119,2020-07-20 15:00,66939.6
31120,2020-07-20 16:00,67285.8
31121,2020-07-20 17:00,66799.7
31122,2020-07-20 18:00,65032.0
31123,2020-07-20 19:00,62922.8
31124,2020-07-20 20:00,60682.1
31125,2020-07-20 21:00,58977.5
31126,2020-07-20 22:00,55308.5
31127,2020-07-20 23:00,51309.7
31128,2020-07-21 00:00,47757.1
31129,2020-07-21 01:00,45026.0
31130,2020-07-21 02:00,43016.7
31131,2020-07-21 03:00,41696.3
31132,2020-07-21 04:00,41094.7
31133,2020-07-21 05:00,41632.4
31134,2020-07-21 06:00,42800.5
31135,2020-07-21 07:00,43759.6
31136,2020-07-21 08:00,45542.3
31137,2020-07-21 09:00,47796.5
31138,2020-07-21 10:00,50325.4
31139,2020-07-21 11:00,53275.0
31140,2020-07-21 12:00,56340.4
31141,2020-07-21 13:00,59464.5
31142,2020-07-21 14:00,61834.4
31143,2020-07-21 15:00,63634.3
31144,2020-07-21 16:00,64824.1
31145,2020-07-21 17:00,64992.0
31146,2020-07-21 18:00,63938.2
31147,2020-07-21 19:00,61859.9
31148,2020-07-21 20:00,59545.3
31149,2020-07-21 21:00,57766.7
31150,2020-07-21 22:00,54346.4
31151,2020-07-21 23:00,50820.4
31152,2020-07-22 00:00,47361.2
31153,2020-07-22 01:00,44860.2
31154,2020-07-22 02:00,43054.1
31155,2020-07-22 03:00,41871.7
31156,2020-07-22 04:00,41555.2
31157,2020-07-22 05:00,42166.3
31158,2020-07-22 06:00,43358.8
31159,2020-07-22 07:00,44256.4
31160,2020-07-22 08:00,46392.4
31161,2020-07-22 09:00,49648.3
31162,2020-07-22 10:00,53766.7
31163,2020-07-22 11:00,57576.4
31164,2020-07-22 12:00,60513.9
31165,2020-07-22 13:00,62966.5
31166,2020-07-22 14:00,64995.2
31167,2020-07-22 15:00,66410.0
31168,2020-07-22 16:00,66912.7
31169,2020-07-22 17:00,66684.0
31170,2020-07-22 18:00,65586.7
31171,2020-07-22 19:00,63372.7
31172,2020-07-22 20:00,61098.7
31173,2020-07-22 21:00,59154.9
31174,2020-07-22 22:00,55565.4
31175,2020-07-22 23:00,51675.4
31176,2020-07-23 00:00,48281.1
31177,2020-07-23 01:00,45637.8
31178,2020-07-23 02:00,43691.8
31179,2020-07-23 03:00,42343.5
31180,2020-07-23 04:00,41833.7
31181,2020-07-23 05:00,42391.7
31182,2020-07-23 06:00,43514.1
31183,2020-07-23 07:00,44630.3
31184,2020-07-23 08:00,47531.8
31185,2020-07-23 09:00,51459.7
31186,2020-07-23 10:00,55563.2
31187,2020-07-23 11:00,59696.7
31188,2020-07-23 12:00,63360.6
31189,2020-07-23 13:00,66440.1
31190,2020-07-23 14:00,68681.4
31191,2020-07-23 15:00,70141.1
31192,2020-07-23 16:00,70805.3
31193,2020-07-23 17:00,70546.3
31194,2020-07-23 18:00,69106.3
31195,2020-07-23 19:00,66620.2
31196,2020-07-23 20:00,63888.8
31197,2020-07-23 21:00,61670.0
31198,2020-07-23 22:00,57918.4
31199,2020-07-23 23:00,53957.0
31200,2020-07-24 00:00,50329.9
31201,2020-07-24 01:00,47507.2
31202,2020-07-24 02:00,45345.1
31203,2020-07-24 03:00,43689.7
31204,2020-07-24 04:00,42889.0
31205,2020-07-24 05:00,43107.1
31206,2020-07-24 06:00,43813.5
31207,2020-07-24 07:00,44736.3
31208,2020-07-24 08:00,47807.2
31209,2020-07-24 09:00,51738.8
31210,2020-07-24 10:00,55954.3
31211,2020-07-24 11:00,59868.9
31212,2020-07-24 12:00,63102.2
31213,2020-07-24 13:00,65755.0
31214,2020-07-24 14:00,67612.6
31215,2020-07-24 15:00,68665.0
31216,2020-07-24 16:00,68791.3
31217,2020-07-24 17:00,68165.2
31218,2020-07-24 18:00,66434.3
31219,2020-07-24 19:00,63796.3
31220,2020-07-24 20:00,61228.6
31221,2020-07-24 21:00,59396.5
31222,2020-07-24 22:00,56305.4
31223,2020-07-24 23:00,52948.3
31224,2020-07-25 00:00,49689.3
31225,2020-07-25 01:00,47010.1
31226,2020-07-25 02:00,44784.4
31227,2020-07-25 03:00,43106.4
31228,2020-07-25 04:00,42081.6
31229,2020-07-25 05:00,41787.5
31230,2020-07-25 06:00,41849.3
31231,2020-07-25 07:00,42099.8
31232,2020-07-25 08:00,43831.8
31233,2020-07-25 09:00,46249.6
31234,2020-07-25 10:00,48628.7
31235,2020-07-25 11:00,51011.3
31236,2020-07-25 12:00,53464.2
31237,2020-07-25 13:00,55354.7
31238,2020-07-25 14:00,56295.0
31239,2020-07-25 15:00,56527.5
31240,2020-07-25 16:00,56703.7
31241,2020-07-25 17:00,56400.9
31242,2020-07-25 18:00,55218.8
31243,2020-07-25 19:00,53517.0
31244,2020-07-25 20:00,51958.4
31245,2020-07-25 21:00,50777.0
31246,2020-07-25 22:00,48445.8
31247,2020-07-25 23:00,45754.1
31248,2020-07-26 00:00,43289.3
31249,2020-07-26 01:00,41367.0
31250,2020-07-26 02:00,39876.3
31251,2020-07-26 03:00,38911.5
31252,2020-07-26 04:00,38296.6
31253,2020-07-26 05:00,38115.8
31254,2020-07-26 06:00,38133.0
31255,2020-07-26 07:00,38194.4
31256,2020-07-26 08:00,39862.4
31257,2020-07-26 09:00,43054.6
31258,2020-07-26 10:00,46697.2
31259,2020-07-26 11:00,49888.9
31260,2020-07-26 12:00,52516.7
31261,2020-07-26 13:00,54582.2
31262,2020-07-26 14:00,55872.2
31263,2020-07-26 15:00,56618.2
31264,2020-07-26 16:00,56996.8
31265,2020-07-26 17:00,57271.8
31266,2020-07-26 18:00,56607.0
31267,2020-07-26 19:00,55286.4
31268,2020-07-26 20:00,53669.3
31269,2020-07-26 21:00,52508.3
31270,2020-07-26 22:00,49654.8
31271,2020-07-26 23:00,46191.0
31272,2020-07-27 00:00,43246.7
31273,2020-07-27 01:00,41065.7
31274,2020-07-27 02:00,39618.7
31275,2020-07-27 03:00,38783.6
31276,2020-07-27 04:00,38742.2
31277,2020-07-27 05:00,39636.4
31278,2020-07-27 06:00,41143.9
31279,2020-07-27 07:00,42212.2
31280,2020-07-27 08:00,43969.7
31281,2020-07-27 09:00,46262.2
31282,2020-07-27 10:00,49524.4
31283,2020-07-27 11:00,53478.3
31284,2020-07-27 12:00,57176.1
31285,2020-07-27 13:00,60318.8
31286,2020-07-27 14:00,62783.9
31287,2020-07-27 15:00,64634.0
31288,2020-07-27 16:00,65094.0
31289,2020-07-27 17:00,64567.8
31290,2020-07-27 18:00,62871.0
31291,2020-07-27 19:00,60463.5
31292,2020-07-27 20:00,58404.8
31293,2020-07-27 21:00,56419.1
31294,2020-07-27 22:00,52918.6
31295,2020-07-27 23:00,49283.9
31296,2020-07-28 00:00,46059.0
31297,2020-07-28 01:00,43642.3
31298,2020-07-28 02:00,41925.8
31299,2020-07-28 03:00,40831.5
31300,2020-07-28 04:00,40601.8
31301,2020-07-28 05:00,41255.0
31302,2020-07-28 06:00,42744.2
31303,2020-07-28 07:00,43606.3
31304,2020-07-28 08:00,45713.1
31305,2020-07-28 09:00,48435.0
31306,2020-07-28 10:00,51021.5
31307,2020-07-28 11:00,52737.2
31308,2020-07-28 12:00,54171.9
31309,2020-07-28 13:00,55603.6
31310,2020-07-28 14:00,56465.2
31311,2020-07-28 15:00,56848.8
31312,2020-07-28 16:00,56973.2
31313,2020-07-28 17:00,56735.9
31314,2020-07-28 18:00,55553.0
31315,2020-07-28 19:00,53744.9
31316,2020-07-28 20:00,52645.5
31317,2020-07-28 21:00,51484.3
31318,2020-07-28 22:00,48607.2
31319,2020-07-28 23:00,45659.2
31320,2020-07-29 00:00,42774.7
31321,2020-07-29 01:00,40760.4
31322,2020-07-29 02:00,39504.1
31323,2020-07-29 03:00,38775.4
31324,2020-07-29 04:00,38712.1
31325,2020-07-29 05:00,39620.4
31326,2020-07-29 06:00,41090.2
31327,2020-07-29 07:00,42264.3
31328,2020-07-29 08:00,44578.3
31329,2020-07-29 09:00,47635.4
31330,2020-07-29 10:00,51173.5
31331,2020-07-29 11:00,54630.9
31332,2020-07-29 12:00,56594.8
31333,2020-07-29 13:00,57949.8
31334,2020-07-29 14:00,59228.7
31335,2020-07-29 15:00,59500.9
31336,2020-07-29 16:00,59285.9
31337,2020-07-29 17:00,59261.8
31338,2020-07-29 18:00,58522.9
31339,2020-07-29 19:00,56891.0
31340,2020-07-29 20:00,55551.2
31341,2020-07-29 21:00,54166.8
31342,2020-07-29 22:00,51352.0
31343,2020-07-29 23:00,48065.7
31344,2020-07-30 00:00,45344.8
31345,2020-07-30 01:00,43347.9
31346,2020-07-30 02:00,42045.8
31347,2020-07-30 03:00,41322.2
31348,2020-07-30 04:00,41166.9
31349,2020-07-30 05:00,41725.4
31350,2020-07-30 06:00,42954.7
31351,2020-07-30 07:00,43795.5
31352,2020-07-30 08:00,46653.9
31353,2020-07-30 09:00,50415.0
31354,2020-07-30 10:00,54355.8
31355,2020-07-30 11:00,58088.5
31356,2020-07-30 12:00,61658.4
31357,2020-07-30 13:00,64719.0
31358,2020-07-30 14:00,67137.4
31359,2020-07-30 15:00,68764.2
31360,2020-07-30 16:00,69621.6
31361,2020-07-30 17:00,69493.4
31362,2020-07-30 18:00,67989.6
31363,2020-07-30 19:00,65279.1
31364,2020-07-30 20:00,62398.1
31365,2020-07-30 21:00,59977.2
31366,2020-07-30 22:00,55751.8
31367,2020-07-30 23:00,51221.4
31368,2020-07-31 00:00,47608.8
31369,2020-07-31 01:00,44709.6
31370,2020-07-31 02:00,42679.9
31371,2020-07-31 03:00,41472.1
31372,2020-07-31 04:00,41015.4
31373,2020-07-31 05:00,41532.5
31374,2020-07-31 06:00,42623.8
31375,2020-07-31 07:00,43432.2
31376,2020-07-31 08:00,45895.5
31377,2020-07-31 09:00,48815.8
31378,2020-07-31 10:00,52089.1
31379,2020-07-31 11:00,55613.3
31380,2020-07-31 12:00,59006.8
31381,2020-07-31 13:00,62085.0
31382,2020-07-31 14:00,64250.7
31383,2020-07-31 15:00,65461.9
31384,2020-07-31 16:00,65624.5
31385,2020-07-31 17:00,64957.5
31386,2020-07-31 18:00,63070.3
31387,2020-07-31 19:00,60125.8
31388,2020-07-31 20:00,57290.6
31389,2020-07-31 21:00,54919.0
31390,2020-07-31 22:00,51464.8
31391,2020-07-31 23:00,47948.3
31392,2020-08-01 00:00,44656.0
31393,2020-08-01 01:00,42101.2
31394,2020-08-01 02:00,40180.3
31395,2020-08-01 03:00,38503.7
31396,2020-08-01 04:00,37353.8
31397,2020-08-01 05:00,36797.6
31398,2020-08-01 06:00,36745.6
31399,2020-08-01 07:00,36962.5
31400,2020-08-01 08:00,39068.3
31401,2020-08-01 09:00,42145.1
31402,2020-08-01 10:00,45293.5
31403,2020-08-01 11:00,48606.5
31404,2020-08-01 12:00,51714.6
31405,2020-08-01 13:00,54521.6
31406,2020-08-01 14:00,57006.0
31407,2020-08-01 15:00,58378.2
31408,2020-08-01 16:00,59053.4
31409,2020-08-01 17:00,59167.4
31410,2020-08-01 18:00,58538.5
31411,2020-08-01 19:00,56567.2
31412,2020-08-01 20:00,54129.1
31413,2020-08-01 21:00,52011.2
31414,2020-08-01 22:00,48672.2
31415,2020-08-01 23:00,45446.5
31416,2020-08-02 00:00,42427.4
31417,2020-08-02 01:00,39958.4
31418,2020-08-02 02:00,37992.5
31419,2020-08-02 03:00,36565.2
31420,2020-08-02 04:00,35709.4
31421,2020-08-02 05:00,35330.4
31422,2020-08-02 06:00,35170.2
31423,2020-08-02 07:00,35341.2
31424,2020-08-02 08:00,38218.0
31425,2020-08-02 09:00,42629.7
31426,2020-08-02 10:00,47573.6
31427,2020-08-02 11:00,52310.7
31428,2020-08-02 12:00,56330.2
31429,2020-08-02 13:00,59256.4
31430,2020-08-02 14:00,61467.3
31431,2020-08-02 15:00,62655.3
31432,2020-08-02 16:00,63314.9
31433,2020-08-02 17:00,62748.7
31434,2020-08-02 18:00,61401.7
31435,2020-08-02 19:00,58988.0
31436,2020-08-02 20:00,56354.5
31437,2020-08-02 21:00,54088.2
31438,2020-08-02 22:00,50324.5
31439,2020-08-02 23:00,46505.6
31440,2020-08-03 00:00,43119.9
31441,2020-08-03 01:00,40547.6
31442,2020-08-03 02:00,38667.9
31443,2020-08-03 03:00,37606.8
31444,2020-08-03 04:00,37409.9
31445,2020-08-03 05:00,38136.8
31446,2020-08-03 06:00,39643.9
31447,2020-08-03 07:00,40813.5
31448,2020-08-03 08:00,43662.9
31449,2020-08-03 09:00,47305.8
31450,2020-08-03 10:00,51547.2
31451,2020-08-03 11:00,55794.3
31452,2020-08-03 12:00,59675.0
31453,2020-08-03 13:00,63039.1
31454,2020-08-03 14:00,65653.0
31455,2020-08-03 15:00,67247.3
31456,2020-08-03 16:00,67535.1
31457,2020-08-03 17:00,66344.5
31458,2020-08-03 18:00,63738.6
31459,2020-08-03 19:00,60651.8
31460,2020-08-03 20:00,58355.9
31461,2020-08-03 21:00,56157.6
31462,2020-08-03 22:00,52297.8
31463,2020-08-03 23:00,48231.6
31464,2020-08-04 00:00,44813.9
31465,2020-08-04 01:00,42285.8
31466,2020-08-04 02:00,40578.6
31467,2020-08-04 03:00,39535.0
31468,2020-08-04 04:00,39235.7
31469,2020-08-04 05:00,39947.5
31470,2020-08-04 06:00,41329.4
31471,2020-08-04 07:00,41969.0
31472,2020-08-04 08:00,43869.8
31473,2020-08-04 09:00,47045.8
31474,2020-08-04 10:00,51037.5
31475,2020-08-04 11:00,55236.6
31476,2020-08-04 12:00,59283.9
31477,2020-08-04 13:00,62851.6
31478,2020-08-04 14:00,65708.5
31479,2020-08-04 15:00,67555.7
31480,2020-08-04 16:00,68482.2
31481,2020-08-04 17:00,68209.6
31482,2020-08-04 18:00,66554.8
31483,2020-08-04 19:00,63764.0
31484,2020-08-04 20:00,61046.3
31485,2020-08-04 21:00,58450.7
31486,2020-08-04 22:00,54405.1
31487,2020-08-04 23:00,50618.9
31488,2020-08-05 00:00,46932.5
31489,2020-08-05 01:00,44291.6
31490,2020-08-05 02:00,42335.2
31491,2020-08-05 03:00,41082.5
31492,2020-08-05 04:00,40612.2
31493,2020-08-05 05:00,41207.4
31494,2020-08-05 06:00,42414.2
31495,2020-08-05 07:00,43326.1
31496,2020-08-05 08:00,45682.8
31497,2020-08-05 09:00,49000.4
31498,2020-08-05 10:00,52427.0
31499,2020-08-05 11:00,56100.1
31500,2020-08-05 12:00,59477.0
31501,2020-08-05 13:00,62374.1
31502,2020-08-05 14:00,64776.5
31503,2020-08-05 15:00,66063.7
31504,2020-08-05 16:00,66700.3
31505,2020-08-05 17:00,66426.9
31506,2020-08-05 18:00,65383.8
31507,2020-08-05 19:00,63121.4
31508,2020-08-05 20:00,60745.2
31509,2020-08-05 21:00,58523.8
31510,2020-08-05 22:00,54801.3
31511,2020-08-05 23:00,50781.3
31512,2020-08-06 00:00,47431.0
31513,2020-08-06 01:00,44880.4
31514,2020-08-06 02:00,42931.8
31515,2020-08-06 03:00,41728.3
31516,2020-08-06 04:00,41396.6
31517,2020-08-06 05:00,42052.8
31518,2020-08-06 06:00,43472.6
31519,2020-08-06 07:00,44306.8
31520,2020-08-06 08:00,46709.5
31521,2020-08-06 09:00,50248.0
31522,2020-08-06 10:00,54252.3
31523,2020-08-06 11:00,58487.8
31524,2020-08-06 12:00,62446.2
31525,2020-08-06 13:00,65703.1
31526,2020-08-06 14:00,68375.6
31527,2020-08-06 15:00,69770.6
31528,2020-08-06 16:00,70052.0
31529,2020-08-06 17:00,69722.6
31530,2020-08-06 18:00,68563.9
31531,2020-08-06 19:00,66009.2
31532,2020-08-06 20:00,63438.2
31533,2020-08-06 21:00,61330.8
31534,2020-08-06 22:00,57343.3
31535,2020-08-06 23:00,53345.8
31536,2020-08-07 00:00,49948.4
31537,2020-08-07 01:00,47257.6
31538,2020-08-07 02:00,45453.4
31539,2020-08-07 03:00,44161.0
31540,2020-08-07 04:00,43524.3
31541,2020-08-07 05:00,43921.4
31542,2020-08-07 06:00,44856.1
31543,2020-08-07 07:00,45518.2
31544,2020-08-07 08:00,48304.2
31545,2020-08-07 09:00,52185.6
31546,2020-08-07 10:00,56395.9
31547,2020-08-07 11:00,60369.5
31548,2020-08-07 12:00,63822.9
31549,2020-08-07 13:00,66729.7
31550,2020-08-07 14:00,68939.2
31551,2020-08-07 15:00,70034.4
31552,2020-08-07 16:00,70162.6
31553,2020-08-07 17:00,69740.1
31554,2020-08-07 18:00,68260.6
31555,2020-08-07 19:00,65515.4
31556,2020-08-07 20:00,63002.4
31557,2020-08-07 21:00,60704.5
31558,2020-08-07 22:00,57193.2
31559,2020-08-07 23:00,53552.4
31560,2020-08-08 00:00,50095.0
31561,2020-08-08 01:00,47063.6
31562,2020-08-08 02:00,44807.7
31563,2020-08-08 03:00,43012.1
31564,2020-08-08 04:00,41995.6
31565,2020-08-08 05:00,41657.9
31566,2020-08-08 06:00,41682.5
31567,2020-08-08 07:00,41975.7
31568,2020-08-08 08:00,44985.4
31569,2020-08-08 09:00,49375.3
31570,2020-08-08 10:00,53706.8
31571,2020-08-08 11:00,57701.9
31572,2020-08-08 12:00,61036.9
31573,2020-08-08 13:00,63637.4
31574,2020-08-08 14:00,65431.8
31575,2020-08-08 15:00,66666.0
31576,2020-08-08 16:00,67600.2
31577,2020-08-08 17:00,67807.4
31578,2020-08-08 18:00,66710.7
31579,2020-08-08 19:00,64215.4
31580,2020-08-08 20:00,61708.6
31581,2020-08-08 21:00,59565.6
31582,2020-08-08 22:00,56177.3
31583,2020-08-08 23:00,52729.5
31584,2020-08-09 00:00,49517.2
31585,2020-08-09 01:00,46823.7
31586,2020-08-09 02:00,44775.4
31587,2020-08-09 03:00,43163.3
31588,2020-08-09 04:00,42031.2
31589,2020-08-09 05:00,41512.6
31590,2020-08-09 06:00,41173.2
31591,2020-08-09 07:00,41147.1
