,date,value
29838,2020-06-15 06:00,21.65
29839,2020-06-15 07:00,15.11
29840,2020-06-15 08:00,10.44
29841,2020-06-15 09:00,10.81
29842,2020-06-15 10:00,11.23
29843,2020-06-15 11:00,14.2
29844,2020-06-15 12:00,16.71
29845,2020-06-15 13:00,18.14
29846,2020-06-15 14:00,19.35
29847,2020-06-15 15:00,22.33
29848,2020-06-15 16:00,22.88
29849,2020-06-15 17:00,25.76
29850,2020-06-15 18:00,35.06
29851,2020-06-15 19:00,41.82
29852,2020-06-15 20:00,36.5
29853,2020-06-15 21:00,35.1
29854,2020-06-15 22:00,25.76
29855,2020-06-15 23:00,23.71
29856,2020-06-16 00:00,21.87
29857,2020-06-16 01:00,21.18
29858,2020-06-16 02:00,19.29
29859,2020-06-16 03:00,20.43
29860,2020-06-16 04:00,20.98
29861,2020-06-16 05:00,24.35
29862,2020-06-16 06:00,23.09
29863,2020-06-16 07:00,16.0
29864,2020-06-16 08:00,8.51
29865,2020-06-16 09:00,5.41
29866,2020-06-16 10:00,3.99
29867,2020-06-16 11:00,4.27
29868,2020-06-16 12:00,6.02
29869,2020-06-16 13:00,8.26
29870,2020-06-16 14:00,12.7
29871,2020-06-16 15:00,14.87
29872,2020-06-16 16:00,16.78
29873,2020-06-16 17:00,20.52
29874,2020-06-16 18:00,28.37
29875,2020-06-16 19:00,37.6
29876,2020-06-16 20:00,38.51
29877,2020-06-16 21:00,34.97
29878,2020-06-16 22:00,27.04
29879,2020-06-16 23:00,24.61
29880,2020-06-17 00:00,22.26
29881,2020-06-17 01:00,20.41
29882,2020-06-17 02:00,18.82
29883,2020-06-17 03:00,18.3
29884,2020-06-17 04:00,19.53
29885,2020-06-17 05:00,24.65
29886,2020-06-17 06:00,23.06
29887,2020-06-17 07:00,13.92
29888,2020-06-17 08:00,9.1
29889,2020-06-17 09:00,8.18
29890,2020-06-17 10:00,8.83
29891,2020-06-17 11:00,10.14
29892,2020-06-17 12:00,11.98
29893,2020-06-17 13:00,15.47
29894,2020-06-17 14:00,16.71
29895,2020-06-17 15:00,19.51
29896,2020-06-17 16:00,21.85
29897,2020-06-17 17:00,26.86
29898,2020-06-17 18:00,34.03
29899,2020-06-17 19:00,42.57
29900,2020-06-17 20:00,41.37
29901,2020-06-17 21:00,35.23
29902,2020-06-17 22:00,25.95
29903,2020-06-17 23:00,23.58
29904,2020-06-18 00:00,21.69
29905,2020-06-18 01:00,19.35
29906,2020-06-18 02:00,20.35
29907,2020-06-18 03:00,19.47
29908,2020-06-18 04:00,23.71
29909,2020-06-18 05:00,24.76
29910,2020-06-18 06:00,26.21
29911,2020-06-18 07:00,17.49
29912,2020-06-18 08:00,12.06
29913,2020-06-18 09:00,10.71
29914,2020-06-18 10:00,11.3
29915,2020-06-18 11:00,12.3
29916,2020-06-18 12:00,14.8
29917,2020-06-18 13:00,18.56
29918,2020-06-18 14:00,21.31
29919,2020-06-18 15:00,23.95
29920,2020-06-18 16:00,25.81
29921,2020-06-18 17:00,29.67
29922,2020-06-18 18:00,35.45
29923,2020-06-18 19:00,46.34
29924,2020-06-18 20:00,39.88
29925,2020-06-18 21:00,33.01
29926,2020-06-18 22:00,25.02
29927,2020-06-18 23:00,22.87
29928,2020-06-19 00:00,20.9
29929,2020-06-19 01:00,20.64
29930,2020-06-19 02:00,19.47
29931,2020-06-19 03:00,19.68
29932,2020-06-19 04:00,21.76
29933,2020-06-19 05:00,26.69
29934,2020-06-19 06:00,24.77
29935,2020-06-19 07:00,18.23
29936,2020-06-19 08:00,13.52
29937,2020-06-19 09:00,13.86
29938,2020-06-19 10:00,13.82
29939,2020-06-19 11:00,14.33
29940,2020-06-19 12:00,16.31
29941,2020-06-19 13:00,18.36
29942,2020-06-19 14:00,19.58
29943,2020-06-19 15:00,22.16
29944,2020-06-19 16:00,22.63
29945,2020-06-19 17:00,24.63
29946,2020-06-19 18:00,27.87
29947,2020-06-19 19:00,37.16
29948,2020-06-19 20:00,35.2
29949,2020-06-19 21:00,30.63
29950,2020-06-19 22:00,23.39
29951,2020-06-19 23:00,22.59
29952,2020-06-20 00:00,21.78
29953,2020-06-20 01:00,20.41
29954,2020-06-20 02:00,20.52
29955,2020-06-20 03:00,19.34
29956,2020-06-20 04:00,19.24
29957,2020-06-20 05:00,20.36
29958,2020-06-20 06:00,20.13
29959,2020-06-20 07:00,8.47
29960,2020-06-20 08:00,4.5
29961,2020-06-20 09:00,4.92
29962,2020-06-20 10:00,4.15
29963,2020-06-20 11:00,6.76
29964,2020-06-20 12:00,8.81
29965,2020-06-20 13:00,11.02
29966,2020-06-20 14:00,12.59
29967,2020-06-20 15:00,15.46
29968,2020-06-20 16:00,18.85
29969,2020-06-20 17:00,22.02
29970,2020-06-20 18:00,26.67
29971,2020-06-20 19:00,36.27
29972,2020-06-20 20:00,34.8
29973,2020-06-20 21:00,31.76
29974,2020-06-20 22:00,23.66
29975,2020-06-20 23:00,21.59
29976,2020-06-21 00:00,20.99
29977,2020-06-21 01:00,20.24
29978,2020-06-21 02:00,19.42
29979,2020-06-21 03:00,18.92
29980,2020-06-21 04:00,19.03
29981,2020-06-21 05:00,19.5
29982,2020-06-21 06:00,12.73
29983,2020-06-21 07:00,0.01
29984,2020-06-21 08:00,0.01
29985,2020-06-21 09:00,-0.01
29986,2020-06-21 10:00,0.0
29987,2020-06-21 11:00,0.0
29988,2020-06-21 12:00,0.32
29989,2020-06-21 13:00,8.19
29990,2020-06-21 14:00,12.71
29991,2020-06-21 15:00,16.97
29992,2020-06-21 16:00,20.26
29993,2020-06-21 17:00,22.79
29994,2020-06-21 18:00,29.03
29995,2020-06-21 19:00,35.56
29996,2020-06-21 20:00,36.64
29997,2020-06-21 21:00,31.84
29998,2020-06-21 22:00,24.18
29999,2020-06-21 23:00,21.57
30000,2020-06-22 00:00,18.86
30001,2020-06-22 01:00,18.74
30002,2020-06-22 02:00,17.46
30003,2020-06-22 03:00,17.47
30004,2020-06-22 04:00,18.88
30005,2020-06-22 05:00,22.69
30006,2020-06-22 06:00,26.36
30007,2020-06-22 07:00,17.17
30008,2020-06-22 08:00,14.52
30009,2020-06-22 09:00,14.89
30010,2020-06-22 10:00,16.19
30011,2020-06-22 11:00,18.11
30012,2020-06-22 12:00,21.82
30013,2020-06-22 13:00,23.84
30014,2020-06-22 14:00,26.98
30015,2020-06-22 15:00,27.93
30016,2020-06-22 16:00,30.87
30017,2020-06-22 17:00,34.38
30018,2020-06-22 18:00,40.59
30019,2020-06-22 19:00,67.33
30020,2020-06-22 20:00,43.98
30021,2020-06-22 21:00,35.0
30022,2020-06-22 22:00,26.37
30023,2020-06-22 23:00,22.44
30024,2020-06-23 00:00,24.14
30025,2020-06-23 01:00,22.38
30026,2020-06-23 02:00,20.54
30027,2020-06-23 03:00,20.74
30028,2020-06-23 04:00,21.95
30029,2020-06-23 05:00,25.31
30030,2020-06-23 06:00,26.28
30031,2020-06-23 07:00,19.16
30032,2020-06-23 08:00,15.66
30033,2020-06-23 09:00,16.29
30034,2020-06-23 10:00,17.71
30035,2020-06-23 11:00,20.51
30036,2020-06-23 12:00,24.49
30037,2020-06-23 13:00,26.34
30038,2020-06-23 14:00,26.89
30039,2020-06-23 15:00,28.89
30040,2020-06-23 16:00,30.51
30041,2020-06-23 17:00,35.41
30042,2020-06-23 18:00,43.18
30043,2020-06-23 19:00,61.35
30044,2020-06-23 20:00,45.91
30045,2020-06-23 21:00,36.99
30046,2020-06-23 22:00,27.78
30047,2020-06-23 23:00,25.94
30048,2020-06-24 00:00,23.86
30049,2020-06-24 01:00,22.83
30050,2020-06-24 02:00,21.89
30051,2020-06-24 03:00,21.22
30052,2020-06-24 04:00,22.29
30053,2020-06-24 05:00,26.45
30054,2020-06-24 06:00,28.3
30055,2020-06-24 07:00,23.55
30056,2020-06-24 08:00,20.75
30057,2020-06-24 09:00,20.26
30058,2020-06-24 10:00,21.46
30059,2020-06-24 11:00,22.67
30060,2020-06-24 12:00,23.18
30061,2020-06-24 13:00,26.17
30062,2020-06-24 14:00,28.13
30063,2020-06-24 15:00,28.29
30064,2020-06-24 16:00,30.6
30065,2020-06-24 17:00,33.59
30066,2020-06-24 18:00,41.1
30067,2020-06-24 19:00,52.94
30068,2020-06-24 20:00,41.25
30069,2020-06-24 21:00,35.19
30070,2020-06-24 22:00,27.65
30071,2020-06-24 23:00,25.62
30072,2020-06-25 00:00,22.67
30073,2020-06-25 01:00,21.95
30074,2020-06-25 02:00,20.89
30075,2020-06-25 03:00,20.43
30076,2020-06-25 04:00,22.41
30077,2020-06-25 05:00,25.72
30078,2020-06-25 06:00,24.74
30079,2020-06-25 07:00,18.62
30080,2020-06-25 08:00,14.73
30081,2020-06-25 09:00,16.62
30082,2020-06-25 10:00,18.78
30083,2020-06-25 11:00,19.77
30084,2020-06-25 12:00,20.93
30085,2020-06-25 13:00,23.49
30086,2020-06-25 14:00,26.13
30087,2020-06-25 15:00,26.69
30088,2020-06-25 16:00,26.85
30089,2020-06-25 17:00,30.14
30090,2020-06-25 18:00,36.42
30091,2020-06-25 19:00,46.01
30092,2020-06-25 20:00,39.01
30093,2020-06-25 21:00,34.74
30094,2020-06-25 22:00,27.16
30095,2020-06-25 23:00,24.93
30096,2020-06-26 00:00,24.64
30097,2020-06-26 01:00,21.02
30098,2020-06-26 02:00,20.62
30099,2020-06-26 03:00,20.4
30100,2020-06-26 04:00,20.48
30101,2020-06-26 05:00,25.09
30102,2020-06-26 06:00,23.98
30103,2020-06-26 07:00,20.18
30104,2020-06-26 08:00,15.48
30105,2020-06-26 09:00,15.28
30106,2020-06-26 10:00,17.24
30107,2020-06-26 11:00,18.69
30108,2020-06-26 12:00,20.41
30109,2020-06-26 13:00,24.58
30110,2020-06-26 14:00,25.01
30111,2020-06-26 15:00,25.75
30112,2020-06-26 16:00,28.69
30113,2020-06-26 17:00,30.75
30114,2020-06-26 18:00,36.69
30115,2020-06-26 19:00,45.96
30116,2020-06-26 20:00,39.95
30117,2020-06-26 21:00,32.49
30118,2020-06-26 22:00,26.39
30119,2020-06-26 23:00,23.59
30120,2020-06-27 00:00,21.88
30121,2020-06-27 01:00,20.02
30122,2020-06-27 02:00,18.39
30123,2020-06-27 03:00,24.29
30124,2020-06-27 04:00,22.9
30125,2020-06-27 05:00,23.83
30126,2020-06-27 06:00,21.77
30127,2020-06-27 07:00,15.49
30128,2020-06-27 08:00,11.49
30129,2020-06-27 09:00,11.16
30130,2020-06-27 10:00,12.14
30131,2020-06-27 11:00,15.13
30132,2020-06-27 12:00,17.41
30133,2020-06-27 13:00,19.03
30134,2020-06-27 14:00,19.99
30135,2020-06-27 15:00,22.22
30136,2020-06-27 16:00,24.35
30137,2020-06-27 17:00,25.81
30138,2020-06-27 18:00,31.59
30139,2020-06-27 19:00,40.73
30140,2020-06-27 20:00,36.77
30141,2020-06-27 21:00,33.69
30142,2020-06-27 22:00,26.12
30143,2020-06-27 23:00,23.53
30144,2020-06-28 00:00,22.63
30145,2020-06-28 01:00,20.86
30146,2020-06-28 02:00,21.06
30147,2020-06-28 03:00,22.51
30148,2020-06-28 04:00,20.07
30149,2020-06-28 05:00,21.08
30150,2020-06-28 06:00,18.41
30151,2020-06-28 07:00,9.31
30152,2020-06-28 08:00,2.04
30153,2020-06-28 09:00,0.03
30154,2020-06-28 10:00,0.0
30155,2020-06-28 11:00,0.0
30156,2020-06-28 12:00,0.0
30157,2020-06-28 13:00,0.01
30158,2020-06-28 14:00,2.31
30159,2020-06-28 15:00,11.72
30160,2020-06-28 16:00,14.48
30161,2020-06-28 17:00,19.57
30162,2020-06-28 18:00,27.54
30163,2020-06-28 19:00,32.88
30164,2020-06-28 20:00,37.19
30165,2020-06-28 21:00,29.96
30166,2020-06-28 22:00,23.86
30167,2020-06-28 23:00,20.93
30168,2020-06-29 00:00,22.73
30169,2020-06-29 01:00,20.04
30170,2020-06-29 02:00,17.98
30171,2020-06-29 03:00,18.52
30172,2020-06-29 04:00,20.94
30173,2020-06-29 05:00,25.28
30174,2020-06-29 06:00,22.4
30175,2020-06-29 07:00,20.56
30176,2020-06-29 08:00,13.65
30177,2020-06-29 09:00,11.25
30178,2020-06-29 10:00,11.55
30179,2020-06-29 11:00,14.48
30180,2020-06-29 12:00,14.35
30181,2020-06-29 13:00,14.64
30182,2020-06-29 14:00,16.04
30183,2020-06-29 15:00,17.97
30184,2020-06-29 16:00,17.6
30185,2020-06-29 17:00,22.33
30186,2020-06-29 18:00,27.1
30187,2020-06-29 19:00,37.1
30188,2020-06-29 20:00,36.35
30189,2020-06-29 21:00,30.43
30190,2020-06-29 22:00,24.45
30191,2020-06-29 23:00,23.11
30192,2020-06-30 00:00,20.21
30193,2020-06-30 01:00,21.23
30194,2020-06-30 02:00,20.22
30195,2020-06-30 03:00,20.94
30196,2020-06-30 04:00,21.05
30197,2020-06-30 05:00,27.53
30198,2020-06-30 06:00,24.59
30199,2020-06-30 07:00,20.66
30200,2020-06-30 08:00,13.67
30201,2020-06-30 09:00,13.05
30202,2020-06-30 10:00,11.31
30203,2020-06-30 11:00,14.25
30204,2020-06-30 12:00,15.41
30205,2020-06-30 13:00,17.39
30206,2020-06-30 14:00,19.74
30207,2020-06-30 15:00,21.67
30208,2020-06-30 16:00,20.73
30209,2020-06-30 17:00,22.75
30210,2020-06-30 18:00,29.69
30211,2020-06-30 19:00,39.14
30212,2020-06-30 20:00,35.82
30213,2020-06-30 21:00,31.68
30214,2020-06-30 22:00,24.52
30215,2020-06-30 23:00,22.18
30216,2020-07-01 00:00,20.34
30217,2020-07-01 01:00,19.22
30218,2020-07-01 02:00,20.43
30219,2020-07-01 03:00,19.53
30220,2020-07-01 04:00,21.82
30221,2020-07-01 05:00,24.87
30222,2020-07-01 06:00,27.7
30223,2020-07-01 07:00,21.05
30224,2020-07-01 08:00,14.71
30225,2020-07-01 09:00,14.18
30226,2020-07-01 10:00,13.78
30227,2020-07-01 11:00,14.93
30228,2020-07-01 12:00,17.05
30229,2020-07-01 13:00,19.26
30230,2020-07-01 14:00,20.93
30231,2020-07-01 15:00,22.1
30232,2020-07-01 16:00,22.47
30233,2020-07-01 17:00,24.18
30234,2020-07-01 18:00,29.92
30235,2020-07-01 19:00,36.33
30236,2020-07-01 20:00,34.85
30237,2020-07-01 21:00,28.65
30238,2020-07-01 22:00,24.76
30239,2020-07-01 23:00,22.3
30240,2020-07-02 00:00,21.21
30241,2020-07-02 01:00,19.43
30242,2020-07-02 02:00,19.16
30243,2020-07-02 03:00,19.12
30244,2020-07-02 04:00,20.77
30245,2020-07-02 05:00,22.26
30246,2020-07-02 06:00,24.43
30247,2020-07-02 07:00,18.61
30248,2020-07-02 08:00,14.43
30249,2020-07-02 09:00,14.2
30250,2020-07-02 10:00,13.78
30251,2020-07-02 11:00,14.41
30252,2020-07-02 12:00,15.86
30253,2020-07-02 13:00,17.46
30254,2020-07-02 14:00,20.02
30255,2020-07-02 15:00,19.35
30256,2020-07-02 16:00,21.82
30257,2020-07-02 17:00,22.55
30258,2020-07-02 18:00,27.62
30259,2020-07-02 19:00,35.6
30260,2020-07-02 20:00,35.41
30261,2020-07-02 21:00,31.01
30262,2020-07-02 22:00,25.83
30263,2020-07-02 23:00,23.54
30264,2020-07-03 00:00,20.31
30265,2020-07-03 01:00,20.69
30266,2020-07-03 02:00,19.55
30267,2020-07-03 03:00,19.51
30268,2020-07-03 04:00,19.86
30269,2020-07-03 05:00,20.94
30270,2020-07-03 06:00,20.22
30271,2020-07-03 07:00,15.76
30272,2020-07-03 08:00,8.97
30273,2020-07-03 09:00,6.8
30274,2020-07-03 10:00,7.26
30275,2020-07-03 11:00,11.04
30276,2020-07-03 12:00,12.96
30277,2020-07-03 13:00,15.62
30278,2020-07-03 14:00,17.64
30279,2020-07-03 15:00,19.98
30280,2020-07-03 16:00,21.76
30281,2020-07-03 17:00,23.42
30282,2020-07-03 18:00,28.84
30283,2020-07-03 19:00,38.2
30284,2020-07-03 20:00,35.25
30285,2020-07-03 21:00,29.61
30286,2020-07-03 22:00,24.03
30287,2020-07-03 23:00,22.19
30288,2020-07-04 00:00,21.0
30289,2020-07-04 01:00,19.39
30290,2020-07-04 02:00,19.15
30291,2020-07-04 03:00,18.43
30292,2020-07-04 04:00,18.9
30293,2020-07-04 05:00,18.76
30294,2020-07-04 06:00,16.3
30295,2020-07-04 07:00,7.72
30296,2020-07-04 08:00,4.51
30297,2020-07-04 09:00,5.08
30298,2020-07-04 10:00,6.57
30299,2020-07-04 11:00,10.42
30300,2020-07-04 12:00,13.64
30301,2020-07-04 13:00,16.56
30302,2020-07-04 14:00,18.3
30303,2020-07-04 15:00,19.53
30304,2020-07-04 16:00,19.18
30305,2020-07-04 17:00,20.19
30306,2020-07-04 18:00,24.89
30307,2020-07-04 19:00,33.51
30308,2020-07-04 20:00,32.35
30309,2020-07-04 21:00,27.37
30310,2020-07-04 22:00,21.93
30311,2020-07-04 23:00,19.26
30312,2020-07-05 00:00,20.96
30313,2020-07-05 01:00,20.16
30314,2020-07-05 02:00,17.76
30315,2020-07-05 03:00,18.21
30316,2020-07-05 04:00,18.14
30317,2020-07-05 05:00,18.65
30318,2020-07-05 06:00,15.11
30319,2020-07-05 07:00,5.05
30320,2020-07-05 08:00,1.0
30321,2020-07-05 09:00,2.8
30322,2020-07-05 10:00,5.07
30323,2020-07-05 11:00,10.24
30324,2020-07-05 12:00,13.07
30325,2020-07-05 13:00,17.61
30326,2020-07-05 14:00,19.8
30327,2020-07-05 15:00,22.21
30328,2020-07-05 16:00,25.04
30329,2020-07-05 17:00,23.96
30330,2020-07-05 18:00,31.36
30331,2020-07-05 19:00,41.76
30332,2020-07-05 20:00,37.15
30333,2020-07-05 21:00,30.14
30334,2020-07-05 22:00,23.25
30335,2020-07-05 23:00,22.44
30336,2020-07-06 00:00,21.38
30337,2020-07-06 01:00,20.2
30338,2020-07-06 02:00,18.83
30339,2020-07-06 03:00,18.61
30340,2020-07-06 04:00,18.83
30341,2020-07-06 05:00,21.35
30342,2020-07-06 06:00,21.51
30343,2020-07-06 07:00,18.2
30344,2020-07-06 08:00,14.37
30345,2020-07-06 09:00,16.35
30346,2020-07-06 10:00,17.89
30347,2020-07-06 11:00,20.01
30348,2020-07-06 12:00,21.43
30349,2020-07-06 13:00,21.73
30350,2020-07-06 14:00,22.91
30351,2020-07-06 15:00,24.46
30352,2020-07-06 16:00,24.22
30353,2020-07-06 17:00,27.47
30354,2020-07-06 18:00,28.54
30355,2020-07-06 19:00,45.58
30356,2020-07-06 20:00,35.12
30357,2020-07-06 21:00,29.68
30358,2020-07-06 22:00,23.45
30359,2020-07-06 23:00,22.57
30360,2020-07-07 00:00,21.37
30361,2020-07-07 01:00,21.53
30362,2020-07-07 02:00,19.07
30363,2020-07-07 03:00,18.68
30364,2020-07-07 04:00,19.47
30365,2020-07-07 05:00,21.96
30366,2020-07-07 06:00,22.52
30367,2020-07-07 07:00,17.56
30368,2020-07-07 08:00,11.2
30369,2020-07-07 09:00,11.9
30370,2020-07-07 10:00,13.01
30371,2020-07-07 11:00,17.31
30372,2020-07-07 12:00,19.75
30373,2020-07-07 13:00,21.96
30374,2020-07-07 14:00,22.39
30375,2020-07-07 15:00,22.85
30376,2020-07-07 16:00,25.06
30377,2020-07-07 17:00,27.02
30378,2020-07-07 18:00,32.35
30379,2020-07-07 19:00,43.78
30380,2020-07-07 20:00,36.54
30381,2020-07-07 21:00,29.3
30382,2020-07-07 22:00,25.21
30383,2020-07-07 23:00,22.28
30384,2020-07-08 00:00,21.17
30385,2020-07-08 01:00,20.5
30386,2020-07-08 02:00,19.92
30387,2020-07-08 03:00,19.48
30388,2020-07-08 04:00,19.94
30389,2020-07-08 05:00,21.57
30390,2020-07-08 06:00,21.47
30391,2020-07-08 07:00,17.11
30392,2020-07-08 08:00,11.1
30393,2020-07-08 09:00,13.15
30394,2020-07-08 10:00,16.37
30395,2020-07-08 11:00,18.07
30396,2020-07-08 12:00,20.43
30397,2020-07-08 13:00,23.55
30398,2020-07-08 14:00,24.92
30399,2020-07-08 15:00,24.56
30400,2020-07-08 16:00,27.38
30401,2020-07-08 17:00,28.53
30402,2020-07-08 18:00,33.58
30403,2020-07-08 19:00,50.98
30404,2020-07-08 20:00,40.08
30405,2020-07-08 21:00,33.72
30406,2020-07-08 22:00,26.09
30407,2020-07-08 23:00,23.41
30408,2020-07-09 00:00,20.93
30409,2020-07-09 01:00,21.89
30410,2020-07-09 02:00,20.38
30411,2020-07-09 03:00,19.57
30412,2020-07-09 04:00,20.52
30413,2020-07-09 05:00,22.81
30414,2020-07-09 06:00,24.25
30415,2020-07-09 07:00,17.55
30416,2020-07-09 08:00,14.14
30417,2020-07-09 09:00,16.06
30418,2020-07-09 10:00,17.16
30419,2020-07-09 11:00,20.15
30420,2020-07-09 12:00,25.18
30421,2020-07-09 13:00,25.6
30422,2020-07-09 14:00,28.64
30423,2020-07-09 15:00,27.9
30424,2020-07-09 16:00,31.02
30425,2020-07-09 17:00,32.94
30426,2020-07-09 18:00,41.77
30427,2020-07-09 19:00,66.7
30428,2020-07-09 20:00,43.28
30429,2020-07-09 21:00,35.2
30430,2020-07-09 22:00,27.71
30431,2020-07-09 23:00,24.14
30432,2020-07-10 00:00,22.54
30433,2020-07-10 01:00,22.8
30434,2020-07-10 02:00,20.13
30435,2020-07-10 03:00,19.89
30436,2020-07-10 04:00,21.8
30437,2020-07-10 05:00,22.96
30438,2020-07-10 06:00,27.41
30439,2020-07-10 07:00,20.74
30440,2020-07-10 08:00,17.8
30441,2020-07-10 09:00,19.05
30442,2020-07-10 10:00,20.54
30443,2020-07-10 11:00,23.66
30444,2020-07-10 12:00,26.6
30445,2020-07-10 13:00,29.74
30446,2020-07-10 14:00,31.88
30447,2020-07-10 15:00,35.6
30448,2020-07-10 16:00,35.2
30449,2020-07-10 17:00,40.4
30450,2020-07-10 18:00,59.91
30451,2020-07-10 19:00,90.67
30452,2020-07-10 20:00,52.16
30453,2020-07-10 21:00,40.53
30454,2020-07-10 22:00,31.73
30455,2020-07-10 23:00,28.84
30456,2020-07-11 00:00,24.75
30457,2020-07-11 01:00,24.22
30458,2020-07-11 02:00,23.94
30459,2020-07-11 03:00,23.01
30460,2020-07-11 04:00,22.48
30461,2020-07-11 05:00,22.94
30462,2020-07-11 06:00,23.95
30463,2020-07-11 07:00,16.89
30464,2020-07-11 08:00,13.17
30465,2020-07-11 09:00,16.25
30466,2020-07-11 10:00,19.33
30467,2020-07-11 11:00,23.73
30468,2020-07-11 12:00,25.59
30469,2020-07-11 13:00,27.94
30470,2020-07-11 14:00,29.68
30471,2020-07-11 15:00,31.86
30472,2020-07-11 16:00,33.78
30473,2020-07-11 17:00,37.4
30474,2020-07-11 18:00,53.42
30475,2020-07-11 19:00,79.28
30476,2020-07-11 20:00,52.74
30477,2020-07-11 21:00,39.16
30478,2020-07-11 22:00,30.14
30479,2020-07-11 23:00,26.9
30480,2020-07-12 00:00,24.02
30481,2020-07-12 01:00,23.91
30482,2020-07-12 02:00,22.85
30483,2020-07-12 03:00,21.79
30484,2020-07-12 04:00,22.53
30485,2020-07-12 05:00,22.31
30486,2020-07-12 06:00,19.9
30487,2020-07-12 07:00,8.0
30488,2020-07-12 08:00,6.34
30489,2020-07-12 09:00,11.4
30490,2020-07-12 10:00,15.99
30491,2020-07-12 11:00,21.46
30492,2020-07-12 12:00,24.64
30493,2020-07-12 13:00,27.52
30494,2020-07-12 14:00,28.64
30495,2020-07-12 15:00,30.93
30496,2020-07-12 16:00,33.9
30497,2020-07-12 17:00,42.74
30498,2020-07-12 18:00,68.06
30499,2020-07-12 19:00,93.1
30500,2020-07-12 20:00,59.39
30501,2020-07-12 21:00,39.3
30502,2020-07-12 22:00,31.63
30503,2020-07-12 23:00,28.41
30504,2020-07-13 00:00,24.62
30505,2020-07-13 01:00,23.49
30506,2020-07-13 02:00,21.67
30507,2020-07-13 03:00,20.11
30508,2020-07-13 04:00,21.73
30509,2020-07-13 05:00,22.8
30510,2020-07-13 06:00,23.9
30511,2020-07-13 07:00,19.01
30512,2020-07-13 08:00,16.89
30513,2020-07-13 09:00,17.49
30514,2020-07-13 10:00,19.53
30515,2020-07-13 11:00,22.78
30516,2020-07-13 12:00,26.59
30517,2020-07-13 13:00,26.74
30518,2020-07-13 14:00,28.72
30519,2020-07-13 15:00,32.11
30520,2020-07-13 16:00,33.32
30521,2020-07-13 17:00,37.38
30522,2020-07-13 18:00,60.47
30523,2020-07-13 19:00,91.89
30524,2020-07-13 20:00,54.55
30525,2020-07-13 21:00,38.85
30526,2020-07-13 22:00,29.31
30527,2020-07-13 23:00,27.49
30528,2020-07-14 00:00,25.07
30529,2020-07-14 01:00,25.56
30530,2020-07-14 02:00,24.18
30531,2020-07-14 03:00,23.46
30532,2020-07-14 04:00,23.5
30533,2020-07-14 05:00,25.07
30534,2020-07-14 06:00,26.69
30535,2020-07-14 07:00,21.39
30536,2020-07-14 08:00,16.87
30537,2020-07-14 09:00,16.75
30538,2020-07-14 10:00,18.24
30539,2020-07-14 11:00,20.64
30540,2020-07-14 12:00,23.28
30541,2020-07-14 13:00,24.82
30542,2020-07-14 14:00,26.74
30543,2020-07-14 15:00,27.64
30544,2020-07-14 16:00,32.06
30545,2020-07-14 17:00,34.25
30546,2020-07-14 18:00,44.91
30547,2020-07-14 19:00,71.94
30548,2020-07-14 20:00,46.63
30549,2020-07-14 21:00,36.13
30550,2020-07-14 22:00,28.05
30551,2020-07-14 23:00,26.31
30552,2020-07-15 00:00,22.57
30553,2020-07-15 01:00,22.11
30554,2020-07-15 02:00,21.48
30555,2020-07-15 03:00,21.12
30556,2020-07-15 04:00,21.71
30557,2020-07-15 05:00,23.17
30558,2020-07-15 06:00,25.18
30559,2020-07-15 07:00,18.6
30560,2020-07-15 08:00,14.77
30561,2020-07-15 09:00,15.2
30562,2020-07-15 10:00,16.21
30563,2020-07-15 11:00,18.61
30564,2020-07-15 12:00,22.49
30565,2020-07-15 13:00,24.3
30566,2020-07-15 14:00,25.66
30567,2020-07-15 15:00,26.43
30568,2020-07-15 16:00,29.68
30569,2020-07-15 17:00,33.82
30570,2020-07-15 18:00,41.58
30571,2020-07-15 19:00,61.63
30572,2020-07-15 20:00,41.92
30573,2020-07-15 21:00,32.56
30574,2020-07-15 22:00,27.84
30575,2020-07-15 23:00,24.69
30576,2020-07-16 00:00,22.98
30577,2020-07-16 01:00,21.9
30578,2020-07-16 02:00,19.72
30579,2020-07-16 03:00,19.61
30580,2020-07-16 04:00,20.65
30581,2020-07-16 05:00,22.2
30582,2020-07-16 06:00,23.78
30583,2020-07-16 07:00,18.57
30584,2020-07-16 08:00,13.03
30585,2020-07-16 09:00,13.63
30586,2020-07-16 10:00,15.02
30587,2020-07-16 11:00,16.8
30588,2020-07-16 12:00,19.65
30589,2020-07-16 13:00,22.16
30590,2020-07-16 14:00,24.65
30591,2020-07-16 15:00,25.53
30592,2020-07-16 16:00,28.61
30593,2020-07-16 17:00,32.53
30594,2020-07-16 18:00,41.74
30595,2020-07-16 19:00,57.17
30596,2020-07-16 20:00,41.63
30597,2020-07-16 21:00,31.68
30598,2020-07-16 22:00,26.54
30599,2020-07-16 23:00,23.14
30600,2020-07-17 00:00,21.37
30601,2020-07-17 01:00,22.0
30602,2020-07-17 02:00,19.92
30603,2020-07-17 03:00,19.6
30604,2020-07-17 04:00,20.8
30605,2020-07-17 05:00,23.53
30606,2020-07-17 06:00,25.51
30607,2020-07-17 07:00,20.62
30608,2020-07-17 08:00,13.61
30609,2020-07-17 09:00,13.81
30610,2020-07-17 10:00,14.8
30611,2020-07-17 11:00,17.32
30612,2020-07-17 12:00,20.63
30613,2020-07-17 13:00,22.22
30614,2020-07-17 14:00,24.3
